country,forecast,draw,outcome
Sierra Leone,2025-02-21,0,0.2717018
Sierra Leone,2025-02-21,1,0.031594854
Sierra Leone,2025-02-21,2,0.03411312
Sierra Leone,2025-02-21,3,0.5495332
Sierra Leone,2025-02-21,4,0.31232595
Sierra Leone,2025-02-21,5,0.30977356
Sierra Leone,2025-02-21,6,0.12271461
Sierra Leone,2025-02-21,7,0.14653271
Sierra Leone,2025-02-21,8,0.27846578
Sierra Leone,2025-02-21,9,0.9531539
Sierra Leone,2025-02-21,10,0.77158743
Sierra Leone,2025-02-21,11,0.2820385
Sierra Leone,2025-02-21,12,0.22245602
Sierra Leone,2025-02-21,13,0.77833897
Sierra Leone,2025-02-21,14,0.14002925
Sierra Leone,2025-02-21,15,0.10704366
Sierra Leone,2025-02-21,16,0.502846
Sierra Leone,2025-02-21,17,0.061699327
Sierra Leone,2025-02-21,18,0.012924932
Sierra Leone,2025-02-21,19,0.19753075
Sierra Leone,2025-02-21,20,0.09830415
Sierra Leone,2025-02-21,21,0.19988775
Sierra Leone,2025-02-21,22,0.19377816
Sierra Leone,2025-02-21,23,0.2160487
Sierra Leone,2025-02-21,24,0.014571731
Sierra Leone,2025-02-21,25,0.5215004
Sierra Leone,2025-02-21,26,0.60152054
Sierra Leone,2025-02-21,27,0.13440657
Sierra Leone,2025-02-21,28,0.05051598
Sierra Leone,2025-02-21,29,0.035086934
Sierra Leone,2025-02-21,30,0.088215575
Sierra Leone,2025-02-21,31,0.2546663
Sierra Leone,2025-02-21,32,0.15031633
Sierra Leone,2025-02-21,33,0.022163752
Sierra Leone,2025-02-21,34,0.13548893
Sierra Leone,2025-02-21,35,0.10828419
Sierra Leone,2025-02-21,36,0.47916123
Sierra Leone,2025-02-21,37,0.13061367
Sierra Leone,2025-02-21,38,0.20913588
Sierra Leone,2025-02-21,39,0.6864842
Sierra Leone,2025-02-21,40,0.033691343
Sierra Leone,2025-02-21,41,1.2911973
Sierra Leone,2025-02-21,42,0.5086144
Sierra Leone,2025-02-21,43,0.22457422
Sierra Leone,2025-02-21,44,0.034643445
Sierra Leone,2025-02-21,45,0.8806762
Sierra Leone,2025-02-21,46,0.10140547
Sierra Leone,2025-02-21,47,0.070845105
Sierra Leone,2025-02-21,48,0.32050723
Sierra Leone,2025-02-21,49,0.20495531
Sierra Leone,2025-02-21,50,0.015049334
Sierra Leone,2025-02-21,51,0.21796222
Sierra Leone,2025-02-21,52,0.09998507
Sierra Leone,2025-02-21,53,0.21528889
Sierra Leone,2025-02-21,54,0.06697776
Sierra Leone,2025-02-21,55,0.2794396
Sierra Leone,2025-02-21,56,0.08902812
Sierra Leone,2025-02-21,57,0.38324374
Sierra Leone,2025-02-21,58,0.42354843
Sierra Leone,2025-02-21,59,0.5079476
Sierra Leone,2025-02-21,60,0.13417397
Sierra Leone,2025-02-21,61,0.38634816
Sierra Leone,2025-02-21,62,0.23421001
Sierra Leone,2025-02-21,63,0.52817756
Sierra Leone,2025-02-21,64,0.1596606
Sierra Leone,2025-02-21,65,0.19039153
Sierra Leone,2025-02-21,66,0.92444813
Sierra Leone,2025-02-21,67,0.60012496
Sierra Leone,2025-02-21,68,0.95475113
Sierra Leone,2025-02-21,69,0.13997033
Sierra Leone,2025-02-21,70,0.3494518
Sierra Leone,2025-02-21,71,0.04756663
Sierra Leone,2025-02-21,72,0.24420866
Sierra Leone,2025-02-21,73,0.025984572
Sierra Leone,2025-02-21,74,0.10439824
Sierra Leone,2025-02-21,75,0.39835647
Sierra Leone,2025-02-21,76,0.16941422
Sierra Leone,2025-02-21,77,0.5971508
Sierra Leone,2025-02-21,78,0.26565737
Sierra Leone,2025-02-21,79,0.73089194
Sierra Leone,2025-02-21,80,0.70480365
Sierra Leone,2025-02-21,81,0.32054755
Sierra Leone,2025-02-21,82,0.47611886
Sierra Leone,2025-02-21,83,0.071880944
Sierra Leone,2025-02-21,84,0.0020734286
Sierra Leone,2025-02-21,85,1.1622013
Sierra Leone,2025-02-21,86,0.0060307076
Sierra Leone,2025-02-21,87,0.07535752
Sierra Leone,2025-02-21,88,0.16966233
Sierra Leone,2025-02-21,89,0.4908594
Sierra Leone,2025-02-21,90,0.024787465
Sierra Leone,2025-02-21,91,0.06708321
Sierra Leone,2025-02-21,92,0.1403549
Sierra Leone,2025-02-21,93,0.28522667
Sierra Leone,2025-02-21,94,0.090647005
Sierra Leone,2025-02-21,95,0.9040818
Sierra Leone,2025-02-21,96,0.45913914
Sierra Leone,2025-02-21,97,0.17553933
Sierra Leone,2025-02-21,98,0.38635746
Sierra Leone,2025-02-21,99,0.031126555
Sierra Leone,2025-02-21,100,0.17967027
Sierra Leone,2025-02-21,101,0.59301364
Sierra Leone,2025-02-21,102,0.22739333
Sierra Leone,2025-02-21,103,0.7540246
Sierra Leone,2025-02-21,104,0.39565212
Sierra Leone,2025-02-21,105,0.6251433
Sierra Leone,2025-02-21,106,0.32926536
Sierra Leone,2025-02-21,107,0.19500008
Sierra Leone,2025-02-21,108,0.09102537
Sierra Leone,2025-02-21,109,0.06105115
Sierra Leone,2025-02-21,110,0.8541134
Sierra Leone,2025-02-21,111,0.12705955
Sierra Leone,2025-02-21,112,0.0706001
Sierra Leone,2025-02-21,113,0.52990496
Sierra Leone,2025-02-21,114,0.80736727
Sierra Leone,2025-02-21,115,0.06990541
Sierra Leone,2025-02-21,116,0.24694403
Sierra Leone,2025-02-21,117,0.3534494
Sierra Leone,2025-02-21,118,0.058312688
Sierra Leone,2025-02-21,119,0.06480684
Sierra Leone,2025-02-21,120,0.14471845
Sierra Leone,2025-02-21,121,0.44931728
Sierra Leone,2025-02-21,122,0.10958364
Sierra Leone,2025-02-21,123,0.46505025
Sierra Leone,2025-02-21,124,0.1922151
Sierra Leone,2025-02-21,125,0.031266116
Sierra Leone,2025-02-21,126,0.20253317
Sierra Leone,2025-02-21,127,0.6397505
Sierra Leone,2025-02-21,128,0.07180341
Sierra Leone,2025-02-21,129,0.18770579
Sierra Leone,2025-02-21,130,0.07612354
Sierra Leone,2025-02-21,131,0.1191605
Sierra Leone,2025-02-21,132,0.13904925
Sierra Leone,2025-02-21,133,0.30310574
Sierra Leone,2025-02-21,134,1.1230037
Sierra Leone,2025-02-21,135,0.05072067
Sierra Leone,2025-02-21,136,0.12239828
Sierra Leone,2025-02-21,137,0.015378073
Sierra Leone,2025-02-21,138,0.18333603
Sierra Leone,2025-02-21,139,0.042539395
Sierra Leone,2025-02-21,140,0.49099895
Sierra Leone,2025-02-21,141,0.19257484
Sierra Leone,2025-02-21,142,0.13026011
Sierra Leone,2025-02-21,143,0.3259035
Sierra Leone,2025-02-21,144,0.21358317
Sierra Leone,2025-02-21,145,0.091704555
Sierra Leone,2025-02-21,146,0.13289933
Sierra Leone,2025-02-21,147,0.62812364
Sierra Leone,2025-02-21,148,0.1571082
Sierra Leone,2025-02-21,149,0.037558682
Sierra Leone,2025-02-21,150,0.37501904
Sierra Leone,2025-02-21,151,0.13084006
Sierra Leone,2025-02-21,152,0.31118777
Sierra Leone,2025-02-21,153,0.053021844
Sierra Leone,2025-02-21,154,0.23806494
Sierra Leone,2025-02-21,155,0.8849622
Sierra Leone,2025-02-21,156,0.07491713
Sierra Leone,2025-02-21,157,0.13783662
Sierra Leone,2025-02-21,158,0.30024943
Sierra Leone,2025-02-21,159,0.3857527
Sierra Leone,2025-02-21,160,0.23545985
Sierra Leone,2025-02-21,161,0.020361887
Sierra Leone,2025-02-21,162,0.27670735
Sierra Leone,2025-02-21,163,0.069263436
Sierra Leone,2025-02-21,164,0.11151576
Sierra Leone,2025-02-21,165,0.47287798
Sierra Leone,2025-02-21,166,0.008502456
Sierra Leone,2025-02-21,167,0.061159696
Sierra Leone,2025-02-21,168,0.68402797
Sierra Leone,2025-02-21,169,0.055456378
Sierra Leone,2025-02-21,170,0.39640263
Sierra Leone,2025-02-21,171,0.25833514
Sierra Leone,2025-02-21,172,0.5134029
Sierra Leone,2025-02-21,173,0.10340582
Sierra Leone,2025-02-21,174,0.23131959
Sierra Leone,2025-02-21,175,0.0013384167
Sierra Leone,2025-02-21,176,0.22316313
Sierra Leone,2025-02-21,177,0.25451434
Sierra Leone,2025-02-21,178,0.17567268
Sierra Leone,2025-02-21,179,0.08535306
Sierra Leone,2025-02-21,180,0.6500903
Sierra Leone,2025-02-21,181,0.003912509
Sierra Leone,2025-02-21,182,0.07819833
Sierra Leone,2025-02-21,183,0.0425518
Sierra Leone,2025-02-21,184,0.17882362
Sierra Leone,2025-02-21,185,0.12762089
Sierra Leone,2025-02-21,186,0.09854296
