country,forecast,draw,outcome
Guyana,2025-02-21,0,0.0001133172
Guyana,2025-02-21,1,0.005601385
Guyana,2025-02-21,2,0.21716492
Guyana,2025-02-21,3,0.15092413
Guyana,2025-02-21,4,0.0333772
Guyana,2025-02-21,5,0.026965594
Guyana,2025-02-21,6,0.030874023
Guyana,2025-02-21,7,0.10185371
Guyana,2025-02-21,8,0.10313071
Guyana,2025-02-21,9,0.008178071
Guyana,2025-02-21,10,0.12978984
Guyana,2025-02-21,11,0.06690775
Guyana,2025-02-21,12,0.082952015
Guyana,2025-02-21,13,0.058960292
Guyana,2025-02-21,14,0.070763
Guyana,2025-02-21,15,0.05890477
Guyana,2025-02-21,16,0.012514255
Guyana,2025-02-21,17,0.027086804
Guyana,2025-02-21,18,0.03914757
Guyana,2025-02-21,19,0.04260948
Guyana,2025-02-21,20,0.31035024
Guyana,2025-02-21,21,0.016525127
Guyana,2025-02-21,22,0.04375589
Guyana,2025-02-21,23,0.23569359
Guyana,2025-02-21,24,0.12196125
Guyana,2025-02-21,25,0.42431876
Guyana,2025-02-21,26,0.33264503
Guyana,2025-02-21,27,0.07827254
Guyana,2025-02-21,28,0.028860377
Guyana,2025-02-21,29,0.08570074
Guyana,2025-02-21,30,0.027147017
Guyana,2025-02-21,31,0.07244508
Guyana,2025-02-21,32,0.004371301
Guyana,2025-02-21,33,0.119448684
Guyana,2025-02-21,34,0.060710408
Guyana,2025-02-21,35,0.0038113897
Guyana,2025-02-21,36,0.08246249
Guyana,2025-02-21,37,0.22571686
Guyana,2025-02-21,38,0.0031224487
Guyana,2025-02-21,39,0.15793006
Guyana,2025-02-21,40,0.10150338
Guyana,2025-02-21,41,0.07230745
Guyana,2025-02-21,42,0.10020369
Guyana,2025-02-21,43,0.07211977
Guyana,2025-02-21,44,0.17693263
Guyana,2025-02-21,45,0.03600941
Guyana,2025-02-21,46,0.19714575
Guyana,2025-02-21,47,0.1701613
Guyana,2025-02-21,48,0.015788484
Guyana,2025-02-21,49,0.00770809
Guyana,2025-02-21,50,0.023304274
Guyana,2025-02-21,51,0.0010196539
Guyana,2025-02-21,52,0.12802643
Guyana,2025-02-21,53,0.2571407
Guyana,2025-02-21,54,0.30533683
Guyana,2025-02-21,55,0.016914561
Guyana,2025-02-21,56,0.011749459
Guyana,2025-02-21,57,0.047019955
Guyana,2025-02-21,58,0.05909245
Guyana,2025-02-21,59,0.039951466
Guyana,2025-02-21,60,0.07690482
Guyana,2025-02-21,61,0.5059868
Guyana,2025-02-21,62,0.01789988
Guyana,2025-02-21,63,0.28901497
Guyana,2025-02-21,64,0.04209649
Guyana,2025-02-21,65,0.039562814
Guyana,2025-02-21,66,0.077078424
Guyana,2025-02-21,67,0.06331994
Guyana,2025-02-21,68,0.012036453
Guyana,2025-02-21,69,0.13811813
Guyana,2025-02-21,70,0.26466823
Guyana,2025-02-21,71,0.32006502
Guyana,2025-02-21,72,0.113232575
Guyana,2025-02-21,73,0.07561218
Guyana,2025-02-21,74,0.031418294
Guyana,2025-02-21,75,0.05609114
Guyana,2025-02-21,76,0.1608258
Guyana,2025-02-21,77,0.009566119
Guyana,2025-02-21,78,0.010983883
Guyana,2025-02-21,79,0.28092754
Guyana,2025-02-21,80,0.014536504
Guyana,2025-02-21,81,0.042377226
Guyana,2025-02-21,82,0.085879825
Guyana,2025-02-21,83,0.030936584
Guyana,2025-02-21,84,0.019573359
Guyana,2025-02-21,85,0.19537921
Guyana,2025-02-21,86,0.05798905
Guyana,2025-02-21,87,0.089550525
Guyana,2025-02-21,88,0.09868193
Guyana,2025-02-21,89,0.27523068
Guyana,2025-02-21,90,0.16820866
Guyana,2025-02-21,91,0.04107129
