country,forecast,draw,outcome
BWA,2025-02-21,0,0.003490082
BWA,2025-02-21,1,0.0010348033
BWA,2025-02-21,2,0.00083061383
BWA,2025-02-21,3,0.014751533
BWA,2025-02-21,4,0.030979594
BWA,2025-02-21,5,0.016852483
BWA,2025-02-21,6,0.0065579293
BWA,2025-02-21,7,0.003731306
BWA,2025-02-21,8,0.0028725087
BWA,2025-02-21,9,0.013009917
BWA,2025-02-21,10,0.011714715
BWA,2025-02-21,11,0.0037753468
BWA,2025-02-21,12,0.002673324
BWA,2025-02-21,13,0.070241034
BWA,2025-02-21,14,0.004754255
BWA,2025-02-21,15,0.021818092
BWA,2025-02-21,16,0.042823587
BWA,2025-02-21,17,0.03309656
BWA,2025-02-21,18,0.0034660597
BWA,2025-02-21,19,0.013816666
BWA,2025-02-21,20,0.019397845
BWA,2025-02-21,21,0.0050134957
BWA,2025-02-21,22,0.010099215
BWA,2025-02-21,23,0.010509596
BWA,2025-02-21,24,0.0006124113
BWA,2025-02-21,25,0.013298185
BWA,2025-02-21,26,0.011861851
BWA,2025-02-21,27,0.004235774
BWA,2025-02-21,28,0.009373542
BWA,2025-02-21,29,0.00385442
BWA,2025-02-21,30,0.016594244
BWA,2025-02-21,31,0.0095507065
BWA,2025-02-21,32,0.0078461245
BWA,2025-02-21,33,0.032402914
BWA,2025-02-21,34,0.031055665
BWA,2025-02-21,35,0.02140771
BWA,2025-02-21,36,0.031723283
BWA,2025-02-21,37,0.023869997
BWA,2025-02-21,38,0.012231194
BWA,2025-02-21,39,0.0044519748
BWA,2025-02-21,40,0.010967021
BWA,2025-02-21,41,0.046712194
BWA,2025-02-21,42,0.0014922278
BWA,2025-02-21,43,0.00023506109
BWA,2025-02-21,44,0.014431236
BWA,2025-02-21,45,0.041724566
BWA,2025-02-21,46,0.011912899
BWA,2025-02-21,47,0.0016633867
BWA,2025-02-21,48,0.00047628497
BWA,2025-02-21,49,0.038978018
BWA,2025-02-21,50,0.043477193
BWA,2025-02-21,51,0.04163448
