country,forecast,draw,outcome
United States,2025-02-07,0,2.6923528
United States,2025-02-07,1,0.0
United States,2025-02-07,2,2.6416562
United States,2025-02-07,3,0.0
United States,2025-02-07,4,2.3967385
United States,2025-02-07,5,1.8486159
United States,2025-02-07,6,0.0
United States,2025-02-07,7,2.938682
United States,2025-02-07,8,10.159934
United States,2025-02-07,9,2.9239166
United States,2025-02-07,10,0.0
United States,2025-02-07,11,13.509041
United States,2025-02-07,12,1.414222
United States,2025-02-07,13,0.0
United States,2025-02-07,14,0.0
United States,2025-02-07,15,6.9609985
United States,2025-02-07,16,4.1480145
United States,2025-02-07,17,7.12148
United States,2025-02-07,18,11.745973
United States,2025-02-07,19,2.1443167
United States,2025-02-07,20,9.728455
United States,2025-02-07,21,7.992923
United States,2025-02-07,22,0.6418328
United States,2025-02-07,23,12.048395
United States,2025-02-07,24,3.3807817
United States,2025-02-07,25,3.114843
United States,2025-02-07,26,0.0
United States,2025-02-07,27,4.751718
United States,2025-02-07,28,5.6229043
United States,2025-02-07,29,0.0
United States,2025-02-07,30,12.842953
United States,2025-02-07,31,0.0
United States,2025-02-07,32,4.090354
United States,2025-02-07,33,4.4363647
United States,2025-02-07,34,7.8830585
United States,2025-02-07,35,1.6567738
United States,2025-02-07,36,8.867506
United States,2025-02-07,37,4.47757
United States,2025-02-07,38,7.640218
United States,2025-02-07,39,0.0
United States,2025-02-07,40,4.073227
United States,2025-02-07,41,7.272442
United States,2025-02-07,42,8.484678
United States,2025-02-07,43,0.0
United States,2025-02-07,44,5.3831553
United States,2025-02-07,45,4.936225
United States,2025-02-07,46,0.0
United States,2025-02-07,47,2.7206278
United States,2025-02-07,48,5.5168934
United States,2025-02-07,49,8.128679
United States,2025-02-07,50,0.0
United States,2025-02-07,51,2.1348486
United States,2025-02-07,52,0.80305266
United States,2025-02-07,53,4.5058203
United States,2025-02-07,54,0.0
United States,2025-02-07,55,0.0
United States,2025-02-07,56,2.0168958
United States,2025-02-07,57,1.2897837
United States,2025-02-07,58,0.0
United States,2025-02-07,59,0.0
United States,2025-02-07,60,3.9005086
United States,2025-02-07,61,6.016182
United States,2025-02-07,62,6.8138065
United States,2025-02-07,63,3.3370953
United States,2025-02-07,64,0.0
United States,2025-02-07,65,1.4670899
United States,2025-02-07,66,0.0
United States,2025-02-07,67,0.0
United States,2025-02-07,68,11.401268
United States,2025-02-07,69,9.848847
United States,2025-02-07,70,11.177861
United States,2025-02-07,71,8.361956
United States,2025-02-07,72,0.0
United States,2025-02-07,73,3.7948442
United States,2025-02-07,74,1.6725295
United States,2025-02-07,75,6.099781
United States,2025-02-07,76,1.0023763
United States,2025-02-07,77,0.0
United States,2025-02-07,78,6.47869
United States,2025-02-07,79,0.0
United States,2025-02-07,80,6.0508156
United States,2025-02-07,81,3.335596
United States,2025-02-07,82,0.0
United States,2025-02-07,83,0.0
United States,2025-02-07,84,10.047423
United States,2025-02-07,85,2.1184745
United States,2025-02-07,86,0.0
United States,2025-02-07,87,0.0
United States,2025-02-07,88,0.0
United States,2025-02-07,89,13.620363
United States,2025-02-07,90,0.0
United States,2025-02-07,91,0.0
United States,2025-02-07,92,4.0356965
United States,2025-02-07,93,3.6506822
United States,2025-02-07,94,5.282131
United States,2025-02-07,95,5.615292
United States,2025-02-07,96,8.44789
United States,2025-02-07,97,0.22747517
United States,2025-02-07,98,8.514126
United States,2025-02-07,99,6.286356
United States,2025-02-07,100,0.0
United States,2025-02-07,101,3.0263872
United States,2025-02-07,102,5.056785
United States,2025-02-07,103,6.4967327
