country,forecast,draw,outcome
Sweden,2025-02-07,0,1.6845727e-06
Sweden,2025-02-07,1,0.0
Sweden,2025-02-07,2,3.2452356e-06
Sweden,2025-02-07,3,0.0
Sweden,2025-02-07,4,0.00019258296
Sweden,2025-02-07,5,0.00021058985
Sweden,2025-02-07,6,0.0
Sweden,2025-02-07,7,9.5991796e-05
Sweden,2025-02-07,8,9.3341514e-05
Sweden,2025-02-07,9,0.0
Sweden,2025-02-07,10,0.0
Sweden,2025-02-07,11,0.0
Sweden,2025-02-07,12,0.0
Sweden,2025-02-07,13,0.00021712876
Sweden,2025-02-07,14,0.0
Sweden,2025-02-07,15,0.0
Sweden,2025-02-07,16,1.6125191e-06
Sweden,2025-02-07,17,0.0
Sweden,2025-02-07,18,0.00025097677
Sweden,2025-02-07,19,0.00012706942
Sweden,2025-02-07,20,0.0
Sweden,2025-02-07,21,0.0
Sweden,2025-02-07,22,0.0
Sweden,2025-02-07,23,0.0
Sweden,2025-02-07,24,9.955878e-05
Sweden,2025-02-07,25,0.0
Sweden,2025-02-07,26,0.0
Sweden,2025-02-07,27,0.0
Sweden,2025-02-07,28,0.00025321654
Sweden,2025-02-07,29,0.000104029365
Sweden,2025-02-07,30,0.0
Sweden,2025-02-07,31,0.0
Sweden,2025-02-07,32,0.0
Sweden,2025-02-07,33,0.0
Sweden,2025-02-07,34,0.0
Sweden,2025-02-07,35,4.789052e-05
Sweden,2025-02-07,36,0.0
Sweden,2025-02-07,37,0.0
Sweden,2025-02-07,38,0.00022426761
Sweden,2025-02-07,39,0.0
Sweden,2025-02-07,40,0.0
Sweden,2025-02-07,41,0.0
Sweden,2025-02-07,42,0.0
Sweden,2025-02-07,43,1.1771234e-05
Sweden,2025-02-07,44,0.0
Sweden,2025-02-07,45,0.0
Sweden,2025-02-07,46,4.9707072e-05
Sweden,2025-02-07,47,2.7343389e-05
Sweden,2025-02-07,48,0.0
Sweden,2025-02-07,49,0.0
Sweden,2025-02-07,50,0.0001286418
Sweden,2025-02-07,51,0.00016737767
Sweden,2025-02-07,52,4.9596187e-05
Sweden,2025-02-07,53,0.00022065442
Sweden,2025-02-07,54,3.5438294e-05
Sweden,2025-02-07,55,0.0
Sweden,2025-02-07,56,0.0
Sweden,2025-02-07,57,0.0
Sweden,2025-02-07,58,6.209385e-05
Sweden,2025-02-07,59,0.0
Sweden,2025-02-07,60,0.0
Sweden,2025-02-07,61,0.00010199452
Sweden,2025-02-07,62,0.0
Sweden,2025-02-07,63,0.0
Sweden,2025-02-07,64,0.0
Sweden,2025-02-07,65,4.7625697e-05
Sweden,2025-02-07,66,0.00020361344
Sweden,2025-02-07,67,0.0
Sweden,2025-02-07,68,0.0
Sweden,2025-02-07,69,0.0
Sweden,2025-02-07,70,0.0
Sweden,2025-02-07,71,0.0
Sweden,2025-02-07,72,0.0
Sweden,2025-02-07,73,0.0
Sweden,2025-02-07,74,0.0
Sweden,2025-02-07,75,0.0
Sweden,2025-02-07,76,5.6763874e-05
Sweden,2025-02-07,77,9.456194e-05
Sweden,2025-02-07,78,6.046726e-05
Sweden,2025-02-07,79,0.0
Sweden,2025-02-07,80,0.0
Sweden,2025-02-07,81,4.2598265e-05
Sweden,2025-02-07,82,0.00018995383
Sweden,2025-02-07,83,1.315822e-05
Sweden,2025-02-07,84,0.000114140246
Sweden,2025-02-07,85,0.0
Sweden,2025-02-07,86,0.0
Sweden,2025-02-07,87,0.00010571975
Sweden,2025-02-07,88,0.0
Sweden,2025-02-07,89,0.0
Sweden,2025-02-07,90,4.9616443e-05
Sweden,2025-02-07,91,0.0
Sweden,2025-02-07,92,3.136498e-05
Sweden,2025-02-07,93,0.0
Sweden,2025-02-07,94,0.0
Sweden,2025-02-07,95,0.0
Sweden,2025-02-07,96,9.0972164e-05
Sweden,2025-02-07,97,0.0
Sweden,2025-02-07,98,8.551213e-05
Sweden,2025-02-07,99,0.00015140188
Sweden,2025-02-07,100,0.00010720314
Sweden,2025-02-07,101,0.0
Sweden,2025-02-07,102,4.4346147e-05
Sweden,2025-02-07,103,0.0
Sweden,2025-02-07,104,4.5673467e-05
Sweden,2025-02-07,105,0.0
Sweden,2025-02-07,106,8.481169e-05
Sweden,2025-02-07,107,0.0
Sweden,2025-02-07,108,0.0
Sweden,2025-02-07,109,0.0
Sweden,2025-02-07,110,0.0
Sweden,2025-02-07,111,0.0
Sweden,2025-02-07,112,7.921007e-05
Sweden,2025-02-07,113,0.0
Sweden,2025-02-07,114,0.0
Sweden,2025-02-07,115,2.1258415e-05
Sweden,2025-02-07,116,7.0032744e-05
Sweden,2025-02-07,117,0.0
Sweden,2025-02-07,118,0.0
Sweden,2025-02-07,119,6.9173766e-05
Sweden,2025-02-07,120,0.0
Sweden,2025-02-07,121,0.0
Sweden,2025-02-07,122,0.0
Sweden,2025-02-07,123,0.0
Sweden,2025-02-07,124,0.0
Sweden,2025-02-07,125,0.0
Sweden,2025-02-07,126,0.0
Sweden,2025-02-07,127,3.9170718e-05
Sweden,2025-02-07,128,0.0
Sweden,2025-02-07,129,0.0
Sweden,2025-02-07,130,4.1397558e-05
Sweden,2025-02-07,131,2.0963815e-05
Sweden,2025-02-07,132,6.434931e-05
Sweden,2025-02-07,133,3.8013804e-05
Sweden,2025-02-07,134,0.0
Sweden,2025-02-07,135,0.0
Sweden,2025-02-07,136,0.0
Sweden,2025-02-07,137,7.137767e-05
Sweden,2025-02-07,138,7.5652606e-05
Sweden,2025-02-07,139,0.0
Sweden,2025-02-07,140,0.0
Sweden,2025-02-07,141,2.1390926e-05
Sweden,2025-02-07,142,0.0
Sweden,2025-02-07,143,0.0
Sweden,2025-02-07,144,0.0
Sweden,2025-02-07,145,0.0
Sweden,2025-02-07,146,0.0001517079
Sweden,2025-02-07,147,0.0
Sweden,2025-02-07,148,0.0
Sweden,2025-02-07,149,6.21785e-05
Sweden,2025-02-07,150,0.00017307623
Sweden,2025-02-07,151,3.4089262e-05
Sweden,2025-02-07,152,6.83598e-05
Sweden,2025-02-07,153,0.00013999197
Sweden,2025-02-07,154,1.8180917e-05
Sweden,2025-02-07,155,7.257914e-05
Sweden,2025-02-07,156,0.0001379719
Sweden,2025-02-07,157,0.0
Sweden,2025-02-07,158,8.122267e-05
Sweden,2025-02-07,159,0.0
Sweden,2025-02-07,160,0.0
Sweden,2025-02-07,161,0.0
Sweden,2025-02-07,162,8.250648e-05
Sweden,2025-02-07,163,0.0
Sweden,2025-02-07,164,0.0
Sweden,2025-02-07,165,0.00017622291
Sweden,2025-02-07,166,0.00013174253
Sweden,2025-02-07,167,2.2851906e-05
Sweden,2025-02-07,168,0.0
Sweden,2025-02-07,169,0.00014673358
Sweden,2025-02-07,170,0.00011161435
Sweden,2025-02-07,171,0.0
Sweden,2025-02-07,172,0.0
Sweden,2025-02-07,173,1.9546334e-05
Sweden,2025-02-07,174,0.0
Sweden,2025-02-07,175,0.0
Sweden,2025-02-07,176,6.738397e-05
Sweden,2025-02-07,177,9.895371e-05
Sweden,2025-02-07,178,5.376242e-05
Sweden,2025-02-07,179,0.00019524411
Sweden,2025-02-07,180,5.4332417e-05
Sweden,2025-02-07,181,4.844726e-05
Sweden,2025-02-07,182,3.642501e-05
Sweden,2025-02-07,183,0.0
Sweden,2025-02-07,184,0.00011055619
Sweden,2025-02-07,185,0.00011869285
Sweden,2025-02-07,186,8.3044215e-06
Sweden,2025-02-07,187,9.166734e-05
Sweden,2025-02-07,188,1.5772144e-05
Sweden,2025-02-07,189,5.9931364e-05
Sweden,2025-02-07,190,7.4787255e-05
Sweden,2025-02-07,191,0.00012608424
Sweden,2025-02-07,192,0.00019163701
Sweden,2025-02-07,193,0.0
Sweden,2025-02-07,194,0.0
Sweden,2025-02-07,195,0.0
Sweden,2025-02-07,196,0.0
Sweden,2025-02-07,197,2.6103962e-05
Sweden,2025-02-07,198,0.0
Sweden,2025-02-07,199,2.9414361e-05
Sweden,2025-02-07,200,2.6392903e-05
Sweden,2025-02-07,201,9.013561e-05
Sweden,2025-02-07,202,3.959429e-06
Sweden,2025-02-07,203,0.0
Sweden,2025-02-07,204,0.00026868528
Sweden,2025-02-07,205,1.6964894e-05
Sweden,2025-02-07,206,6.785242e-05
Sweden,2025-02-07,207,0.0
Sweden,2025-02-07,208,5.0808572e-05
Sweden,2025-02-07,209,0.00016926139
Sweden,2025-02-07,210,0.0
Sweden,2025-02-07,211,0.0
Sweden,2025-02-07,212,0.00015225561
Sweden,2025-02-07,213,1.6761884e-05
Sweden,2025-02-07,214,0.0
Sweden,2025-02-07,215,4.897243e-05
Sweden,2025-02-07,216,0.00018802642
Sweden,2025-02-07,217,0.0
Sweden,2025-02-07,218,0.0
Sweden,2025-02-07,219,0.0
Sweden,2025-02-07,220,2.7399044e-05
Sweden,2025-02-07,221,0.0
Sweden,2025-02-07,222,0.00022036496
Sweden,2025-02-07,223,0.0
Sweden,2025-02-07,224,0.0002157024
Sweden,2025-02-07,225,0.0
Sweden,2025-02-07,226,1.0107874e-05
Sweden,2025-02-07,227,7.047802e-06
Sweden,2025-02-07,228,0.00012610892
Sweden,2025-02-07,229,0.0
Sweden,2025-02-07,230,0.0
Sweden,2025-02-07,231,0.0
Sweden,2025-02-07,232,0.0
Sweden,2025-02-07,233,0.0
Sweden,2025-02-07,234,2.1012283e-05
Sweden,2025-02-07,235,9.668222e-05
Sweden,2025-02-07,236,0.0
Sweden,2025-02-07,237,0.0
Sweden,2025-02-07,238,2.1438043e-05
