country,forecast,draw,outcome
URY,2025-02-21,0,0.025715085
URY,2025-02-21,1,0.0049682097
URY,2025-02-21,2,0.006063732
URY,2025-02-21,3,0.013095033
URY,2025-02-21,4,0.0043784874
URY,2025-02-21,5,0.032274608
URY,2025-02-21,6,0.0012790443
URY,2025-02-21,7,0.0008503618
URY,2025-02-21,8,0.0015727713
URY,2025-02-21,9,0.076687485
URY,2025-02-21,10,0.008818414
URY,2025-02-21,11,0.0025979804
URY,2025-02-21,12,0.00034115947
URY,2025-02-21,13,0.014019309
URY,2025-02-21,14,0.0314524
URY,2025-02-21,15,0.055852152
URY,2025-02-21,16,0.020352017
URY,2025-02-21,17,0.002186309
URY,2025-02-21,18,0.01893555
URY,2025-02-21,19,0.0120097175
URY,2025-02-21,20,0.03421162
URY,2025-02-21,21,0.0058958875
URY,2025-02-21,22,0.020317994
URY,2025-02-21,23,0.0055375183
URY,2025-02-21,24,0.019390317
URY,2025-02-21,25,0.04176233
URY,2025-02-21,26,0.037678506
URY,2025-02-21,27,0.032747522
URY,2025-02-21,28,0.023847254
URY,2025-02-21,29,0.0027204612
URY,2025-02-21,30,0.02203726
URY,2025-02-21,31,0.01661522
URY,2025-02-21,32,0.018825544
URY,2025-02-21,33,0.052426092
URY,2025-02-21,34,0.027343625
URY,2025-02-21,35,0.09109825
URY,2025-02-21,36,0.010154362
URY,2025-02-21,37,0.0015580283
URY,2025-02-21,38,0.015466397
URY,2025-02-21,39,0.024563992
URY,2025-02-21,40,0.006171469
URY,2025-02-21,41,0.019541148
URY,2025-02-21,42,0.012091371
URY,2025-02-21,43,0.013337727
URY,2025-02-21,44,0.045750894
URY,2025-02-21,45,0.023209902
URY,2025-02-21,46,0.013775482
URY,2025-02-21,47,0.00094562455
URY,2025-02-21,48,0.02384045
URY,2025-02-21,49,0.019504858
URY,2025-02-21,50,0.043135703
URY,2025-02-21,51,0.009616807
URY,2025-02-21,52,0.009769908
URY,2025-02-21,53,0.020116128
URY,2025-02-21,54,0.030159548
URY,2025-02-21,55,0.014432115
URY,2025-02-21,56,0.0036367986
URY,2025-02-21,57,0.009154102
URY,2025-02-21,58,0.01878812
URY,2025-02-21,59,0.043380663
URY,2025-02-21,60,0.035324153
URY,2025-02-21,61,0.013421648
URY,2025-02-21,62,0.030012118
URY,2025-02-21,63,0.011586705
URY,2025-02-21,64,0.041426644
URY,2025-02-21,65,0.09001861
URY,2025-02-21,66,0.0027635563
URY,2025-02-21,67,0.04311869
URY,2025-02-21,68,0.017062047
URY,2025-02-21,69,0.019907458
URY,2025-02-21,70,0.031403635
URY,2025-02-21,71,0.0036617483
URY,2025-02-21,72,0.031285692
URY,2025-02-21,73,0.0003570366
