country,forecast,draw,outcome
ISL,2025-02-21,0,0.006085119
ISL,2025-02-21,1,0.02860135
ISL,2025-02-21,2,0.0051997737
ISL,2025-02-21,3,0.0039077983
ISL,2025-02-21,4,0.0072624986
ISL,2025-02-21,5,0.003310791
ISL,2025-02-21,6,0.010709615
ISL,2025-02-21,7,0.024311401
ISL,2025-02-21,8,0.02443339
ISL,2025-02-21,9,0.010458244
ISL,2025-02-21,10,0.0061220853
ISL,2025-02-21,11,0.0027692334
ISL,2025-02-21,12,0.0034845332
ISL,2025-02-21,13,0.027756669
ISL,2025-02-21,14,0.0061036022
ISL,2025-02-21,15,0.035188764
ISL,2025-02-21,16,0.015694534
ISL,2025-02-21,17,0.009049824
ISL,2025-02-21,18,0.008818784
ISL,2025-02-21,19,0.0016787247
ISL,2025-02-21,20,0.01594036
ISL,2025-02-21,21,0.0051683523
ISL,2025-02-21,22,0.03429972
ISL,2025-02-21,23,0.004545469
ISL,2025-02-21,24,0.027438758
ISL,2025-02-21,25,0.0013700553
ISL,2025-02-21,26,0.0030372397
ISL,2025-02-21,27,0.012223389
ISL,2025-02-21,28,0.017141769
ISL,2025-02-21,29,0.01598472
ISL,2025-02-21,30,0.00162882
ISL,2025-02-21,31,0.0072366223
ISL,2025-02-21,32,0.0019836973
ISL,2025-02-21,33,0.014637295
ISL,2025-02-21,34,0.009681949
ISL,2025-02-21,35,0.0042275577
ISL,2025-02-21,36,0.024912104
ISL,2025-02-21,37,0.0049077393
ISL,2025-02-21,38,0.02296952
ISL,2025-02-21,39,0.025181958
ISL,2025-02-21,40,0.006159052
ISL,2025-02-21,41,0.000900582
ISL,2025-02-21,42,0.014997717
ISL,2025-02-21,43,0.0026842107
ISL,2025-02-21,44,0.0035492242
ISL,2025-02-21,45,0.005436359
ISL,2025-02-21,46,0.0008820988
ISL,2025-02-21,47,6.144479e-05
ISL,2025-02-21,48,0.043249287
ISL,2025-02-21,49,0.021372572
ISL,2025-02-21,50,0.0004070806
ISL,2025-02-21,51,0.015393258
ISL,2025-02-21,52,0.0005087382
ISL,2025-02-21,53,0.020002967
ISL,2025-02-21,54,0.013302808
ISL,2025-02-21,55,0.0031814086
ISL,2025-02-21,56,0.012679924
ISL,2025-02-21,57,0.02259616
ISL,2025-02-21,58,0.002525255
ISL,2025-02-21,59,0.01609562
ISL,2025-02-21,60,0.029606838
ISL,2025-02-21,61,0.007974102
ISL,2025-02-21,62,0.0106781935
