country,forecast,draw,outcome
Senegal,2025-02-07,0,0.00011437166
Senegal,2025-02-07,1,0.0
Senegal,2025-02-07,2,5.1723993e-05
Senegal,2025-02-07,3,0.0
Senegal,2025-02-07,4,0.0
Senegal,2025-02-07,5,0.0
Senegal,2025-02-07,6,0.0
Senegal,2025-02-07,7,9.233872e-05
Senegal,2025-02-07,8,0.0
Senegal,2025-02-07,9,8.420032e-05
Senegal,2025-02-07,10,0.0
Senegal,2025-02-07,11,0.0
Senegal,2025-02-07,12,0.0
Senegal,2025-02-07,13,0.0
Senegal,2025-02-07,14,0.0
Senegal,2025-02-07,15,0.0
Senegal,2025-02-07,16,0.0
Senegal,2025-02-07,17,0.0
Senegal,2025-02-07,18,0.0
Senegal,2025-02-07,19,6.2289786e-05
Senegal,2025-02-07,20,6.798892e-05
Senegal,2025-02-07,21,0.0
Senegal,2025-02-07,22,3.0383206e-05
Senegal,2025-02-07,23,0.0
Senegal,2025-02-07,24,0.0
Senegal,2025-02-07,25,6.84442e-05
Senegal,2025-02-07,26,0.00011617289
Senegal,2025-02-07,27,4.2214324e-06
Senegal,2025-02-07,28,7.4653966e-05
Senegal,2025-02-07,29,0.0
Senegal,2025-02-07,30,2.7491982e-05
Senegal,2025-02-07,31,0.00015532432
Senegal,2025-02-07,32,0.0
Senegal,2025-02-07,33,2.3150222e-05
Senegal,2025-02-07,34,0.0002924843
Senegal,2025-02-07,35,4.269054e-05
Senegal,2025-02-07,36,7.6646815e-05
Senegal,2025-02-07,37,0.0
Senegal,2025-02-07,38,4.1199353e-05
Senegal,2025-02-07,39,7.928093e-05
Senegal,2025-02-07,40,8.327973e-05
Senegal,2025-02-07,41,0.0
Senegal,2025-02-07,42,0.0002988656
Senegal,2025-02-07,43,7.551857e-05
Senegal,2025-02-07,44,5.7270852e-05
Senegal,2025-02-07,45,0.0
Senegal,2025-02-07,46,0.0
Senegal,2025-02-07,47,7.015584e-05
Senegal,2025-02-07,48,5.1570132e-05
Senegal,2025-02-07,49,3.953915e-05
Senegal,2025-02-07,50,5.8195e-05
Senegal,2025-02-07,51,0.0
Senegal,2025-02-07,52,0.0
Senegal,2025-02-07,53,0.0
Senegal,2025-02-07,54,0.0
Senegal,2025-02-07,55,0.0
Senegal,2025-02-07,56,0.0
Senegal,2025-02-07,57,8.050511e-05
Senegal,2025-02-07,58,0.0
Senegal,2025-02-07,59,1.2422406e-05
Senegal,2025-02-07,60,0.0
Senegal,2025-02-07,61,0.0
Senegal,2025-02-07,62,8.9279674e-05
Senegal,2025-02-07,63,0.0
Senegal,2025-02-07,64,0.0
Senegal,2025-02-07,65,4.223121e-05
Senegal,2025-02-07,66,1.1368611e-05
Senegal,2025-02-07,67,0.0
Senegal,2025-02-07,68,6.21638e-06
Senegal,2025-02-07,69,0.0
Senegal,2025-02-07,70,0.0
Senegal,2025-02-07,71,0.00017903163
Senegal,2025-02-07,72,4.3539818e-05
Senegal,2025-02-07,73,0.0
Senegal,2025-02-07,74,0.00015586302
Senegal,2025-02-07,75,0.0
Senegal,2025-02-07,76,1.2032412e-05
Senegal,2025-02-07,77,0.00014924922
Senegal,2025-02-07,78,0.0
Senegal,2025-02-07,79,0.0
