country,forecast,draw,outcome
Angola,2025-02-21,0,0.43231586
Angola,2025-02-21,1,3.7517648
Angola,2025-02-21,2,1.1253937
Angola,2025-02-21,3,0.36677083
Angola,2025-02-21,4,1.0912702
Angola,2025-02-21,5,3.3822773
Angola,2025-02-21,6,0.40878022
Angola,2025-02-21,7,1.0056752
Angola,2025-02-21,8,1.4692742
Angola,2025-02-21,9,0.5094132
Angola,2025-02-21,10,1.0290608
Angola,2025-02-21,11,0.4770645
Angola,2025-02-21,12,0.105915904
Angola,2025-02-21,13,0.55328834
Angola,2025-02-21,14,0.45569023
Angola,2025-02-21,15,2.2185237
Angola,2025-02-21,16,3.0575476
Angola,2025-02-21,17,0.19121954
Angola,2025-02-21,18,1.4764994
Angola,2025-02-21,19,1.2581915
Angola,2025-02-21,20,1.8203974
Angola,2025-02-21,21,0.3395698
Angola,2025-02-21,22,0.69189626
Angola,2025-02-21,23,1.004783
Angola,2025-02-21,24,0.23177868
Angola,2025-02-21,25,0.12174449
Angola,2025-02-21,26,0.83243406
Angola,2025-02-21,27,0.22162907
Angola,2025-02-21,28,0.29880393
Angola,2025-02-21,29,2.0732083
Angola,2025-02-21,30,0.11800364
Angola,2025-02-21,31,0.59971666
Angola,2025-02-21,32,0.15705776
Angola,2025-02-21,33,1.9806411
Angola,2025-02-21,34,0.5468434
Angola,2025-02-21,35,2.8345375
Angola,2025-02-21,36,2.6206691
Angola,2025-02-21,37,1.3708594
Angola,2025-02-21,38,0.23558259
Angola,2025-02-21,39,1.6977421
Angola,2025-02-21,40,1.5197234
Angola,2025-02-21,41,0.9153458
Angola,2025-02-21,42,0.55455565
Angola,2025-02-21,43,0.54292583
Angola,2025-02-21,44,0.4418556
Angola,2025-02-21,45,1.5440147
Angola,2025-02-21,46,0.69796395
Angola,2025-02-21,47,2.3623507
Angola,2025-02-21,48,1.3778511
Angola,2025-02-21,49,2.9067516
Angola,2025-02-21,50,3.840594
Angola,2025-02-21,51,0.76628953
Angola,2025-02-21,52,0.7040409
Angola,2025-02-21,53,0.46525997
Angola,2025-02-21,54,0.820305
Angola,2025-02-21,55,0.21818385
Angola,2025-02-21,56,1.4156886
Angola,2025-02-21,57,0.4717204
Angola,2025-02-21,58,0.3904853
Angola,2025-02-21,59,1.0314249
Angola,2025-02-21,60,0.32700038
Angola,2025-02-21,61,1.0519701
Angola,2025-02-21,62,1.8254851
Angola,2025-02-21,63,1.3335512
Angola,2025-02-21,64,1.7961041
Angola,2025-02-21,65,2.6404285
Angola,2025-02-21,66,0.06490504
Angola,2025-02-21,67,1.8837945
Angola,2025-02-21,68,0.10443775
Angola,2025-02-21,69,1.5452964
Angola,2025-02-21,70,1.0678596
Angola,2025-02-21,71,0.93831295
Angola,2025-02-21,72,0.8455576
Angola,2025-02-21,73,0.27910632
Angola,2025-02-21,74,0.2773377
Angola,2025-02-21,75,0.2749768
Angola,2025-02-21,76,0.37218934
Angola,2025-02-21,77,1.1704029
Angola,2025-02-21,78,0.86240536
Angola,2025-02-21,79,0.25823134
Angola,2025-02-21,80,1.6729093
Angola,2025-02-21,81,1.7166542
Angola,2025-02-21,82,0.15396605
Angola,2025-02-21,83,0.9855103
Angola,2025-02-21,84,0.9105682
Angola,2025-02-21,85,0.34825677
Angola,2025-02-21,86,1.1780696
Angola,2025-02-21,87,0.068338886
Angola,2025-02-21,88,0.08427912
Angola,2025-02-21,89,0.35772932
Angola,2025-02-21,90,3.643
Angola,2025-02-21,91,0.44498143
Angola,2025-02-21,92,0.6012093
