country,forecast,draw,outcome
Kyrgyzstan,2025-02-21,0,0.669891
Kyrgyzstan,2025-02-21,1,0.11191643
Kyrgyzstan,2025-02-21,2,2.180413
Kyrgyzstan,2025-02-21,3,4.7085967
Kyrgyzstan,2025-02-21,4,0.11893037
Kyrgyzstan,2025-02-21,5,0.111706525
Kyrgyzstan,2025-02-21,6,1.5387412
Kyrgyzstan,2025-02-21,7,1.7939466
Kyrgyzstan,2025-02-21,8,0.07045176
Kyrgyzstan,2025-02-21,9,4.116452
Kyrgyzstan,2025-02-21,10,0.111944236
Kyrgyzstan,2025-02-21,11,1.2245959
Kyrgyzstan,2025-02-21,12,1.7739875
Kyrgyzstan,2025-02-21,13,0.41906756
Kyrgyzstan,2025-02-21,14,2.0836415
Kyrgyzstan,2025-02-21,15,1.2698953
Kyrgyzstan,2025-02-21,16,0.40834078
Kyrgyzstan,2025-02-21,17,0.87561136
Kyrgyzstan,2025-02-21,18,0.021881644
Kyrgyzstan,2025-02-21,19,0.5520965
Kyrgyzstan,2025-02-21,20,0.96718454
Kyrgyzstan,2025-02-21,21,1.4481071
Kyrgyzstan,2025-02-21,22,0.6999884
Kyrgyzstan,2025-02-21,23,1.0662965
Kyrgyzstan,2025-02-21,24,1.7800614
Kyrgyzstan,2025-02-21,25,0.16655949
Kyrgyzstan,2025-02-21,26,0.2671874
Kyrgyzstan,2025-02-21,27,0.43092012
Kyrgyzstan,2025-02-21,28,0.38430017
Kyrgyzstan,2025-02-21,29,2.337339
Kyrgyzstan,2025-02-21,30,0.5438958
Kyrgyzstan,2025-02-21,31,0.1259165
Kyrgyzstan,2025-02-21,32,0.8103563
Kyrgyzstan,2025-02-21,33,0.24957137
Kyrgyzstan,2025-02-21,34,0.03605215
Kyrgyzstan,2025-02-21,35,0.39543867
Kyrgyzstan,2025-02-21,36,0.7513501
Kyrgyzstan,2025-02-21,37,5.2436776
Kyrgyzstan,2025-02-21,38,2.1412096
Kyrgyzstan,2025-02-21,39,2.6420188
Kyrgyzstan,2025-02-21,40,0.6304159
Kyrgyzstan,2025-02-21,41,0.9728233
Kyrgyzstan,2025-02-21,42,0.38248187
Kyrgyzstan,2025-02-21,43,0.87301356
Kyrgyzstan,2025-02-21,44,1.3398751
Kyrgyzstan,2025-02-21,45,0.61924964
Kyrgyzstan,2025-02-21,46,0.19080374
Kyrgyzstan,2025-02-21,47,0.369874
Kyrgyzstan,2025-02-21,48,1.2104971
Kyrgyzstan,2025-02-21,49,1.5427886
Kyrgyzstan,2025-02-21,50,0.09084232
Kyrgyzstan,2025-02-21,51,1.6387734
Kyrgyzstan,2025-02-21,52,1.0822333
Kyrgyzstan,2025-02-21,53,0.26208863
Kyrgyzstan,2025-02-21,54,0.005147403
Kyrgyzstan,2025-02-21,55,1.8938605
Kyrgyzstan,2025-02-21,56,0.72998893
Kyrgyzstan,2025-02-21,57,2.021353
Kyrgyzstan,2025-02-21,58,2.2049415
Kyrgyzstan,2025-02-21,59,2.7138526
Kyrgyzstan,2025-02-21,60,1.6007669
Kyrgyzstan,2025-02-21,61,2.4301124
Kyrgyzstan,2025-02-21,62,0.026792029
Kyrgyzstan,2025-02-21,63,0.36698017
Kyrgyzstan,2025-02-21,64,0.17443278
Kyrgyzstan,2025-02-21,65,3.1626828
Kyrgyzstan,2025-02-21,66,0.9130645
Kyrgyzstan,2025-02-21,67,0.23597945
Kyrgyzstan,2025-02-21,68,0.49280587
Kyrgyzstan,2025-02-21,69,0.46237028
Kyrgyzstan,2025-02-21,70,0.4910369
Kyrgyzstan,2025-02-21,71,0.12627442
Kyrgyzstan,2025-02-21,72,1.2617736
Kyrgyzstan,2025-02-21,73,1.6371579
Kyrgyzstan,2025-02-21,74,2.5135198
Kyrgyzstan,2025-02-21,75,2.2367415
Kyrgyzstan,2025-02-21,76,0.103295
Kyrgyzstan,2025-02-21,77,0.72334814
Kyrgyzstan,2025-02-21,78,1.2025386
Kyrgyzstan,2025-02-21,79,2.6619706
Kyrgyzstan,2025-02-21,80,0.22919066
Kyrgyzstan,2025-02-21,81,0.7698784
Kyrgyzstan,2025-02-21,82,0.6347944
Kyrgyzstan,2025-02-21,83,4.597242
Kyrgyzstan,2025-02-21,84,0.6147761
Kyrgyzstan,2025-02-21,85,0.36537266
Kyrgyzstan,2025-02-21,86,2.9311905
Kyrgyzstan,2025-02-21,87,0.7419079
Kyrgyzstan,2025-02-21,88,0.5571988
Kyrgyzstan,2025-02-21,89,2.9445195
Kyrgyzstan,2025-02-21,90,0.45140487
Kyrgyzstan,2025-02-21,91,2.3453236
Kyrgyzstan,2025-02-21,92,1.2670383
Kyrgyzstan,2025-02-21,93,0.09008612
Kyrgyzstan,2025-02-21,94,0.235844
Kyrgyzstan,2025-02-21,95,1.8548466
Kyrgyzstan,2025-02-21,96,1.0524354
Kyrgyzstan,2025-02-21,97,0.42073247
Kyrgyzstan,2025-02-21,98,0.056528833
Kyrgyzstan,2025-02-21,99,0.33443743
Kyrgyzstan,2025-02-21,100,0.044450216
Kyrgyzstan,2025-02-21,101,2.671553
Kyrgyzstan,2025-02-21,102,0.08014425
Kyrgyzstan,2025-02-21,103,2.9928045
