country,forecast,draw,outcome
COG,2025-02-21,0,0.023580667
COG,2025-02-21,1,0.049801774
COG,2025-02-21,2,0.017479287
COG,2025-02-21,3,0.006947279
COG,2025-02-21,4,0.01369187
COG,2025-02-21,5,0.0071080816
COG,2025-02-21,6,0.010540821
COG,2025-02-21,7,0.102125384
COG,2025-02-21,8,0.019290313
COG,2025-02-21,9,0.04724718
COG,2025-02-21,10,0.07443652
COG,2025-02-21,11,0.058163516
COG,2025-02-21,12,0.0088176085
COG,2025-02-21,13,0.02504728
COG,2025-02-21,14,0.038439523
COG,2025-02-21,15,0.03004813
COG,2025-02-21,16,0.0022030284
COG,2025-02-21,17,0.06878676
COG,2025-02-21,18,0.05680639
COG,2025-02-21,19,0.002055911
COG,2025-02-21,20,0.028935056
COG,2025-02-21,21,0.0015244639
COG,2025-02-21,22,0.02272077
COG,2025-02-21,23,0.031004963
COG,2025-02-21,24,0.018798782
COG,2025-02-21,25,0.010909185
COG,2025-02-21,26,0.050395947
COG,2025-02-21,27,0.011134992
COG,2025-02-21,28,0.006075979
COG,2025-02-21,29,0.019468224
COG,2025-02-21,30,0.01353791
COG,2025-02-21,31,0.0047941194
COG,2025-02-21,32,0.03153527
COG,2025-02-21,33,0.005347235
COG,2025-02-21,34,0.005441892
COG,2025-02-21,35,0.018160133
COG,2025-02-21,36,0.04117317
COG,2025-02-21,37,0.006655325
COG,2025-02-21,38,0.083816685
COG,2025-02-21,39,0.04055505
COG,2025-02-21,40,0.0077604163
COG,2025-02-21,41,0.0030321318
COG,2025-02-21,42,0.042784616
COG,2025-02-21,43,0.020833336
COG,2025-02-21,44,0.015298757
COG,2025-02-21,45,0.012760127
COG,2025-02-21,46,0.009595392
COG,2025-02-21,47,0.0106468825
COG,2025-02-21,48,0.0182297
COG,2025-02-21,49,0.041976042
COG,2025-02-21,50,0.022325037
COG,2025-02-21,51,0.027545994
COG,2025-02-21,52,0.0035977925
COG,2025-02-21,53,0.008174398
COG,2025-02-21,54,0.0033446138
COG,2025-02-21,55,0.020634899
