country,forecast,draw,outcome
Kenya,2025-02-21,0,14.385295
Kenya,2025-02-21,1,28.86452
Kenya,2025-02-21,2,9.797151
Kenya,2025-02-21,3,0.5999479
Kenya,2025-02-21,4,5.012354
Kenya,2025-02-21,5,24.302803
Kenya,2025-02-21,6,12.39802
Kenya,2025-02-21,7,18.59357
Kenya,2025-02-21,8,28.644558
Kenya,2025-02-21,9,20.265951
Kenya,2025-02-21,10,15.831063
Kenya,2025-02-21,11,30.92639
Kenya,2025-02-21,12,35.25746
Kenya,2025-02-21,13,15.755437
Kenya,2025-02-21,14,1.3728154
Kenya,2025-02-21,15,23.371153
Kenya,2025-02-21,16,13.0755205
Kenya,2025-02-21,17,28.24369
Kenya,2025-02-21,18,25.07379
Kenya,2025-02-21,19,10.712886
Kenya,2025-02-21,20,25.782785
Kenya,2025-02-21,21,28.780354
Kenya,2025-02-21,22,23.91138
Kenya,2025-02-21,23,28.24164
Kenya,2025-02-21,24,19.036585
Kenya,2025-02-21,25,27.967361
Kenya,2025-02-21,26,26.75167
Kenya,2025-02-21,27,23.67574
Kenya,2025-02-21,28,21.355715
Kenya,2025-02-21,29,12.691754
Kenya,2025-02-21,30,12.750161
Kenya,2025-02-21,31,15.559334
Kenya,2025-02-21,32,14.978887
Kenya,2025-02-21,33,7.2929897
Kenya,2025-02-21,34,17.456945
Kenya,2025-02-21,35,29.037472
Kenya,2025-02-21,36,14.508421
Kenya,2025-02-21,37,21.653782
Kenya,2025-02-21,38,7.6039276
Kenya,2025-02-21,39,29.247286
Kenya,2025-02-21,40,21.909826
Kenya,2025-02-21,41,22.837265
Kenya,2025-02-21,42,34.80805
Kenya,2025-02-21,43,23.150536
Kenya,2025-02-21,44,9.57679
Kenya,2025-02-21,45,26.657866
Kenya,2025-02-21,46,20.529198
Kenya,2025-02-21,47,15.037864
Kenya,2025-02-21,48,11.532838
Kenya,2025-02-21,49,12.494216
Kenya,2025-02-21,50,9.748824
Kenya,2025-02-21,51,14.814221
Kenya,2025-02-21,52,19.081583
Kenya,2025-02-21,53,5.202165
Kenya,2025-02-21,54,17.322506
