country,forecast,draw,outcome
BIH,2025-02-21,0,0.043737788
BIH,2025-02-21,1,0.3111895
BIH,2025-02-21,2,0.58071864
BIH,2025-02-21,3,0.5025217
BIH,2025-02-21,4,0.16019584
BIH,2025-02-21,5,0.5543595
BIH,2025-02-21,6,1.2138343
BIH,2025-02-21,7,0.11277339
BIH,2025-02-21,8,0.00039342156
BIH,2025-02-21,9,0.3247815
BIH,2025-02-21,10,1.0846227
BIH,2025-02-21,11,0.14525093
BIH,2025-02-21,12,0.10359344
BIH,2025-02-21,13,0.053642295
BIH,2025-02-21,14,0.09136241
BIH,2025-02-21,15,0.39551693
BIH,2025-02-21,16,0.011732501
BIH,2025-02-21,17,0.14205267
BIH,2025-02-21,18,0.08256091
BIH,2025-02-21,19,1.2434548
BIH,2025-02-21,20,0.32482842
BIH,2025-02-21,21,0.22949103
BIH,2025-02-21,22,0.43301788
BIH,2025-02-21,23,0.039121125
BIH,2025-02-21,24,0.16166519
BIH,2025-02-21,25,0.41557905
BIH,2025-02-21,26,0.257939
BIH,2025-02-21,27,0.009515146
BIH,2025-02-21,28,0.662481
BIH,2025-02-21,29,0.18201035
BIH,2025-02-21,30,0.21029659
BIH,2025-02-21,31,0.36917067
BIH,2025-02-21,32,0.8666467
BIH,2025-02-21,33,0.55838096
BIH,2025-02-21,34,0.09857083
BIH,2025-02-21,35,1.2914021
BIH,2025-02-21,36,0.70822304
BIH,2025-02-21,37,1.0235032
BIH,2025-02-21,38,0.1157048
BIH,2025-02-21,39,0.1499145
BIH,2025-02-21,40,0.23482902
BIH,2025-02-21,41,0.13109043
BIH,2025-02-21,42,0.8024801
BIH,2025-02-21,43,1.0305377
BIH,2025-02-21,44,0.024408301
BIH,2025-02-21,45,0.48214582
BIH,2025-02-21,46,0.44022956
BIH,2025-02-21,47,1.1046348
BIH,2025-02-21,48,0.17221744
BIH,2025-02-21,49,0.1685178
BIH,2025-02-21,50,0.007373805
BIH,2025-02-21,51,0.263074
BIH,2025-02-21,52,1.302429
BIH,2025-02-21,53,1.4102069
BIH,2025-02-21,54,1.5375059
BIH,2025-02-21,55,0.48275635
BIH,2025-02-21,56,0.15092532
BIH,2025-02-21,57,0.75796235
BIH,2025-02-21,58,0.5481797
BIH,2025-02-21,59,0.1380894
BIH,2025-02-21,60,0.03204047
BIH,2025-02-21,61,0.36049938
BIH,2025-02-21,62,0.03116792
BIH,2025-02-21,63,0.020589793
BIH,2025-02-21,64,0.06514796
BIH,2025-02-21,65,0.4637002
BIH,2025-02-21,66,0.07120566
BIH,2025-02-21,67,0.14051701
BIH,2025-02-21,68,0.65810776
BIH,2025-02-21,69,0.052898325
BIH,2025-02-21,70,0.2208537
BIH,2025-02-21,71,0.10435682
BIH,2025-02-21,72,0.18033804
BIH,2025-02-21,73,0.42619196
BIH,2025-02-21,74,0.8714057
BIH,2025-02-21,75,0.08138431
