country,forecast,draw,outcome
CPV,2025-02-21,0,0.0024748682
CPV,2025-02-21,1,0.0014441987
CPV,2025-02-21,2,0.012060961
CPV,2025-02-21,3,0.00039793923
CPV,2025-02-21,4,0.0043075546
CPV,2025-02-21,5,0.003292475
CPV,2025-02-21,6,0.0025008514
CPV,2025-02-21,7,0.0009799644
CPV,2025-02-21,8,0.0015377385
CPV,2025-02-21,9,0.005535697
CPV,2025-02-21,10,0.005308776
CPV,2025-02-21,11,0.007971195
CPV,2025-02-21,12,0.0003875459
CPV,2025-02-21,13,0.00019353753
CPV,2025-02-21,14,0.004534475
CPV,2025-02-21,15,0.005724509
CPV,2025-02-21,16,0.0011895627
CPV,2025-02-21,17,0.0011826338
CPV,2025-02-21,18,0.003212793
CPV,2025-02-21,19,0.0016486004
CPV,2025-02-21,20,0.004423613
CPV,2025-02-21,21,0.0010527176
CPV,2025-02-21,22,0.00135932
CPV,2025-02-21,23,0.0013541233
CPV,2025-02-21,24,0.0006993451
CPV,2025-02-21,25,0.0033756215
CPV,2025-02-21,26,0.0028351694
CPV,2025-02-21,27,0.00462455
CPV,2025-02-21,28,0.0030482323
CPV,2025-02-21,29,0.006848718
CPV,2025-02-21,30,0.0037896214
CPV,2025-02-21,31,0.0012623159
CPV,2025-02-21,32,0.0008846924
CPV,2025-02-21,33,0.0010007509
CPV,2025-02-21,34,0.0001121233
CPV,2025-02-21,35,0.0011705083
CPV,2025-02-21,36,0.0064000734
CPV,2025-02-21,37,0.0033028682
CPV,2025-02-21,38,0.006438182
CPV,2025-02-21,39,0.0017629268
CPV,2025-02-21,40,0.003245705
CPV,2025-02-21,41,0.0006404497
CPV,2025-02-21,42,0.0031764165
CPV,2025-02-21,43,0.0019898473
CPV,2025-02-21,44,0.0013887677
CPV,2025-02-21,45,0.00028188064
CPV,2025-02-21,46,0.00070280954
CPV,2025-02-21,47,0.00037022374
CPV,2025-02-21,48,9.999778e-05
CPV,2025-02-21,49,0.0048878477
CPV,2025-02-21,50,0.0020955126
CPV,2025-02-21,51,0.0006976129
CPV,2025-02-21,52,0.001693638
CPV,2025-02-21,53,0.0032353117
CPV,2025-02-21,54,0.004757931
CPV,2025-02-21,55,0.0007149351
CPV,2025-02-21,56,0.0001900731
CPV,2025-02-21,57,0.0028819393
CPV,2025-02-21,58,0.0025077804
CPV,2025-02-21,59,0.00088296016
CPV,2025-02-21,60,0.0007617049
CPV,2025-02-21,61,0.0013835711
CPV,2025-02-21,62,0.0017785167
CPV,2025-02-21,63,0.0012138138
CPV,2025-02-21,64,0.00039274257
CPV,2025-02-21,65,0.00021432414
CPV,2025-02-21,66,0.0011462573
CPV,2025-02-21,67,0.0027000566
CPV,2025-02-21,68,0.0003061317
CPV,2025-02-21,69,0.00054171326
CPV,2025-02-21,70,0.0011254706
CPV,2025-02-21,71,0.0027139143
CPV,2025-02-21,72,0.0032647594
CPV,2025-02-21,73,0.005010835
CPV,2025-02-21,74,0.003961111
CPV,2025-02-21,75,0.0016763159
CPV,2025-02-21,76,0.0006889518
CPV,2025-02-21,77,0.0017611946
CPV,2025-02-21,78,0.00012771327
CPV,2025-02-21,79,0.004489437
CPV,2025-02-21,80,0.0018096967
CPV,2025-02-21,81,0.0026671444
CPV,2025-02-21,82,0.00071320287
CPV,2025-02-21,83,0.004970994
CPV,2025-02-21,84,0.0010198053
CPV,2025-02-21,85,0.0032612951
CPV,2025-02-21,86,0.0032509018
CPV,2025-02-21,87,0.002298182
CPV,2025-02-21,88,0.009561371
CPV,2025-02-21,89,0.00077383046
CPV,2025-02-21,90,0.0010475209
CPV,2025-02-21,91,0.0021838557
CPV,2025-02-21,92,0.0025943913
CPV,2025-02-21,93,0.0011046841
CPV,2025-02-21,94,0.011503187
CPV,2025-02-21,95,0.0014026255
CPV,2025-02-21,96,0.0013004247
CPV,2025-02-21,97,0.003276885
CPV,2025-02-21,98,0.007673254
CPV,2025-02-21,99,0.0014823074
CPV,2025-02-21,100,0.0070184753
CPV,2025-02-21,101,0.013128007
CPV,2025-02-21,102,0.00075131166
CPV,2025-02-21,103,0.00061619864
CPV,2025-02-21,104,0.00016235761
CPV,2025-02-21,105,0.005488927
CPV,2025-02-21,106,0.0025389602
CPV,2025-02-21,107,0.000746115
CPV,2025-02-21,108,0.0025874623
CPV,2025-02-21,109,0.0063671614
CPV,2025-02-21,110,0.0013991611
CPV,2025-02-21,111,0.00017448314
CPV,2025-02-21,112,0.004470383
CPV,2025-02-21,113,0.005417906
CPV,2025-02-21,114,0.003761906
CPV,2025-02-21,115,0.0036042742
CPV,2025-02-21,116,0.0009868932
CPV,2025-02-21,117,0.0024038474
CPV,2025-02-21,118,0.0011739727
CPV,2025-02-21,119,0.0028750105
CPV,2025-02-21,120,0.0005659643
CPV,2025-02-21,121,0.0025632114
CPV,2025-02-21,122,0.006393145
CPV,2025-02-21,123,0.00084831583
CPV,2025-02-21,124,0.0030984667
CPV,2025-02-21,125,0.0014441987
CPV,2025-02-21,126,0.0005884832
CPV,2025-02-21,127,0.0017611946
CPV,2025-02-21,128,0.005043747
CPV,2025-02-21,129,0.012088677
CPV,2025-02-21,130,1.2613705e-06
CPV,2025-02-21,131,0.001589705
CPV,2025-02-21,132,0.0003459727
CPV,2025-02-21,133,0.0013212112
CPV,2025-02-21,134,0.0015619895
CPV,2025-02-21,135,0.0005503744
CPV,2025-02-21,136,0.0040321318
CPV,2025-02-21,137,0.005798994
CPV,2025-02-21,138,0.0009643744
CPV,2025-02-21,139,0.00044124466
CPV,2025-02-21,140,0.0037826926
CPV,2025-02-21,141,0.0025389602
CPV,2025-02-21,142,0.0030742155
CPV,2025-02-21,143,0.0003858137
CPV,2025-02-21,144,0.0008569769
CPV,2025-02-21,145,0.0010475209
CPV,2025-02-21,146,0.0014372698
CPV,2025-02-21,147,0.0028195796
CPV,2025-02-21,148,0.0011878305
CPV,2025-02-21,149,0.0009141401
CPV,2025-02-21,150,0.00016928649
CPV,2025-02-21,151,0.003427588
CPV,2025-02-21,152,0.0069353287
CPV,2025-02-21,153,0.0009106757
CPV,2025-02-21,154,0.0043231444
CPV,2025-02-21,155,0.00078942045
CPV,2025-02-21,156,0.0024869938
CPV,2025-02-21,157,0.0004447091
CPV,2025-02-21,158,0.0012727091
CPV,2025-02-21,159,0.007453262
CPV,2025-02-21,160,0.0025077804
CPV,2025-02-21,161,0.004120475
CPV,2025-02-21,162,0.0060432367
CPV,2025-02-21,163,0.0070635127
CPV,2025-02-21,164,0.00052785553
CPV,2025-02-21,165,0.004349128
CPV,2025-02-21,166,0.00018660867
CPV,2025-02-21,167,0.00033904382
CPV,2025-02-21,168,0.0023969184
CPV,2025-02-21,169,0.0023103075
CPV,2025-02-21,170,0.0030083912
CPV,2025-02-21,171,0.00077383046
CPV,2025-02-21,172,0.0014390021
CPV,2025-02-21,173,0.0013333368
CPV,2025-02-21,174,0.00047762124
CPV,2025-02-21,175,0.0025580146
CPV,2025-02-21,176,0.00023164632
CPV,2025-02-21,177,0.0010890941
CPV,2025-02-21,178,0.0048081656
CPV,2025-02-21,179,0.0007876882
CPV,2025-02-21,180,0.0010579141
CPV,2025-02-21,181,0.0033877469
CPV,2025-02-21,182,0.0021665334
CPV,2025-02-21,183,0.001144525
CPV,2025-02-21,184,4.9763465e-05
CPV,2025-02-21,185,0.0041447263
CPV,2025-02-21,186,0.0014424665
CPV,2025-02-21,187,0.0035973452
CPV,2025-02-21,188,0.003825998
CPV,2025-02-21,189,0.0002004664
CPV,2025-02-21,190,0.0025389602
CPV,2025-02-21,191,0.0073770443
CPV,2025-02-21,192,0.0009245334
CPV,2025-02-21,193,0.002043546
CPV,2025-02-21,194,0.00014676766
CPV,2025-02-21,195,0.0044184164
CPV,2025-02-21,196,0.0036874206
CPV,2025-02-21,197,0.001996776
CPV,2025-02-21,198,0.0001710187
CPV,2025-02-21,199,0.003420659
CPV,2025-02-21,200,0.0060311113
CPV,2025-02-21,201,0.001684977
CPV,2025-02-21,202,0.0011930271
CPV,2025-02-21,203,0.00012078439
CPV,2025-02-21,204,0.0015481318
CPV,2025-02-21,205,0.0019361485
CPV,2025-02-21,206,0.0025025837
CPV,2025-02-21,207,0.0020712614
CPV,2025-02-21,208,0.0003459727
CPV,2025-02-21,209,0.00906076
CPV,2025-02-21,210,0.0059756804
CPV,2025-02-21,211,0.004198425
CPV,2025-02-21,212,0.0012727091
CPV,2025-02-21,213,0.0025233703
CPV,2025-02-21,214,0.00018834088
CPV,2025-02-21,215,0.0057400987
CPV,2025-02-21,216,0.007747739
CPV,2025-02-21,217,0.0022947176
CPV,2025-02-21,218,0.0036129353
CPV,2025-02-21,219,0.000801546
CPV,2025-02-21,220,0.00910753
CPV,2025-02-21,221,0.000650843
