country,forecast,draw,outcome
CIV,2025-02-21,0,0.15094166
CIV,2025-02-21,1,0.50114167
CIV,2025-02-21,2,0.45284012
CIV,2025-02-21,3,5.5636716
CIV,2025-02-21,4,3.0853686
CIV,2025-02-21,5,0.77718323
CIV,2025-02-21,6,2.882967
CIV,2025-02-21,7,2.6871383
CIV,2025-02-21,8,0.04275095
CIV,2025-02-21,9,0.23936896
CIV,2025-02-21,10,2.1149192
CIV,2025-02-21,11,4.089531
CIV,2025-02-21,12,4.676613
CIV,2025-02-21,13,1.4715464
CIV,2025-02-21,14,0.55773205
CIV,2025-02-21,15,1.7253212
CIV,2025-02-21,16,1.3630075
CIV,2025-02-21,17,2.684181
CIV,2025-02-21,18,1.782021
CIV,2025-02-21,19,2.3336232
CIV,2025-02-21,20,0.40287742
CIV,2025-02-21,21,0.7558097
CIV,2025-02-21,22,4.100836
CIV,2025-02-21,23,3.0142593
CIV,2025-02-21,24,5.0803943
CIV,2025-02-21,25,2.8135343
CIV,2025-02-21,26,1.1922612
CIV,2025-02-21,27,3.1384876
CIV,2025-02-21,28,0.32286218
CIV,2025-02-21,29,2.737773
CIV,2025-02-21,30,1.8931526
CIV,2025-02-21,31,1.3773328
CIV,2025-02-21,32,2.6400933
CIV,2025-02-21,33,0.26005587
CIV,2025-02-21,34,0.85781586
CIV,2025-02-21,35,0.77979994
CIV,2025-02-21,36,0.39969835
CIV,2025-02-21,37,0.39619184
CIV,2025-02-21,38,2.9550076
CIV,2025-02-21,39,0.77565354
CIV,2025-02-21,40,1.0096173
CIV,2025-02-21,41,1.679852
CIV,2025-02-21,42,1.2032977
CIV,2025-02-21,43,1.6073765
CIV,2025-02-21,44,4.4136853
CIV,2025-02-21,45,0.50617015
CIV,2025-02-21,46,1.7525982
CIV,2025-02-21,47,2.6281545
CIV,2025-02-21,48,2.845174
CIV,2025-02-21,49,1.1716917
CIV,2025-02-21,50,2.330414
CIV,2025-02-21,51,0.19693929
CIV,2025-02-21,52,1.8450357
CIV,2025-02-21,53,2.3700655
CIV,2025-02-21,54,1.5889237
CIV,2025-02-21,55,3.4582384
