country,forecast,draw,outcome
PRY,2025-02-21,0,0.4541006
PRY,2025-02-21,1,0.4953951
PRY,2025-02-21,2,0.42654747
PRY,2025-02-21,3,1.2012514
PRY,2025-02-21,4,0.32641196
PRY,2025-02-21,5,1.2683632
PRY,2025-02-21,6,0.28182217
PRY,2025-02-21,7,1.5086095
PRY,2025-02-21,8,1.6975962
PRY,2025-02-21,9,0.7002771
PRY,2025-02-21,10,0.7102555
PRY,2025-02-21,11,1.2555343
PRY,2025-02-21,12,1.4747053
PRY,2025-02-21,13,0.9725193
PRY,2025-02-21,14,0.50911796
PRY,2025-02-21,15,0.09093514
PRY,2025-02-21,16,1.8613757
PRY,2025-02-21,17,1.0075234
PRY,2025-02-21,18,0.15593705
PRY,2025-02-21,19,2.7224376
PRY,2025-02-21,20,0.22419465
PRY,2025-02-21,21,1.1132941
PRY,2025-02-21,22,1.1681881
PRY,2025-02-21,23,0.14029707
PRY,2025-02-21,24,1.2951511
PRY,2025-02-21,25,0.25111198
PRY,2025-02-21,26,4.111268
PRY,2025-02-21,27,5.31934
PRY,2025-02-21,28,0.5113125
PRY,2025-02-21,29,0.53377295
PRY,2025-02-21,30,2.2888246
PRY,2025-02-21,31,1.1394048
PRY,2025-02-21,32,0.3336842
PRY,2025-02-21,33,0.32497478
PRY,2025-02-21,34,2.0634308
PRY,2025-02-21,35,4.1748705
PRY,2025-02-21,36,0.40342742
PRY,2025-02-21,37,0.26119253
PRY,2025-02-21,38,0.17966473
PRY,2025-02-21,39,0.39707544
PRY,2025-02-21,40,0.5708289
PRY,2025-02-21,41,0.5261828
PRY,2025-02-21,42,0.55210674
PRY,2025-02-21,43,1.0119689
PRY,2025-02-21,44,0.75182474
PRY,2025-02-21,45,0.8504984
PRY,2025-02-21,46,1.4343055
PRY,2025-02-21,47,0.017015098
PRY,2025-02-21,48,0.12347176
PRY,2025-02-21,49,0.20388205
PRY,2025-02-21,50,0.7384964
PRY,2025-02-21,51,0.4007864
PRY,2025-02-21,52,1.9178716
PRY,2025-02-21,53,5.4302063
PRY,2025-02-21,54,0.12541795
PRY,2025-02-21,55,0.15909323
PRY,2025-02-21,56,0.6365283
PRY,2025-02-21,57,1.2879441
PRY,2025-02-21,58,1.3439292
PRY,2025-02-21,59,0.5546157
PRY,2025-02-21,60,0.17869781
PRY,2025-02-21,61,0.7381309
PRY,2025-02-21,62,2.075874
PRY,2025-02-21,63,0.58657545
PRY,2025-02-21,64,2.3054843
PRY,2025-02-21,65,1.2063793
PRY,2025-02-21,66,0.35484046
PRY,2025-02-21,67,0.14220892
PRY,2025-02-21,68,1.1975554
PRY,2025-02-21,69,0.07614761
PRY,2025-02-21,70,1.4062681
PRY,2025-02-21,71,1.8636425
PRY,2025-02-21,72,2.2230802
PRY,2025-02-21,73,2.0993693
PRY,2025-02-21,74,1.8864948
PRY,2025-02-21,75,1.5313765
PRY,2025-02-21,76,1.9796584
PRY,2025-02-21,77,0.84544533
PRY,2025-02-21,78,0.23666613
PRY,2025-02-21,79,1.0289439
PRY,2025-02-21,80,1.1816459
PRY,2025-02-21,81,1.1749109
PRY,2025-02-21,82,2.5608616
PRY,2025-02-21,83,1.1133391
PRY,2025-02-21,84,0.6005493
PRY,2025-02-21,85,2.1062243
PRY,2025-02-21,86,0.86215794
PRY,2025-02-21,87,0.040177416
PRY,2025-02-21,88,0.5488775
PRY,2025-02-21,89,0.945351
PRY,2025-02-21,90,0.43153447
PRY,2025-02-21,91,0.04612519
PRY,2025-02-21,92,0.6396651
PRY,2025-02-21,93,1.893709
PRY,2025-02-21,94,0.4689357
PRY,2025-02-21,95,0.45742938
