country,forecast,draw,outcome
Mayotte,2025-02-07,0,0.04165621
Mayotte,2025-02-07,1,0.0
Mayotte,2025-02-07,2,0.025134608
Mayotte,2025-02-07,3,0.0013411541
Mayotte,2025-02-07,4,0.0035969266
Mayotte,2025-02-07,5,0.0
Mayotte,2025-02-07,6,0.0
Mayotte,2025-02-07,7,0.0
Mayotte,2025-02-07,8,0.007985001
Mayotte,2025-02-07,9,0.0
Mayotte,2025-02-07,10,0.021940649
Mayotte,2025-02-07,11,0.009198107
Mayotte,2025-02-07,12,0.0
Mayotte,2025-02-07,13,0.0
Mayotte,2025-02-07,14,0.012263845
Mayotte,2025-02-07,15,0.053761385
Mayotte,2025-02-07,16,0.008245938
Mayotte,2025-02-07,17,0.013661343
Mayotte,2025-02-07,18,0.0
Mayotte,2025-02-07,19,0.014496897
Mayotte,2025-02-07,20,0.0
Mayotte,2025-02-07,21,0.0052088182
Mayotte,2025-02-07,22,0.031369925
Mayotte,2025-02-07,23,0.0
Mayotte,2025-02-07,24,0.0
Mayotte,2025-02-07,25,0.0
Mayotte,2025-02-07,26,0.04596336
Mayotte,2025-02-07,27,0.0
Mayotte,2025-02-07,28,0.0
Mayotte,2025-02-07,29,0.001307969
Mayotte,2025-02-07,30,0.030714666
Mayotte,2025-02-07,31,0.0
Mayotte,2025-02-07,32,0.0
Mayotte,2025-02-07,33,0.0
Mayotte,2025-02-07,34,0.0
Mayotte,2025-02-07,35,0.0
Mayotte,2025-02-07,36,0.0
Mayotte,2025-02-07,37,0.0
Mayotte,2025-02-07,38,0.0
Mayotte,2025-02-07,39,0.0
Mayotte,2025-02-07,40,0.02855757
Mayotte,2025-02-07,41,0.008511483
Mayotte,2025-02-07,42,0.012753209
Mayotte,2025-02-07,43,0.0
Mayotte,2025-02-07,44,0.00041877825
Mayotte,2025-02-07,45,0.05250066
Mayotte,2025-02-07,46,0.0
Mayotte,2025-02-07,47,0.0
Mayotte,2025-02-07,48,0.014390238
Mayotte,2025-02-07,49,0.0
Mayotte,2025-02-07,50,0.0
Mayotte,2025-02-07,51,0.0
Mayotte,2025-02-07,52,0.0
Mayotte,2025-02-07,53,0.0
Mayotte,2025-02-07,54,0.02267137
Mayotte,2025-02-07,55,0.0
Mayotte,2025-02-07,56,0.0048078387
Mayotte,2025-02-07,57,0.055502005
Mayotte,2025-02-07,58,0.0
Mayotte,2025-02-07,59,0.0015737657
Mayotte,2025-02-07,60,0.029178496
Mayotte,2025-02-07,61,0.0
Mayotte,2025-02-07,62,0.0
Mayotte,2025-02-07,63,0.00909976
Mayotte,2025-02-07,64,0.0
Mayotte,2025-02-07,65,0.0009625094
Mayotte,2025-02-07,66,0.0
Mayotte,2025-02-07,67,0.04571848
Mayotte,2025-02-07,68,0.001060701
