country,forecast,draw,outcome
Turkey,2025-02-21,0,23.788815
Turkey,2025-02-21,1,16.319233
Turkey,2025-02-21,2,15.135548
Turkey,2025-02-21,3,27.710506
Turkey,2025-02-21,4,4.9324
Turkey,2025-02-21,5,10.70761
Turkey,2025-02-21,6,2.72938
Turkey,2025-02-21,7,4.1780643
Turkey,2025-02-21,8,11.965089
Turkey,2025-02-21,9,18.423208
Turkey,2025-02-21,10,22.291416
Turkey,2025-02-21,11,22.825432
Turkey,2025-02-21,12,27.99499
Turkey,2025-02-21,13,27.616236
Turkey,2025-02-21,14,8.796465
Turkey,2025-02-21,15,15.626749
Turkey,2025-02-21,16,21.133806
Turkey,2025-02-21,17,22.690348
Turkey,2025-02-21,18,31.373318
Turkey,2025-02-21,19,6.3344116
Turkey,2025-02-21,20,13.15014
Turkey,2025-02-21,21,3.0282826
Turkey,2025-02-21,22,6.609773
Turkey,2025-02-21,23,27.942451
Turkey,2025-02-21,24,21.064672
Turkey,2025-02-21,25,15.191708
Turkey,2025-02-21,26,16.684267
Turkey,2025-02-21,27,26.039928
Turkey,2025-02-21,28,22.765812
Turkey,2025-02-21,29,27.25435
Turkey,2025-02-21,30,0.112067334
Turkey,2025-02-21,31,17.359827
Turkey,2025-02-21,32,1.2141987
Turkey,2025-02-21,33,0.7764701
Turkey,2025-02-21,34,13.597945
Turkey,2025-02-21,35,28.071865
Turkey,2025-02-21,36,16.591362
Turkey,2025-02-21,37,22.977737
Turkey,2025-02-21,38,31.369362
Turkey,2025-02-21,39,12.944194
Turkey,2025-02-21,40,23.84179
Turkey,2025-02-21,41,29.101429
Turkey,2025-02-21,42,25.189295
Turkey,2025-02-21,43,19.494877
Turkey,2025-02-21,44,37.149708
Turkey,2025-02-21,45,1.6886605
Turkey,2025-02-21,46,5.630376
Turkey,2025-02-21,47,27.33564
Turkey,2025-02-21,48,4.792194
Turkey,2025-02-21,49,26.298399
Turkey,2025-02-21,50,4.0735607
Turkey,2025-02-21,51,16.799866
Turkey,2025-02-21,52,32.54837
Turkey,2025-02-21,53,13.735476
Turkey,2025-02-21,54,14.582275
Turkey,2025-02-21,55,25.831768
Turkey,2025-02-21,56,25.041136
Turkey,2025-02-21,57,16.28292
Turkey,2025-02-21,58,20.346256
Turkey,2025-02-21,59,20.170845
Turkey,2025-02-21,60,23.138533
Turkey,2025-02-21,61,11.474375
Turkey,2025-02-21,62,18.625679
Turkey,2025-02-21,63,26.575535
Turkey,2025-02-21,64,19.435783
Turkey,2025-02-21,65,14.846893
Turkey,2025-02-21,66,22.33786
Turkey,2025-02-21,67,16.128464
Turkey,2025-02-21,68,7.391128
Turkey,2025-02-21,69,13.450668
Turkey,2025-02-21,70,11.284967
Turkey,2025-02-21,71,25.697374
Turkey,2025-02-21,72,26.333134
Turkey,2025-02-21,73,17.513342
Turkey,2025-02-21,74,15.84114
Turkey,2025-02-21,75,25.006708
Turkey,2025-02-21,76,22.863192
Turkey,2025-02-21,77,13.502888
Turkey,2025-02-21,78,29.102625
Turkey,2025-02-21,79,28.923035
Turkey,2025-02-21,80,32.2674
Turkey,2025-02-21,81,28.076874
Turkey,2025-02-21,82,30.955936
Turkey,2025-02-21,83,19.389637
Turkey,2025-02-21,84,22.316572
Turkey,2025-02-21,85,28.818083
Turkey,2025-02-21,86,15.326852
Turkey,2025-02-21,87,11.14233
Turkey,2025-02-21,88,9.29474
Turkey,2025-02-21,89,8.584114
Turkey,2025-02-21,90,28.408808
Turkey,2025-02-21,91,31.145
Turkey,2025-02-21,92,6.6405153
Turkey,2025-02-21,93,9.753682
Turkey,2025-02-21,94,19.079
Turkey,2025-02-21,95,10.836665
Turkey,2025-02-21,96,24.696423
Turkey,2025-02-21,97,20.771946
Turkey,2025-02-21,98,10.425119
Turkey,2025-02-21,99,32.62193
Turkey,2025-02-21,100,16.370413
Turkey,2025-02-21,101,16.194998
Turkey,2025-02-21,102,12.112443
Turkey,2025-02-21,103,10.890294
Turkey,2025-02-21,104,24.225317
Turkey,2025-02-21,105,8.885577
Turkey,2025-02-21,106,17.503918
Turkey,2025-02-21,107,3.3907592
Turkey,2025-02-21,108,24.79242
Turkey,2025-02-21,109,16.722662
Turkey,2025-02-21,110,5.3080654
Turkey,2025-02-21,111,2.4815698
Turkey,2025-02-21,112,19.171549
Turkey,2025-02-21,113,6.5189295
Turkey,2025-02-21,114,14.858501
Turkey,2025-02-21,115,19.820541
Turkey,2025-02-21,116,23.593407
Turkey,2025-02-21,117,39.544327
Turkey,2025-02-21,118,5.4708548
Turkey,2025-02-21,119,31.51237
Turkey,2025-02-21,120,12.916103
Turkey,2025-02-21,121,9.985017
Turkey,2025-02-21,122,29.22158
Turkey,2025-02-21,123,16.14693
Turkey,2025-02-21,124,27.986696
Turkey,2025-02-21,125,5.49238
Turkey,2025-02-21,126,22.336746
Turkey,2025-02-21,127,21.05866
Turkey,2025-02-21,128,28.629745
Turkey,2025-02-21,129,4.028593
Turkey,2025-02-21,130,17.677015
Turkey,2025-02-21,131,22.68154
Turkey,2025-02-21,132,25.28999
Turkey,2025-02-21,133,19.242086
Turkey,2025-02-21,134,13.196054
Turkey,2025-02-21,135,21.162682
Turkey,2025-02-21,136,24.408573
Turkey,2025-02-21,137,24.10145
Turkey,2025-02-21,138,9.306702
Turkey,2025-02-21,139,13.580512
Turkey,2025-02-21,140,14.416293
Turkey,2025-02-21,141,8.56946
Turkey,2025-02-21,142,29.648397
Turkey,2025-02-21,143,19.241888
Turkey,2025-02-21,144,7.009395
Turkey,2025-02-21,145,12.132897
Turkey,2025-02-21,146,11.289935
Turkey,2025-02-21,147,30.519909
Turkey,2025-02-21,148,14.848491
Turkey,2025-02-21,149,19.486769
Turkey,2025-02-21,150,13.971412
Turkey,2025-02-21,151,16.060764
Turkey,2025-02-21,152,30.15102
Turkey,2025-02-21,153,21.979782
Turkey,2025-02-21,154,18.153147
Turkey,2025-02-21,155,17.219433
Turkey,2025-02-21,156,15.465081
Turkey,2025-02-21,157,37.47587
Turkey,2025-02-21,158,40.739346
Turkey,2025-02-21,159,7.088559
Turkey,2025-02-21,160,36.83179
Turkey,2025-02-21,161,5.928246
Turkey,2025-02-21,162,15.723429
Turkey,2025-02-21,163,22.053831
