country,forecast,draw,outcome
Kuwait,2025-02-21,0,0.08736949
Kuwait,2025-02-21,1,0.08191791
Kuwait,2025-02-21,2,0.00022064187
Kuwait,2025-02-21,3,0.057637364
Kuwait,2025-02-21,4,0.01027816
Kuwait,2025-02-21,5,0.010145051
Kuwait,2025-02-21,6,0.040180583
Kuwait,2025-02-21,7,0.16801168
Kuwait,2025-02-21,8,0.031984624
Kuwait,2025-02-21,9,0.057404425
Kuwait,2025-02-21,10,0.20771128
Kuwait,2025-02-21,11,0.00036941015
Kuwait,2025-02-21,12,0.09298158
Kuwait,2025-02-21,13,0.015496794
Kuwait,2025-02-21,14,0.1392485
Kuwait,2025-02-21,15,0.10223261
Kuwait,2025-02-21,16,0.015122917
Kuwait,2025-02-21,17,0.06599775
Kuwait,2025-02-21,18,0.022052385
Kuwait,2025-02-21,19,0.047746234
Kuwait,2025-02-21,20,0.020370912
Kuwait,2025-02-21,21,0.15930678
Kuwait,2025-02-21,22,0.0076649277
Kuwait,2025-02-21,23,0.06385627
Kuwait,2025-02-21,24,0.10235789
Kuwait,2025-02-21,25,0.07646634
Kuwait,2025-02-21,26,0.16507155
Kuwait,2025-02-21,27,0.018607225
Kuwait,2025-02-21,28,0.2487165
Kuwait,2025-02-21,29,0.15390806
Kuwait,2025-02-21,30,0.15085047
Kuwait,2025-02-21,31,0.07898561
Kuwait,2025-02-21,32,0.35313225
Kuwait,2025-02-21,33,0.12169581
Kuwait,2025-02-21,34,0.12276459
Kuwait,2025-02-21,35,0.076149225
Kuwait,2025-02-21,36,0.060268216
Kuwait,2025-02-21,37,0.16910787
Kuwait,2025-02-21,38,0.04012773
Kuwait,2025-02-21,39,0.009563681
Kuwait,2025-02-21,40,0.30882868
Kuwait,2025-02-21,41,0.041535158
Kuwait,2025-02-21,42,0.085151665
Kuwait,2025-02-21,43,0.026521306
Kuwait,2025-02-21,44,0.04465146
Kuwait,2025-02-21,45,0.13373625
Kuwait,2025-02-21,46,0.008160169
Kuwait,2025-02-21,47,0.02110301
Kuwait,2025-02-21,48,0.05061198
Kuwait,2025-02-21,49,0.11922743
Kuwait,2025-02-21,50,0.06838196
Kuwait,2025-02-21,51,0.058351845
Kuwait,2025-02-21,52,0.0020078185
Kuwait,2025-02-21,53,0.012190615
Kuwait,2025-02-21,54,0.03139934
Kuwait,2025-02-21,55,0.017661763
Kuwait,2025-02-21,56,0.015408708
Kuwait,2025-02-21,57,0.015657308
Kuwait,2025-02-21,58,0.0008548645
Kuwait,2025-02-21,59,0.019259065
Kuwait,2025-02-21,60,0.12108703
Kuwait,2025-02-21,61,0.01723699
Kuwait,2025-02-21,62,0.067538284
Kuwait,2025-02-21,63,0.15758224
Kuwait,2025-02-21,64,0.08537286
Kuwait,2025-02-21,65,0.08444893
Kuwait,2025-02-21,66,0.030974567
Kuwait,2025-02-21,67,0.008320683
Kuwait,2025-02-21,68,0.04196776
Kuwait,2025-02-21,69,0.11262486
Kuwait,2025-02-21,70,0.06282859
Kuwait,2025-02-21,71,0.004679775
Kuwait,2025-02-21,72,0.17896572
Kuwait,2025-02-21,73,0.06056379
Kuwait,2025-02-21,74,0.02585772
Kuwait,2025-02-21,75,0.15524697
Kuwait,2025-02-21,76,0.13738108
Kuwait,2025-02-21,77,0.10342667
Kuwait,2025-02-21,78,0.044279538
Kuwait,2025-02-21,79,0.019212086
Kuwait,2025-02-21,80,0.07623731
Kuwait,2025-02-21,81,0.03954832
Kuwait,2025-02-21,82,0.05349926
Kuwait,2025-02-21,83,0.002391484
Kuwait,2025-02-21,84,0.044230603
Kuwait,2025-02-21,85,0.07421915
Kuwait,2025-02-21,86,0.17590813
Kuwait,2025-02-21,87,0.029238285
Kuwait,2025-02-21,88,0.008806137
Kuwait,2025-02-21,89,0.01004522
Kuwait,2025-02-21,90,0.039403465
Kuwait,2025-02-21,91,0.026783608
Kuwait,2025-02-21,92,0.026822757
Kuwait,2025-02-21,93,0.023549857
Kuwait,2025-02-21,94,0.002436506
Kuwait,2025-02-21,95,0.04973503
Kuwait,2025-02-21,96,0.06479782
Kuwait,2025-02-21,97,0.37224114
Kuwait,2025-02-21,98,0.059211176
Kuwait,2025-02-21,99,0.14479992
Kuwait,2025-02-21,100,0.06270723
Kuwait,2025-02-21,101,0.005470596
Kuwait,2025-02-21,102,0.025268521
Kuwait,2025-02-21,103,0.0012189553
Kuwait,2025-02-21,104,0.19202405
Kuwait,2025-02-21,105,0.057443574
Kuwait,2025-02-21,106,0.014081539
Kuwait,2025-02-21,107,0.15049617
Kuwait,2025-02-21,108,0.002781022
Kuwait,2025-02-21,109,0.065064035
Kuwait,2025-02-21,110,0.027484385
Kuwait,2025-02-21,111,0.19093569
Kuwait,2025-02-21,112,0.058522146
Kuwait,2025-02-21,113,0.26014033
Kuwait,2025-02-21,114,0.019957885
Kuwait,2025-02-21,115,0.22385067
Kuwait,2025-02-21,116,0.02034938
Kuwait,2025-02-21,117,0.0049538217
Kuwait,2025-02-21,118,0.059424542
Kuwait,2025-02-21,119,0.09522484
Kuwait,2025-02-21,120,0.10252819
Kuwait,2025-02-21,121,0.29909414
Kuwait,2025-02-21,122,0.14531669
Kuwait,2025-02-21,123,0.024769364
Kuwait,2025-02-21,124,0.13499296
Kuwait,2025-02-21,125,0.043768637
Kuwait,2025-02-21,126,0.051684678
