country,forecast,draw,outcome
Nepal,2025-02-21,0,2.009409
Nepal,2025-02-21,1,6.4887347
Nepal,2025-02-21,2,2.3210776
Nepal,2025-02-21,3,1.3087337
Nepal,2025-02-21,4,1.803257
Nepal,2025-02-21,5,2.1508331
Nepal,2025-02-21,6,0.9396975
Nepal,2025-02-21,7,0.00676346
Nepal,2025-02-21,8,1.217289
Nepal,2025-02-21,9,2.9760964
Nepal,2025-02-21,10,0.23911677
Nepal,2025-02-21,11,0.6396661
Nepal,2025-02-21,12,0.48779598
Nepal,2025-02-21,13,4.2942657
Nepal,2025-02-21,14,1.6355113
Nepal,2025-02-21,15,4.7227616
Nepal,2025-02-21,16,0.7842042
Nepal,2025-02-21,17,5.544693
Nepal,2025-02-21,18,0.29568362
Nepal,2025-02-21,19,1.7334808
Nepal,2025-02-21,20,4.722384
Nepal,2025-02-21,21,2.382882
Nepal,2025-02-21,22,0.033367727
Nepal,2025-02-21,23,6.7948236
Nepal,2025-02-21,24,2.3366485
Nepal,2025-02-21,25,0.77386826
Nepal,2025-02-21,26,0.2580935
Nepal,2025-02-21,27,0.6381181
Nepal,2025-02-21,28,0.13890204
Nepal,2025-02-21,29,3.0779283
Nepal,2025-02-21,30,0.43941447
Nepal,2025-02-21,31,0.8067401
Nepal,2025-02-21,32,0.5594196
Nepal,2025-02-21,33,0.42818168
Nepal,2025-02-21,34,3.4194813
Nepal,2025-02-21,35,2.172714
Nepal,2025-02-21,36,0.7490103
Nepal,2025-02-21,37,7.308998
Nepal,2025-02-21,38,0.68715334
Nepal,2025-02-21,39,1.104626
Nepal,2025-02-21,40,0.3913758
Nepal,2025-02-21,41,0.38070467
Nepal,2025-02-21,42,3.2600014
Nepal,2025-02-21,43,0.60621214
Nepal,2025-02-21,44,2.585223
Nepal,2025-02-21,45,3.1184275
Nepal,2025-02-21,46,2.4145832
Nepal,2025-02-21,47,1.1074189
Nepal,2025-02-21,48,0.01923337
Nepal,2025-02-21,49,4.450291
Nepal,2025-02-21,50,4.0204754
Nepal,2025-02-21,51,0.48712304
Nepal,2025-02-21,52,0.308087
Nepal,2025-02-21,53,0.4990134
Nepal,2025-02-21,54,3.3002412
Nepal,2025-02-21,55,0.2283983
Nepal,2025-02-21,56,1.4930854
Nepal,2025-02-21,57,1.226948
Nepal,2025-02-21,58,3.4274695
Nepal,2025-02-21,59,1.209962
Nepal,2025-02-21,60,2.6158457
Nepal,2025-02-21,61,0.5412233
Nepal,2025-02-21,62,1.9813373
Nepal,2025-02-21,63,0.005457235
Nepal,2025-02-21,64,6.1389093
Nepal,2025-02-21,65,4.857102
Nepal,2025-02-21,66,2.4831007
Nepal,2025-02-21,67,0.1618435
Nepal,2025-02-21,68,1.6364951
Nepal,2025-02-21,69,1.9294031
Nepal,2025-02-21,70,5.8722835
Nepal,2025-02-21,71,2.5063875
Nepal,2025-02-21,72,1.5203601
Nepal,2025-02-21,73,1.184252
Nepal,2025-02-21,74,1.2751979
Nepal,2025-02-21,75,0.7932531
Nepal,2025-02-21,76,0.057131816
Nepal,2025-02-21,77,0.7703654
Nepal,2025-02-21,78,0.6133471
Nepal,2025-02-21,79,0.8610617
Nepal,2025-02-21,80,2.4986653
Nepal,2025-02-21,81,4.0340953
Nepal,2025-02-21,82,2.7479587
Nepal,2025-02-21,83,2.1016035
Nepal,2025-02-21,84,0.66316664
Nepal,2025-02-21,85,0.08021401
Nepal,2025-02-21,86,0.5196699
Nepal,2025-02-21,87,1.113579
