country,forecast,draw,outcome
SLE,2025-02-21,0,0.2235323
SLE,2025-02-21,1,0.2842189
SLE,2025-02-21,2,0.06943417
SLE,2025-02-21,3,0.28204212
SLE,2025-02-21,4,0.41085163
SLE,2025-02-21,5,0.82166016
SLE,2025-02-21,6,0.99023044
SLE,2025-02-21,7,0.5281267
SLE,2025-02-21,8,0.37428677
SLE,2025-02-21,9,0.07622275
SLE,2025-02-21,10,0.18530153
SLE,2025-02-21,11,0.11476461
SLE,2025-02-21,12,0.04505607
SLE,2025-02-21,13,0.0013933559
SLE,2025-02-21,14,0.22236362
SLE,2025-02-21,15,0.05622378
SLE,2025-02-21,16,0.004868382
SLE,2025-02-21,17,0.21089758
SLE,2025-02-21,18,0.36781934
SLE,2025-02-21,19,1.0754392
SLE,2025-02-21,20,0.05219954
SLE,2025-02-21,21,0.09137364
SLE,2025-02-21,22,0.07484058
SLE,2025-02-21,23,0.015625546
SLE,2025-02-21,24,0.083635345
SLE,2025-02-21,25,0.1467186
SLE,2025-02-21,26,0.12415968
SLE,2025-02-21,27,0.16285847
SLE,2025-02-21,28,0.14813818
SLE,2025-02-21,29,0.0883192
SLE,2025-02-21,30,0.13816197
SLE,2025-02-21,31,0.04707595
SLE,2025-02-21,32,0.03329627
SLE,2025-02-21,33,0.010377882
SLE,2025-02-21,34,0.06044691
SLE,2025-02-21,35,0.0017546345
SLE,2025-02-21,36,1.3563151
SLE,2025-02-21,37,0.050947834
SLE,2025-02-21,38,0.0075068115
SLE,2025-02-21,39,0.18776114
SLE,2025-02-21,40,0.11050317
SLE,2025-02-21,41,0.14448981
SLE,2025-02-21,42,0.22591801
SLE,2025-02-21,43,0.031797327
SLE,2025-02-21,44,0.017036906
SLE,2025-02-21,45,0.018003052
SLE,2025-02-21,46,0.08239185
SLE,2025-02-21,47,0.044877257
SLE,2025-02-21,48,0.18906942
SLE,2025-02-21,49,0.23083542
SLE,2025-02-21,50,0.32416117
SLE,2025-02-21,51,0.55975413
SLE,2025-02-21,52,0.09706013
SLE,2025-02-21,53,0.40580195
SLE,2025-02-21,54,0.012102166
SLE,2025-02-21,55,0.06874446
SLE,2025-02-21,56,0.124677874
SLE,2025-02-21,57,0.75179195
SLE,2025-02-21,58,0.30734167
SLE,2025-02-21,59,0.4289457
SLE,2025-02-21,60,0.034731347
SLE,2025-02-21,61,0.57223827
SLE,2025-02-21,62,0.022513561
SLE,2025-02-21,63,0.7854146
SLE,2025-02-21,64,0.47372416
SLE,2025-02-21,65,0.4703367
SLE,2025-02-21,66,0.41709372
SLE,2025-02-21,67,0.21358253
SLE,2025-02-21,68,0.18186848
SLE,2025-02-21,69,0.016576184
SLE,2025-02-21,70,0.41812283
SLE,2025-02-21,71,0.090376474
SLE,2025-02-21,72,0.2646834
SLE,2025-02-21,73,0.53525925
SLE,2025-02-21,74,0.53819597
SLE,2025-02-21,75,0.13153487
SLE,2025-02-21,76,0.20187657
SLE,2025-02-21,77,0.3394179
SLE,2025-02-21,78,0.09952066
SLE,2025-02-21,79,0.25020763
SLE,2025-02-21,80,0.32779586
SLE,2025-02-21,81,0.20781393
SLE,2025-02-21,82,0.040793713
SLE,2025-02-21,83,0.0807734
SLE,2025-02-21,84,0.06266476
SLE,2025-02-21,85,0.30941626
SLE,2025-02-21,86,0.107732445
SLE,2025-02-21,87,0.12698878
SLE,2025-02-21,88,0.01614192
SLE,2025-02-21,89,0.29908058
SLE,2025-02-21,90,0.06422209
SLE,2025-02-21,91,0.20606594
SLE,2025-02-21,92,0.5222596
SLE,2025-02-21,93,0.15235674
SLE,2025-02-21,94,0.027971972
