country,forecast,draw,outcome
UGA,2025-02-21,0,1.060317
UGA,2025-02-21,1,1.5267496
UGA,2025-02-21,2,5.605025
UGA,2025-02-21,3,7.277034
UGA,2025-02-21,4,5.149526
UGA,2025-02-21,5,2.1240535
UGA,2025-02-21,6,5.319524
UGA,2025-02-21,7,5.783876
UGA,2025-02-21,8,4.251129
UGA,2025-02-21,9,3.0578399
UGA,2025-02-21,10,5.542043
UGA,2025-02-21,11,2.8741922
UGA,2025-02-21,12,3.8378625
UGA,2025-02-21,13,7.342502
UGA,2025-02-21,14,3.0844908
UGA,2025-02-21,15,3.4446588
UGA,2025-02-21,16,1.4562019
UGA,2025-02-21,17,4.2327957
UGA,2025-02-21,18,4.6469083
UGA,2025-02-21,19,1.4765195
UGA,2025-02-21,20,3.7222836
UGA,2025-02-21,21,7.196876
UGA,2025-02-21,22,5.6275086
UGA,2025-02-21,23,5.3556676
UGA,2025-02-21,24,0.10479419
UGA,2025-02-21,25,5.0454044
UGA,2025-02-21,26,5.290481
UGA,2025-02-21,27,4.955743
UGA,2025-02-21,28,5.4628496
UGA,2025-02-21,29,6.471322
UGA,2025-02-21,30,3.6537902
UGA,2025-02-21,31,5.6590714
UGA,2025-02-21,32,8.15954
UGA,2025-02-21,33,6.485977
UGA,2025-02-21,34,4.4169016
UGA,2025-02-21,35,2.3418067
UGA,2025-02-21,36,4.172898
UGA,2025-02-21,37,3.6659577
UGA,2025-02-21,38,3.238393
UGA,2025-02-21,39,6.2206326
UGA,2025-02-21,40,5.6438956
UGA,2025-02-21,41,5.6788335
UGA,2025-02-21,42,4.6453075
UGA,2025-02-21,43,7.849812
UGA,2025-02-21,44,6.349119
UGA,2025-02-21,45,4.2796082
UGA,2025-02-21,46,3.2762601
UGA,2025-02-21,47,2.634083
UGA,2025-02-21,48,7.222955
UGA,2025-02-21,49,1.2061999
UGA,2025-02-21,50,0.038744528
UGA,2025-02-21,51,2.1424384
UGA,2025-02-21,52,3.1927648
UGA,2025-02-21,53,5.439673
UGA,2025-02-21,54,5.6222677
UGA,2025-02-21,55,7.310215
UGA,2025-02-21,56,1.0481745
UGA,2025-02-21,57,5.09171
UGA,2025-02-21,58,3.6899326
UGA,2025-02-21,59,3.3645837
UGA,2025-02-21,60,4.120358
UGA,2025-02-21,61,8.291208
UGA,2025-02-21,62,4.431133
UGA,2025-02-21,63,1.7540255
UGA,2025-02-21,64,7.73243
UGA,2025-02-21,65,5.979959
UGA,2025-02-21,66,7.018896
UGA,2025-02-21,67,1.7929062
UGA,2025-02-21,68,4.8870773
UGA,2025-02-21,69,5.2403464
UGA,2025-02-21,70,3.1577387
UGA,2025-02-21,71,6.4430795
UGA,2025-02-21,72,5.995398
UGA,2025-02-21,73,5.060168
UGA,2025-02-21,74,1.5924578
UGA,2025-02-21,75,3.2005484
UGA,2025-02-21,76,6.0623703
UGA,2025-02-21,77,6.6956487
UGA,2025-02-21,78,1.7563114
UGA,2025-02-21,79,1.3293642
UGA,2025-02-21,80,3.6236286
UGA,2025-02-21,81,0.2163319
UGA,2025-02-21,82,4.709449
UGA,2025-02-21,83,7.3689938
UGA,2025-02-21,84,2.6783435
UGA,2025-02-21,85,1.7198405
UGA,2025-02-21,86,4.717685
UGA,2025-02-21,87,7.7452955
UGA,2025-02-21,88,4.4617233
UGA,2025-02-21,89,4.5045013
UGA,2025-02-21,90,1.5490235
UGA,2025-02-21,91,1.3643047
UGA,2025-02-21,92,4.884201
UGA,2025-02-21,93,3.986638
UGA,2025-02-21,94,6.197128
UGA,2025-02-21,95,3.41801
UGA,2025-02-21,96,6.3315854
UGA,2025-02-21,97,4.8178864
UGA,2025-02-21,98,5.103699
UGA,2025-02-21,99,7.4082737
UGA,2025-02-21,100,4.6937466
UGA,2025-02-21,101,3.6214917
UGA,2025-02-21,102,0.8942359
UGA,2025-02-21,103,3.1202588
UGA,2025-02-21,104,3.3380198
UGA,2025-02-21,105,2.063699
UGA,2025-02-21,106,8.523651
UGA,2025-02-21,107,6.236681
UGA,2025-02-21,108,3.33265
UGA,2025-02-21,109,4.3645406
UGA,2025-02-21,110,2.8163683
UGA,2025-02-21,111,5.754726
UGA,2025-02-21,112,5.581921
UGA,2025-02-21,113,3.724145
UGA,2025-02-21,114,3.4049847
UGA,2025-02-21,115,4.4621463
UGA,2025-02-21,116,8.696477
UGA,2025-02-21,117,2.8275359
UGA,2025-02-21,118,3.6500885
UGA,2025-02-21,119,2.9551737
UGA,2025-02-21,120,6.346138
UGA,2025-02-21,121,3.7691057
UGA,2025-02-21,122,1.7370194
UGA,2025-02-21,123,4.861208
UGA,2025-02-21,124,5.307664
UGA,2025-02-21,125,3.8167312
UGA,2025-02-21,126,5.229014
UGA,2025-02-21,127,6.946393
UGA,2025-02-21,128,3.8582041
UGA,2025-02-21,129,0.16761664
UGA,2025-02-21,130,6.116567
UGA,2025-02-21,131,4.8812904
UGA,2025-02-21,132,4.944478
UGA,2025-02-21,133,4.4359136
UGA,2025-02-21,134,3.793556
UGA,2025-02-21,135,5.1212525
UGA,2025-02-21,136,1.9814456
UGA,2025-02-21,137,1.1415403
UGA,2025-02-21,138,2.1398594
UGA,2025-02-21,139,1.9752535
UGA,2025-02-21,140,0.57983345
UGA,2025-02-21,141,6.470621
UGA,2025-02-21,142,2.3990612
UGA,2025-02-21,143,2.9753795
UGA,2025-02-21,144,2.1325312
UGA,2025-02-21,145,2.4962955
UGA,2025-02-21,146,1.2270056
UGA,2025-02-21,147,4.9708357
UGA,2025-02-21,148,0.6749204
UGA,2025-02-21,149,4.27506
UGA,2025-02-21,150,1.8730831
UGA,2025-02-21,151,1.1543628
UGA,2025-02-21,152,7.0049934
UGA,2025-02-21,153,5.620963
UGA,2025-02-21,154,0.62747914
UGA,2025-02-21,155,0.3456796
UGA,2025-02-21,156,5.095691
UGA,2025-02-21,157,4.5686383
UGA,2025-02-21,158,0.8180655
UGA,2025-02-21,159,3.4917824
UGA,2025-02-21,160,1.4769378
UGA,2025-02-21,161,5.2428727
UGA,2025-02-21,162,1.7130096
UGA,2025-02-21,163,6.549407
UGA,2025-02-21,164,6.923896
UGA,2025-02-21,165,6.938144
UGA,2025-02-21,166,5.1425967
UGA,2025-02-21,167,1.1748407
UGA,2025-02-21,168,3.0026703
UGA,2025-02-21,169,0.6235153
UGA,2025-02-21,170,1.9611579
UGA,2025-02-21,171,7.1026053
UGA,2025-02-21,172,0.8801224
UGA,2025-02-21,173,4.295812
UGA,2025-02-21,174,7.303022
UGA,2025-02-21,175,5.947285
UGA,2025-02-21,176,7.8959885
UGA,2025-02-21,177,0.61410433
UGA,2025-02-21,178,0.40334117
UGA,2025-02-21,179,3.3931916
UGA,2025-02-21,180,3.8217046
UGA,2025-02-21,181,3.190838
UGA,2025-02-21,182,4.0280337
UGA,2025-02-21,183,4.6685777
UGA,2025-02-21,184,0.8153168
UGA,2025-02-21,185,5.2736683
UGA,2025-02-21,186,0.1502327
UGA,2025-02-21,187,5.2123384
UGA,2025-02-21,188,3.2958581
UGA,2025-02-21,189,4.353904
UGA,2025-02-21,190,3.638454
UGA,2025-02-21,191,5.1890597
UGA,2025-02-21,192,2.8977082
UGA,2025-02-21,193,4.89324
UGA,2025-02-21,194,3.441485
UGA,2025-02-21,195,2.639307
UGA,2025-02-21,196,3.9907262
UGA,2025-02-21,197,5.539803
UGA,2025-02-21,198,6.409177
UGA,2025-02-21,199,4.603848
UGA,2025-02-21,200,3.7059526
UGA,2025-02-21,201,2.8172977
UGA,2025-02-21,202,2.4399326
UGA,2025-02-21,203,2.5130994
UGA,2025-02-21,204,5.3851767
UGA,2025-02-21,205,1.8992083
UGA,2025-02-21,206,2.6295793
UGA,2025-02-21,207,2.7229514
UGA,2025-02-21,208,5.1007385
UGA,2025-02-21,209,3.2509463
UGA,2025-02-21,210,3.5679715
UGA,2025-02-21,211,6.247142
UGA,2025-02-21,212,1.9076922
UGA,2025-02-21,213,4.7092757
UGA,2025-02-21,214,1.2942597
UGA,2025-02-21,215,4.826128
UGA,2025-02-21,216,5.837098
UGA,2025-02-21,217,1.968215
UGA,2025-02-21,218,5.2232246
UGA,2025-02-21,219,3.0247488
UGA,2025-02-21,220,4.160076
UGA,2025-02-21,221,3.6798582
UGA,2025-02-21,222,1.7608279
UGA,2025-02-21,223,4.751351
UGA,2025-02-21,224,2.1441681
UGA,2025-02-21,225,2.5567315
UGA,2025-02-21,226,5.035621
UGA,2025-02-21,227,0.6663399
UGA,2025-02-21,228,6.858893
UGA,2025-02-21,229,4.10432
UGA,2025-02-21,230,2.2099473
UGA,2025-02-21,231,8.269598
UGA,2025-02-21,232,0.5475288
UGA,2025-02-21,233,5.3069077
UGA,2025-02-21,234,5.6822305
UGA,2025-02-21,235,3.9237685
UGA,2025-02-21,236,7.344436
UGA,2025-02-21,237,3.542802
UGA,2025-02-21,238,2.3284807
UGA,2025-02-21,239,6.8440485
UGA,2025-02-21,240,1.4093684
UGA,2025-02-21,241,3.2721293
UGA,2025-02-21,242,3.99719
UGA,2025-02-21,243,3.395436
UGA,2025-02-21,244,3.4114668
UGA,2025-02-21,245,3.8590167
UGA,2025-02-21,246,3.1051133
UGA,2025-02-21,247,3.827433
UGA,2025-02-21,248,7.3083997
UGA,2025-02-21,249,5.1068506
UGA,2025-02-21,250,1.8121457
UGA,2025-02-21,251,5.9864054
UGA,2025-02-21,252,7.389915
UGA,2025-02-21,253,3.9004657
UGA,2025-02-21,254,1.51881
UGA,2025-02-21,255,2.9636095
UGA,2025-02-21,256,7.044918
UGA,2025-02-21,257,4.2317142
UGA,2025-02-21,258,5.7623563
UGA,2025-02-21,259,1.2432858
UGA,2025-02-21,260,5.940291
UGA,2025-02-21,261,0.9770377
UGA,2025-02-21,262,7.4368653
UGA,2025-02-21,263,5.656073
UGA,2025-02-21,264,5.4117775
UGA,2025-02-21,265,1.8271245
UGA,2025-02-21,266,2.431189
UGA,2025-02-21,267,4.9104776
UGA,2025-02-21,268,2.1081505
UGA,2025-02-21,269,3.8685772
UGA,2025-02-21,270,3.9551127
UGA,2025-02-21,271,7.8114314
UGA,2025-02-21,272,7.3837776
UGA,2025-02-21,273,5.310996
UGA,2025-02-21,274,4.119667
UGA,2025-02-21,275,3.5471442
UGA,2025-02-21,276,1.0521127
UGA,2025-02-21,277,3.3128037
UGA,2025-02-21,278,3.6098237
UGA,2025-02-21,279,6.6450696
UGA,2025-02-21,280,3.1028953
UGA,2025-02-21,281,5.290837
UGA,2025-02-21,282,5.3682094
UGA,2025-02-21,283,3.4029508
UGA,2025-02-21,284,3.7969754
UGA,2025-02-21,285,7.0114303
UGA,2025-02-21,286,5.33151
UGA,2025-02-21,287,1.5992277
UGA,2025-02-21,288,2.1702206
UGA,2025-02-21,289,0.8181672
UGA,2025-02-21,290,4.0353165
UGA,2025-02-21,291,3.243745
UGA,2025-02-21,292,2.8890908
UGA,2025-02-21,293,6.862772
UGA,2025-02-21,294,5.9917035
UGA,2025-02-21,295,5.3451023
UGA,2025-02-21,296,4.7322507
UGA,2025-02-21,297,4.3243732
UGA,2025-02-21,298,6.534083
UGA,2025-02-21,299,1.6031513
UGA,2025-02-21,300,0.70471984
UGA,2025-02-21,301,6.221839
UGA,2025-02-21,302,5.681202
UGA,2025-02-21,303,2.1902204
UGA,2025-02-21,304,1.1894493
UGA,2025-02-21,305,2.236348
UGA,2025-02-21,306,5.206834
UGA,2025-02-21,307,3.579848
UGA,2025-02-21,308,4.8062377
UGA,2025-02-21,309,7.908831
UGA,2025-02-21,310,3.3765864
UGA,2025-02-21,311,1.9204534
UGA,2025-02-21,312,3.9050007
UGA,2025-02-21,313,4.056003
UGA,2025-02-21,314,3.3513198
UGA,2025-02-21,315,1.9675992
UGA,2025-02-21,316,4.2831445
UGA,2025-02-21,317,2.25432
UGA,2025-02-21,318,5.0975165
UGA,2025-02-21,319,3.3878896
UGA,2025-02-21,320,4.7137117
UGA,2025-02-21,321,4.0402374
UGA,2025-02-21,322,1.3026842
UGA,2025-02-21,323,5.627854
UGA,2025-02-21,324,2.9488847
UGA,2025-02-21,325,3.804151
UGA,2025-02-21,326,4.8205266
UGA,2025-02-21,327,3.5367389
UGA,2025-02-21,328,6.3943596
UGA,2025-02-21,329,2.6372175
UGA,2025-02-21,330,4.875942
UGA,2025-02-21,331,3.7891352
UGA,2025-02-21,332,3.188565
UGA,2025-02-21,333,1.3644063
UGA,2025-02-21,334,0.33105588
UGA,2025-02-21,335,4.142349
UGA,2025-02-21,336,2.7371175
UGA,2025-02-21,337,6.407722
UGA,2025-02-21,338,1.8851869
UGA,2025-02-21,339,5.589959
UGA,2025-02-21,340,4.3231206
UGA,2025-02-21,341,6.643513
UGA,2025-02-21,342,0.29653022
UGA,2025-02-21,343,2.0836885
UGA,2025-02-21,344,1.49646
UGA,2025-02-21,345,6.986967
UGA,2025-02-21,346,4.1649404
UGA,2025-02-21,347,6.419611
UGA,2025-02-21,348,5.0204234
UGA,2025-02-21,349,4.409189
UGA,2025-02-21,350,1.5091221
UGA,2025-02-21,351,3.4622226
UGA,2025-02-21,352,2.9069672
UGA,2025-02-21,353,3.6085162
UGA,2025-02-21,354,6.8361983
UGA,2025-02-21,355,3.5186872
UGA,2025-02-21,356,6.1392827
UGA,2025-02-21,357,2.9748895
UGA,2025-02-21,358,6.1200047
UGA,2025-02-21,359,2.216568
UGA,2025-02-21,360,6.5198097
UGA,2025-02-21,361,7.1738906
UGA,2025-02-21,362,4.0866175
UGA,2025-02-21,363,6.0287485
UGA,2025-02-21,364,4.924481
UGA,2025-02-21,365,3.348965
UGA,2025-02-21,366,0.8091638
UGA,2025-02-21,367,1.6709992
UGA,2025-02-21,368,3.1754978
