country,forecast,draw,outcome
Morocco,2025-02-21,0,0.77236897
Morocco,2025-02-21,1,2.105505
Morocco,2025-02-21,2,3.5014617
Morocco,2025-02-21,3,3.3230445
Morocco,2025-02-21,4,4.0549097
Morocco,2025-02-21,5,0.5375412
Morocco,2025-02-21,6,4.040404
Morocco,2025-02-21,7,0.79769707
Morocco,2025-02-21,8,6.6366687
Morocco,2025-02-21,9,0.31107524
Morocco,2025-02-21,10,2.007945
Morocco,2025-02-21,11,6.1379857
Morocco,2025-02-21,12,2.745087
Morocco,2025-02-21,13,4.627555
Morocco,2025-02-21,14,2.4777606
Morocco,2025-02-21,15,5.2349296
Morocco,2025-02-21,16,3.166725
Morocco,2025-02-21,17,1.0047762
Morocco,2025-02-21,18,6.107945
Morocco,2025-02-21,19,0.45086882
Morocco,2025-02-21,20,8.246758
Morocco,2025-02-21,21,1.7364641
Morocco,2025-02-21,22,4.017285
Morocco,2025-02-21,23,3.8702948
Morocco,2025-02-21,24,1.4685022
Morocco,2025-02-21,25,4.4959903
Morocco,2025-02-21,26,6.5250754
Morocco,2025-02-21,27,5.950314
Morocco,2025-02-21,28,4.262535
Morocco,2025-02-21,29,3.5728605
Morocco,2025-02-21,30,6.64208
Morocco,2025-02-21,31,3.005799
Morocco,2025-02-21,32,4.1245227
Morocco,2025-02-21,33,8.796604
Morocco,2025-02-21,34,5.448356
Morocco,2025-02-21,35,0.63753104
Morocco,2025-02-21,36,3.3896482
Morocco,2025-02-21,37,1.0123587
Morocco,2025-02-21,38,2.4236357
Morocco,2025-02-21,39,7.4518237
Morocco,2025-02-21,40,3.756575
Morocco,2025-02-21,41,1.6199497
Morocco,2025-02-21,42,8.080238
Morocco,2025-02-21,43,2.368284
Morocco,2025-02-21,44,1.4624462
Morocco,2025-02-21,45,6.6202173
Morocco,2025-02-21,46,10.601108
Morocco,2025-02-21,47,1.3756545
Morocco,2025-02-21,48,6.3438053
Morocco,2025-02-21,49,5.7730565
Morocco,2025-02-21,50,2.3695695
Morocco,2025-02-21,51,7.038317
Morocco,2025-02-21,52,2.2352912
Morocco,2025-02-21,53,3.3952916
Morocco,2025-02-21,54,0.7090707
Morocco,2025-02-21,55,2.6178699
Morocco,2025-02-21,56,3.1152334
Morocco,2025-02-21,57,3.2189097
Morocco,2025-02-21,58,0.43201458
Morocco,2025-02-21,59,0.7440735
Morocco,2025-02-21,60,2.0479233
Morocco,2025-02-21,61,0.11760993
Morocco,2025-02-21,62,4.324166
Morocco,2025-02-21,63,1.0789078
Morocco,2025-02-21,64,5.25111
Morocco,2025-02-21,65,0.6105672
Morocco,2025-02-21,66,0.26100457
Morocco,2025-02-21,67,1.2010534
Morocco,2025-02-21,68,6.332799
Morocco,2025-02-21,69,4.461029
Morocco,2025-02-21,70,2.430692
Morocco,2025-02-21,71,1.0912437
Morocco,2025-02-21,72,0.56187165
Morocco,2025-02-21,73,6.3736763
Morocco,2025-02-21,74,0.12797208
Morocco,2025-02-21,75,0.09819464
Morocco,2025-02-21,76,6.1899443
Morocco,2025-02-21,77,1.3747346
Morocco,2025-02-21,78,3.0601742
Morocco,2025-02-21,79,3.9679298
Morocco,2025-02-21,80,4.3025165
Morocco,2025-02-21,81,5.226029
Morocco,2025-02-21,82,2.9377813
Morocco,2025-02-21,83,3.8060048
Morocco,2025-02-21,84,8.213129
Morocco,2025-02-21,85,5.247899
Morocco,2025-02-21,86,5.454916
Morocco,2025-02-21,87,0.24097821
Morocco,2025-02-21,88,2.1799867
Morocco,2025-02-21,89,8.248254
Morocco,2025-02-21,90,2.437077
Morocco,2025-02-21,91,5.0235815
Morocco,2025-02-21,92,2.5426652
Morocco,2025-02-21,93,5.459836
Morocco,2025-02-21,94,2.810251
Morocco,2025-02-21,95,8.487148
Morocco,2025-02-21,96,4.7813897
Morocco,2025-02-21,97,4.49323
Morocco,2025-02-21,98,4.1282897
Morocco,2025-02-21,99,5.396048
Morocco,2025-02-21,100,7.556563
Morocco,2025-02-21,101,6.441514
Morocco,2025-02-21,102,3.1386144
Morocco,2025-02-21,103,2.7871416
Morocco,2025-02-21,104,0.3909467
Morocco,2025-02-21,105,6.7110987
Morocco,2025-02-21,106,6.267337
Morocco,2025-02-21,107,0.02480649
Morocco,2025-02-21,108,0.16141373
Morocco,2025-02-21,109,1.63356
Morocco,2025-02-21,110,1.3999448
Morocco,2025-02-21,111,1.5944833
Morocco,2025-02-21,112,6.3207073
Morocco,2025-02-21,113,1.5226556
Morocco,2025-02-21,114,9.590405
Morocco,2025-02-21,115,5.414994
Morocco,2025-02-21,116,1.2730299
Morocco,2025-02-21,117,0.09973799
Morocco,2025-02-21,118,0.8190251
Morocco,2025-02-21,119,1.5916401
Morocco,2025-02-21,120,1.3059806
Morocco,2025-02-21,121,1.3633599
Morocco,2025-02-21,122,0.21647619
Morocco,2025-02-21,123,1.535399
Morocco,2025-02-21,124,1.7447879
Morocco,2025-02-21,125,0.6751578
Morocco,2025-02-21,126,5.6430264
Morocco,2025-02-21,127,7.8601084
Morocco,2025-02-21,128,4.2846107
Morocco,2025-02-21,129,3.8898466
Morocco,2025-02-21,130,0.3714467
Morocco,2025-02-21,131,4.05466
Morocco,2025-02-21,132,1.7070072
Morocco,2025-02-21,133,10.329892
Morocco,2025-02-21,134,3.9587104
Morocco,2025-02-21,135,3.3670206
Morocco,2025-02-21,136,2.6076686
Morocco,2025-02-21,137,9.576316
Morocco,2025-02-21,138,3.4011934
Morocco,2025-02-21,139,1.7325653
Morocco,2025-02-21,140,8.120843
Morocco,2025-02-21,141,2.7949657
Morocco,2025-02-21,142,5.017269
Morocco,2025-02-21,143,2.8352687
Morocco,2025-02-21,144,2.9486563
Morocco,2025-02-21,145,2.657846
Morocco,2025-02-21,146,0.2299214
Morocco,2025-02-21,147,1.7782432
Morocco,2025-02-21,148,0.45299038
Morocco,2025-02-21,149,1.7543226
Morocco,2025-02-21,150,0.13814917
Morocco,2025-02-21,151,8.930359
Morocco,2025-02-21,152,4.7192693
Morocco,2025-02-21,153,1.1278565
Morocco,2025-02-21,154,11.659108
Morocco,2025-02-21,155,1.6025811
Morocco,2025-02-21,156,2.9361467
Morocco,2025-02-21,157,5.820015
Morocco,2025-02-21,158,1.6941712
Morocco,2025-02-21,159,9.953327
Morocco,2025-02-21,160,3.5785081
Morocco,2025-02-21,161,2.792774
Morocco,2025-02-21,162,8.593312
Morocco,2025-02-21,163,8.552589
Morocco,2025-02-21,164,1.9363647
Morocco,2025-02-21,165,12.318879
Morocco,2025-02-21,166,4.3790364
Morocco,2025-02-21,167,9.271741
Morocco,2025-02-21,168,5.047892
Morocco,2025-02-21,169,4.607109
Morocco,2025-02-21,170,0.27924046
Morocco,2025-02-21,171,4.3028026
Morocco,2025-02-21,172,0.92624545
Morocco,2025-02-21,173,8.124564
Morocco,2025-02-21,174,6.704207
Morocco,2025-02-21,175,7.432407
Morocco,2025-02-21,176,1.6438538
Morocco,2025-02-21,177,3.7002301
Morocco,2025-02-21,178,2.8316257
Morocco,2025-02-21,179,1.2357645
Morocco,2025-02-21,180,3.052042
Morocco,2025-02-21,181,1.6909882
Morocco,2025-02-21,182,1.7838492
Morocco,2025-02-21,183,0.45712948
Morocco,2025-02-21,184,2.1339219
Morocco,2025-02-21,185,3.5695984
Morocco,2025-02-21,186,7.899132
Morocco,2025-02-21,187,6.1055098
Morocco,2025-02-21,188,5.066287
