country,forecast,draw,outcome
Dominica,2025-02-21,0,0.0008238115
Dominica,2025-02-21,1,0.011439009
Dominica,2025-02-21,2,0.06626928
Dominica,2025-02-21,3,0.023561712
Dominica,2025-02-21,4,0.0007841739
Dominica,2025-02-21,5,0.03681856
Dominica,2025-02-21,6,0.07402418
Dominica,2025-02-21,7,0.044619493
Dominica,2025-02-21,8,0.0036022773
Dominica,2025-02-21,9,0.002667598
Dominica,2025-02-21,10,0.0005744784
Dominica,2025-02-21,11,0.116118
Dominica,2025-02-21,12,0.021301093
Dominica,2025-02-21,13,0.010675666
Dominica,2025-02-21,14,0.018824384
Dominica,2025-02-21,15,0.01764037
Dominica,2025-02-21,16,0.058084756
Dominica,2025-02-21,17,0.0030537446
Dominica,2025-02-21,18,0.013383807
Dominica,2025-02-21,19,0.0019950378
Dominica,2025-02-21,20,0.019105682
Dominica,2025-02-21,21,0.007044353
Dominica,2025-02-21,22,0.115448
Dominica,2025-02-21,23,0.0049780845
Dominica,2025-02-21,24,0.003932164
Dominica,2025-02-21,25,0.03196232
Dominica,2025-02-21,26,0.027081784
Dominica,2025-02-21,27,0.009577322
Dominica,2025-02-21,28,0.009981369
Dominica,2025-02-21,29,0.012958023
Dominica,2025-02-21,30,0.0018454379
Dominica,2025-02-21,31,0.028146883
Dominica,2025-02-21,32,0.014634308
Dominica,2025-02-21,33,0.06389358
Dominica,2025-02-21,34,0.034256186
Dominica,2025-02-21,35,0.021565769
Dominica,2025-02-21,36,0.005788737
Dominica,2025-02-21,37,0.0063999225
Dominica,2025-02-21,38,0.0063730716
Dominica,2025-02-21,39,0.04265168
Dominica,2025-02-21,40,0.0065098847
Dominica,2025-02-21,41,0.083257176
Dominica,2025-02-21,42,0.019505894
Dominica,2025-02-21,43,0.047305897
Dominica,2025-02-21,44,0.029646719
Dominica,2025-02-21,45,0.013438788
Dominica,2025-02-21,46,0.0005821502
Dominica,2025-02-21,47,0.0012470385
Dominica,2025-02-21,48,0.0015091578
Dominica,2025-02-21,49,0.022954362
Dominica,2025-02-21,50,0.019776963
Dominica,2025-02-21,51,0.0052734483
Dominica,2025-02-21,52,0.01461385
Dominica,2025-02-21,53,0.086600795
Dominica,2025-02-21,54,0.031950813
Dominica,2025-02-21,55,0.018119857
Dominica,2025-02-21,56,0.01764037
Dominica,2025-02-21,57,0.038460325
Dominica,2025-02-21,58,0.01208216
Dominica,2025-02-21,59,0.0028133618
Dominica,2025-02-21,60,0.06860406
Dominica,2025-02-21,61,0.05528072
Dominica,2025-02-21,62,0.062953785
Dominica,2025-02-21,63,0.019431733
Dominica,2025-02-21,64,0.07211901
Dominica,2025-02-21,65,0.013927225
Dominica,2025-02-21,66,0.013097393
Dominica,2025-02-21,67,0.009703906
Dominica,2025-02-21,68,0.0054575712
Dominica,2025-02-21,69,0.013781461
Dominica,2025-02-21,70,0.010422497
Dominica,2025-02-21,71,0.0013518862
Dominica,2025-02-21,72,0.006197899
Dominica,2025-02-21,73,0.04386254
Dominica,2025-02-21,74,0.0066326335
Dominica,2025-02-21,75,0.05023524
Dominica,2025-02-21,76,0.030525139
Dominica,2025-02-21,77,0.021940408
Dominica,2025-02-21,78,7.5812175e-05
Dominica,2025-02-21,79,0.0007777808
Dominica,2025-02-21,80,0.01281098
Dominica,2025-02-21,81,0.054427873
Dominica,2025-02-21,82,0.010155262
Dominica,2025-02-21,83,0.031443197
Dominica,2025-02-21,84,0.014753221
Dominica,2025-02-21,85,0.042372935
Dominica,2025-02-21,86,0.042979006
Dominica,2025-02-21,87,0.021999225
Dominica,2025-02-21,88,0.0033145852
Dominica,2025-02-21,89,0.006382022
Dominica,2025-02-21,90,0.020306317
Dominica,2025-02-21,91,0.012195959
Dominica,2025-02-21,92,0.0030358436
Dominica,2025-02-21,93,0.018820547
Dominica,2025-02-21,94,0.0050752605
Dominica,2025-02-21,95,0.0075685917
Dominica,2025-02-21,96,0.039102197
Dominica,2025-02-21,97,0.01822982
Dominica,2025-02-21,98,0.08005548
Dominica,2025-02-21,99,0.0020819847
Dominica,2025-02-21,100,0.014534575
Dominica,2025-02-21,101,0.009012166
Dominica,2025-02-21,102,0.00034176747
Dominica,2025-02-21,103,0.007915101
Dominica,2025-02-21,104,0.028452476
Dominica,2025-02-21,105,0.0029885343
Dominica,2025-02-21,106,0.037319787
Dominica,2025-02-21,107,0.019036636
Dominica,2025-02-21,108,0.09099417
Dominica,2025-02-21,109,0.0070724827
Dominica,2025-02-21,110,0.019445797
Dominica,2025-02-21,111,0.0032020658
Dominica,2025-02-21,112,0.023378868
Dominica,2025-02-21,113,0.027075391
Dominica,2025-02-21,114,0.01175483
Dominica,2025-02-21,115,0.022986328
Dominica,2025-02-21,116,0.014443792
Dominica,2025-02-21,117,0.0060930513
Dominica,2025-02-21,118,0.0074586296
Dominica,2025-02-21,119,0.039664794
Dominica,2025-02-21,120,0.00091459433
Dominica,2025-02-21,121,0.013784018
Dominica,2025-02-21,122,0.026063994
Dominica,2025-02-21,123,0.004924382
Dominica,2025-02-21,124,0.01680031
Dominica,2025-02-21,125,0.031482834
Dominica,2025-02-21,126,0.029080285
Dominica,2025-02-21,127,0.011283016
Dominica,2025-02-21,128,0.016195517
Dominica,2025-02-21,129,0.030447142
Dominica,2025-02-21,130,0.00039547
Dominica,2025-02-21,131,0.012606399
Dominica,2025-02-21,132,0.048844088
Dominica,2025-02-21,133,0.0020525763
Dominica,2025-02-21,134,0.033684637
Dominica,2025-02-21,135,0.0069816997
Dominica,2025-02-21,136,0.06805297
Dominica,2025-02-21,137,0.013663827
Dominica,2025-02-21,138,0.003083153
Dominica,2025-02-21,139,0.0027033996
Dominica,2025-02-21,140,0.01988309
Dominica,2025-02-21,141,0.0008903003
Dominica,2025-02-21,142,0.046866048
Dominica,2025-02-21,143,0.014329994
Dominica,2025-02-21,144,0.0015935475
Dominica,2025-02-21,145,0.078351066
Dominica,2025-02-21,146,0.009724364
Dominica,2025-02-21,147,0.12933777
Dominica,2025-02-21,148,0.0065955534
Dominica,2025-02-21,149,0.014571656
Dominica,2025-02-21,150,0.061535783
Dominica,2025-02-21,151,0.016403934
Dominica,2025-02-21,152,0.0414715
Dominica,2025-02-21,153,0.0060559707
Dominica,2025-02-21,154,0.05736361
Dominica,2025-02-21,155,0.016634088
Dominica,2025-02-21,156,0.004623904
Dominica,2025-02-21,157,0.031545486
Dominica,2025-02-21,158,0.025689354
Dominica,2025-02-21,159,0.07183516
Dominica,2025-02-21,160,0.018820547
Dominica,2025-02-21,161,0.011431337
Dominica,2025-02-21,162,0.026327392
Dominica,2025-02-21,163,0.09569314
Dominica,2025-02-21,164,0.012312314
Dominica,2025-02-21,165,0.012566761
Dominica,2025-02-21,166,0.011743323
Dominica,2025-02-21,167,0.005954959
Dominica,2025-02-21,168,0.07175972
Dominica,2025-02-21,169,0.01879114
Dominica,2025-02-21,170,0.014009058
Dominica,2025-02-21,171,0.026028192
Dominica,2025-02-21,172,0.0014311614
Dominica,2025-02-21,173,0.00017554541
Dominica,2025-02-21,174,0.04010848
Dominica,2025-02-21,175,0.019998167
Dominica,2025-02-21,176,0.0039692447
Dominica,2025-02-21,177,0.019216923
Dominica,2025-02-21,178,0.007912544
Dominica,2025-02-21,179,0.07651751
Dominica,2025-02-21,180,0.011880136
Dominica,2025-02-21,181,0.07952357
Dominica,2025-02-21,182,0.011190955
Dominica,2025-02-21,183,0.00731798
Dominica,2025-02-21,184,0.012937564
Dominica,2025-02-21,185,0.0045970525
Dominica,2025-02-21,186,0.006114788
Dominica,2025-02-21,187,0.011387863
Dominica,2025-02-21,188,0.03720471
Dominica,2025-02-21,189,0.007085269
Dominica,2025-02-21,190,0.0034053682
Dominica,2025-02-21,191,0.025810825
