country,forecast,draw,outcome
SVN,2025-02-21,0,0.11208743
SVN,2025-02-21,1,0.08424016
SVN,2025-02-21,2,0.21344788
SVN,2025-02-21,3,0.009844388
SVN,2025-02-21,4,0.06139268
SVN,2025-02-21,5,0.14675637
SVN,2025-02-21,6,0.04038565
SVN,2025-02-21,7,0.096023984
SVN,2025-02-21,8,0.004432115
SVN,2025-02-21,9,0.5248748
SVN,2025-02-21,10,0.36275193
SVN,2025-02-21,11,0.7057499
SVN,2025-02-21,12,0.70367366
SVN,2025-02-21,13,0.100522704
SVN,2025-02-21,14,0.0875724
SVN,2025-02-21,15,0.026770422
SVN,2025-02-21,16,0.07376475
SVN,2025-02-21,17,0.10785306
SVN,2025-02-21,18,0.824225
SVN,2025-02-21,19,0.09121853
SVN,2025-02-21,20,0.1608479
SVN,2025-02-21,21,0.14081587
SVN,2025-02-21,22,0.17492563
SVN,2025-02-21,23,0.30756894
SVN,2025-02-21,24,0.14044388
SVN,2025-02-21,25,0.040265143
SVN,2025-02-21,26,0.13804138
SVN,2025-02-21,27,0.061346002
SVN,2025-02-21,28,0.24037158
SVN,2025-02-21,29,0.34356248
SVN,2025-02-21,30,0.04322539
SVN,2025-02-21,31,0.1117102
SVN,2025-02-21,32,0.37989706
SVN,2025-02-21,33,0.4298726
SVN,2025-02-21,34,0.035734992
SVN,2025-02-21,35,0.21737789
SVN,2025-02-21,36,0.10433649
SVN,2025-02-21,37,0.19633703
SVN,2025-02-21,38,0.056971602
SVN,2025-02-21,39,0.02458608
SVN,2025-02-21,40,0.3015251
SVN,2025-02-21,41,0.20233802
SVN,2025-02-21,42,0.082916506
SVN,2025-02-21,43,0.1625245
SVN,2025-02-21,44,0.25550625
SVN,2025-02-21,45,0.14214334
SVN,2025-02-21,46,0.062443413
SVN,2025-02-21,47,0.25495514
SVN,2025-02-21,48,0.20061094
SVN,2025-02-21,49,0.27541444
SVN,2025-02-21,50,0.060954
SVN,2025-02-21,51,0.1548293
SVN,2025-02-21,52,0.0047841053
SVN,2025-02-21,53,0.06730698
SVN,2025-02-21,54,0.015971597
SVN,2025-02-21,55,0.030171253
SVN,2025-02-21,56,0.037443027
SVN,2025-02-21,57,0.8334515
SVN,2025-02-21,58,0.04014845
SVN,2025-02-21,59,0.3149212
SVN,2025-02-21,60,0.0883545
SVN,2025-02-21,61,0.026983809
SVN,2025-02-21,62,0.14474969
SVN,2025-02-21,63,0.15041488
SVN,2025-02-21,64,0.0519137
SVN,2025-02-21,65,0.46036622
SVN,2025-02-21,66,0.12480768
SVN,2025-02-21,67,0.036929566
SVN,2025-02-21,68,0.16259071
SVN,2025-02-21,69,0.2436181
SVN,2025-02-21,70,0.33545193
SVN,2025-02-21,71,0.09309327
SVN,2025-02-21,72,0.031302482
SVN,2025-02-21,73,0.5532446
SVN,2025-02-21,74,0.013410496
SVN,2025-02-21,75,0.11728108
SVN,2025-02-21,76,0.03278951
SVN,2025-02-21,77,0.15121983
SVN,2025-02-21,78,0.2701279
SVN,2025-02-21,79,0.09100609
SVN,2025-02-21,80,0.16538091
SVN,2025-02-21,81,0.09737956
SVN,2025-02-21,82,0.0020572497
SVN,2025-02-21,83,0.11812414
SVN,2025-02-21,84,0.009485252
SVN,2025-02-21,85,0.14163274
SVN,2025-02-21,86,0.34131908
SVN,2025-02-21,87,0.3138538
SVN,2025-02-21,88,0.03116197
SVN,2025-02-21,89,0.032518014
SVN,2025-02-21,90,0.3479612
SVN,2025-02-21,91,0.12994893
SVN,2025-02-21,92,0.08631305
SVN,2025-02-21,93,0.009529073
SVN,2025-02-21,94,0.11179641
SVN,2025-02-21,95,0.12024609
SVN,2025-02-21,96,0.09727048
SVN,2025-02-21,97,0.023340538
SVN,2025-02-21,98,0.058057103
SVN,2025-02-21,99,0.020049259
SVN,2025-02-21,100,0.091764376
SVN,2025-02-21,101,0.1697034
SVN,2025-02-21,102,0.18949537
SVN,2025-02-21,103,0.065264575
SVN,2025-02-21,104,0.084148236
SVN,2025-02-21,105,0.024260286
SVN,2025-02-21,106,0.27339202
SVN,2025-02-21,107,0.16602154
SVN,2025-02-21,108,0.07345324
SVN,2025-02-21,109,0.15389715
SVN,2025-02-21,110,0.04570552
SVN,2025-02-21,111,0.1594809
SVN,2025-02-21,112,0.07476308
SVN,2025-02-21,113,0.019161424
SVN,2025-02-21,114,0.05777275
SVN,2025-02-21,115,0.047650754
SVN,2025-02-21,116,0.08544188
SVN,2025-02-21,117,0.15017577
SVN,2025-02-21,118,0.022880426
SVN,2025-02-21,119,0.21707638
SVN,2025-02-21,120,0.09630787
SVN,2025-02-21,121,0.09144668
SVN,2025-02-21,122,0.29710782
SVN,2025-02-21,123,0.042479016
SVN,2025-02-21,124,0.5129314
SVN,2025-02-21,125,0.07513079
SVN,2025-02-21,126,0.046976306
SVN,2025-02-21,127,0.09254028
SVN,2025-02-21,128,0.21253575
SVN,2025-02-21,129,0.022831842
SVN,2025-02-21,130,0.07941993
SVN,2025-02-21,131,0.91807026
SVN,2025-02-21,132,0.01956295
SVN,2025-02-21,133,0.33123568
SVN,2025-02-21,134,0.10634031
SVN,2025-02-21,135,0.07424915
SVN,2025-02-21,136,0.18206546
SVN,2025-02-21,137,0.08599582
SVN,2025-02-21,138,0.34665227
SVN,2025-02-21,139,0.0034733096
SVN,2025-02-21,140,0.006537867
SVN,2025-02-21,141,0.2749086
SVN,2025-02-21,142,0.35204074
SVN,2025-02-21,143,0.014930391
SVN,2025-02-21,144,0.47327653
SVN,2025-02-21,145,0.02225313
SVN,2025-02-21,146,0.30790997
SVN,2025-02-21,147,0.09817165
SVN,2025-02-21,148,0.16752525
SVN,2025-02-21,149,0.15784003
SVN,2025-02-21,150,0.03258708
SVN,2025-02-21,151,0.042685736
SVN,2025-02-21,152,0.11990315
SVN,2025-02-21,153,0.038848132
SVN,2025-02-21,154,0.0016709649
SVN,2025-02-21,155,0.1576314
SVN,2025-02-21,156,0.2771539
SVN,2025-02-21,157,0.0016352419
SVN,2025-02-21,158,0.035052445
SVN,2025-02-21,159,0.33226067
SVN,2025-02-21,160,0.1509693
SVN,2025-02-21,161,0.12573075
SVN,2025-02-21,162,0.101105705
SVN,2025-02-21,163,0.10368205
SVN,2025-02-21,164,0.09087511
SVN,2025-02-21,165,0.4843478
SVN,2025-02-21,166,0.0037276573
SVN,2025-02-21,167,0.10798929
SVN,2025-02-21,168,0.053428832
SVN,2025-02-21,169,0.18128146
SVN,2025-02-21,170,0.37432095
SVN,2025-02-21,171,0.17040642
SVN,2025-02-21,172,0.1559648
SVN,2025-02-21,173,0.2958499
SVN,2025-02-21,174,1.0012867
SVN,2025-02-21,175,0.22190565
SVN,2025-02-21,176,0.16902418
SVN,2025-02-21,177,0.20288292
SVN,2025-02-21,178,0.35979453
SVN,2025-02-21,179,0.046623837
SVN,2025-02-21,180,0.02484805
SVN,2025-02-21,181,0.20080478
SVN,2025-02-21,182,0.122660965
SVN,2025-02-21,183,0.1642773
SVN,2025-02-21,184,0.0019610357
SVN,2025-02-21,185,0.115840726
SVN,2025-02-21,186,0.087899625
SVN,2025-02-21,187,0.07120031
SVN,2025-02-21,188,0.119024836
SVN,2025-02-21,189,0.067338414
SVN,2025-02-21,190,0.19081616
SVN,2025-02-21,191,0.017844435
SVN,2025-02-21,192,0.52772075
SVN,2025-02-21,193,0.40363714
SVN,2025-02-21,194,0.024740404
SVN,2025-02-21,195,0.52006555
SVN,2025-02-21,196,0.11783741
SVN,2025-02-21,197,0.28810465
SVN,2025-02-21,198,0.17474796
SVN,2025-02-21,199,0.13693826
SVN,2025-02-21,200,0.29644242
SVN,2025-02-21,201,0.23976383
SVN,2025-02-21,202,0.40368953
SVN,2025-02-21,203,0.09296133
SVN,2025-02-21,204,0.23503028
SVN,2025-02-21,205,0.17324282
SVN,2025-02-21,206,0.39294502
