country,forecast,draw,outcome
SEN,2025-02-21,0,0.03231381
SEN,2025-02-21,1,0.23784898
SEN,2025-02-21,2,0.7866991
SEN,2025-02-21,3,0.28553405
SEN,2025-02-21,4,0.5785568
SEN,2025-02-21,5,1.6430572
SEN,2025-02-21,6,0.946458
SEN,2025-02-21,7,2.629062
SEN,2025-02-21,8,0.4251457
SEN,2025-02-21,9,0.8888394
SEN,2025-02-21,10,0.7575254
SEN,2025-02-21,11,0.20552452
SEN,2025-02-21,12,0.16159797
SEN,2025-02-21,13,2.9991298
SEN,2025-02-21,14,2.3625762
SEN,2025-02-21,15,5.661437
SEN,2025-02-21,16,0.3785193
SEN,2025-02-21,17,0.12387802
SEN,2025-02-21,18,6.2119536
SEN,2025-02-21,19,3.9615974
SEN,2025-02-21,20,1.6906865
SEN,2025-02-21,21,1.6711681
SEN,2025-02-21,22,0.1633129
SEN,2025-02-21,23,1.7379112
SEN,2025-02-21,24,0.94011444
SEN,2025-02-21,25,0.856101
SEN,2025-02-21,26,3.1320136
SEN,2025-02-21,27,0.7560727
SEN,2025-02-21,28,0.033393536
SEN,2025-02-21,29,0.33162007
SEN,2025-02-21,30,0.16340244
SEN,2025-02-21,31,1.1591446
SEN,2025-02-21,32,1.1169319
SEN,2025-02-21,33,0.8812297
SEN,2025-02-21,34,1.0552273
SEN,2025-02-21,35,0.44024715
SEN,2025-02-21,36,0.03372957
SEN,2025-02-21,37,0.02276268
SEN,2025-02-21,38,0.65989256
SEN,2025-02-21,39,1.5167847
SEN,2025-02-21,40,0.2605138
SEN,2025-02-21,41,0.18101098
SEN,2025-02-21,42,0.89448136
SEN,2025-02-21,43,0.23470987
SEN,2025-02-21,44,2.682233
SEN,2025-02-21,45,2.9885812
SEN,2025-02-21,46,0.59749264
SEN,2025-02-21,47,1.7279724
SEN,2025-02-21,48,2.1979034
SEN,2025-02-21,49,1.5446881
SEN,2025-02-21,50,0.11429107
SEN,2025-02-21,51,0.8007272
SEN,2025-02-21,52,0.64981264
SEN,2025-02-21,53,0.3604862
SEN,2025-02-21,54,1.7615283
SEN,2025-02-21,55,2.260239
SEN,2025-02-21,56,0.12951894
SEN,2025-02-21,57,1.601071
SEN,2025-02-21,58,0.09530048
SEN,2025-02-21,59,1.59663
SEN,2025-02-21,60,1.0048413
SEN,2025-02-21,61,0.4951016
SEN,2025-02-21,62,0.27093506
SEN,2025-02-21,63,0.90549886
SEN,2025-02-21,64,0.22264113
SEN,2025-02-21,65,0.78928417
SEN,2025-02-21,66,0.45160908
SEN,2025-02-21,67,1.1459656
SEN,2025-02-21,68,3.3461812
SEN,2025-02-21,69,0.0447091
SEN,2025-02-21,70,0.25730622
SEN,2025-02-21,71,0.8769276
SEN,2025-02-21,72,0.12878683
SEN,2025-02-21,73,1.5397182
SEN,2025-02-21,74,0.11827396
SEN,2025-02-21,75,3.3221176
SEN,2025-02-21,76,0.22282547
SEN,2025-02-21,77,0.9491547
SEN,2025-02-21,78,2.1415699
SEN,2025-02-21,79,0.2685744
SEN,2025-02-21,80,1.0288377
SEN,2025-02-21,81,1.201904
SEN,2025-02-21,82,0.27563846
SEN,2025-02-21,83,0.057099126
SEN,2025-02-21,84,5.3365197
SEN,2025-02-21,85,3.7080622
SEN,2025-02-21,86,2.7620697
SEN,2025-02-21,87,1.7678623
SEN,2025-02-21,88,3.943812
SEN,2025-02-21,89,0.5529614
SEN,2025-02-21,90,0.83119553
SEN,2025-02-21,91,2.8655932
SEN,2025-02-21,92,0.31626895
SEN,2025-02-21,93,1.6001536
SEN,2025-02-21,94,3.3224883
SEN,2025-02-21,95,0.13391475
SEN,2025-02-21,96,0.7080906
SEN,2025-02-21,97,1.7798616
SEN,2025-02-21,98,0.86800325
SEN,2025-02-21,99,1.5197679
SEN,2025-02-21,100,0.5872568
SEN,2025-02-21,101,0.77643484
SEN,2025-02-21,102,1.2801164
SEN,2025-02-21,103,0.72481954
SEN,2025-02-21,104,3.81179
SEN,2025-02-21,105,1.4733101
SEN,2025-02-21,106,0.66316754
SEN,2025-02-21,107,0.70627034
SEN,2025-02-21,108,0.22937758
SEN,2025-02-21,109,1.6560582
SEN,2025-02-21,110,1.2366439
SEN,2025-02-21,111,0.41803423
SEN,2025-02-21,112,0.27340633
SEN,2025-02-21,113,1.7487085
SEN,2025-02-21,114,0.9717626
SEN,2025-02-21,115,0.45367056
SEN,2025-02-21,116,0.6247113
SEN,2025-02-21,117,0.6654734
SEN,2025-02-21,118,2.1297107
SEN,2025-02-21,119,0.57358265
SEN,2025-02-21,120,0.9240386
SEN,2025-02-21,121,1.1457676
SEN,2025-02-21,122,0.55929863
SEN,2025-02-21,123,1.376856
SEN,2025-02-21,124,0.092422605
SEN,2025-02-21,125,1.4359251
SEN,2025-02-21,126,0.29422033
SEN,2025-02-21,127,1.5004824
SEN,2025-02-21,128,1.9498584
SEN,2025-02-21,129,0.2748821
SEN,2025-02-21,130,0.37139308
SEN,2025-02-21,131,0.11443223
SEN,2025-02-21,132,1.5044926
SEN,2025-02-21,133,0.9028959
SEN,2025-02-21,134,1.0947748
SEN,2025-02-21,135,1.4912905
SEN,2025-02-21,136,0.3589746
SEN,2025-02-21,137,0.4816108
SEN,2025-02-21,138,0.07467291
SEN,2025-02-21,139,1.4464138
SEN,2025-02-21,140,1.0377157
SEN,2025-02-21,141,0.9698455
SEN,2025-02-21,142,1.1735646
SEN,2025-02-21,143,0.34501922
SEN,2025-02-21,144,0.8038789
SEN,2025-02-21,145,1.2560833
SEN,2025-02-21,146,1.0319346
SEN,2025-02-21,147,0.29027116
SEN,2025-02-21,148,2.0110795
