country,forecast,draw,outcome
Saint Kitts and Nevis,2025-02-21,0,0.0137746
Saint Kitts and Nevis,2025-02-21,1,0.0025194613
Saint Kitts and Nevis,2025-02-21,2,0.009109101
Saint Kitts and Nevis,2025-02-21,3,0.04316255
Saint Kitts and Nevis,2025-02-21,4,0.020434573
Saint Kitts and Nevis,2025-02-21,5,0.0040567648
Saint Kitts and Nevis,2025-02-21,6,0.01142008
Saint Kitts and Nevis,2025-02-21,7,0.009469145
Saint Kitts and Nevis,2025-02-21,8,0.003524235
Saint Kitts and Nevis,2025-02-21,9,0.006970608
Saint Kitts and Nevis,2025-02-21,10,0.012150216
Saint Kitts and Nevis,2025-02-21,11,0.019726207
Saint Kitts and Nevis,2025-02-21,12,0.002351999
Saint Kitts and Nevis,2025-02-21,13,0.0019417165
Saint Kitts and Nevis,2025-02-21,14,0.011704766
Saint Kitts and Nevis,2025-02-21,15,0.028107695
Saint Kitts and Nevis,2025-02-21,16,0.02925816
Saint Kitts and Nevis,2025-02-21,17,0.018041538
Saint Kitts and Nevis,2025-02-21,18,0.025560593
Saint Kitts and Nevis,2025-02-21,19,0.004398388
Saint Kitts and Nevis,2025-02-21,20,0.0022347756
Saint Kitts and Nevis,2025-02-21,21,0.012964082
Saint Kitts and Nevis,2025-02-21,22,0.0028460128
Saint Kitts and Nevis,2025-02-21,23,0.0016553561
Saint Kitts and Nevis,2025-02-21,24,0.0077710776
Saint Kitts and Nevis,2025-02-21,25,0.0024926674
Saint Kitts and Nevis,2025-02-21,26,0.0018630093
Saint Kitts and Nevis,2025-02-21,27,0.039121687
Saint Kitts and Nevis,2025-02-21,28,0.034168154
Saint Kitts and Nevis,2025-02-21,29,0.0073758666
Saint Kitts and Nevis,2025-02-21,30,0.0015347833
Saint Kitts and Nevis,2025-02-21,31,0.017157337
Saint Kitts and Nevis,2025-02-21,32,0.014451147
Saint Kitts and Nevis,2025-02-21,33,0.019257315
Saint Kitts and Nevis,2025-02-21,34,0.0073808907
Saint Kitts and Nevis,2025-02-21,35,0.028027313
Saint Kitts and Nevis,2025-02-21,36,0.02298335
Saint Kitts and Nevis,2025-02-21,37,0.0071163005
Saint Kitts and Nevis,2025-02-21,38,0.0035158617
Saint Kitts and Nevis,2025-02-21,39,0.00063551095
Saint Kitts and Nevis,2025-02-21,40,0.022130966
Saint Kitts and Nevis,2025-02-21,41,0.0008163702
Saint Kitts and Nevis,2025-02-21,42,0.033483233
Saint Kitts and Nevis,2025-02-21,43,0.00091684755
Saint Kitts and Nevis,2025-02-21,44,0.014106175
Saint Kitts and Nevis,2025-02-21,45,0.013360968
Saint Kitts and Nevis,2025-02-21,46,0.0130511625
Saint Kitts and Nevis,2025-02-21,47,0.014357368
Saint Kitts and Nevis,2025-02-21,48,0.0011211515
Saint Kitts and Nevis,2025-02-21,49,0.00980072
Saint Kitts and Nevis,2025-02-21,50,0.00085823576
Saint Kitts and Nevis,2025-02-21,51,0.010765303
Saint Kitts and Nevis,2025-02-21,52,0.011219125
Saint Kitts and Nevis,2025-02-21,53,0.021667097
Saint Kitts and Nevis,2025-02-21,54,0.021775946
Saint Kitts and Nevis,2025-02-21,55,0.015407356
Saint Kitts and Nevis,2025-02-21,56,0.020947007
Saint Kitts and Nevis,2025-02-21,57,0.023885971
Saint Kitts and Nevis,2025-02-21,58,0.0149384625
Saint Kitts and Nevis,2025-02-21,59,0.009015323
Saint Kitts and Nevis,2025-02-21,60,0.014064309
Saint Kitts and Nevis,2025-02-21,61,0.003607966
Saint Kitts and Nevis,2025-02-21,62,0.020975476
Saint Kitts and Nevis,2025-02-21,63,0.016010221
Saint Kitts and Nevis,2025-02-21,64,0.013334174
Saint Kitts and Nevis,2025-02-21,65,0.010818891
Saint Kitts and Nevis,2025-02-21,66,0.0724517
Saint Kitts and Nevis,2025-02-21,67,0.007062712
Saint Kitts and Nevis,2025-02-21,68,0.0030921823
Saint Kitts and Nevis,2025-02-21,69,0.025712984
Saint Kitts and Nevis,2025-02-21,70,0.04063722
