country,forecast,draw,outcome
JAM,2025-02-21,0,10.501951
JAM,2025-02-21,1,11.512097
JAM,2025-02-21,2,5.845972
JAM,2025-02-21,3,6.5235987
JAM,2025-02-21,4,8.565351
JAM,2025-02-21,5,5.614976
JAM,2025-02-21,6,3.4089475
JAM,2025-02-21,7,7.334903
JAM,2025-02-21,8,8.744158
JAM,2025-02-21,9,7.091037
JAM,2025-02-21,10,10.577535
JAM,2025-02-21,11,10.097752
JAM,2025-02-21,12,10.48825
JAM,2025-02-21,13,8.24286
JAM,2025-02-21,14,9.940075
JAM,2025-02-21,15,9.036222
JAM,2025-02-21,16,10.263601
JAM,2025-02-21,17,13.577931
JAM,2025-02-21,18,10.49427
JAM,2025-02-21,19,7.928949
JAM,2025-02-21,20,8.011457
JAM,2025-02-21,21,12.912044
JAM,2025-02-21,22,4.526302
JAM,2025-02-21,23,10.956017
JAM,2025-02-21,24,14.4711685
JAM,2025-02-21,25,6.4097795
JAM,2025-02-21,26,5.807018
JAM,2025-02-21,27,7.1552396
JAM,2025-02-21,28,8.149326
JAM,2025-02-21,29,6.5917177
JAM,2025-02-21,30,12.3082285
JAM,2025-02-21,31,3.9604666
JAM,2025-02-21,32,5.5708756
JAM,2025-02-21,33,8.204176
JAM,2025-02-21,34,5.2571163
JAM,2025-02-21,35,7.8687267
JAM,2025-02-21,36,4.48666
JAM,2025-02-21,37,6.6583548
JAM,2025-02-21,38,11.5825
JAM,2025-02-21,39,5.9136066
JAM,2025-02-21,40,11.829785
JAM,2025-02-21,41,11.715829
JAM,2025-02-21,42,13.276511
JAM,2025-02-21,43,6.9437284
JAM,2025-02-21,44,10.851536
JAM,2025-02-21,45,9.293146
JAM,2025-02-21,46,11.000187
JAM,2025-02-21,47,5.099028
JAM,2025-02-21,48,1.3371245
JAM,2025-02-21,49,11.237892
JAM,2025-02-21,50,12.704263
JAM,2025-02-21,51,7.798684
JAM,2025-02-21,52,3.8720083
JAM,2025-02-21,53,8.523291
JAM,2025-02-21,54,6.5800323
JAM,2025-02-21,55,12.933332
JAM,2025-02-21,56,9.777576
JAM,2025-02-21,57,7.204194
JAM,2025-02-21,58,7.7180367
JAM,2025-02-21,59,11.078083
JAM,2025-02-21,60,7.763614
JAM,2025-02-21,61,9.573317
JAM,2025-02-21,62,9.8395
JAM,2025-02-21,63,14.006592
JAM,2025-02-21,64,10.990924
