country,forecast,draw,outcome
Puerto Rico,2025-02-07,0,0.0
Puerto Rico,2025-02-07,1,1.9301662
Puerto Rico,2025-02-07,2,0.59644806
Puerto Rico,2025-02-07,3,1.0329682
Puerto Rico,2025-02-07,4,0.0
Puerto Rico,2025-02-07,5,1.2464298
Puerto Rico,2025-02-07,6,0.0
Puerto Rico,2025-02-07,7,0.13720852
Puerto Rico,2025-02-07,8,1.0472981
Puerto Rico,2025-02-07,9,0.0
Puerto Rico,2025-02-07,10,1.7159576
Puerto Rico,2025-02-07,11,0.936949
Puerto Rico,2025-02-07,12,0.19223824
Puerto Rico,2025-02-07,13,0.0
Puerto Rico,2025-02-07,14,1.8945123
Puerto Rico,2025-02-07,15,0.0
Puerto Rico,2025-02-07,16,0.0
Puerto Rico,2025-02-07,17,0.0
Puerto Rico,2025-02-07,18,2.150232
Puerto Rico,2025-02-07,19,0.0
Puerto Rico,2025-02-07,20,0.52672297
Puerto Rico,2025-02-07,21,0.0
Puerto Rico,2025-02-07,22,0.27995372
Puerto Rico,2025-02-07,23,0.18495387
Puerto Rico,2025-02-07,24,0.0
Puerto Rico,2025-02-07,25,1.9954243
Puerto Rico,2025-02-07,26,2.1168456
Puerto Rico,2025-02-07,27,0.40654778
Puerto Rico,2025-02-07,28,0.0
Puerto Rico,2025-02-07,29,1.9956058
Puerto Rico,2025-02-07,30,0.0
Puerto Rico,2025-02-07,31,1.5085202
Puerto Rico,2025-02-07,32,0.8351639
Puerto Rico,2025-02-07,33,0.0
Puerto Rico,2025-02-07,34,0.0
Puerto Rico,2025-02-07,35,0.48853207
Puerto Rico,2025-02-07,36,0.0
Puerto Rico,2025-02-07,37,0.0
Puerto Rico,2025-02-07,38,0.45377147
Puerto Rico,2025-02-07,39,1.361496
Puerto Rico,2025-02-07,40,0.9452408
Puerto Rico,2025-02-07,41,1.0957794
Puerto Rico,2025-02-07,42,0.6605449
Puerto Rico,2025-02-07,43,0.0
Puerto Rico,2025-02-07,44,0.0
Puerto Rico,2025-02-07,45,0.0
Puerto Rico,2025-02-07,46,0.0
Puerto Rico,2025-02-07,47,2.217908
Puerto Rico,2025-02-07,48,0.40458792
Puerto Rico,2025-02-07,49,1.3575778
Puerto Rico,2025-02-07,50,0.0
Puerto Rico,2025-02-07,51,1.6824131
Puerto Rico,2025-02-07,52,0.57024163
Puerto Rico,2025-02-07,53,0.0
Puerto Rico,2025-02-07,54,0.0
Puerto Rico,2025-02-07,55,1.3073105
Puerto Rico,2025-02-07,56,0.0
Puerto Rico,2025-02-07,57,0.0
Puerto Rico,2025-02-07,58,0.39522696
Puerto Rico,2025-02-07,59,1.4292518
Puerto Rico,2025-02-07,60,1.8180357
Puerto Rico,2025-02-07,61,0.0
Puerto Rico,2025-02-07,62,0.0
Puerto Rico,2025-02-07,63,0.033021647
Puerto Rico,2025-02-07,64,0.0
Puerto Rico,2025-02-07,65,2.7807853
Puerto Rico,2025-02-07,66,0.0
Puerto Rico,2025-02-07,67,0.0
Puerto Rico,2025-02-07,68,0.6781623
Puerto Rico,2025-02-07,69,1.4553827
Puerto Rico,2025-02-07,70,0.0
Puerto Rico,2025-02-07,71,0.0
Puerto Rico,2025-02-07,72,0.0
Puerto Rico,2025-02-07,73,1.7838675
Puerto Rico,2025-02-07,74,0.96534544
Puerto Rico,2025-02-07,75,0.0
Puerto Rico,2025-02-07,76,0.94424266
Puerto Rico,2025-02-07,77,0.0
Puerto Rico,2025-02-07,78,0.0
Puerto Rico,2025-02-07,79,1.3312356
Puerto Rico,2025-02-07,80,1.4177423
Puerto Rico,2025-02-07,81,0.0
Puerto Rico,2025-02-07,82,1.6349413
Puerto Rico,2025-02-07,83,2.6012146
Puerto Rico,2025-02-07,84,1.8441612
Puerto Rico,2025-02-07,85,0.0
Puerto Rico,2025-02-07,86,0.0
Puerto Rico,2025-02-07,87,1.1830547
Puerto Rico,2025-02-07,88,0.6137967
Puerto Rico,2025-02-07,89,0.0
Puerto Rico,2025-02-07,90,0.0
Puerto Rico,2025-02-07,91,0.0
Puerto Rico,2025-02-07,92,0.80263585
Puerto Rico,2025-02-07,93,0.0
Puerto Rico,2025-02-07,94,0.6716027
Puerto Rico,2025-02-07,95,0.0
Puerto Rico,2025-02-07,96,2.4301488
Puerto Rico,2025-02-07,97,0.27957028
Puerto Rico,2025-02-07,98,0.0
Puerto Rico,2025-02-07,99,0.0
Puerto Rico,2025-02-07,100,0.9134112
Puerto Rico,2025-02-07,101,1.393828
Puerto Rico,2025-02-07,102,1.6424352
Puerto Rico,2025-02-07,103,0.0
Puerto Rico,2025-02-07,104,0.0
Puerto Rico,2025-02-07,105,0.0
Puerto Rico,2025-02-07,106,0.0
Puerto Rico,2025-02-07,107,1.4363352
Puerto Rico,2025-02-07,108,0.9078825
Puerto Rico,2025-02-07,109,0.0
Puerto Rico,2025-02-07,110,1.0483996
Puerto Rico,2025-02-07,111,2.0008824
Puerto Rico,2025-02-07,112,0.6489358
Puerto Rico,2025-02-07,113,0.3132547
Puerto Rico,2025-02-07,114,1.0897514
Puerto Rico,2025-02-07,115,0.25292236
Puerto Rico,2025-02-07,116,0.0
Puerto Rico,2025-02-07,117,0.0
Puerto Rico,2025-02-07,118,1.8865815
Puerto Rico,2025-02-07,119,1.1370362
Puerto Rico,2025-02-07,120,1.360325
Puerto Rico,2025-02-07,121,0.0
Puerto Rico,2025-02-07,122,0.0
Puerto Rico,2025-02-07,123,1.5834764
Puerto Rico,2025-02-07,124,0.0
Puerto Rico,2025-02-07,125,0.40745223
Puerto Rico,2025-02-07,126,1.9214089
Puerto Rico,2025-02-07,127,0.6643183
Puerto Rico,2025-02-07,128,0.0
Puerto Rico,2025-02-07,129,3.1297665
Puerto Rico,2025-02-07,130,0.0
Puerto Rico,2025-02-07,131,0.0
Puerto Rico,2025-02-07,132,2.97816
Puerto Rico,2025-02-07,133,0.0
Puerto Rico,2025-02-07,134,0.0
Puerto Rico,2025-02-07,135,0.0
Puerto Rico,2025-02-07,136,0.067431666
Puerto Rico,2025-02-07,137,2.0611494
Puerto Rico,2025-02-07,138,0.0
Puerto Rico,2025-02-07,139,1.7521075
Puerto Rico,2025-02-07,140,0.06732204
Puerto Rico,2025-02-07,141,1.2690749
Puerto Rico,2025-02-07,142,0.0
Puerto Rico,2025-02-07,143,0.0
