country,forecast,draw,outcome
CYP,2025-02-21,0,0.7598728
CYP,2025-02-21,1,5.3819776
CYP,2025-02-21,2,0.59391785
CYP,2025-02-21,3,0.52605695
CYP,2025-02-21,4,0.13986436
CYP,2025-02-21,5,0.93803954
CYP,2025-02-21,6,5.434834
CYP,2025-02-21,7,0.12139597
CYP,2025-02-21,8,3.8546784
CYP,2025-02-21,9,2.2201815
CYP,2025-02-21,10,0.32347775
CYP,2025-02-21,11,0.18779613
CYP,2025-02-21,12,2.931676
CYP,2025-02-21,13,2.275171
CYP,2025-02-21,14,1.004745
CYP,2025-02-21,15,2.863393
CYP,2025-02-21,16,2.1244335
CYP,2025-02-21,17,2.3404295
CYP,2025-02-21,18,0.5349366
CYP,2025-02-21,19,0.21060885
CYP,2025-02-21,20,5.4443817
CYP,2025-02-21,21,0.48749197
CYP,2025-02-21,22,0.96652025
CYP,2025-02-21,23,0.9527568
CYP,2025-02-21,24,2.868027
CYP,2025-02-21,25,5.4845924
CYP,2025-02-21,26,0.40446797
CYP,2025-02-21,27,2.8187218
CYP,2025-02-21,28,0.17180873
CYP,2025-02-21,29,0.11718966
CYP,2025-02-21,30,2.4312074
CYP,2025-02-21,31,1.6905826
CYP,2025-02-21,32,2.582294
CYP,2025-02-21,33,3.0172129
CYP,2025-02-21,34,0.26646686
CYP,2025-02-21,35,0.2731305
CYP,2025-02-21,36,0.72669333
CYP,2025-02-21,37,3.812143
CYP,2025-02-21,38,1.2800195
CYP,2025-02-21,39,0.3140691
CYP,2025-02-21,40,0.6018501
CYP,2025-02-21,41,0.70262325
CYP,2025-02-21,42,3.926173
CYP,2025-02-21,43,2.479421
CYP,2025-02-21,44,2.730823
CYP,2025-02-21,45,2.9504912
CYP,2025-02-21,46,4.6262546
CYP,2025-02-21,47,1.219134
CYP,2025-02-21,48,2.8054783
CYP,2025-02-21,49,1.3060061
CYP,2025-02-21,50,1.7522599
CYP,2025-02-21,51,0.91235113
CYP,2025-02-21,52,2.0853384
CYP,2025-02-21,53,1.5307618
CYP,2025-02-21,54,1.1088188
CYP,2025-02-21,55,1.3930992
CYP,2025-02-21,56,0.3992571
CYP,2025-02-21,57,3.017576
CYP,2025-02-21,58,0.7007936
CYP,2025-02-21,59,1.4989079
CYP,2025-02-21,60,0.45709148
CYP,2025-02-21,61,0.79068017
CYP,2025-02-21,62,3.27697
CYP,2025-02-21,63,0.17082587
CYP,2025-02-21,64,1.3707513
CYP,2025-02-21,65,0.9034977
CYP,2025-02-21,66,0.2910154
CYP,2025-02-21,67,1.7746489
CYP,2025-02-21,68,0.44576073
CYP,2025-02-21,69,1.027619
CYP,2025-02-21,70,1.4161717
CYP,2025-02-21,71,0.958115
CYP,2025-02-21,72,1.487986
CYP,2025-02-21,73,1.200642
CYP,2025-02-21,74,0.43519047
CYP,2025-02-21,75,0.53697187
CYP,2025-02-21,76,0.3300617
CYP,2025-02-21,77,4.4728456
CYP,2025-02-21,78,0.27722225
CYP,2025-02-21,79,3.1679137
CYP,2025-02-21,80,1.2633625
CYP,2025-02-21,81,1.3960093
CYP,2025-02-21,82,0.34093884
CYP,2025-02-21,83,0.5627892
CYP,2025-02-21,84,1.6056155
CYP,2025-02-21,85,2.0472357
CYP,2025-02-21,86,2.0015757
CYP,2025-02-21,87,1.2330344
CYP,2025-02-21,88,2.6516511
CYP,2025-02-21,89,1.20602
CYP,2025-02-21,90,0.3942653
CYP,2025-02-21,91,0.2929437
CYP,2025-02-21,92,1.33094
CYP,2025-02-21,93,0.24925467
CYP,2025-02-21,94,2.4468603
CYP,2025-02-21,95,0.99617577
CYP,2025-02-21,96,0.41511732
CYP,2025-02-21,97,1.8934817
CYP,2025-02-21,98,0.6416765
CYP,2025-02-21,99,1.2362559
CYP,2025-02-21,100,2.2219546
CYP,2025-02-21,101,1.146265
CYP,2025-02-21,102,1.7960243
CYP,2025-02-21,103,0.8558255
CYP,2025-02-21,104,1.1864777
CYP,2025-02-21,105,3.5679908
CYP,2025-02-21,106,1.8914036
CYP,2025-02-21,107,3.2867947
CYP,2025-02-21,108,0.7593207
CYP,2025-02-21,109,0.24863686
CYP,2025-02-21,110,2.7703018
CYP,2025-02-21,111,2.4836087
CYP,2025-02-21,112,1.1702111
CYP,2025-02-21,113,0.5800671
CYP,2025-02-21,114,2.281393
CYP,2025-02-21,115,0.5017901
CYP,2025-02-21,116,2.5577521
CYP,2025-02-21,117,6.7989006
CYP,2025-02-21,118,1.7786493
CYP,2025-02-21,119,1.6187947
CYP,2025-02-21,120,5.249736
CYP,2025-02-21,121,2.3703647
CYP,2025-02-21,122,4.5422225
CYP,2025-02-21,123,5.6683908
CYP,2025-02-21,124,1.7417141
CYP,2025-02-21,125,0.1875509
CYP,2025-02-21,126,2.3705263
CYP,2025-02-21,127,0.763185
CYP,2025-02-21,128,0.5787216
CYP,2025-02-21,129,2.5107393
CYP,2025-02-21,130,2.0667753
CYP,2025-02-21,131,1.2098987
CYP,2025-02-21,132,1.8307651
CYP,2025-02-21,133,3.1420858
CYP,2025-02-21,134,0.7136165
CYP,2025-02-21,135,4.795616
CYP,2025-02-21,136,2.680165
CYP,2025-02-21,137,2.381247
CYP,2025-02-21,138,1.0320967
CYP,2025-02-21,139,0.10985798
CYP,2025-02-21,140,0.3764345
CYP,2025-02-21,141,1.0266536
CYP,2025-02-21,142,0.52933043
CYP,2025-02-21,143,0.9934397
CYP,2025-02-21,144,0.17308566
CYP,2025-02-21,145,1.7261318
CYP,2025-02-21,146,1.8234164
CYP,2025-02-21,147,2.4884079
CYP,2025-02-21,148,2.5797634
CYP,2025-02-21,149,2.8906257
CYP,2025-02-21,150,0.74678975
CYP,2025-02-21,151,1.2849206
CYP,2025-02-21,152,1.1560742
CYP,2025-02-21,153,7.9240937
CYP,2025-02-21,154,0.73462445
CYP,2025-02-21,155,1.5019411
CYP,2025-02-21,156,0.7779624
CYP,2025-02-21,157,1.518462
CYP,2025-02-21,158,0.83349276
CYP,2025-02-21,159,3.3070054
CYP,2025-02-21,160,1.5991651
CYP,2025-02-21,161,3.3288012
CYP,2025-02-21,162,0.92491966
CYP,2025-02-21,163,0.6778099
CYP,2025-02-21,164,2.7633328
CYP,2025-02-21,165,0.42726928
CYP,2025-02-21,166,2.4482126
CYP,2025-02-21,167,0.0882431
CYP,2025-02-21,168,3.062595
CYP,2025-02-21,169,3.546309
CYP,2025-02-21,170,0.31764323
CYP,2025-02-21,171,0.55401075
CYP,2025-02-21,172,0.2094432
CYP,2025-02-21,173,6.173497
CYP,2025-02-21,174,0.051950123
CYP,2025-02-21,175,3.3284445
CYP,2025-02-21,176,2.2615457
CYP,2025-02-21,177,4.4272904
CYP,2025-02-21,178,1.2298528
CYP,2025-02-21,179,0.43478996
CYP,2025-02-21,180,2.1873925
CYP,2025-02-21,181,1.2172962
CYP,2025-02-21,182,2.6879175
CYP,2025-02-21,183,2.1178029
CYP,2025-02-21,184,1.6857584
CYP,2025-02-21,185,1.9203441
CYP,2025-02-21,186,1.901388
CYP,2025-02-21,187,1.0766606
CYP,2025-02-21,188,1.1571114
CYP,2025-02-21,189,2.884076
CYP,2025-02-21,190,2.4935155
CYP,2025-02-21,191,0.08993799
CYP,2025-02-21,192,1.3842663
CYP,2025-02-21,193,4.7638087
CYP,2025-02-21,194,0.849567
CYP,2025-02-21,195,0.59564507
CYP,2025-02-21,196,4.02267
CYP,2025-02-21,197,0.53992355
CYP,2025-02-21,198,0.18429041
CYP,2025-02-21,199,0.38071525
CYP,2025-02-21,200,3.6341944
CYP,2025-02-21,201,0.1806965
CYP,2025-02-21,202,0.9270079
CYP,2025-02-21,203,0.6016159
CYP,2025-02-21,204,0.021565141
CYP,2025-02-21,205,0.7665853
CYP,2025-02-21,206,3.708428
CYP,2025-02-21,207,1.9197425
CYP,2025-02-21,208,2.00104
CYP,2025-02-21,209,0.32926902
CYP,2025-02-21,210,1.5710647
CYP,2025-02-21,211,0.10995665
CYP,2025-02-21,212,1.5289181
CYP,2025-02-21,213,2.6412804
CYP,2025-02-21,214,1.4377987
CYP,2025-02-21,215,1.2660804
CYP,2025-02-21,216,0.55000085
CYP,2025-02-21,217,2.7117715
CYP,2025-02-21,218,1.7577081
CYP,2025-02-21,219,0.38688457
CYP,2025-02-21,220,1.1218619
CYP,2025-02-21,221,0.1694867
CYP,2025-02-21,222,3.1552029
CYP,2025-02-21,223,1.1338229
CYP,2025-02-21,224,1.5840888
CYP,2025-02-21,225,2.2188556
CYP,2025-02-21,226,1.7437853
CYP,2025-02-21,227,5.4014053
CYP,2025-02-21,228,5.5262556
CYP,2025-02-21,229,1.2305247
CYP,2025-02-21,230,0.64781165
CYP,2025-02-21,231,0.99248475
CYP,2025-02-21,232,0.21843061
CYP,2025-02-21,233,0.59174234
CYP,2025-02-21,234,2.711253
CYP,2025-02-21,235,1.5842683
CYP,2025-02-21,236,1.407179
CYP,2025-02-21,237,1.0880866
CYP,2025-02-21,238,5.738558
CYP,2025-02-21,239,1.3145908
CYP,2025-02-21,240,0.95311075
CYP,2025-02-21,241,0.75938
CYP,2025-02-21,242,0.479103
CYP,2025-02-21,243,0.37931675
CYP,2025-02-21,244,1.2477939
CYP,2025-02-21,245,1.1967951
CYP,2025-02-21,246,0.08076816
CYP,2025-02-21,247,1.5627002
CYP,2025-02-21,248,0.54988027
CYP,2025-02-21,249,1.561247
CYP,2025-02-21,250,1.1116716
CYP,2025-02-21,251,0.8758172
CYP,2025-02-21,252,2.731701
CYP,2025-02-21,253,0.26580116
CYP,2025-02-21,254,0.9714427
CYP,2025-02-21,255,0.05425489
CYP,2025-02-21,256,1.4296865
CYP,2025-02-21,257,0.24667056
CYP,2025-02-21,258,0.002693143
CYP,2025-02-21,259,0.11901637
CYP,2025-02-21,260,6.5361576
CYP,2025-02-21,261,0.62377805
CYP,2025-02-21,262,4.037339
CYP,2025-02-21,263,2.5403156
CYP,2025-02-21,264,7.387721
CYP,2025-02-21,265,0.6732194
CYP,2025-02-21,266,2.290936
CYP,2025-02-21,267,2.4758341
CYP,2025-02-21,268,0.68718874
CYP,2025-02-21,269,3.7672248
CYP,2025-02-21,270,0.16153894
CYP,2025-02-21,271,5.1793656
CYP,2025-02-21,272,5.398529
CYP,2025-02-21,273,1.1083571
CYP,2025-02-21,274,2.3785048
CYP,2025-02-21,275,1.3833342
CYP,2025-02-21,276,0.3170702
CYP,2025-02-21,277,3.9572568
CYP,2025-02-21,278,2.7579188
CYP,2025-02-21,279,0.44468307
CYP,2025-02-21,280,1.3853065
CYP,2025-02-21,281,0.8678877
CYP,2025-02-21,282,5.7519097
CYP,2025-02-21,283,4.5587306
CYP,2025-02-21,284,2.5114636
CYP,2025-02-21,285,2.9905963
CYP,2025-02-21,286,0.29839727
CYP,2025-02-21,287,0.930307
CYP,2025-02-21,288,2.8632903
CYP,2025-02-21,289,1.5784851
CYP,2025-02-21,290,1.1777579
CYP,2025-02-21,291,1.4512447
CYP,2025-02-21,292,1.5728148
CYP,2025-02-21,293,0.13989538
CYP,2025-02-21,294,0.3008746
CYP,2025-02-21,295,2.4600813
CYP,2025-02-21,296,2.219096
CYP,2025-02-21,297,0.48233518
CYP,2025-02-21,298,2.0210433
CYP,2025-02-21,299,0.22756787
CYP,2025-02-21,300,0.41324583
CYP,2025-02-21,301,0.014826471
CYP,2025-02-21,302,1.3360233
CYP,2025-02-21,303,4.133577
CYP,2025-02-21,304,1.0861014
CYP,2025-02-21,305,0.45886102
CYP,2025-02-21,306,0.78035146
CYP,2025-02-21,307,3.2323704
CYP,2025-02-21,308,0.30536005
CYP,2025-02-21,309,2.639587
CYP,2025-02-21,310,2.106135
CYP,2025-02-21,311,2.795058
CYP,2025-02-21,312,4.5857906
CYP,2025-02-21,313,0.3262474
CYP,2025-02-21,314,4.50141
CYP,2025-02-21,315,6.2051473
CYP,2025-02-21,316,3.880093
CYP,2025-02-21,317,1.2887067
CYP,2025-02-21,318,0.38139334
CYP,2025-02-21,319,0.8686561
CYP,2025-02-21,320,1.7119
CYP,2025-02-21,321,1.2222625
CYP,2025-02-21,322,2.225355
CYP,2025-02-21,323,0.9996613
CYP,2025-02-21,324,1.1601297
CYP,2025-02-21,325,0.56947476
CYP,2025-02-21,326,0.60998046
CYP,2025-02-21,327,0.060872592
CYP,2025-02-21,328,0.5636594
CYP,2025-02-21,329,0.12303407
CYP,2025-02-21,330,1.1086571
CYP,2025-02-21,331,5.570963
CYP,2025-02-21,332,0.3435499
CYP,2025-02-21,333,0.30814016
CYP,2025-02-21,334,3.9089808
CYP,2025-02-21,335,2.4811745
CYP,2025-02-21,336,3.7599404
CYP,2025-02-21,337,1.073258
CYP,2025-02-21,338,2.0372016
CYP,2025-02-21,339,2.7574985
CYP,2025-02-21,340,5.00759
CYP,2025-02-21,341,0.16982383
CYP,2025-02-21,342,2.7220223
CYP,2025-02-21,343,1.6850015
CYP,2025-02-21,344,1.419145
CYP,2025-02-21,345,2.3062232
CYP,2025-02-21,346,1.484806
CYP,2025-02-21,347,3.2955003
CYP,2025-02-21,348,3.6060324
CYP,2025-02-21,349,4.261441
CYP,2025-02-21,350,0.8969205
CYP,2025-02-21,351,5.5955725
CYP,2025-02-21,352,4.3390927
CYP,2025-02-21,353,1.5255684
CYP,2025-02-21,354,0.4527896
CYP,2025-02-21,355,3.061783
CYP,2025-02-21,356,2.0113127
CYP,2025-02-21,357,3.9277804
CYP,2025-02-21,358,0.6627534
CYP,2025-02-21,359,0.57940567
CYP,2025-02-21,360,0.009602407
CYP,2025-02-21,361,2.7703211
CYP,2025-02-21,362,1.454586
CYP,2025-02-21,363,3.9832647
CYP,2025-02-21,364,2.6186018
CYP,2025-02-21,365,2.3955948
CYP,2025-02-21,366,1.9884671
CYP,2025-02-21,367,0.17216659
CYP,2025-02-21,368,1.8807437
CYP,2025-02-21,369,5.790085
CYP,2025-02-21,370,0.37902248
CYP,2025-02-21,371,0.37727487
CYP,2025-02-21,372,0.80471545
CYP,2025-02-21,373,0.008037398
CYP,2025-02-21,374,1.1252373
CYP,2025-02-21,375,2.1876655
CYP,2025-02-21,376,0.19628203
CYP,2025-02-21,377,1.6047586
CYP,2025-02-21,378,2.4640772
CYP,2025-02-21,379,1.4752256
CYP,2025-02-21,380,1.9979305
CYP,2025-02-21,381,1.8063965
CYP,2025-02-21,382,1.0182275
CYP,2025-02-21,383,3.0267596
CYP,2025-02-21,384,0.081884384
CYP,2025-02-21,385,0.7619792
CYP,2025-02-21,386,0.5285845
CYP,2025-02-21,387,3.282523
CYP,2025-02-21,388,3.1133587
CYP,2025-02-21,389,3.3693786
CYP,2025-02-21,390,0.7442956
CYP,2025-02-21,391,1.09083
CYP,2025-02-21,392,0.91782564
CYP,2025-02-21,393,3.1410341
CYP,2025-02-21,394,3.3971157
CYP,2025-02-21,395,4.0640078
CYP,2025-02-21,396,1.6282355
CYP,2025-02-21,397,0.29191083
CYP,2025-02-21,398,1.9123045
CYP,2025-02-21,399,3.2008672
CYP,2025-02-21,400,4.398592
CYP,2025-02-21,401,1.7132008
CYP,2025-02-21,402,1.756051
CYP,2025-02-21,403,1.1422503
CYP,2025-02-21,404,4.2401276
CYP,2025-02-21,405,3.1557705
CYP,2025-02-21,406,2.1841319
CYP,2025-02-21,407,1.5471741
CYP,2025-02-21,408,1.1940823
CYP,2025-02-21,409,2.3638127
CYP,2025-02-21,410,1.4520015
CYP,2025-02-21,411,1.1983781
CYP,2025-02-21,412,1.2036119
CYP,2025-02-21,413,3.9766138
CYP,2025-02-21,414,0.91170484
CYP,2025-02-21,415,2.0012176
CYP,2025-02-21,416,0.78326356
CYP,2025-02-21,417,0.2952312
CYP,2025-02-21,418,5.781065
CYP,2025-02-21,419,5.7147937
CYP,2025-02-21,420,1.6315788
CYP,2025-02-21,421,1.6439345
CYP,2025-02-21,422,0.11697002
CYP,2025-02-21,423,0.42478073
CYP,2025-02-21,424,3.8771331
CYP,2025-02-21,425,0.9266431
CYP,2025-02-21,426,2.4234617
CYP,2025-02-21,427,1.0328214
CYP,2025-02-21,428,1.5338686
CYP,2025-02-21,429,5.5151157
CYP,2025-02-21,430,3.234749
CYP,2025-02-21,431,0.29426017
CYP,2025-02-21,432,1.9976056
CYP,2025-02-21,433,0.55180526
CYP,2025-02-21,434,3.5057075
CYP,2025-02-21,435,0.90407497
CYP,2025-02-21,436,3.4178514
CYP,2025-02-21,437,0.031486947
CYP,2025-02-21,438,1.0301857
CYP,2025-02-21,439,2.5409908
CYP,2025-02-21,440,1.650193
CYP,2025-02-21,441,2.364806
CYP,2025-02-21,442,2.2280374
CYP,2025-02-21,443,4.766523
CYP,2025-02-21,444,0.29702768
CYP,2025-02-21,445,2.688565
CYP,2025-02-21,446,2.6742222
CYP,2025-02-21,447,2.0404294
CYP,2025-02-21,448,4.135983
CYP,2025-02-21,449,1.9393972
CYP,2025-02-21,450,1.4876351
CYP,2025-02-21,451,1.0448673
CYP,2025-02-21,452,3.8583276
CYP,2025-02-21,453,1.2834868
CYP,2025-02-21,454,1.1908487
CYP,2025-02-21,455,2.5117753
CYP,2025-02-21,456,0.93637663
CYP,2025-02-21,457,2.260614
CYP,2025-02-21,458,0.38357657
CYP,2025-02-21,459,2.6309028
CYP,2025-02-21,460,3.3520663
CYP,2025-02-21,461,2.4795067
CYP,2025-02-21,462,0.5855157
CYP,2025-02-21,463,2.024982
CYP,2025-02-21,464,0.86024773
CYP,2025-02-21,465,0.25620463
CYP,2025-02-21,466,0.9506856
CYP,2025-02-21,467,2.7737346
CYP,2025-02-21,468,1.2947345
CYP,2025-02-21,469,1.9183893
CYP,2025-02-21,470,0.12598534
CYP,2025-02-21,471,0.15327792
CYP,2025-02-21,472,2.3935826
CYP,2025-02-21,473,2.5367675
CYP,2025-02-21,474,0.32758287
CYP,2025-02-21,475,0.8182366
CYP,2025-02-21,476,1.2477125
CYP,2025-02-21,477,0.5604054
CYP,2025-02-21,478,4.492285
CYP,2025-02-21,479,3.5498867
CYP,2025-02-21,480,0.27485585
CYP,2025-02-21,481,2.4671342
CYP,2025-02-21,482,1.6664099
CYP,2025-02-21,483,1.2104344
CYP,2025-02-21,484,1.1606674
CYP,2025-02-21,485,3.4606652
CYP,2025-02-21,486,2.50404
CYP,2025-02-21,487,0.61655766
CYP,2025-02-21,488,0.8932035
CYP,2025-02-21,489,0.31464967
CYP,2025-02-21,490,3.4813063
