country,forecast,draw,outcome
MNG,2025-02-21,0,2.9594703e-05
MNG,2025-02-21,1,6.2937725e-06
MNG,2025-02-21,2,3.116373e-06
MNG,2025-02-21,3,5.0777366e-05
MNG,2025-02-21,4,1.0530305e-05
MNG,2025-02-21,5,1.1589438e-05
MNG,2025-02-21,6,2.0572397e-06
MNG,2025-02-21,7,7.3529054e-06
MNG,2025-02-21,8,1.5825972e-05
MNG,2025-02-21,9,5.2346395e-06
MNG,2025-02-21,10,9.471172e-06
MNG,2025-02-21,11,6.2937725e-06
MNG,2025-02-21,12,8.784703e-05
MNG,2025-02-21,13,1.2648572e-05
MNG,2025-02-21,14,1.5825972e-05
MNG,2025-02-21,15,5.2346395e-06
MNG,2025-02-21,16,3.116373e-06
MNG,2025-02-21,17,8.255136e-05
MNG,2025-02-21,18,9.981065e-07
MNG,2025-02-21,19,8.412038e-06
MNG,2025-02-21,20,1.9003372e-05
MNG,2025-02-21,21,5.2346395e-06
MNG,2025-02-21,22,3.1712967e-05
MNG,2025-02-21,23,2.0572397e-06
MNG,2025-02-21,24,9.981065e-07
MNG,2025-02-21,25,7.513743e-05
MNG,2025-02-21,26,3.8067767e-05
MNG,2025-02-21,27,1.5825972e-05
MNG,2025-02-21,28,8.412038e-06
MNG,2025-02-21,29,3.116373e-06
MNG,2025-02-21,30,3.116373e-06
MNG,2025-02-21,31,1.1589438e-05
MNG,2025-02-21,32,1.0530305e-05
MNG,2025-02-21,33,8.890616e-05
MNG,2025-02-21,34,3.8067767e-05
MNG,2025-02-21,35,4.175506e-06
MNG,2025-02-21,36,7.09009e-05
MNG,2025-02-21,37,8.412038e-06
MNG,2025-02-21,38,5.2346395e-06
MNG,2025-02-21,39,9.471172e-06
MNG,2025-02-21,40,3.4890367e-05
MNG,2025-02-21,41,1.2648572e-05
MNG,2025-02-21,42,2.3239903e-05
MNG,2025-02-21,43,9.981065e-07
MNG,2025-02-21,44,1.0530305e-05
MNG,2025-02-21,45,1.9003372e-05
MNG,2025-02-21,46,5.2346395e-06
MNG,2025-02-21,47,9.981065e-07
MNG,2025-02-21,48,1.4766838e-05
MNG,2025-02-21,49,1.1589438e-05
MNG,2025-02-21,50,6.2937725e-06
MNG,2025-02-21,51,7.3529054e-06
MNG,2025-02-21,52,2.0062504e-05
MNG,2025-02-21,53,4.4422566e-05
MNG,2025-02-21,54,9.471172e-06
MNG,2025-02-21,55,7.3529054e-06
MNG,2025-02-21,56,8.412038e-06
MNG,2025-02-21,57,4.6540834e-05
MNG,2025-02-21,58,9.981065e-07
MNG,2025-02-21,59,4.54817e-05
MNG,2025-02-21,60,1.3707705e-05
MNG,2025-02-21,61,4.175506e-06
MNG,2025-02-21,62,4.6540834e-05
MNG,2025-02-21,63,6.2937725e-06
MNG,2025-02-21,64,4.175506e-06
MNG,2025-02-21,65,5.8191297e-05
MNG,2025-02-21,66,2.535817e-05
MNG,2025-02-21,67,7.3529054e-06
MNG,2025-02-21,68,1.6885104e-05
MNG,2025-02-21,69,9.471172e-06
MNG,2025-02-21,70,2.0062504e-05
MNG,2025-02-21,71,0.0
MNG,2025-02-21,72,4.175506e-06
MNG,2025-02-21,73,1.6885104e-05
MNG,2025-02-21,74,2.7476435e-05
MNG,2025-02-21,75,1.3707705e-05
MNG,2025-02-21,76,1.1589438e-05
MNG,2025-02-21,77,3.8067767e-05
MNG,2025-02-21,78,2.0572397e-06
MNG,2025-02-21,79,3.1712967e-05
MNG,2025-02-21,80,1.0530305e-05
MNG,2025-02-21,81,1.3707705e-05
MNG,2025-02-21,82,2.4299037e-05
MNG,2025-02-21,83,4.9718234e-05
MNG,2025-02-21,84,3.5949502e-05
MNG,2025-02-21,85,3.116373e-06
MNG,2025-02-21,86,1.3707705e-05
MNG,2025-02-21,87,2.0572397e-06
MNG,2025-02-21,88,3.0653835e-05
MNG,2025-02-21,89,2.0572397e-06
MNG,2025-02-21,90,1.4766838e-05
MNG,2025-02-21,91,6.2937725e-06
MNG,2025-02-21,92,5.2895633e-05
MNG,2025-02-21,93,3.1712967e-05
