country,forecast,draw,outcome
New Caledonia,2025-02-07,0,11.519894
New Caledonia,2025-02-07,1,0.0
New Caledonia,2025-02-07,2,6.8063912
New Caledonia,2025-02-07,3,0.0
New Caledonia,2025-02-07,4,5.329826
New Caledonia,2025-02-07,5,6.621067
New Caledonia,2025-02-07,6,3.547093
New Caledonia,2025-02-07,7,3.2099597
New Caledonia,2025-02-07,8,0.0
New Caledonia,2025-02-07,9,16.09109
New Caledonia,2025-02-07,10,3.6017437
New Caledonia,2025-02-07,11,0.0
New Caledonia,2025-02-07,12,3.2378607
New Caledonia,2025-02-07,13,0.0
New Caledonia,2025-02-07,14,16.240332
New Caledonia,2025-02-07,15,0.0
New Caledonia,2025-02-07,16,8.39407
New Caledonia,2025-02-07,17,2.5283635
New Caledonia,2025-02-07,18,20.330257
New Caledonia,2025-02-07,19,3.4380221
New Caledonia,2025-02-07,20,0.0
New Caledonia,2025-02-07,21,0.0
New Caledonia,2025-02-07,22,0.0
New Caledonia,2025-02-07,23,0.0
New Caledonia,2025-02-07,24,2.7337058
New Caledonia,2025-02-07,25,0.0
New Caledonia,2025-02-07,26,0.0
New Caledonia,2025-02-07,27,1.0667574
New Caledonia,2025-02-07,28,2.5792568
New Caledonia,2025-02-07,29,0.0
New Caledonia,2025-02-07,30,7.6111646
New Caledonia,2025-02-07,31,0.685619
New Caledonia,2025-02-07,32,1.2796311
New Caledonia,2025-02-07,33,5.7219276
New Caledonia,2025-02-07,34,0.20223045
New Caledonia,2025-02-07,35,1.4923108
New Caledonia,2025-02-07,36,0.0
New Caledonia,2025-02-07,37,0.0
New Caledonia,2025-02-07,38,2.747038
New Caledonia,2025-02-07,39,2.9023895
New Caledonia,2025-02-07,40,0.0
New Caledonia,2025-02-07,41,4.311383
New Caledonia,2025-02-07,42,0.0
New Caledonia,2025-02-07,43,3.2846642
New Caledonia,2025-02-07,44,0.0
New Caledonia,2025-02-07,45,0.0
New Caledonia,2025-02-07,46,4.150322
New Caledonia,2025-02-07,47,0.7648164
New Caledonia,2025-02-07,48,0.0
New Caledonia,2025-02-07,49,0.0
New Caledonia,2025-02-07,50,0.0
New Caledonia,2025-02-07,51,0.0
New Caledonia,2025-02-07,52,0.0
New Caledonia,2025-02-07,53,0.0
New Caledonia,2025-02-07,54,4.624752
New Caledonia,2025-02-07,55,0.3840956
New Caledonia,2025-02-07,56,0.0
New Caledonia,2025-02-07,57,0.0
New Caledonia,2025-02-07,58,5.845709
New Caledonia,2025-02-07,59,0.0
New Caledonia,2025-02-07,60,0.0
New Caledonia,2025-02-07,61,14.014334
New Caledonia,2025-02-07,62,0.0
New Caledonia,2025-02-07,63,0.0
New Caledonia,2025-02-07,64,6.3251843
New Caledonia,2025-02-07,65,8.684728
New Caledonia,2025-02-07,66,0.0
New Caledonia,2025-02-07,67,3.0813253
New Caledonia,2025-02-07,68,12.616835
New Caledonia,2025-02-07,69,0.0
New Caledonia,2025-02-07,70,0.994296
New Caledonia,2025-02-07,71,2.3313363
New Caledonia,2025-02-07,72,0.0
New Caledonia,2025-02-07,73,9.1256695
New Caledonia,2025-02-07,74,0.0
New Caledonia,2025-02-07,75,0.0
New Caledonia,2025-02-07,76,0.0
New Caledonia,2025-02-07,77,0.0
New Caledonia,2025-02-07,78,0.0
New Caledonia,2025-02-07,79,0.0
New Caledonia,2025-02-07,80,7.739164
New Caledonia,2025-02-07,81,8.241286
New Caledonia,2025-02-07,82,11.08397
New Caledonia,2025-02-07,83,0.0
New Caledonia,2025-02-07,84,0.0
New Caledonia,2025-02-07,85,25.453606
New Caledonia,2025-02-07,86,7.4630203
New Caledonia,2025-02-07,87,0.0
New Caledonia,2025-02-07,88,0.0
New Caledonia,2025-02-07,89,0.0
New Caledonia,2025-02-07,90,0.0
New Caledonia,2025-02-07,91,0.0
New Caledonia,2025-02-07,92,2.0409641
New Caledonia,2025-02-07,93,0.0
New Caledonia,2025-02-07,94,7.3651013
New Caledonia,2025-02-07,95,0.6195755
New Caledonia,2025-02-07,96,0.0
New Caledonia,2025-02-07,97,0.0
New Caledonia,2025-02-07,98,5.137823
New Caledonia,2025-02-07,99,2.058247
New Caledonia,2025-02-07,100,3.096226
New Caledonia,2025-02-07,101,0.0
New Caledonia,2025-02-07,102,9.98278
New Caledonia,2025-02-07,103,13.586034
New Caledonia,2025-02-07,104,0.0
New Caledonia,2025-02-07,105,0.0
New Caledonia,2025-02-07,106,15.934947
New Caledonia,2025-02-07,107,5.7232604
New Caledonia,2025-02-07,108,0.0
New Caledonia,2025-02-07,109,0.0
New Caledonia,2025-02-07,110,0.0
