country,forecast,draw,outcome
IRQ,2025-02-21,0,36.58297
IRQ,2025-02-21,1,43.034706
IRQ,2025-02-21,2,38.565834
IRQ,2025-02-21,3,40.017723
IRQ,2025-02-21,4,29.066738
IRQ,2025-02-21,5,46.18898
IRQ,2025-02-21,6,50.1748
IRQ,2025-02-21,7,34.38831
IRQ,2025-02-21,8,33.79328
IRQ,2025-02-21,9,30.047777
IRQ,2025-02-21,10,34.785614
IRQ,2025-02-21,11,47.1667
IRQ,2025-02-21,12,40.93754
IRQ,2025-02-21,13,33.70907
IRQ,2025-02-21,14,36.82208
IRQ,2025-02-21,15,42.22291
IRQ,2025-02-21,16,33.498478
IRQ,2025-02-21,17,24.598322
IRQ,2025-02-21,18,43.228947
IRQ,2025-02-21,19,32.35571
IRQ,2025-02-21,20,35.09785
IRQ,2025-02-21,21,47.389225
IRQ,2025-02-21,22,32.028828
IRQ,2025-02-21,23,38.145206
IRQ,2025-02-21,24,23.540432
IRQ,2025-02-21,25,41.170464
IRQ,2025-02-21,26,36.81173
IRQ,2025-02-21,27,45.771317
IRQ,2025-02-21,28,42.752083
IRQ,2025-02-21,29,35.17717
IRQ,2025-02-21,30,38.042564
IRQ,2025-02-21,31,40.68974
IRQ,2025-02-21,32,34.452793
IRQ,2025-02-21,33,41.499763
IRQ,2025-02-21,34,32.62208
IRQ,2025-02-21,35,46.90505
IRQ,2025-02-21,36,48.821724
IRQ,2025-02-21,37,40.475986
IRQ,2025-02-21,38,38.217644
IRQ,2025-02-21,39,37.44589
IRQ,2025-02-21,40,22.553432
IRQ,2025-02-21,41,40.848137
IRQ,2025-02-21,42,40.67732
IRQ,2025-02-21,43,38.721478
IRQ,2025-02-21,44,43.656773
IRQ,2025-02-21,45,42.01573
IRQ,2025-02-21,46,36.149384
IRQ,2025-02-21,47,39.73434
IRQ,2025-02-21,48,52.70839
IRQ,2025-02-21,49,43.92949
IRQ,2025-02-21,50,41.67092
IRQ,2025-02-21,51,37.285473
IRQ,2025-02-21,52,38.38691
IRQ,2025-02-21,53,34.9718
IRQ,2025-02-21,54,49.47136
IRQ,2025-02-21,55,47.049404
IRQ,2025-02-21,56,35.125473
IRQ,2025-02-21,57,44.499012
IRQ,2025-02-21,58,44.108036
IRQ,2025-02-21,59,51.602367
IRQ,2025-02-21,60,43.856422
IRQ,2025-02-21,61,43.492958
IRQ,2025-02-21,62,39.57784
IRQ,2025-02-21,63,44.563828
IRQ,2025-02-21,64,38.916897
IRQ,2025-02-21,65,46.065937
IRQ,2025-02-21,66,39.68601
IRQ,2025-02-21,67,40.634064
IRQ,2025-02-21,68,40.88782
IRQ,2025-02-21,69,48.393078
IRQ,2025-02-21,70,36.648586
IRQ,2025-02-21,71,34.702686
IRQ,2025-02-21,72,43.17065
IRQ,2025-02-21,73,47.440266
IRQ,2025-02-21,74,30.691818
IRQ,2025-02-21,75,45.38232
IRQ,2025-02-21,76,41.060017
IRQ,2025-02-21,77,39.12364
IRQ,2025-02-21,78,46.51572
IRQ,2025-02-21,79,36.55564
IRQ,2025-02-21,80,37.091843
IRQ,2025-02-21,81,42.093906
IRQ,2025-02-21,82,42.156826
