country,forecast,draw,outcome
Iceland,2025-02-21,0,0.021468803
Iceland,2025-02-21,1,0.0034625903
Iceland,2025-02-21,2,0.034644887
Iceland,2025-02-21,3,0.003866796
Iceland,2025-02-21,4,0.03817088
Iceland,2025-02-21,5,0.09833141
Iceland,2025-02-21,6,0.03966822
Iceland,2025-02-21,7,0.24394456
Iceland,2025-02-21,8,0.08113361
Iceland,2025-02-21,9,0.028851274
Iceland,2025-02-21,10,0.022683961
Iceland,2025-02-21,11,0.039108943
Iceland,2025-02-21,12,0.065046735
Iceland,2025-02-21,13,0.05420691
Iceland,2025-02-21,14,0.0837495
Iceland,2025-02-21,15,0.056286406
Iceland,2025-02-21,16,0.13463618
Iceland,2025-02-21,17,0.033294994
Iceland,2025-02-21,18,0.013643994
Iceland,2025-02-21,19,0.054906007
Iceland,2025-02-21,20,0.0061394987
Iceland,2025-02-21,21,0.10628079
Iceland,2025-02-21,22,0.02479905
Iceland,2025-02-21,23,0.04297559
Iceland,2025-02-21,24,0.047228646
Iceland,2025-02-21,25,0.0013958035
Iceland,2025-02-21,26,0.03297468
Iceland,2025-02-21,27,0.08533074
Iceland,2025-02-21,28,0.031111266
Iceland,2025-02-21,29,0.030463012
Iceland,2025-02-21,30,0.04300355
Iceland,2025-02-21,31,0.10302172
Iceland,2025-02-21,32,0.18006228
Iceland,2025-02-21,33,0.0926166
Iceland,2025-02-21,34,0.017584363
Iceland,2025-02-21,35,0.040059716
Iceland,2025-02-21,36,0.252171
Iceland,2025-02-21,37,0.030920602
Iceland,2025-02-21,38,0.015126081
Iceland,2025-02-21,39,0.103779286
Iceland,2025-02-21,40,0.10206078
Iceland,2025-02-21,41,0.024008434
Iceland,2025-02-21,42,0.014409188
Iceland,2025-02-21,43,0.01670477
Iceland,2025-02-21,44,0.048199754
Iceland,2025-02-21,45,0.0065131984
Iceland,2025-02-21,46,0.0025118175
Iceland,2025-02-21,47,0.041099466
Iceland,2025-02-21,48,0.0093121305
Iceland,2025-02-21,49,0.0045023393
Iceland,2025-02-21,50,0.053383246
Iceland,2025-02-21,51,0.07170723
Iceland,2025-02-21,52,0.044704266
Iceland,2025-02-21,53,0.008610491
Iceland,2025-02-21,54,0.07889904
Iceland,2025-02-21,55,0.029603757
Iceland,2025-02-21,56,0.074488364
Iceland,2025-02-21,57,0.0075910795
Iceland,2025-02-21,58,0.10118373
Iceland,2025-02-21,59,0.019046113
Iceland,2025-02-21,60,0.053332403
Iceland,2025-02-21,61,0.045721136
Iceland,2025-02-21,62,0.05967004
Iceland,2025-02-21,63,0.0034778432
Iceland,2025-02-21,64,0.15781064
Iceland,2025-02-21,65,0.042619683
Iceland,2025-02-21,66,0.01487949
Iceland,2025-02-21,67,0.019646065
Iceland,2025-02-21,68,0.026756523
Iceland,2025-02-21,69,0.11167782
Iceland,2025-02-21,70,0.014782888
Iceland,2025-02-21,71,0.013443163
Iceland,2025-02-21,72,0.06860578
Iceland,2025-02-21,73,0.04517457
Iceland,2025-02-21,74,0.018463954
Iceland,2025-02-21,75,0.0619402
