country,forecast,draw,outcome
Uruguay,2025-02-21,0,0.0021415253
Uruguay,2025-02-21,1,0.16897401
Uruguay,2025-02-21,2,0.1530632
Uruguay,2025-02-21,3,0.14470635
Uruguay,2025-02-21,4,0.015629519
Uruguay,2025-02-21,5,0.07330406
Uruguay,2025-02-21,6,0.06704037
Uruguay,2025-02-21,7,0.050799884
Uruguay,2025-02-21,8,0.20284621
Uruguay,2025-02-21,9,0.015198899
Uruguay,2025-02-21,10,0.12589319
Uruguay,2025-02-21,11,0.005469752
Uruguay,2025-02-21,12,0.12031881
Uruguay,2025-02-21,13,0.12662981
Uruguay,2025-02-21,14,0.0048009516
Uruguay,2025-02-21,15,0.11131209
Uruguay,2025-02-21,16,0.38183224
Uruguay,2025-02-21,17,0.045673467
Uruguay,2025-02-21,18,0.32287848
Uruguay,2025-02-21,19,0.0646349
Uruguay,2025-02-21,20,0.11514034
Uruguay,2025-02-21,21,0.028609602
Uruguay,2025-02-21,22,0.112939924
Uruguay,2025-02-21,23,0.015197323
Uruguay,2025-02-21,24,0.21168731
Uruguay,2025-02-21,25,0.0028024383
Uruguay,2025-02-21,26,0.09343588
Uruguay,2025-02-21,27,0.088839464
Uruguay,2025-02-21,28,0.028895104
Uruguay,2025-02-21,29,0.2028336
Uruguay,2025-02-21,30,0.13137451
Uruguay,2025-02-21,31,0.04365287
Uruguay,2025-02-21,32,0.23215038
Uruguay,2025-02-21,33,0.1051462
Uruguay,2025-02-21,34,0.115533106
Uruguay,2025-02-21,35,0.009236484
Uruguay,2025-02-21,36,0.04120481
Uruguay,2025-02-21,37,0.008242749
Uruguay,2025-02-21,38,0.10132268
Uruguay,2025-02-21,39,0.10286534
Uruguay,2025-02-21,40,0.041248977
Uruguay,2025-02-21,41,0.081668794
Uruguay,2025-02-21,42,0.60082483
Uruguay,2025-02-21,43,0.038961805
Uruguay,2025-02-21,44,0.18476968
Uruguay,2025-02-21,45,0.1298776
Uruguay,2025-02-21,46,0.06969664
Uruguay,2025-02-21,47,0.065645985
Uruguay,2025-02-21,48,0.10400104
Uruguay,2025-02-21,49,0.24748072
Uruguay,2025-02-21,50,0.07589408
Uruguay,2025-02-21,51,0.075078584
Uruguay,2025-02-21,52,0.2501496
Uruguay,2025-02-21,53,0.2357641
Uruguay,2025-02-21,54,0.2562619
Uruguay,2025-02-21,55,0.007779005
Uruguay,2025-02-21,56,0.017033368
Uruguay,2025-02-21,57,0.049473323
Uruguay,2025-02-21,58,0.25420344
Uruguay,2025-02-21,59,0.08076023
Uruguay,2025-02-21,60,0.039709475
Uruguay,2025-02-21,61,0.15388027
Uruguay,2025-02-21,62,0.033283316
Uruguay,2025-02-21,63,0.29555863
Uruguay,2025-02-21,64,0.5674479
Uruguay,2025-02-21,65,0.033229686
Uruguay,2025-02-21,66,0.12247506
Uruguay,2025-02-21,67,0.03307195
Uruguay,2025-02-21,68,0.028833587
Uruguay,2025-02-21,69,0.016473405
Uruguay,2025-02-21,70,0.02216767
Uruguay,2025-02-21,71,0.17571092
Uruguay,2025-02-21,72,0.105242416
Uruguay,2025-02-21,73,0.2026585
Uruguay,2025-02-21,74,0.052303106
Uruguay,2025-02-21,75,0.1226186
Uruguay,2025-02-21,76,0.39358515
Uruguay,2025-02-21,77,0.12547046
Uruguay,2025-02-21,78,0.19794063
Uruguay,2025-02-21,79,0.07322203
Uruguay,2025-02-21,80,0.07295862
Uruguay,2025-02-21,81,0.16506058
Uruguay,2025-02-21,82,0.02386964
Uruguay,2025-02-21,83,0.017232114
Uruguay,2025-02-21,84,0.18247935
Uruguay,2025-02-21,85,0.49516073
Uruguay,2025-02-21,86,0.0458801
Uruguay,2025-02-21,87,0.014443345
Uruguay,2025-02-21,88,0.14483412
Uruguay,2025-02-21,89,0.025909165
Uruguay,2025-02-21,90,0.16338858
Uruguay,2025-02-21,91,0.096388705
Uruguay,2025-02-21,92,0.1844337
Uruguay,2025-02-21,93,0.047559988
Uruguay,2025-02-21,94,0.20357496
Uruguay,2025-02-21,95,0.0011320157
Uruguay,2025-02-21,96,0.054230638
Uruguay,2025-02-21,97,0.11539745
Uruguay,2025-02-21,98,0.050645303
Uruguay,2025-02-21,99,0.05465968
Uruguay,2025-02-21,100,0.22552074
Uruguay,2025-02-21,101,0.09349898
Uruguay,2025-02-21,102,0.017788922
Uruguay,2025-02-21,103,0.17102458
Uruguay,2025-02-21,104,0.14336087
Uruguay,2025-02-21,105,0.020897897
Uruguay,2025-02-21,106,0.07918761
Uruguay,2025-02-21,107,0.0046195555
Uruguay,2025-02-21,108,0.10597431
Uruguay,2025-02-21,109,0.3530975
Uruguay,2025-02-21,110,0.09431921
Uruguay,2025-02-21,111,0.25468767
Uruguay,2025-02-21,112,0.042253755
Uruguay,2025-02-21,113,0.023607798
Uruguay,2025-02-21,114,0.3510359
Uruguay,2025-02-21,115,0.065753244
Uruguay,2025-02-21,116,0.047593113
Uruguay,2025-02-21,117,0.5653611
Uruguay,2025-02-21,118,0.009638711
Uruguay,2025-02-21,119,0.004128997
Uruguay,2025-02-21,120,0.09501956
Uruguay,2025-02-21,121,0.49354866
Uruguay,2025-02-21,122,0.19272903
Uruguay,2025-02-21,123,0.0036305517
