country,forecast,draw,outcome
Austria,2025-02-21,0,0.07224279
Austria,2025-02-21,1,0.4468914
Austria,2025-02-21,2,0.5310114
Austria,2025-02-21,3,0.6089638
Austria,2025-02-21,4,0.052076276
Austria,2025-02-21,5,0.00437229
Austria,2025-02-21,6,0.41766867
Austria,2025-02-21,7,0.17794266
Austria,2025-02-21,8,0.022850854
Austria,2025-02-21,9,0.0826639
Austria,2025-02-21,10,0.041474793
Austria,2025-02-21,11,0.30134308
Austria,2025-02-21,12,0.036370575
Austria,2025-02-21,13,0.5861402
Austria,2025-02-21,14,0.12573479
Austria,2025-02-21,15,0.043405026
Austria,2025-02-21,16,0.06836886
Austria,2025-02-21,17,0.1390176
Austria,2025-02-21,18,0.32399976
Austria,2025-02-21,19,0.03603137
Austria,2025-02-21,20,0.47462538
Austria,2025-02-21,21,0.5112137
Austria,2025-02-21,22,0.13439527
Austria,2025-02-21,23,0.5005207
Austria,2025-02-21,24,0.18835838
Austria,2025-02-21,25,0.1920654
Austria,2025-02-21,26,0.71408755
Austria,2025-02-21,27,0.11989563
Austria,2025-02-21,28,0.019695716
Austria,2025-02-21,29,0.09812462
Austria,2025-02-21,30,0.13675624
Austria,2025-02-21,31,0.3513138
Austria,2025-02-21,32,0.09210509
Austria,2025-02-21,33,0.093031175
Austria,2025-02-21,34,0.08238392
Austria,2025-02-21,35,0.7301378
Austria,2025-02-21,36,0.5364979
Austria,2025-02-21,37,0.3750608
Austria,2025-02-21,38,0.267673
Austria,2025-02-21,39,0.25476438
Austria,2025-02-21,40,0.98944885
Austria,2025-02-21,41,0.07666321
Austria,2025-02-21,42,0.14165047
Austria,2025-02-21,43,0.0770778
Austria,2025-02-21,44,0.7187718
Austria,2025-02-21,45,0.13577901
Austria,2025-02-21,46,0.58355844
Austria,2025-02-21,47,0.1472985
Austria,2025-02-21,48,0.07533332
Austria,2025-02-21,49,0.040155664
Austria,2025-02-21,50,0.48771167
Austria,2025-02-21,51,0.19660698
Austria,2025-02-21,52,0.042543557
Austria,2025-02-21,53,0.22196385
Austria,2025-02-21,54,0.20450829
Austria,2025-02-21,55,0.08290081
Austria,2025-02-21,56,0.029268818
Austria,2025-02-21,57,0.06609673
Austria,2025-02-21,58,0.4579909
Austria,2025-02-21,59,0.018780401
Austria,2025-02-21,60,0.15712465
Austria,2025-02-21,61,0.09446876
Austria,2025-02-21,62,0.021725558
Austria,2025-02-21,63,0.12848611
Austria,2025-02-21,64,0.34714106
Austria,2025-02-21,65,0.2021204
Austria,2025-02-21,66,0.38778636
Austria,2025-02-21,67,0.17245616
Austria,2025-02-21,68,0.11951335
Austria,2025-02-21,69,0.73028594
Austria,2025-02-21,70,0.16141048
Austria,2025-02-21,71,0.031718627
Austria,2025-02-21,72,0.052420866
Austria,2025-02-21,73,0.0122628305
Austria,2025-02-21,74,0.17313726
Austria,2025-02-21,75,0.27215266
Austria,2025-02-21,76,0.052542012
Austria,2025-02-21,77,0.29786757
Austria,2025-02-21,78,0.13083631
Austria,2025-02-21,79,0.19190657
Austria,2025-02-21,80,0.016462505
Austria,2025-02-21,81,0.14195468
Austria,2025-02-21,82,0.11480487
Austria,2025-02-21,83,0.2493102
Austria,2025-02-21,84,0.013732716
Austria,2025-02-21,85,0.28018317
Austria,2025-02-21,86,0.0047303387
Austria,2025-02-21,87,0.2757116
Austria,2025-02-21,88,0.12215699
Austria,2025-02-21,89,0.5450722
Austria,2025-02-21,90,0.6403214
Austria,2025-02-21,91,0.90886897
Austria,2025-02-21,92,0.1554394
Austria,2025-02-21,93,0.5034012
Austria,2025-02-21,94,0.39191872
Austria,2025-02-21,95,0.32054582
Austria,2025-02-21,96,0.33231837
Austria,2025-02-21,97,0.24029435
Austria,2025-02-21,98,0.30182496
Austria,2025-02-21,99,0.03889307
Austria,2025-02-21,100,0.55007416
Austria,2025-02-21,101,0.14578824
Austria,2025-02-21,102,0.10149782
Austria,2025-02-21,103,0.03317505
Austria,2025-02-21,104,0.38857785
Austria,2025-02-21,105,0.44535688
Austria,2025-02-21,106,0.832443
Austria,2025-02-21,107,0.13988984
Austria,2025-02-21,108,0.070328705
Austria,2025-02-21,109,0.15116705
Austria,2025-02-21,110,0.17996442
Austria,2025-02-21,111,0.108115
Austria,2025-02-21,112,0.01940766
Austria,2025-02-21,113,0.06387305
Austria,2025-02-21,114,0.49075106
Austria,2025-02-21,115,0.0029185563
Austria,2025-02-21,116,0.23712575
Austria,2025-02-21,117,0.26355678
Austria,2025-02-21,118,0.19021325
Austria,2025-02-21,119,1.2513012
Austria,2025-02-21,120,0.088196166
Austria,2025-02-21,121,0.0858675
Austria,2025-02-21,122,0.16188967
Austria,2025-02-21,123,0.19376682
Austria,2025-02-21,124,0.07760006
Austria,2025-02-21,125,0.6433042
Austria,2025-02-21,126,0.056765914
Austria,2025-02-21,127,0.14952487
Austria,2025-02-21,128,0.04757509
Austria,2025-02-21,129,0.4485578
Austria,2025-02-21,130,0.05546832
Austria,2025-02-21,131,0.43368933
Austria,2025-02-21,132,0.08280658
Austria,2025-02-21,133,0.008415822
Austria,2025-02-21,134,0.40473852
Austria,2025-02-21,135,0.21818684
Austria,2025-02-21,136,0.28972667
Austria,2025-02-21,137,0.20373027
Austria,2025-02-21,138,0.07692166
Austria,2025-02-21,139,1.4756472
Austria,2025-02-21,140,0.11514138
Austria,2025-02-21,141,0.054674152
Austria,2025-02-21,142,0.17103474
Austria,2025-02-21,143,0.1794583
Austria,2025-02-21,144,0.29602888
Austria,2025-02-21,145,0.6656325
Austria,2025-02-21,146,0.20860566
Austria,2025-02-21,147,0.031794008
Austria,2025-02-21,148,0.63438797
Austria,2025-02-21,149,0.2722684
Austria,2025-02-21,150,0.039848767
Austria,2025-02-21,151,0.544278
Austria,2025-02-21,152,0.21463057
Austria,2025-02-21,153,0.19168043
Austria,2025-02-21,154,0.45534188
Austria,2025-02-21,155,0.28467092
Austria,2025-02-21,156,0.08809117
Austria,2025-02-21,157,0.091111705
Austria,2025-02-21,158,0.19559206
Austria,2025-02-21,159,0.16197313
Austria,2025-02-21,160,0.69599396
Austria,2025-02-21,161,0.27277184
Austria,2025-02-21,162,0.56914496
Austria,2025-02-21,163,0.08094904
Austria,2025-02-21,164,0.5640165
Austria,2025-02-21,165,0.22062588
Austria,2025-02-21,166,0.15993252
Austria,2025-02-21,167,0.09153975
Austria,2025-02-21,168,0.04284507
Austria,2025-02-21,169,0.23041974
Austria,2025-02-21,170,0.056905903
Austria,2025-02-21,171,0.15624434
Austria,2025-02-21,172,0.21259804
Austria,2025-02-21,173,0.73259574
Austria,2025-02-21,174,0.15745579
Austria,2025-02-21,175,0.24277109
Austria,2025-02-21,176,0.35561308
Austria,2025-02-21,177,0.13269925
Austria,2025-02-21,178,0.5834938
Austria,2025-02-21,179,0.18754807
Austria,2025-02-21,180,0.9221545
Austria,2025-02-21,181,0.020180292
Austria,2025-02-21,182,0.44957003
Austria,2025-02-21,183,0.07547061
Austria,2025-02-21,184,0.28764838
Austria,2025-02-21,185,0.24146542
Austria,2025-02-21,186,0.03308083
Austria,2025-02-21,187,0.1385115
Austria,2025-02-21,188,0.3884244
Austria,2025-02-21,189,0.012672029
Austria,2025-02-21,190,0.101215154
Austria,2025-02-21,191,0.037498564
Austria,2025-02-21,192,0.16721733
Austria,2025-02-21,193,0.011290983
Austria,2025-02-21,194,0.09788503
Austria,2025-02-21,195,0.41047806
Austria,2025-02-21,196,0.049128428
Austria,2025-02-21,197,1.5696743
Austria,2025-02-21,198,0.27655154
Austria,2025-02-21,199,0.056588236
Austria,2025-02-21,200,0.04244664
Austria,2025-02-21,201,0.15522404
Austria,2025-02-21,202,0.3167661
Austria,2025-02-21,203,0.17816879
Austria,2025-02-21,204,0.16912873
Austria,2025-02-21,205,0.15217657
Austria,2025-02-21,206,0.08361152
Austria,2025-02-21,207,0.023303127
Austria,2025-02-21,208,0.009328444
Austria,2025-02-21,209,0.08676397
Austria,2025-02-21,210,0.09449029
Austria,2025-02-21,211,0.21436407
Austria,2025-02-21,212,0.3999358
Austria,2025-02-21,213,0.026350582
Austria,2025-02-21,214,0.44502306
Austria,2025-02-21,215,0.36518082
Austria,2025-02-21,216,0.42471656
Austria,2025-02-21,217,0.2620223
Austria,2025-02-21,218,0.060195647
Austria,2025-02-21,219,0.057753913
Austria,2025-02-21,220,0.02065141
Austria,2025-02-21,221,0.028830005
Austria,2025-02-21,222,0.13525136
Austria,2025-02-21,223,0.105678655
Austria,2025-02-21,224,0.21815184
Austria,2025-02-21,225,0.24856718
Austria,2025-02-21,226,0.38865322
Austria,2025-02-21,227,0.4785397
Austria,2025-02-21,228,0.2200767
Austria,2025-02-21,229,0.35933357
Austria,2025-02-21,230,0.3233187
Austria,2025-02-21,231,0.31681725
Austria,2025-02-21,232,0.025844468
Austria,2025-02-21,233,0.11368226
Austria,2025-02-21,234,0.00033414172
Austria,2025-02-21,235,0.38783213
Austria,2025-02-21,236,0.35869825
Austria,2025-02-21,237,0.010246449
Austria,2025-02-21,238,0.26631078
Austria,2025-02-21,239,0.47273552
Austria,2025-02-21,240,0.007166688
Austria,2025-02-21,241,0.1611009
Austria,2025-02-21,242,0.17815803
Austria,2025-02-21,243,0.4124137
Austria,2025-02-21,244,0.11872456
Austria,2025-02-21,245,0.272578
Austria,2025-02-21,246,0.09243622
Austria,2025-02-21,247,0.066088654
Austria,2025-02-21,248,0.037054367
Austria,2025-02-21,249,0.4457607
Austria,2025-02-21,250,0.14022905
Austria,2025-02-21,251,0.10834114
Austria,2025-02-21,252,0.11412107
Austria,2025-02-21,253,0.47902158
Austria,2025-02-21,254,0.07989104
Austria,2025-02-21,255,0.19486518
Austria,2025-02-21,256,0.11231737
Austria,2025-02-21,257,0.72172236
Austria,2025-02-21,258,0.22296262
Austria,2025-02-21,259,0.27601582
Austria,2025-02-21,260,0.006103309
Austria,2025-02-21,261,0.017601263
Austria,2025-02-21,262,0.20268035
Austria,2025-02-21,263,0.30200264
Austria,2025-02-21,264,0.021483269
Austria,2025-02-21,265,0.2035176
Austria,2025-02-21,266,0.061361324
Austria,2025-02-21,267,0.31140882
Austria,2025-02-21,268,0.061697837
Austria,2025-02-21,269,0.23200269
Austria,2025-02-21,270,0.078784585
Austria,2025-02-21,271,0.1511455
Austria,2025-02-21,272,0.18100627
Austria,2025-02-21,273,0.09886495
Austria,2025-02-21,274,0.100254074
Austria,2025-02-21,275,0.51120293
Austria,2025-02-21,276,0.38958737
Austria,2025-02-21,277,0.5784758
Austria,2025-02-21,278,0.6726239
Austria,2025-02-21,279,1.3680549
Austria,2025-02-21,280,0.033266585
Austria,2025-02-21,281,0.2186768
Austria,2025-02-21,282,0.19562167
Austria,2025-02-21,283,0.2668842
Austria,2025-02-21,284,0.64274424
Austria,2025-02-21,285,0.095279075
Austria,2025-02-21,286,0.19987787
Austria,2025-02-21,287,0.34727296
Austria,2025-02-21,288,0.11600285
Austria,2025-02-21,289,0.28398174
Austria,2025-02-21,290,0.16267845
Austria,2025-02-21,291,0.03260433
Austria,2025-02-21,292,0.10774887
Austria,2025-02-21,293,0.07496181
Austria,2025-02-21,294,0.05727203
Austria,2025-02-21,295,0.21095048
Austria,2025-02-21,296,0.08694434
Austria,2025-02-21,297,0.63687545
Austria,2025-02-21,298,0.2889594
Austria,2025-02-21,299,0.15182123
Austria,2025-02-21,300,0.643428
Austria,2025-02-21,301,0.1605517
Austria,2025-02-21,302,0.37239563
Austria,2025-02-21,303,0.43155718
Austria,2025-02-21,304,0.24529089
Austria,2025-02-21,305,0.27625272
Austria,2025-02-21,306,0.04222858
Austria,2025-02-21,307,0.09851498
Austria,2025-02-21,308,0.3720699
Austria,2025-02-21,309,0.20076896
Austria,2025-02-21,310,0.009640726
Austria,2025-02-21,311,0.016228292
Austria,2025-02-21,312,0.5764271
Austria,2025-02-21,313,0.3893693
Austria,2025-02-21,314,0.30015856
Austria,2025-02-21,315,0.020508729
Austria,2025-02-21,316,0.08914647
Austria,2025-02-21,317,0.05390152
Austria,2025-02-21,318,0.031689014
Austria,2025-02-21,319,0.21000285
Austria,2025-02-21,320,0.8684956
Austria,2025-02-21,321,0.08101095
Austria,2025-02-21,322,0.12837574
Austria,2025-02-21,323,0.2882245
Austria,2025-02-21,324,0.0070697726
Austria,2025-02-21,325,0.020912543
Austria,2025-02-21,326,0.14245541
Austria,2025-02-21,327,0.2128834
Austria,2025-02-21,328,0.050679076
Austria,2025-02-21,329,0.55751777
Austria,2025-02-21,330,0.16966984
Austria,2025-02-21,331,0.63454413
Austria,2025-02-21,332,0.022697406
Austria,2025-02-21,333,0.099467985
Austria,2025-02-21,334,0.39875665
Austria,2025-02-21,335,0.018516576
Austria,2025-02-21,336,0.40731484
Austria,2025-02-21,337,0.12310999
Austria,2025-02-21,338,0.14115512
Austria,2025-02-21,339,0.5108422
Austria,2025-02-21,340,0.032238204
Austria,2025-02-21,341,0.45361894
Austria,2025-02-21,342,0.04111405
Austria,2025-02-21,343,0.019943388
Austria,2025-02-21,344,0.14961909
Austria,2025-02-21,345,0.06644131
Austria,2025-02-21,346,0.5994015
Austria,2025-02-21,347,0.29594812
Austria,2025-02-21,348,0.14255501
Austria,2025-02-21,349,0.31787255
Austria,2025-02-21,350,1.2201267
Austria,2025-02-21,351,0.1496514
Austria,2025-02-21,352,0.6011298
Austria,2025-02-21,353,0.29322103
Austria,2025-02-21,354,0.030795237
Austria,2025-02-21,355,0.13709545
Austria,2025-02-21,356,0.4415987
Austria,2025-02-21,357,0.29128808
Austria,2025-02-21,358,0.05164285
Austria,2025-02-21,359,0.011070231
Austria,2025-02-21,360,0.28168267
Austria,2025-02-21,361,0.16502596
Austria,2025-02-21,362,0.046737846
Austria,2025-02-21,363,0.05116904
Austria,2025-02-21,364,0.1614024
Austria,2025-02-21,365,0.25020128
Austria,2025-02-21,366,0.11802462
Austria,2025-02-21,367,0.11787924
Austria,2025-02-21,368,0.24207383
Austria,2025-02-21,369,0.123960696
Austria,2025-02-21,370,0.015961774
Austria,2025-02-21,371,0.57605827
Austria,2025-02-21,372,0.56234473
Austria,2025-02-21,373,0.56888384
Austria,2025-02-21,374,1.0155272
Austria,2025-02-21,375,0.5329497
Austria,2025-02-21,376,0.093241155
Austria,2025-02-21,377,0.130979
Austria,2025-02-21,378,0.2851474
Austria,2025-02-21,379,0.0752714
Austria,2025-02-21,380,0.15862685
Austria,2025-02-21,381,0.08240546
Austria,2025-02-21,382,0.12269002
Austria,2025-02-21,383,0.41363588
Austria,2025-02-21,384,0.14305305
Austria,2025-02-21,385,0.28855023
Austria,2025-02-21,386,0.082426995
Austria,2025-02-21,387,0.017593186
Austria,2025-02-21,388,0.77263266
Austria,2025-02-21,389,0.022102451
Austria,2025-02-21,390,0.10325845
Austria,2025-02-21,391,0.073510766
Austria,2025-02-21,392,0.0072878324
Austria,2025-02-21,393,0.11816192
Austria,2025-02-21,394,0.10319923
Austria,2025-02-21,395,0.04544833
Austria,2025-02-21,396,0.04381961
Austria,2025-02-21,397,0.06332117
Austria,2025-02-21,398,0.1706363
Austria,2025-02-21,399,0.023359662
Austria,2025-02-21,400,1.3550305
Austria,2025-02-21,401,0.096999325
Austria,2025-02-21,402,0.17270383
Austria,2025-02-21,403,0.13587593
Austria,2025-02-21,404,0.2574215
Austria,2025-02-21,405,0.1711801
Austria,2025-02-21,406,0.18762074
Austria,2025-02-21,407,1.2555251
Austria,2025-02-21,408,0.31763834
Austria,2025-02-21,409,0.031185592
Austria,2025-02-21,410,0.68490523
Austria,2025-02-21,411,0.07524179
Austria,2025-02-21,412,0.4108011
Austria,2025-02-21,413,0.14011598
Austria,2025-02-21,414,0.019197676
Austria,2025-02-21,415,0.35348094
Austria,2025-02-21,416,0.26171
Austria,2025-02-21,417,0.34687993
Austria,2025-02-21,418,0.16007788
Austria,2025-02-21,419,0.046185967
Austria,2025-02-21,420,0.30996048
Austria,2025-02-21,421,0.096792035
Austria,2025-02-21,422,0.14823805
Austria,2025-02-21,423,0.061164804
Austria,2025-02-21,424,0.45879316
Austria,2025-02-21,425,0.022993537
Austria,2025-02-21,426,0.57565176
Austria,2025-02-21,427,0.10718623
Austria,2025-02-21,428,0.13201545
Austria,2025-02-21,429,0.3716957
Austria,2025-02-21,430,0.24419789
Austria,2025-02-21,431,0.42397624
Austria,2025-02-21,432,0.05681168
Austria,2025-02-21,433,0.03608252
Austria,2025-02-21,434,0.10042368
Austria,2025-02-21,435,0.074544534
Austria,2025-02-21,436,0.13643858
Austria,2025-02-21,437,0.61945224
Austria,2025-02-21,438,0.29221416
Austria,2025-02-21,439,0.4584055
Austria,2025-02-21,440,0.23568548
Austria,2025-02-21,441,0.19667967
Austria,2025-02-21,442,0.16068092
Austria,2025-02-21,443,0.046412103
Austria,2025-02-21,444,0.5325782
Austria,2025-02-21,445,0.06023603
Austria,2025-02-21,446,0.018979616
Austria,2025-02-21,447,0.11376033
Austria,2025-02-21,448,0.011083691
Austria,2025-02-21,449,0.23716344
Austria,2025-02-21,450,0.17316419
Austria,2025-02-21,451,0.06577906
Austria,2025-02-21,452,0.38810134
Austria,2025-02-21,453,0.020866778
Austria,2025-02-21,454,0.31006548
Austria,2025-02-21,455,0.37039003
Austria,2025-02-21,456,0.14880069
Austria,2025-02-21,457,0.07082136
Austria,2025-02-21,458,0.36943164
Austria,2025-02-21,459,0.008313522
Austria,2025-02-21,460,0.024272284
Austria,2025-02-21,461,0.2818173
Austria,2025-02-21,462,0.74206114
Austria,2025-02-21,463,0.0669905
Austria,2025-02-21,464,0.51777166
Austria,2025-02-21,465,0.260049
Austria,2025-02-21,466,0.29749876
Austria,2025-02-21,467,0.3801112
Austria,2025-02-21,468,0.2873657
Austria,2025-02-21,469,0.23818375
Austria,2025-02-21,470,0.24097276
Austria,2025-02-21,471,0.037805464
