country,forecast,draw,outcome
SMR,2025-02-21,0,2.0716885e-05
SMR,2025-02-21,1,6.266742e-06
SMR,2025-02-21,2,1.9403236e-05
SMR,2025-02-21,3,0.0
SMR,2025-02-21,4,6.266742e-06
SMR,2025-02-21,5,1.2834989e-05
SMR,2025-02-21,6,4.9530922e-06
SMR,2025-02-21,7,6.266742e-06
SMR,2025-02-21,8,1.6775937e-05
SMR,2025-02-21,9,1.0121438e-06
SMR,2025-02-21,10,2.3257933e-06
SMR,2025-02-21,11,0.0
SMR,2025-02-21,12,3.6394426e-06
SMR,2025-02-21,13,2.3257933e-06
SMR,2025-02-21,14,3.6394426e-06
SMR,2025-02-21,15,6.266742e-06
SMR,2025-02-21,16,2.3257933e-06
SMR,2025-02-21,17,1.0121438e-06
SMR,2025-02-21,18,1.152134e-05
SMR,2025-02-21,19,2.3344184e-05
SMR,2025-02-21,20,1.0121438e-06
SMR,2025-02-21,21,1.0121438e-06
SMR,2025-02-21,22,3.6394426e-06
SMR,2025-02-21,23,2.3257933e-06
SMR,2025-02-21,24,4.9530922e-06
SMR,2025-02-21,25,1.0121438e-06
SMR,2025-02-21,26,7.580391e-06
SMR,2025-02-21,27,1.0121438e-06
SMR,2025-02-21,28,2.5971483e-05
SMR,2025-02-21,29,1.8089588e-05
SMR,2025-02-21,30,6.266742e-06
SMR,2025-02-21,31,6.266742e-06
SMR,2025-02-21,32,3.6394426e-06
SMR,2025-02-21,33,2.3257933e-06
SMR,2025-02-21,34,1.020769e-05
SMR,2025-02-21,35,1.152134e-05
SMR,2025-02-21,36,1.0121438e-06
SMR,2025-02-21,37,2.3257933e-06
SMR,2025-02-21,38,1.0121438e-06
SMR,2025-02-21,39,7.580391e-06
SMR,2025-02-21,40,4.9530922e-06
SMR,2025-02-21,41,2.3257933e-06
SMR,2025-02-21,42,0.0
SMR,2025-02-21,43,7.580391e-06
SMR,2025-02-21,44,1.9403236e-05
SMR,2025-02-21,45,4.9530922e-06
SMR,2025-02-21,46,0.0
SMR,2025-02-21,47,1.020769e-05
SMR,2025-02-21,48,3.6394426e-06
SMR,2025-02-21,49,1.0121438e-06
SMR,2025-02-21,50,2.3257933e-06
SMR,2025-02-21,51,4.9530922e-06
SMR,2025-02-21,52,3.6394426e-06
SMR,2025-02-21,53,2.5971483e-05
SMR,2025-02-21,54,1.2834989e-05
SMR,2025-02-21,55,7.580391e-06
SMR,2025-02-21,56,2.3257933e-06
SMR,2025-02-21,57,1.5462289e-05
SMR,2025-02-21,58,3.6394426e-06
SMR,2025-02-21,59,2.3257933e-06
SMR,2025-02-21,60,8.894041e-06
SMR,2025-02-21,61,2.3257933e-06
SMR,2025-02-21,62,2.2030536e-05
SMR,2025-02-21,63,7.580391e-06
SMR,2025-02-21,64,1.2834989e-05
SMR,2025-02-21,65,1.2834989e-05
SMR,2025-02-21,66,1.6775937e-05
SMR,2025-02-21,67,1.4148639e-05
SMR,2025-02-21,68,3.122608e-05
SMR,2025-02-21,69,1.0121438e-06
SMR,2025-02-21,70,6.266742e-06
SMR,2025-02-21,71,2.3257933e-06
SMR,2025-02-21,72,7.580391e-06
SMR,2025-02-21,73,1.0121438e-06
SMR,2025-02-21,74,1.6775937e-05
SMR,2025-02-21,75,1.5462289e-05
SMR,2025-02-21,76,1.4148639e-05
SMR,2025-02-21,77,0.0
SMR,2025-02-21,78,1.0121438e-06
SMR,2025-02-21,79,1.2834989e-05
SMR,2025-02-21,80,4.9530922e-06
SMR,2025-02-21,81,4.9530922e-06
SMR,2025-02-21,82,3.6394426e-06
SMR,2025-02-21,83,1.0121438e-06
SMR,2025-02-21,84,3.6394426e-06
SMR,2025-02-21,85,2.2030536e-05
SMR,2025-02-21,86,2.3257933e-06
SMR,2025-02-21,87,0.0
SMR,2025-02-21,88,2.3257933e-06
SMR,2025-02-21,89,2.3257933e-06
SMR,2025-02-21,90,1.4148639e-05
SMR,2025-02-21,91,0.0
SMR,2025-02-21,92,1.6775937e-05
SMR,2025-02-21,93,6.266742e-06
SMR,2025-02-21,94,0.0
SMR,2025-02-21,95,6.266742e-06
SMR,2025-02-21,96,2.3257933e-06
SMR,2025-02-21,97,8.894041e-06
SMR,2025-02-21,98,6.266742e-06
SMR,2025-02-21,99,3.6394426e-06
SMR,2025-02-21,100,1.4148639e-05
SMR,2025-02-21,101,3.6394426e-06
SMR,2025-02-21,102,1.0121438e-06
SMR,2025-02-21,103,3.6394426e-06
SMR,2025-02-21,104,1.4148639e-05
SMR,2025-02-21,105,3.6394426e-06
SMR,2025-02-21,106,1.0121438e-06
SMR,2025-02-21,107,2.3257933e-06
SMR,2025-02-21,108,1.4148639e-05
SMR,2025-02-21,109,1.0121438e-06
SMR,2025-02-21,110,7.580391e-06
SMR,2025-02-21,111,3.6394426e-06
SMR,2025-02-21,112,1.0121438e-06
SMR,2025-02-21,113,1.0121438e-06
SMR,2025-02-21,114,8.894041e-06
SMR,2025-02-21,115,6.266742e-06
SMR,2025-02-21,116,1.152134e-05
SMR,2025-02-21,117,1.5462289e-05
SMR,2025-02-21,118,1.0121438e-06
SMR,2025-02-21,119,8.894041e-06
SMR,2025-02-21,120,2.3257933e-06
SMR,2025-02-21,121,2.0716885e-05
SMR,2025-02-21,122,1.020769e-05
SMR,2025-02-21,123,1.5462289e-05
SMR,2025-02-21,124,3.6394426e-06
SMR,2025-02-21,125,5.618542e-05
SMR,2025-02-21,126,4.9530922e-06
SMR,2025-02-21,127,2.3257933e-06
SMR,2025-02-21,128,3.6394426e-06
SMR,2025-02-21,129,7.580391e-06
SMR,2025-02-21,130,2.3257933e-06
SMR,2025-02-21,131,1.9403236e-05
SMR,2025-02-21,132,2.3257933e-06
SMR,2025-02-21,133,2.3257933e-06
SMR,2025-02-21,134,3.6394426e-06
SMR,2025-02-21,135,4.9530922e-06
SMR,2025-02-21,136,1.0121438e-06
SMR,2025-02-21,137,1.2834989e-05
SMR,2025-02-21,138,1.152134e-05
SMR,2025-02-21,139,3.6394426e-06
SMR,2025-02-21,140,7.580391e-06
SMR,2025-02-21,141,2.3257933e-06
SMR,2025-02-21,142,0.0
SMR,2025-02-21,143,1.2834989e-05
SMR,2025-02-21,144,2.3257933e-06
SMR,2025-02-21,145,3.6394426e-06
SMR,2025-02-21,146,1.0121438e-06
SMR,2025-02-21,147,1.0121438e-06
SMR,2025-02-21,148,0.0
SMR,2025-02-21,149,3.6394426e-06
SMR,2025-02-21,150,1.0121438e-06
SMR,2025-02-21,151,3.6394426e-06
SMR,2025-02-21,152,2.3257933e-06
SMR,2025-02-21,153,1.9403236e-05
SMR,2025-02-21,154,1.020769e-05
SMR,2025-02-21,155,3.6394426e-06
SMR,2025-02-21,156,1.020769e-05
SMR,2025-02-21,157,1.0121438e-06
SMR,2025-02-21,158,7.580391e-06
SMR,2025-02-21,159,1.020769e-05
SMR,2025-02-21,160,2.3257933e-06
SMR,2025-02-21,161,1.9403236e-05
SMR,2025-02-21,162,1.5462289e-05
SMR,2025-02-21,163,2.3257933e-06
SMR,2025-02-21,164,6.266742e-06
SMR,2025-02-21,165,1.0121438e-06
SMR,2025-02-21,166,1.0121438e-06
SMR,2025-02-21,167,1.9403236e-05
SMR,2025-02-21,168,2.3257933e-06
SMR,2025-02-21,169,4.9530922e-06
SMR,2025-02-21,170,3.385338e-05
SMR,2025-02-21,171,1.4148639e-05
SMR,2025-02-21,172,3.516703e-05
SMR,2025-02-21,173,4.9530922e-06
SMR,2025-02-21,174,7.580391e-06
SMR,2025-02-21,175,1.0121438e-06
SMR,2025-02-21,176,7.580391e-06
SMR,2025-02-21,177,7.580391e-06
SMR,2025-02-21,178,1.0121438e-06
SMR,2025-02-21,179,1.0121438e-06
SMR,2025-02-21,180,4.9530922e-06
SMR,2025-02-21,181,3.6394426e-06
SMR,2025-02-21,182,3.6394426e-06
SMR,2025-02-21,183,6.266742e-06
SMR,2025-02-21,184,7.580391e-06
SMR,2025-02-21,185,1.5462289e-05
SMR,2025-02-21,186,1.6775937e-05
SMR,2025-02-21,187,3.6394426e-06
SMR,2025-02-21,188,1.0121438e-06
SMR,2025-02-21,189,1.2834989e-05
SMR,2025-02-21,190,1.152134e-05
SMR,2025-02-21,191,0.0
SMR,2025-02-21,192,1.0121438e-06
SMR,2025-02-21,193,8.894041e-06
SMR,2025-02-21,194,4.9530922e-06
SMR,2025-02-21,195,1.152134e-05
SMR,2025-02-21,196,8.894041e-06
SMR,2025-02-21,197,2.3257933e-06
SMR,2025-02-21,198,1.0121438e-06
SMR,2025-02-21,199,1.6775937e-05
SMR,2025-02-21,200,1.0121438e-06
SMR,2025-02-21,201,0.0
SMR,2025-02-21,202,2.3257933e-06
SMR,2025-02-21,203,3.6394426e-06
SMR,2025-02-21,204,1.9403236e-05
SMR,2025-02-21,205,0.0
SMR,2025-02-21,206,1.152134e-05
SMR,2025-02-21,207,3.6394426e-06
SMR,2025-02-21,208,8.894041e-06
