country,forecast,draw,outcome
IRN,2025-02-21,0,14.457357
IRN,2025-02-21,1,13.086571
IRN,2025-02-21,2,5.220792
IRN,2025-02-21,3,1.0158591
IRN,2025-02-21,4,2.0122504
IRN,2025-02-21,5,2.67181
IRN,2025-02-21,6,0.25407153
IRN,2025-02-21,7,13.805728
IRN,2025-02-21,8,8.692948
IRN,2025-02-21,9,5.5798464
IRN,2025-02-21,10,7.6258335
IRN,2025-02-21,11,1.3076942
IRN,2025-02-21,12,1.8258852
IRN,2025-02-21,13,4.943924
IRN,2025-02-21,14,2.5374658
IRN,2025-02-21,15,9.465087
IRN,2025-02-21,16,5.295364
IRN,2025-02-21,17,5.33561
IRN,2025-02-21,18,11.218281
IRN,2025-02-21,19,10.160884
IRN,2025-02-21,20,1.5351493
IRN,2025-02-21,21,8.703394
IRN,2025-02-21,22,8.291355
IRN,2025-02-21,23,4.390309
IRN,2025-02-21,24,4.1731544
IRN,2025-02-21,25,15.276015
IRN,2025-02-21,26,14.17076
IRN,2025-02-21,27,2.3576772
IRN,2025-02-21,28,4.8830333
IRN,2025-02-21,29,12.343763
IRN,2025-02-21,30,9.092514
IRN,2025-02-21,31,2.5986483
IRN,2025-02-21,32,8.9243
IRN,2025-02-21,33,6.262941
IRN,2025-02-21,34,9.69921
IRN,2025-02-21,35,9.252056
IRN,2025-02-21,36,2.5321681
IRN,2025-02-21,37,15.504203
IRN,2025-02-21,38,8.568391
IRN,2025-02-21,39,0.8785582
IRN,2025-02-21,40,4.1058397
IRN,2025-02-21,41,4.146863
IRN,2025-02-21,42,2.7101283
IRN,2025-02-21,43,3.1883357
IRN,2025-02-21,44,3.3035
IRN,2025-02-21,45,8.936159
IRN,2025-02-21,46,1.251006
IRN,2025-02-21,47,7.94543
IRN,2025-02-21,48,0.62717307
IRN,2025-02-21,49,0.5765524
IRN,2025-02-21,50,6.034173
IRN,2025-02-21,51,4.87357
IRN,2025-02-21,52,9.800182
IRN,2025-02-21,53,6.4886923
IRN,2025-02-21,54,5.1628714
IRN,2025-02-21,55,1.3914113
IRN,2025-02-21,56,4.89128
IRN,2025-02-21,57,0.57190484
IRN,2025-02-21,58,6.231358
IRN,2025-02-21,59,1.3262028
IRN,2025-02-21,60,9.060034
IRN,2025-02-21,61,3.7102282
IRN,2025-02-21,62,5.312915
IRN,2025-02-21,63,9.304574
IRN,2025-02-21,64,6.976601
IRN,2025-02-21,65,1.343493
IRN,2025-02-21,66,2.5459528
IRN,2025-02-21,67,4.6490293
IRN,2025-02-21,68,14.682811
IRN,2025-02-21,69,13.2099085
IRN,2025-02-21,70,4.15955
IRN,2025-02-21,71,4.1781535
IRN,2025-02-21,72,2.3115702
IRN,2025-02-21,73,11.653196
