country,forecast,draw,outcome
Republic of Congo,2025-02-21,0,0.10034607
Republic of Congo,2025-02-21,1,0.042621132
Republic of Congo,2025-02-21,2,0.1176561
Republic of Congo,2025-02-21,3,0.023745377
Republic of Congo,2025-02-21,4,0.09148188
Republic of Congo,2025-02-21,5,0.14355694
Republic of Congo,2025-02-21,6,0.053784214
Republic of Congo,2025-02-21,7,0.0060377056
Republic of Congo,2025-02-21,8,0.068248585
Republic of Congo,2025-02-21,9,0.14912398
Republic of Congo,2025-02-21,10,0.20021734
Republic of Congo,2025-02-21,11,0.017275346
Republic of Congo,2025-02-21,12,0.27433273
Republic of Congo,2025-02-21,13,0.068265155
Republic of Congo,2025-02-21,14,0.15040804
Republic of Congo,2025-02-21,15,0.12927896
Republic of Congo,2025-02-21,16,0.088520244
Republic of Congo,2025-02-21,17,0.24914022
Republic of Congo,2025-02-21,18,0.036639877
Republic of Congo,2025-02-21,19,0.03255158
Republic of Congo,2025-02-21,20,0.13472174
Republic of Congo,2025-02-21,21,0.07882763
Republic of Congo,2025-02-21,22,4.8163358e-05
Republic of Congo,2025-02-21,23,0.10353967
Republic of Congo,2025-02-21,24,0.18285346
Republic of Congo,2025-02-21,25,0.008481571
Republic of Congo,2025-02-21,26,0.054471813
Republic of Congo,2025-02-21,27,0.026711153
Republic of Congo,2025-02-21,28,0.051572308
Republic of Congo,2025-02-21,29,0.106517866
Republic of Congo,2025-02-21,30,0.02382822
Republic of Congo,2025-02-21,31,0.17380288
Republic of Congo,2025-02-21,32,0.16007167
Republic of Congo,2025-02-21,33,0.016579466
Republic of Congo,2025-02-21,34,0.023298025
Republic of Congo,2025-02-21,35,0.09202864
Republic of Congo,2025-02-21,36,0.037882518
Republic of Congo,2025-02-21,37,0.1144625
Republic of Congo,2025-02-21,38,0.06912258
Republic of Congo,2025-02-21,39,0.02149205
Republic of Congo,2025-02-21,40,0.35688156
Republic of Congo,2025-02-21,41,0.3729738
Republic of Congo,2025-02-21,42,0.14258768
Republic of Congo,2025-02-21,43,0.0041530295
Republic of Congo,2025-02-21,44,0.45654157
Republic of Congo,2025-02-21,45,0.026926545
Republic of Congo,2025-02-21,46,0.27212083
Republic of Congo,2025-02-21,47,0.069358684
Republic of Congo,2025-02-21,48,0.1738443
Republic of Congo,2025-02-21,49,0.09674241
Republic of Congo,2025-02-21,50,0.051124956
Republic of Congo,2025-02-21,51,0.07200137
Republic of Congo,2025-02-21,52,0.22050142
Republic of Congo,2025-02-21,53,0.024263145
Republic of Congo,2025-02-21,54,0.16840567
Republic of Congo,2025-02-21,55,0.01757358
Republic of Congo,2025-02-21,56,0.10026737
Republic of Congo,2025-02-21,57,0.017581865
Republic of Congo,2025-02-21,58,0.06945809
Republic of Congo,2025-02-21,59,0.010333111
Republic of Congo,2025-02-21,60,0.15638515
Republic of Congo,2025-02-21,61,0.089883015
Republic of Congo,2025-02-21,62,0.20826967
Republic of Congo,2025-02-21,63,0.28949714
Republic of Congo,2025-02-21,64,0.052504294
Republic of Congo,2025-02-21,65,0.08598525
Republic of Congo,2025-02-21,66,0.11775551
Republic of Congo,2025-02-21,67,0.08210821
Republic of Congo,2025-02-21,68,0.031296507
Republic of Congo,2025-02-21,69,0.07053091
Republic of Congo,2025-02-21,70,0.14204091
Republic of Congo,2025-02-21,71,0.29351088
Republic of Congo,2025-02-21,72,0.06570945
Republic of Congo,2025-02-21,73,0.5317381
Republic of Congo,2025-02-21,74,0.18880987
Republic of Congo,2025-02-21,75,0.5141381
Republic of Congo,2025-02-21,76,0.07077115
Republic of Congo,2025-02-21,77,0.20496838
Republic of Congo,2025-02-21,78,0.122618385
Republic of Congo,2025-02-21,79,0.018509705
Republic of Congo,2025-02-21,80,0.05029653
Republic of Congo,2025-02-21,81,0.023476137
Republic of Congo,2025-02-21,82,0.29699856
Republic of Congo,2025-02-21,83,0.3154477
Republic of Congo,2025-02-21,84,0.06374193
Republic of Congo,2025-02-21,85,0.030120138
Republic of Congo,2025-02-21,86,0.14409955
Republic of Congo,2025-02-21,87,0.09557018
Republic of Congo,2025-02-21,88,0.09742171
Republic of Congo,2025-02-21,89,0.20555243
Republic of Congo,2025-02-21,90,0.051845692
Republic of Congo,2025-02-21,91,0.07719562
Republic of Congo,2025-02-21,92,0.056281928
Republic of Congo,2025-02-21,93,0.03012428
Republic of Congo,2025-02-21,94,0.18588138
Republic of Congo,2025-02-21,95,0.009438407
Republic of Congo,2025-02-21,96,0.040989127
Republic of Congo,2025-02-21,97,0.18061256
Republic of Congo,2025-02-21,98,0.114044145
Republic of Congo,2025-02-21,99,0.21025376
Republic of Congo,2025-02-21,100,0.056178376
Republic of Congo,2025-02-21,101,0.33567792
Republic of Congo,2025-02-21,102,0.18359905
Republic of Congo,2025-02-21,103,0.030410089
Republic of Congo,2025-02-21,104,0.0402394
Republic of Congo,2025-02-21,105,0.036213234
Republic of Congo,2025-02-21,106,0.2191635
Republic of Congo,2025-02-21,107,0.06977704
Republic of Congo,2025-02-21,108,0.47721088
Republic of Congo,2025-02-21,109,0.0067750076
Republic of Congo,2025-02-21,110,0.40033266
Republic of Congo,2025-02-21,111,0.20814955
Republic of Congo,2025-02-21,112,0.16486827
Republic of Congo,2025-02-21,113,0.021007419
Republic of Congo,2025-02-21,114,0.13691707
Republic of Congo,2025-02-21,115,0.0052341293
Republic of Congo,2025-02-21,116,0.19960845
Republic of Congo,2025-02-21,117,0.014566383
Republic of Congo,2025-02-21,118,0.025116427
Republic of Congo,2025-02-21,119,0.25723812
Republic of Congo,2025-02-21,120,0.52913684
Republic of Congo,2025-02-21,121,0.12264324
Republic of Congo,2025-02-21,122,0.103941455
Republic of Congo,2025-02-21,123,0.02514128
Republic of Congo,2025-02-21,124,0.07890633
Republic of Congo,2025-02-21,125,0.20642641
Republic of Congo,2025-02-21,126,0.081619434
Republic of Congo,2025-02-21,127,0.18652341
Republic of Congo,2025-02-21,128,0.15813313
Republic of Congo,2025-02-21,129,0.00894135
Republic of Congo,2025-02-21,130,0.15830296
Republic of Congo,2025-02-21,131,0.042774394
Republic of Congo,2025-02-21,132,0.041490328
Republic of Congo,2025-02-21,133,0.0051927078
Republic of Congo,2025-02-21,134,0.2770914
Republic of Congo,2025-02-21,135,0.002889675
Republic of Congo,2025-02-21,136,0.088975884
Republic of Congo,2025-02-21,137,0.06721305
Republic of Congo,2025-02-21,138,0.174768
Republic of Congo,2025-02-21,139,0.3937632
Republic of Congo,2025-02-21,140,0.07914657
Republic of Congo,2025-02-21,141,0.31862885
Republic of Congo,2025-02-21,142,0.22556727
Republic of Congo,2025-02-21,143,0.00025941277
Republic of Congo,2025-02-21,144,0.028392864
Republic of Congo,2025-02-21,145,0.031561606
Republic of Congo,2025-02-21,146,0.019122742
Republic of Congo,2025-02-21,147,0.1488133
Republic of Congo,2025-02-21,148,0.28192943
Republic of Congo,2025-02-21,149,0.03508243
Republic of Congo,2025-02-21,150,0.051820837
Republic of Congo,2025-02-21,151,0.11489743
Republic of Congo,2025-02-21,152,0.45539835
Republic of Congo,2025-02-21,153,0.074171856
Republic of Congo,2025-02-21,154,0.060859
Republic of Congo,2025-02-21,155,0.27613458
Republic of Congo,2025-02-21,156,0.003030508
Republic of Congo,2025-02-21,157,0.013141485
Republic of Congo,2025-02-21,158,0.06830244
Republic of Congo,2025-02-21,159,0.14647715
Republic of Congo,2025-02-21,160,0.24078965
Republic of Congo,2025-02-21,161,0.07782108
Republic of Congo,2025-02-21,162,0.057276044
Republic of Congo,2025-02-21,163,0.04502358
Republic of Congo,2025-02-21,164,0.15129031
Republic of Congo,2025-02-21,165,0.0488095
Republic of Congo,2025-02-21,166,0.06960307
Republic of Congo,2025-02-21,167,0.2777583
Republic of Congo,2025-02-21,168,0.05020126
Republic of Congo,2025-02-21,169,0.19010636
Republic of Congo,2025-02-21,170,0.0835621
Republic of Congo,2025-02-21,171,0.0800537
Republic of Congo,2025-02-21,172,0.07288779
Republic of Congo,2025-02-21,173,0.12247341
Republic of Congo,2025-02-21,174,0.023260746
Republic of Congo,2025-02-21,175,0.20708087
Republic of Congo,2025-02-21,176,0.17937821
Republic of Congo,2025-02-21,177,0.017370615
Republic of Congo,2025-02-21,178,0.12690964
Republic of Congo,2025-02-21,179,0.018418578
Republic of Congo,2025-02-21,180,0.03529368
Republic of Congo,2025-02-21,181,0.20099606
Republic of Congo,2025-02-21,182,0.09613351
Republic of Congo,2025-02-21,183,0.18962587
Republic of Congo,2025-02-21,184,0.050308954
Republic of Congo,2025-02-21,185,0.052860517
Republic of Congo,2025-02-21,186,0.24169265
Republic of Congo,2025-02-21,187,0.03784938
Republic of Congo,2025-02-21,188,0.057744104
Republic of Congo,2025-02-21,189,0.01832745
Republic of Congo,2025-02-21,190,0.017296057
Republic of Congo,2025-02-21,191,0.19272006
Republic of Congo,2025-02-21,192,0.033305448
Republic of Congo,2025-02-21,193,0.1353762
Republic of Congo,2025-02-21,194,0.032079373
Republic of Congo,2025-02-21,195,0.3457392
Republic of Congo,2025-02-21,196,0.25585878
Republic of Congo,2025-02-21,197,0.14464217
Republic of Congo,2025-02-21,198,0.094021015
Republic of Congo,2025-02-21,199,0.12507468
Republic of Congo,2025-02-21,200,0.086805396
Republic of Congo,2025-02-21,201,0.08556276
Republic of Congo,2025-02-21,202,0.054977152
Republic of Congo,2025-02-21,203,0.13941479
Republic of Congo,2025-02-21,204,0.010917153
Republic of Congo,2025-02-21,205,0.15793847
Republic of Congo,2025-02-21,206,0.019396124
Republic of Congo,2025-02-21,207,0.08095669
Republic of Congo,2025-02-21,208,0.12491313
Republic of Congo,2025-02-21,209,0.21418051
Republic of Congo,2025-02-21,210,0.114172556
Republic of Congo,2025-02-21,211,0.02129737
Republic of Congo,2025-02-21,212,0.079159
Republic of Congo,2025-02-21,213,0.2624655
Republic of Congo,2025-02-21,214,0.01343972
Republic of Congo,2025-02-21,215,0.12233258
Republic of Congo,2025-02-21,216,0.14392558
Republic of Congo,2025-02-21,217,0.09261683
Republic of Congo,2025-02-21,218,0.050681747
Republic of Congo,2025-02-21,219,0.0062158178
Republic of Congo,2025-02-21,220,0.009529534
Republic of Congo,2025-02-21,221,0.06101226
Republic of Congo,2025-02-21,222,0.19392957
Republic of Congo,2025-02-21,223,0.008299317
Republic of Congo,2025-02-21,224,0.055921562
Republic of Congo,2025-02-21,225,0.028301736
Republic of Congo,2025-02-21,226,0.10115793
Republic of Congo,2025-02-21,227,0.014976455
Republic of Congo,2025-02-21,228,0.12532735
Republic of Congo,2025-02-21,229,0.049459815
Republic of Congo,2025-02-21,230,0.13565372
Republic of Congo,2025-02-21,231,0.019557668
Republic of Congo,2025-02-21,232,0.15715145
Republic of Congo,2025-02-21,233,0.12048518
Republic of Congo,2025-02-21,234,0.19019334
Republic of Congo,2025-02-21,235,0.025667332
Republic of Congo,2025-02-21,236,0.41895574
Republic of Congo,2025-02-21,237,0.0037553834
Republic of Congo,2025-02-21,238,0.057860088
Republic of Congo,2025-02-21,239,0.010279262
Republic of Congo,2025-02-21,240,0.49346465
Republic of Congo,2025-02-21,241,0.24104646
Republic of Congo,2025-02-21,242,0.019085463
Republic of Congo,2025-02-21,243,0.23841207
Republic of Congo,2025-02-21,244,0.015891869
Republic of Congo,2025-02-21,245,0.03569961
Republic of Congo,2025-02-21,246,0.06993444
Republic of Congo,2025-02-21,247,0.24786444
Republic of Congo,2025-02-21,248,0.20617789
Republic of Congo,2025-02-21,249,0.23544629
Republic of Congo,2025-02-21,250,0.02382822
Republic of Congo,2025-02-21,251,0.22773775
Republic of Congo,2025-02-21,252,0.023202756
Republic of Congo,2025-02-21,253,0.024325278
Republic of Congo,2025-02-21,254,0.08941495
Republic of Congo,2025-02-21,255,0.12036092
Republic of Congo,2025-02-21,256,0.20745367
Republic of Congo,2025-02-21,257,0.21356334
Republic of Congo,2025-02-21,258,0.36023256
Republic of Congo,2025-02-21,259,0.035546347
Republic of Congo,2025-02-21,260,0.19015193
Republic of Congo,2025-02-21,261,0.37336317
