country,forecast,draw,outcome
Ivory Coast,2025-02-21,0,1.7469982
Ivory Coast,2025-02-21,1,2.4159007
Ivory Coast,2025-02-21,2,0.5265305
Ivory Coast,2025-02-21,3,0.17303374
Ivory Coast,2025-02-21,4,0.16618353
Ivory Coast,2025-02-21,5,0.05630085
Ivory Coast,2025-02-21,6,2.9739769
Ivory Coast,2025-02-21,7,1.2403811
Ivory Coast,2025-02-21,8,0.18527086
Ivory Coast,2025-02-21,9,2.2913263
Ivory Coast,2025-02-21,10,0.934357
Ivory Coast,2025-02-21,11,1.1563746
Ivory Coast,2025-02-21,12,0.248347
Ivory Coast,2025-02-21,13,0.33563486
Ivory Coast,2025-02-21,14,3.720449
Ivory Coast,2025-02-21,15,1.9344449
Ivory Coast,2025-02-21,16,1.3032507
Ivory Coast,2025-02-21,17,0.19111714
Ivory Coast,2025-02-21,18,0.078039736
Ivory Coast,2025-02-21,19,7.7283406
Ivory Coast,2025-02-21,20,4.7259755
Ivory Coast,2025-02-21,21,0.026921447
Ivory Coast,2025-02-21,22,0.6503482
Ivory Coast,2025-02-21,23,0.12365244
Ivory Coast,2025-02-21,24,0.117835484
Ivory Coast,2025-02-21,25,0.6012796
Ivory Coast,2025-02-21,26,0.082819246
Ivory Coast,2025-02-21,27,5.059106
Ivory Coast,2025-02-21,28,0.69021374
Ivory Coast,2025-02-21,29,1.6210525
Ivory Coast,2025-02-21,30,1.0346248
Ivory Coast,2025-02-21,31,0.35621065
Ivory Coast,2025-02-21,32,1.108881
Ivory Coast,2025-02-21,33,2.312497
Ivory Coast,2025-02-21,34,4.310542
Ivory Coast,2025-02-21,35,0.35237783
Ivory Coast,2025-02-21,36,2.3946323
Ivory Coast,2025-02-21,37,3.5293076
Ivory Coast,2025-02-21,38,1.0002201
Ivory Coast,2025-02-21,39,1.7610672
Ivory Coast,2025-02-21,40,0.5266157
Ivory Coast,2025-02-21,41,0.49430123
Ivory Coast,2025-02-21,42,0.5798186
Ivory Coast,2025-02-21,43,1.6748154
Ivory Coast,2025-02-21,44,3.9818575
Ivory Coast,2025-02-21,45,1.9078902
Ivory Coast,2025-02-21,46,0.8273395
Ivory Coast,2025-02-21,47,1.9805449
Ivory Coast,2025-02-21,48,1.1722853
Ivory Coast,2025-02-21,49,0.15465434
Ivory Coast,2025-02-21,50,0.9362475
Ivory Coast,2025-02-21,51,1.1582875
Ivory Coast,2025-02-21,52,0.2892584
Ivory Coast,2025-02-21,53,1.8412117
Ivory Coast,2025-02-21,54,1.3633583
Ivory Coast,2025-02-21,55,0.8816204
Ivory Coast,2025-02-21,56,1.1461705
Ivory Coast,2025-02-21,57,1.1496277
Ivory Coast,2025-02-21,58,2.4367754
Ivory Coast,2025-02-21,59,0.85662115
Ivory Coast,2025-02-21,60,2.8869152
Ivory Coast,2025-02-21,61,3.596637
Ivory Coast,2025-02-21,62,0.9592794
Ivory Coast,2025-02-21,63,1.1319157
Ivory Coast,2025-02-21,64,0.12981568
Ivory Coast,2025-02-21,65,2.8532925
Ivory Coast,2025-02-21,66,0.25332478
Ivory Coast,2025-02-21,67,2.1264353
Ivory Coast,2025-02-21,68,1.5698142
Ivory Coast,2025-02-21,69,1.0509907
Ivory Coast,2025-02-21,70,0.522875
Ivory Coast,2025-02-21,71,1.0419595
Ivory Coast,2025-02-21,72,0.45952097
Ivory Coast,2025-02-21,73,1.7627875
Ivory Coast,2025-02-21,74,0.05642512
Ivory Coast,2025-02-21,75,0.62215143
Ivory Coast,2025-02-21,76,1.1403353
Ivory Coast,2025-02-21,77,1.1814325
Ivory Coast,2025-02-21,78,0.3668825
Ivory Coast,2025-02-21,79,2.7347164
Ivory Coast,2025-02-21,80,0.54847324
Ivory Coast,2025-02-21,81,0.5856579
Ivory Coast,2025-02-21,82,1.6954694
Ivory Coast,2025-02-21,83,0.5825512
Ivory Coast,2025-02-21,84,1.7625138
Ivory Coast,2025-02-21,85,6.4742045
Ivory Coast,2025-02-21,86,1.3641081
Ivory Coast,2025-02-21,87,0.67581654
Ivory Coast,2025-02-21,88,0.1956565
Ivory Coast,2025-02-21,89,1.2198291
Ivory Coast,2025-02-21,90,1.1940619
Ivory Coast,2025-02-21,91,2.720382
Ivory Coast,2025-02-21,92,0.0012687498
Ivory Coast,2025-02-21,93,3.5363197
Ivory Coast,2025-02-21,94,0.9009507
Ivory Coast,2025-02-21,95,2.2621214
Ivory Coast,2025-02-21,96,0.10823039
Ivory Coast,2025-02-21,97,1.9816955
Ivory Coast,2025-02-21,98,0.69676656
Ivory Coast,2025-02-21,99,0.22656064
Ivory Coast,2025-02-21,100,0.43048227
Ivory Coast,2025-02-21,101,0.024778137
Ivory Coast,2025-02-21,102,0.26773733
Ivory Coast,2025-02-21,103,1.140919
Ivory Coast,2025-02-21,104,2.5295227
Ivory Coast,2025-02-21,105,1.4855297
Ivory Coast,2025-02-21,106,1.8765211
Ivory Coast,2025-02-21,107,2.4042501
Ivory Coast,2025-02-21,108,3.1005619
Ivory Coast,2025-02-21,109,0.4079768
Ivory Coast,2025-02-21,110,0.3732929
Ivory Coast,2025-02-21,111,1.2137538
Ivory Coast,2025-02-21,112,2.5420866
Ivory Coast,2025-02-21,113,0.60819966
Ivory Coast,2025-02-21,114,0.9060318
Ivory Coast,2025-02-21,115,2.0566764
Ivory Coast,2025-02-21,116,2.306839
Ivory Coast,2025-02-21,117,0.7150273
Ivory Coast,2025-02-21,118,1.4320796
Ivory Coast,2025-02-21,119,0.55182713
Ivory Coast,2025-02-21,120,0.50295126
Ivory Coast,2025-02-21,121,0.87089825
Ivory Coast,2025-02-21,122,4.324072
Ivory Coast,2025-02-21,123,1.2456102
Ivory Coast,2025-02-21,124,2.6303685
Ivory Coast,2025-02-21,125,0.09984425
Ivory Coast,2025-02-21,126,0.76379836
