country,forecast,draw,outcome
Rwanda,2025-02-21,0,1.144517
Rwanda,2025-02-21,1,0.035951667
Rwanda,2025-02-21,2,0.2452156
Rwanda,2025-02-21,3,0.31640628
Rwanda,2025-02-21,4,0.54110956
Rwanda,2025-02-21,5,0.19855416
Rwanda,2025-02-21,6,0.017273443
Rwanda,2025-02-21,7,1.3809823
Rwanda,2025-02-21,8,2.8742495
Rwanda,2025-02-21,9,0.095423736
Rwanda,2025-02-21,10,0.07332259
Rwanda,2025-02-21,11,1.485002
Rwanda,2025-02-21,12,0.4598197
Rwanda,2025-02-21,13,0.29110143
Rwanda,2025-02-21,14,1.8780121
Rwanda,2025-02-21,15,1.1008896
Rwanda,2025-02-21,16,1.0786415
Rwanda,2025-02-21,17,0.10922299
Rwanda,2025-02-21,18,0.14608513
Rwanda,2025-02-21,19,0.34244743
Rwanda,2025-02-21,20,0.4625353
Rwanda,2025-02-21,21,1.4940381
Rwanda,2025-02-21,22,0.37859395
Rwanda,2025-02-21,23,0.13688356
Rwanda,2025-02-21,24,0.2286387
Rwanda,2025-02-21,25,0.3414009
Rwanda,2025-02-21,26,0.5297508
Rwanda,2025-02-21,27,0.20282093
Rwanda,2025-02-21,28,0.118292205
Rwanda,2025-02-21,29,0.36357856
Rwanda,2025-02-21,30,1.2120695
Rwanda,2025-02-21,31,1.8488561
Rwanda,2025-02-21,32,1.331779
Rwanda,2025-02-21,33,0.16928452
Rwanda,2025-02-21,34,0.0436062
Rwanda,2025-02-21,35,0.21555299
Rwanda,2025-02-21,36,0.74955034
Rwanda,2025-02-21,37,0.43793365
Rwanda,2025-02-21,38,0.14586383
Rwanda,2025-02-21,39,0.20282507
Rwanda,2025-02-21,40,0.3494236
Rwanda,2025-02-21,41,0.5061833
Rwanda,2025-02-21,42,0.11104718
Rwanda,2025-02-21,43,1.0375375
Rwanda,2025-02-21,44,0.17269504
Rwanda,2025-02-21,45,0.025689086
Rwanda,2025-02-21,46,0.10680937
Rwanda,2025-02-21,47,1.1406679
Rwanda,2025-02-21,48,0.39064762
Rwanda,2025-02-21,49,0.35452178
Rwanda,2025-02-21,50,0.27761447
Rwanda,2025-02-21,51,0.9646447
Rwanda,2025-02-21,52,0.13186602
Rwanda,2025-02-21,53,0.8094485
Rwanda,2025-02-21,54,0.28420803
Rwanda,2025-02-21,55,0.1370759
Rwanda,2025-02-21,56,0.25650814
Rwanda,2025-02-21,57,0.39964238
Rwanda,2025-02-21,58,0.2876475
Rwanda,2025-02-21,59,0.069727995
Rwanda,2025-02-21,60,0.31340528
Rwanda,2025-02-21,61,0.1921778
Rwanda,2025-02-21,62,0.064625666
Rwanda,2025-02-21,63,0.087978095
Rwanda,2025-02-21,64,0.09642683
Rwanda,2025-02-21,65,0.053779844
Rwanda,2025-02-21,66,0.731929
Rwanda,2025-02-21,67,0.29906002
Rwanda,2025-02-21,68,0.5115214
Rwanda,2025-02-21,69,0.7796535
Rwanda,2025-02-21,70,0.7259332
Rwanda,2025-02-21,71,0.563006
Rwanda,2025-02-21,72,0.8828232
Rwanda,2025-02-21,73,0.8938883
Rwanda,2025-02-21,74,0.69262016
Rwanda,2025-02-21,75,1.3204988
Rwanda,2025-02-21,76,0.93972033
Rwanda,2025-02-21,77,0.107820734
Rwanda,2025-02-21,78,0.5905776
Rwanda,2025-02-21,79,0.06186457
Rwanda,2025-02-21,80,0.6000646
Rwanda,2025-02-21,81,0.7322351
Rwanda,2025-02-21,82,0.5600691
Rwanda,2025-02-21,83,0.81219304
Rwanda,2025-02-21,84,0.006473123
Rwanda,2025-02-21,85,0.20048797
Rwanda,2025-02-21,86,0.66601855
Rwanda,2025-02-21,87,1.0966042
Rwanda,2025-02-21,88,0.105605654
Rwanda,2025-02-21,89,0.34436673
Rwanda,2025-02-21,90,0.135109
Rwanda,2025-02-21,91,0.02401175
Rwanda,2025-02-21,92,0.17954296
Rwanda,2025-02-21,93,0.15253389
Rwanda,2025-02-21,94,1.0700377
Rwanda,2025-02-21,95,0.070420854
Rwanda,2025-02-21,96,0.63426286
Rwanda,2025-02-21,97,0.6677993
Rwanda,2025-02-21,98,0.53398454
Rwanda,2025-02-21,99,2.1052902
Rwanda,2025-02-21,100,0.24344519
Rwanda,2025-02-21,101,0.049734376
Rwanda,2025-02-21,102,0.7842057
Rwanda,2025-02-21,103,0.10519821
Rwanda,2025-02-21,104,1.0536987
Rwanda,2025-02-21,105,0.014315867
Rwanda,2025-02-21,106,1.1617659
Rwanda,2025-02-21,107,1.5722257
Rwanda,2025-02-21,108,0.08445176
Rwanda,2025-02-21,109,0.5079599
Rwanda,2025-02-21,110,0.12133044
Rwanda,2025-02-21,111,0.693222
Rwanda,2025-02-21,112,1.4897879
Rwanda,2025-02-21,113,4.6080275
Rwanda,2025-02-21,114,0.380081
Rwanda,2025-02-21,115,0.8975677
Rwanda,2025-02-21,116,0.66822326
Rwanda,2025-02-21,117,0.062104486
Rwanda,2025-02-21,118,0.5734195
Rwanda,2025-02-21,119,0.09757263
Rwanda,2025-02-21,120,0.112592146
Rwanda,2025-02-21,121,0.8235145
Rwanda,2025-02-21,122,0.9723281
Rwanda,2025-02-21,123,0.042210143
Rwanda,2025-02-21,124,1.6374164
Rwanda,2025-02-21,125,1.3002983
Rwanda,2025-02-21,126,0.29822236
Rwanda,2025-02-21,127,0.01883496
Rwanda,2025-02-21,128,0.82863134
Rwanda,2025-02-21,129,2.0824382
Rwanda,2025-02-21,130,0.58871204
Rwanda,2025-02-21,131,0.1338143
Rwanda,2025-02-21,132,0.12635624
Rwanda,2025-02-21,133,0.020572275
Rwanda,2025-02-21,134,0.37512553
Rwanda,2025-02-21,135,0.5160178
Rwanda,2025-02-21,136,0.32694188
Rwanda,2025-02-21,137,0.61260843
Rwanda,2025-02-21,138,0.7752399
Rwanda,2025-02-21,139,0.17242824
Rwanda,2025-02-21,140,0.65500724
