country,forecast,draw,outcome
NIC,2025-02-21,0,0.58268017
NIC,2025-02-21,1,1.4113652
NIC,2025-02-21,2,0.104230955
NIC,2025-02-21,3,2.103906
NIC,2025-02-21,4,2.119355
NIC,2025-02-21,5,0.64665335
NIC,2025-02-21,6,0.63010204
NIC,2025-02-21,7,0.7720486
NIC,2025-02-21,8,1.5422983
NIC,2025-02-21,9,1.0745473
NIC,2025-02-21,10,3.0348141
NIC,2025-02-21,11,4.959561
NIC,2025-02-21,12,0.34825158
NIC,2025-02-21,13,1.1245462
NIC,2025-02-21,14,1.1137973
NIC,2025-02-21,15,2.3571582
NIC,2025-02-21,16,1.4584887
NIC,2025-02-21,17,1.1885868
NIC,2025-02-21,18,3.4965124
NIC,2025-02-21,19,0.79939675
NIC,2025-02-21,20,1.623693
NIC,2025-02-21,21,4.4244194
NIC,2025-02-21,22,0.13200839
NIC,2025-02-21,23,0.2221897
NIC,2025-02-21,24,1.8568182
NIC,2025-02-21,25,1.3661118
NIC,2025-02-21,26,0.7198502
NIC,2025-02-21,27,0.9626543
NIC,2025-02-21,28,0.33724982
NIC,2025-02-21,29,2.893406
NIC,2025-02-21,30,1.4014243
NIC,2025-02-21,31,2.2888546
NIC,2025-02-21,32,1.0527059
NIC,2025-02-21,33,1.8131224
NIC,2025-02-21,34,0.14962703
NIC,2025-02-21,35,2.0938587
NIC,2025-02-21,36,0.7199565
NIC,2025-02-21,37,3.5901268
NIC,2025-02-21,38,1.3473687
NIC,2025-02-21,39,0.43630853
NIC,2025-02-21,40,1.1258988
NIC,2025-02-21,41,0.47519797
NIC,2025-02-21,42,3.5189
NIC,2025-02-21,43,1.1185038
NIC,2025-02-21,44,0.57527345
NIC,2025-02-21,45,2.9724686
NIC,2025-02-21,46,3.4336028
NIC,2025-02-21,47,2.9290671
NIC,2025-02-21,48,0.3888672
NIC,2025-02-21,49,1.2407242
NIC,2025-02-21,50,2.1393313
NIC,2025-02-21,51,0.79139864
NIC,2025-02-21,52,0.90992415
NIC,2025-02-21,53,5.6672497
NIC,2025-02-21,54,0.53746825
NIC,2025-02-21,55,0.9688458
NIC,2025-02-21,56,1.135321
NIC,2025-02-21,57,0.54728204
NIC,2025-02-21,58,1.5570663
NIC,2025-02-21,59,2.5361874
NIC,2025-02-21,60,2.2141778
NIC,2025-02-21,61,1.4325724
NIC,2025-02-21,62,2.9874363
NIC,2025-02-21,63,0.29022738
NIC,2025-02-21,64,0.59737945
NIC,2025-02-21,65,1.5502925
NIC,2025-02-21,66,0.024897084
NIC,2025-02-21,67,0.24016759
NIC,2025-02-21,68,2.3191104
NIC,2025-02-21,69,4.0633936
NIC,2025-02-21,70,0.74394566
NIC,2025-02-21,71,1.69313
NIC,2025-02-21,72,0.9436155
NIC,2025-02-21,73,0.76218295
NIC,2025-02-21,74,0.3304682
NIC,2025-02-21,75,2.3312366
NIC,2025-02-21,76,3.9542782
NIC,2025-02-21,77,1.5723479
NIC,2025-02-21,78,1.4080528
NIC,2025-02-21,79,1.9778117
NIC,2025-02-21,80,3.6455414
NIC,2025-02-21,81,6.2885017
NIC,2025-02-21,82,3.526698
NIC,2025-02-21,83,1.3673568
NIC,2025-02-21,84,0.67827743
NIC,2025-02-21,85,0.44841787
NIC,2025-02-21,86,0.26253426
NIC,2025-02-21,87,2.355218
NIC,2025-02-21,88,0.68214226
NIC,2025-02-21,89,2.5029292
NIC,2025-02-21,90,0.22178765
NIC,2025-02-21,91,0.12949884
NIC,2025-02-21,92,0.66535234
NIC,2025-02-21,93,1.4765353
NIC,2025-02-21,94,2.5265331
NIC,2025-02-21,95,2.162117
NIC,2025-02-21,96,1.9385786
NIC,2025-02-21,97,2.595558
NIC,2025-02-21,98,1.7512087
NIC,2025-02-21,99,0.7432985
NIC,2025-02-21,100,0.04585271
NIC,2025-02-21,101,0.26098832
NIC,2025-02-21,102,0.052645978
NIC,2025-02-21,103,2.2411265
NIC,2025-02-21,104,0.079016246
NIC,2025-02-21,105,0.04411873
NIC,2025-02-21,106,0.18419643
NIC,2025-02-21,107,0.08808041
NIC,2025-02-21,108,1.2918553
NIC,2025-02-21,109,0.682709
NIC,2025-02-21,110,1.17102
NIC,2025-02-21,111,2.3989437
NIC,2025-02-21,112,2.084242
NIC,2025-02-21,113,0.10872868
NIC,2025-02-21,114,1.5399184
NIC,2025-02-21,115,1.0821888
NIC,2025-02-21,116,1.125292
NIC,2025-02-21,117,0.53536206
NIC,2025-02-21,118,1.6457458
NIC,2025-02-21,119,0.24096
NIC,2025-02-21,120,0.7701214
NIC,2025-02-21,121,1.8463948
NIC,2025-02-21,122,7.704542
NIC,2025-02-21,123,0.13597825
NIC,2025-02-21,124,0.20754229
NIC,2025-02-21,125,0.7912599
NIC,2025-02-21,126,0.4335422
NIC,2025-02-21,127,0.30444163
NIC,2025-02-21,128,3.4945838
NIC,2025-02-21,129,1.2919292
NIC,2025-02-21,130,2.8655415
NIC,2025-02-21,131,1.9960983
NIC,2025-02-21,132,3.5705056
NIC,2025-02-21,133,0.01151806
NIC,2025-02-21,134,1.6560148
NIC,2025-02-21,135,0.8892227
NIC,2025-02-21,136,0.7852461
NIC,2025-02-21,137,0.19388701
NIC,2025-02-21,138,0.23049776
NIC,2025-02-21,139,0.044698454
NIC,2025-02-21,140,1.19303
NIC,2025-02-21,141,1.5726293
NIC,2025-02-21,142,0.61476725
NIC,2025-02-21,143,3.7913852
NIC,2025-02-21,144,1.5471345
NIC,2025-02-21,145,1.1120802
NIC,2025-02-21,146,1.012338
NIC,2025-02-21,147,2.6328845
NIC,2025-02-21,148,2.8797946
NIC,2025-02-21,149,3.6606493
NIC,2025-02-21,150,0.48315847
NIC,2025-02-21,151,2.7330663
NIC,2025-02-21,152,0.51756835
NIC,2025-02-21,153,0.12657559
NIC,2025-02-21,154,0.6460749
NIC,2025-02-21,155,1.155662
NIC,2025-02-21,156,1.3287449
NIC,2025-02-21,157,1.0837373
NIC,2025-02-21,158,1.0239013
NIC,2025-02-21,159,5.443868
NIC,2025-02-21,160,0.10065016
NIC,2025-02-21,161,1.2810273
NIC,2025-02-21,162,0.33129954
NIC,2025-02-21,163,1.4305246
NIC,2025-02-21,164,1.7246789
NIC,2025-02-21,165,0.35502538
NIC,2025-02-21,166,0.54175067
NIC,2025-02-21,167,0.2812488
NIC,2025-02-21,168,4.5570116
NIC,2025-02-21,169,1.6601131
NIC,2025-02-21,170,0.6731546
NIC,2025-02-21,171,0.64643157
NIC,2025-02-21,172,0.72770566
NIC,2025-02-21,173,0.4052162
NIC,2025-02-21,174,1.6908786
NIC,2025-02-21,175,0.7679581
NIC,2025-02-21,176,0.86954457
NIC,2025-02-21,177,0.53520256
NIC,2025-02-21,178,0.9043694
NIC,2025-02-21,179,3.117669
NIC,2025-02-21,180,1.3240942
NIC,2025-02-21,181,2.1999454
NIC,2025-02-21,182,2.0349255
NIC,2025-02-21,183,2.4644575
NIC,2025-02-21,184,0.43875712
NIC,2025-02-21,185,0.0719623
NIC,2025-02-21,186,1.3725768
NIC,2025-02-21,187,0.10514269
NIC,2025-02-21,188,0.20300047
NIC,2025-02-21,189,1.3152102
NIC,2025-02-21,190,1.623147
NIC,2025-02-21,191,1.2737801
NIC,2025-02-21,192,6.603377
NIC,2025-02-21,193,2.0037072
NIC,2025-02-21,194,3.0513706
NIC,2025-02-21,195,0.97963744
NIC,2025-02-21,196,1.9043671
NIC,2025-02-21,197,0.6186827
NIC,2025-02-21,198,2.3461525
NIC,2025-02-21,199,6.545053
NIC,2025-02-21,200,2.4817286
NIC,2025-02-21,201,2.3958335
NIC,2025-02-21,202,1.256618
NIC,2025-02-21,203,0.31427488
