country,forecast,draw,outcome
Grenada,2025-02-21,0,0.0009105729
Grenada,2025-02-21,1,0.00084011734
Grenada,2025-02-21,2,0.008621308
Grenada,2025-02-21,3,0.005933637
Grenada,2025-02-21,4,0.0027734998
Grenada,2025-02-21,5,0.0015799003
Grenada,2025-02-21,6,0.010579557
Grenada,2025-02-21,7,0.011750362
Grenada,2025-02-21,8,0.017428247
Grenada,2025-02-21,9,0.0067832475
Grenada,2025-02-21,10,0.0019943446
Grenada,2025-02-21,11,0.024935905
Grenada,2025-02-21,12,0.003355794
Grenada,2025-02-21,13,0.013590494
Grenada,2025-02-21,14,8.375665e-05
Grenada,2025-02-21,15,0.0082897525
Grenada,2025-02-21,16,0.010374407
Grenada,2025-02-21,17,0.0035194992
Grenada,2025-02-21,18,0.0074173473
Grenada,2025-02-21,19,0.0020793057
Grenada,2025-02-21,20,0.0023590554
Grenada,2025-02-21,21,0.006273481
Grenada,2025-02-21,22,0.0056870426
Grenada,2025-02-21,23,0.015697943
Grenada,2025-02-21,24,0.008405797
Grenada,2025-02-21,25,0.0035961715
Grenada,2025-02-21,26,0.010318457
Grenada,2025-02-21,27,0.0033640827
Grenada,2025-02-21,28,0.00078002294
Grenada,2025-02-21,29,0.00046711756
Grenada,2025-02-21,30,0.0012794283
Grenada,2025-02-21,31,0.017380586
Grenada,2025-02-21,32,0.010944268
Grenada,2025-02-21,33,0.0015757559
Grenada,2025-02-21,34,0.009004668
Grenada,2025-02-21,35,0.0134558
Grenada,2025-02-21,36,0.0038469103
Grenada,2025-02-21,37,0.01415621
Grenada,2025-02-21,38,0.000237101
Grenada,2025-02-21,39,0.008631669
Grenada,2025-02-21,40,0.020600818
Grenada,2025-02-21,41,0.0016275614
Grenada,2025-02-21,42,0.005471532
Grenada,2025-02-21,43,0.0016793669
Grenada,2025-02-21,44,0.007129309
Grenada,2025-02-21,45,0.0048063486
Grenada,2025-02-21,46,0.003254255
Grenada,2025-02-21,47,0.012660067
Grenada,2025-02-21,48,0.006470342
Grenada,2025-02-21,49,0.0072598583
Grenada,2025-02-21,50,0.002748633
Grenada,2025-02-21,51,0.0017353169
Grenada,2025-02-21,52,0.0035547272
Grenada,2025-02-21,53,0.0021166056
Grenada,2025-02-21,54,0.0035567994
Grenada,2025-02-21,55,0.006171942
Grenada,2025-02-21,56,0.013292095
Grenada,2025-02-21,57,0.007311664
Grenada,2025-02-21,58,0.0017664002
Grenada,2025-02-21,59,0.009692647
Grenada,2025-02-21,60,0.034691922
Grenada,2025-02-21,61,0.0048312154
Grenada,2025-02-21,62,0.00020601769
