country,forecast,draw,outcome
Iraq,2025-02-07,0,0.0
Iraq,2025-02-07,1,100.0
Iraq,2025-02-07,2,30.95812
Iraq,2025-02-07,3,68.83564
Iraq,2025-02-07,4,71.767784
Iraq,2025-02-07,5,0.0
Iraq,2025-02-07,6,0.0
Iraq,2025-02-07,7,23.307959
Iraq,2025-02-07,8,100.0
Iraq,2025-02-07,9,0.0
Iraq,2025-02-07,10,26.073555
Iraq,2025-02-07,11,0.0
Iraq,2025-02-07,12,0.0
Iraq,2025-02-07,13,100.0
Iraq,2025-02-07,14,100.0
Iraq,2025-02-07,15,0.0
Iraq,2025-02-07,16,0.0
Iraq,2025-02-07,17,5.021815
Iraq,2025-02-07,18,100.0
Iraq,2025-02-07,19,0.0
Iraq,2025-02-07,20,0.0
Iraq,2025-02-07,21,0.0
Iraq,2025-02-07,22,21.357885
Iraq,2025-02-07,23,47.616524
Iraq,2025-02-07,24,0.0
Iraq,2025-02-07,25,100.0
Iraq,2025-02-07,26,0.0
Iraq,2025-02-07,27,100.0
Iraq,2025-02-07,28,0.0
Iraq,2025-02-07,29,0.0119243525
Iraq,2025-02-07,30,0.0
Iraq,2025-02-07,31,100.0
Iraq,2025-02-07,32,7.279502
Iraq,2025-02-07,33,57.106373
Iraq,2025-02-07,34,52.1855
Iraq,2025-02-07,35,100.0
Iraq,2025-02-07,36,0.0
Iraq,2025-02-07,37,100.0
Iraq,2025-02-07,38,0.0
Iraq,2025-02-07,39,0.0
Iraq,2025-02-07,40,0.0
Iraq,2025-02-07,41,0.0
Iraq,2025-02-07,42,100.0
Iraq,2025-02-07,43,0.0
Iraq,2025-02-07,44,100.0
Iraq,2025-02-07,45,0.0
Iraq,2025-02-07,46,100.0
Iraq,2025-02-07,47,0.0
Iraq,2025-02-07,48,0.0
Iraq,2025-02-07,49,42.34623
Iraq,2025-02-07,50,0.0
Iraq,2025-02-07,51,0.0
Iraq,2025-02-07,52,0.0
Iraq,2025-02-07,53,84.6997
Iraq,2025-02-07,54,0.0
Iraq,2025-02-07,55,0.0
Iraq,2025-02-07,56,0.0
Iraq,2025-02-07,57,0.0
Iraq,2025-02-07,58,0.0
Iraq,2025-02-07,59,32.193428
Iraq,2025-02-07,60,0.0
Iraq,2025-02-07,61,0.0
Iraq,2025-02-07,62,47.671265
Iraq,2025-02-07,63,0.0
Iraq,2025-02-07,64,0.0
Iraq,2025-02-07,65,0.0
Iraq,2025-02-07,66,0.0
Iraq,2025-02-07,67,0.0
Iraq,2025-02-07,68,78.948326
Iraq,2025-02-07,69,0.0
Iraq,2025-02-07,70,38.33263
Iraq,2025-02-07,71,32.98399
Iraq,2025-02-07,72,59.881367
Iraq,2025-02-07,73,0.0
Iraq,2025-02-07,74,0.0
Iraq,2025-02-07,75,0.0
Iraq,2025-02-07,76,0.0
Iraq,2025-02-07,77,0.0
Iraq,2025-02-07,78,100.0
