country,forecast,draw,outcome
Albania,2025-02-21,0,0.37355995
Albania,2025-02-21,1,0.012437367
Albania,2025-02-21,2,0.082312465
Albania,2025-02-21,3,0.3094955
Albania,2025-02-21,4,0.08925929
Albania,2025-02-21,5,0.14287797
Albania,2025-02-21,6,0.24292672
Albania,2025-02-21,7,0.4438341
Albania,2025-02-21,8,0.5754895
Albania,2025-02-21,9,0.22236146
Albania,2025-02-21,10,0.06627621
Albania,2025-02-21,11,0.18085155
Albania,2025-02-21,12,0.044714328
Albania,2025-02-21,13,0.1452486
Albania,2025-02-21,14,0.033022285
Albania,2025-02-21,15,0.19403164
Albania,2025-02-21,16,0.016160421
Albania,2025-02-21,17,0.20187286
Albania,2025-02-21,18,0.27677625
Albania,2025-02-21,19,0.37308228
Albania,2025-02-21,20,0.19663228
Albania,2025-02-21,21,0.15182194
Albania,2025-02-21,22,0.27709863
Albania,2025-02-21,23,0.16073841
Albania,2025-02-21,24,0.25599673
Albania,2025-02-21,25,0.21542446
Albania,2025-02-21,26,0.20938973
Albania,2025-02-21,27,0.18550242
Albania,2025-02-21,28,0.44475797
Albania,2025-02-21,29,0.12693016
Albania,2025-02-21,30,0.22752145
Albania,2025-02-21,31,0.17090899
Albania,2025-02-21,32,0.13166556
Albania,2025-02-21,33,0.098110884
Albania,2025-02-21,34,0.12285524
Albania,2025-02-21,35,0.00047405428
Albania,2025-02-21,36,0.023769686
Albania,2025-02-21,37,0.0066974927
Albania,2025-02-21,38,0.8281422
Albania,2025-02-21,39,0.025139786
Albania,2025-02-21,40,0.07983371
Albania,2025-02-21,41,0.16504331
Albania,2025-02-21,42,0.35959163
Albania,2025-02-21,43,0.02297947
Albania,2025-02-21,44,0.030773511
Albania,2025-02-21,45,0.32190895
Albania,2025-02-21,46,0.15049116
Albania,2025-02-21,47,0.07829259
Albania,2025-02-21,48,0.12834154
Albania,2025-02-21,49,0.0010578702
Albania,2025-02-21,50,0.22702806
Albania,2025-02-21,51,0.015729932
Albania,2025-02-21,52,0.17788137
Albania,2025-02-21,53,0.04409513
Albania,2025-02-21,54,0.18965401
Albania,2025-02-21,55,0.11510838
Albania,2025-02-21,56,0.08872069
Albania,2025-02-21,57,0.019765534
Albania,2025-02-21,58,0.04516251
Albania,2025-02-21,59,0.3212249
Albania,2025-02-21,60,0.07346874
Albania,2025-02-21,61,0.124079876
Albania,2025-02-21,62,0.147462
Albania,2025-02-21,63,0.1875271
Albania,2025-02-21,64,0.5683363
Albania,2025-02-21,65,0.6861177
Albania,2025-02-21,66,0.0601196
Albania,2025-02-21,67,0.21193533
Albania,2025-02-21,68,0.25447133
Albania,2025-02-21,69,0.13606285
Albania,2025-02-21,70,0.11118482
Albania,2025-02-21,71,0.014994755
Albania,2025-02-21,72,0.261428
Albania,2025-02-21,73,0.00018116346
Albania,2025-02-21,74,0.21381062
Albania,2025-02-21,75,0.066083565
Albania,2025-02-21,76,0.2695562
Albania,2025-02-21,77,0.06342396
Albania,2025-02-21,78,0.22491884
Albania,2025-02-21,79,0.039353836
Albania,2025-02-21,80,0.150615
Albania,2025-02-21,81,0.33883765
Albania,2025-02-21,82,0.14874168
Albania,2025-02-21,83,0.10836206
Albania,2025-02-21,84,0.47434586
Albania,2025-02-21,85,0.08797961
Albania,2025-02-21,86,0.008012553
Albania,2025-02-21,87,0.02150912
Albania,2025-02-21,88,0.18444881
Albania,2025-02-21,89,0.3366046
Albania,2025-02-21,90,0.002197982
Albania,2025-02-21,91,0.31623396
Albania,2025-02-21,92,0.4843572
Albania,2025-02-21,93,0.16773634
Albania,2025-02-21,94,0.11769132
Albania,2025-02-21,95,0.36098334
Albania,2025-02-21,96,0.025253797
Albania,2025-02-21,97,0.27613345
Albania,2025-02-21,98,0.063587114
Albania,2025-02-21,99,0.035801798
Albania,2025-02-21,100,0.061611574
Albania,2025-02-21,101,0.090882964
Albania,2025-02-21,102,0.0774493
Albania,2025-02-21,103,0.1668557
Albania,2025-02-21,104,0.68739736
Albania,2025-02-21,105,0.046163056
Albania,2025-02-21,106,0.16519074
Albania,2025-02-21,107,0.11171753
