country,forecast,draw,outcome
Liberia,2025-02-21,0,0.00400552
Liberia,2025-02-21,1,0.048079677
Liberia,2025-02-21,2,0.16831088
Liberia,2025-02-21,3,0.0441495
Liberia,2025-02-21,4,0.111775644
Liberia,2025-02-21,5,0.16392252
Liberia,2025-02-21,6,0.2367952
Liberia,2025-02-21,7,0.19484177
Liberia,2025-02-21,8,0.5085594
Liberia,2025-02-21,9,0.13184981
Liberia,2025-02-21,10,0.16291453
Liberia,2025-02-21,11,0.13220763
Liberia,2025-02-21,12,0.14158799
Liberia,2025-02-21,13,0.04642877
Liberia,2025-02-21,14,0.33093044
Liberia,2025-02-21,15,0.019122602
Liberia,2025-02-21,16,0.01975533
Liberia,2025-02-21,17,0.066344395
Liberia,2025-02-21,18,0.014229515
Liberia,2025-02-21,19,0.12381491
Liberia,2025-02-21,20,0.07002148
Liberia,2025-02-21,21,0.048917495
Liberia,2025-02-21,22,0.061748035
Liberia,2025-02-21,23,0.10325201
Liberia,2025-02-21,24,0.21868177
Liberia,2025-02-21,25,0.25375375
Liberia,2025-02-21,26,0.14785126
Liberia,2025-02-21,27,0.0408695
Liberia,2025-02-21,28,0.11767964
Liberia,2025-02-21,29,0.00013206794
Liberia,2025-02-21,30,0.006401155
Liberia,2025-02-21,31,0.079078935
Liberia,2025-02-21,32,0.00059461314
Liberia,2025-02-21,33,0.16622506
Liberia,2025-02-21,34,0.023172054
Liberia,2025-02-21,35,0.14972034
Liberia,2025-02-21,36,0.23381339
Liberia,2025-02-21,37,0.289857
Liberia,2025-02-21,38,0.17619742
Liberia,2025-02-21,39,0.029765505
Liberia,2025-02-21,40,0.05193713
Liberia,2025-02-21,41,0.11258582
Liberia,2025-02-21,42,0.00015243156
Liberia,2025-02-21,43,0.0260666
Liberia,2025-02-21,44,0.054008402
Liberia,2025-02-21,45,0.009928426
Liberia,2025-02-21,46,0.14026727
Liberia,2025-02-21,47,0.08911238
Liberia,2025-02-21,48,0.18336688
Liberia,2025-02-21,49,0.46221763
Liberia,2025-02-21,50,0.12106145
Liberia,2025-02-21,51,0.20957923
Liberia,2025-02-21,52,0.1798207
Liberia,2025-02-21,53,0.30289698
Liberia,2025-02-21,54,0.44549763
Liberia,2025-02-21,55,0.08628911
Liberia,2025-02-21,56,0.30847517
Liberia,2025-02-21,57,0.086466566
Liberia,2025-02-21,58,0.08336111
Liberia,2025-02-21,59,0.02814078
Liberia,2025-02-21,60,0.16616979
Liberia,2025-02-21,61,0.037551682
Liberia,2025-02-21,62,0.3718264
Liberia,2025-02-21,63,0.14004472
Liberia,2025-02-21,64,0.2397363
Liberia,2025-02-21,65,0.19869196
Liberia,2025-02-21,66,0.282225
Liberia,2025-02-21,67,0.10423819
Liberia,2025-02-21,68,0.3247035
Liberia,2025-02-21,69,0.082370564
Liberia,2025-02-21,70,0.027551688
Liberia,2025-02-21,71,0.07821784
Liberia,2025-02-21,72,0.0008869766
Liberia,2025-02-21,73,0.021937147
Liberia,2025-02-21,74,0.06198076
Liberia,2025-02-21,75,0.24899593
Liberia,2025-02-21,76,0.1928607
Liberia,2025-02-21,77,0.13426144
Liberia,2025-02-21,78,0.09690147
Liberia,2025-02-21,79,0.049355313
Liberia,2025-02-21,80,0.22686212
Liberia,2025-02-21,81,0.47520235
Liberia,2025-02-21,82,0.0040855203
Liberia,2025-02-21,83,0.12743527
Liberia,2025-02-21,84,0.15255816
Liberia,2025-02-21,85,0.18528396
Liberia,2025-02-21,86,0.01098879
Liberia,2025-02-21,87,0.24173921
Liberia,2025-02-21,88,0.2199065
Liberia,2025-02-21,89,0.030232415
Liberia,2025-02-21,90,0.009172063
Liberia,2025-02-21,91,0.023326237
Liberia,2025-02-21,92,0.022228057
Liberia,2025-02-21,93,0.14450872
Liberia,2025-02-21,94,0.0060200645
Liberia,2025-02-21,95,0.29658136
Liberia,2025-02-21,96,0.18505996
Liberia,2025-02-21,97,0.1293611
Liberia,2025-02-21,98,0.024921872
Liberia,2025-02-21,99,0.0092317
Liberia,2025-02-21,100,0.037897866
Liberia,2025-02-21,101,0.055916764
Liberia,2025-02-21,102,0.003125521
Liberia,2025-02-21,103,0.026870962
Liberia,2025-02-21,104,0.54457104
Liberia,2025-02-21,105,0.033478957
Liberia,2025-02-21,106,0.093865834
Liberia,2025-02-21,107,0.0077262456
Liberia,2025-02-21,108,0.048514586
Liberia,2025-02-21,109,0.06364039
Liberia,2025-02-21,110,0.15823525
Liberia,2025-02-21,111,0.12441418
Liberia,2025-02-21,112,0.072015665
Liberia,2025-02-21,113,0.20977704
Liberia,2025-02-21,114,0.08770729
Liberia,2025-02-21,115,0.31175518
Liberia,2025-02-21,116,0.09178875
Liberia,2025-02-21,117,0.6323892
Liberia,2025-02-21,118,0.5158438
Liberia,2025-02-21,119,0.20034286
Liberia,2025-02-21,120,0.070380755
Liberia,2025-02-21,121,0.06028767
Liberia,2025-02-21,122,0.2933479
Liberia,2025-02-21,123,0.009609881
Liberia,2025-02-21,124,0.01934224
Liberia,2025-02-21,125,0.19742215
Liberia,2025-02-21,126,0.0022426122
Liberia,2025-02-21,127,0.036290593
Liberia,2025-02-21,128,0.23825267
Liberia,2025-02-21,129,0.058214944
Liberia,2025-02-21,130,0.01223097
Liberia,2025-02-21,131,0.0053567924
Liberia,2025-02-21,132,0.07023094
Liberia,2025-02-21,133,0.51025397
Liberia,2025-02-21,134,0.0425655
Liberia,2025-02-21,135,0.0034527935
Liberia,2025-02-21,136,0.018780785
Liberia,2025-02-21,137,0.12756182
Liberia,2025-02-21,138,0.047877494
