country,forecast,draw,outcome
JOR,2025-02-21,0,0.6654053
JOR,2025-02-21,1,0.10457278
JOR,2025-02-21,2,0.025169205
JOR,2025-02-21,3,0.8784403
JOR,2025-02-21,4,0.055382825
JOR,2025-02-21,5,0.7139834
JOR,2025-02-21,6,0.05401577
JOR,2025-02-21,7,0.18648073
JOR,2025-02-21,8,0.47546932
JOR,2025-02-21,9,0.07064767
JOR,2025-02-21,10,0.739941
JOR,2025-02-21,11,0.08462161
JOR,2025-02-21,12,1.3143032
JOR,2025-02-21,13,0.73221594
JOR,2025-02-21,14,0.016381703
JOR,2025-02-21,15,0.68478906
JOR,2025-02-21,16,0.97696114
JOR,2025-02-21,17,0.00052535924
JOR,2025-02-21,18,0.6468935
JOR,2025-02-21,19,0.29207546
JOR,2025-02-21,20,0.27297473
JOR,2025-02-21,21,0.097337656
JOR,2025-02-21,22,0.19369173
JOR,2025-02-21,23,0.22763334
JOR,2025-02-21,24,0.58169365
JOR,2025-02-21,25,0.8733478
JOR,2025-02-21,26,1.0838925
JOR,2025-02-21,27,0.06575444
JOR,2025-02-21,28,1.398897
JOR,2025-02-21,29,0.004321895
JOR,2025-02-21,30,0.04369366
JOR,2025-02-21,31,0.03428673
JOR,2025-02-21,32,0.08999972
JOR,2025-02-21,33,0.45603603
JOR,2025-02-21,34,0.10197702
JOR,2025-02-21,35,0.07572622
JOR,2025-02-21,36,0.12870637
JOR,2025-02-21,37,0.013269331
JOR,2025-02-21,38,1.1263906
JOR,2025-02-21,39,1.957446
JOR,2025-02-21,40,0.13501108
JOR,2025-02-21,41,0.2686933
JOR,2025-02-21,42,0.47117394
JOR,2025-02-21,43,2.0456078
JOR,2025-02-21,44,0.21057115
JOR,2025-02-21,45,0.06764319
JOR,2025-02-21,46,0.029436659
JOR,2025-02-21,47,0.038296513
JOR,2025-02-21,48,0.53516924
JOR,2025-02-21,49,0.12133796
JOR,2025-02-21,50,0.057266496
JOR,2025-02-21,51,1.735098
JOR,2025-02-21,52,0.1806774
JOR,2025-02-21,53,0.7986166
JOR,2025-02-21,54,0.65014935
JOR,2025-02-21,55,0.33087602
JOR,2025-02-21,56,1.8053231
JOR,2025-02-21,57,0.22481926
JOR,2025-02-21,58,0.92981225
JOR,2025-02-21,59,0.7375014
JOR,2025-02-21,60,0.36016178
JOR,2025-02-21,61,0.12862639
JOR,2025-02-21,62,1.4726471
JOR,2025-02-21,63,0.047839258
JOR,2025-02-21,64,0.18945728
JOR,2025-02-21,65,0.07200457
JOR,2025-02-21,66,0.10522013
JOR,2025-02-21,67,0.3241004
JOR,2025-02-21,68,0.009665732
JOR,2025-02-21,69,0.25464955
JOR,2025-02-21,70,0.16036066
JOR,2025-02-21,71,1.0658059
JOR,2025-02-21,72,0.7109942
JOR,2025-02-21,73,0.40342653
JOR,2025-02-21,74,0.124909826
JOR,2025-02-21,75,1.9752114
JOR,2025-02-21,76,0.23176117
JOR,2025-02-21,77,0.5664783
JOR,2025-02-21,78,0.23814586
JOR,2025-02-21,79,0.08135819
JOR,2025-02-21,80,0.15167597
JOR,2025-02-21,81,0.8886469
JOR,2025-02-21,82,0.4848166
JOR,2025-02-21,83,0.22211307
JOR,2025-02-21,84,0.3288032
JOR,2025-02-21,85,0.023731066
JOR,2025-02-21,86,0.049406867
JOR,2025-02-21,87,1.4774197
JOR,2025-02-21,88,0.24021739
JOR,2025-02-21,89,0.19462341
JOR,2025-02-21,90,0.39060515
JOR,2025-02-21,91,0.6468707
JOR,2025-02-21,92,0.12776834
JOR,2025-02-21,93,1.0636582
JOR,2025-02-21,94,0.3439424
JOR,2025-02-21,95,0.67648137
JOR,2025-02-21,96,1.4958884
JOR,2025-02-21,97,0.10216742
JOR,2025-02-21,98,0.30950448
JOR,2025-02-21,99,0.8580017
JOR,2025-02-21,100,0.8895913
JOR,2025-02-21,101,0.74329454
JOR,2025-02-21,102,0.0054185875
JOR,2025-02-21,103,0.006175102
JOR,2025-02-21,104,0.47782138
JOR,2025-02-21,105,0.010739577
JOR,2025-02-21,106,0.8844404
