country,forecast,draw,outcome
HUN,2025-02-21,0,0.09157973
HUN,2025-02-21,1,0.15560773
HUN,2025-02-21,2,0.046605486
HUN,2025-02-21,3,0.023461455
HUN,2025-02-21,4,0.23046952
HUN,2025-02-21,5,0.059939764
HUN,2025-02-21,6,0.06895708
HUN,2025-02-21,7,0.014605775
HUN,2025-02-21,8,0.2322525
HUN,2025-02-21,9,0.024020296
HUN,2025-02-21,10,0.050388247
HUN,2025-02-21,11,0.13916188
HUN,2025-02-21,12,0.0703527
HUN,2025-02-21,13,0.033078026
HUN,2025-02-21,14,0.08426554
HUN,2025-02-21,15,0.05289366
HUN,2025-02-21,16,0.04854713
HUN,2025-02-21,17,0.062870964
HUN,2025-02-21,18,0.04325935
HUN,2025-02-21,19,0.010390333
HUN,2025-02-21,20,0.08357463
HUN,2025-02-21,21,0.08179856
HUN,2025-02-21,22,0.006497184
HUN,2025-02-21,23,0.11941328
HUN,2025-02-21,24,0.020789474
HUN,2025-02-21,25,0.0066213706
HUN,2025-02-21,26,0.032585222
HUN,2025-02-21,27,0.019480588
HUN,2025-02-21,28,0.06812425
HUN,2025-02-21,29,0.00559831
HUN,2025-02-21,30,0.03963724
HUN,2025-02-21,31,0.041027933
HUN,2025-02-21,32,0.010239535
HUN,2025-02-21,33,0.020861425
HUN,2025-02-21,34,0.019653069
HUN,2025-02-21,35,0.14262827
HUN,2025-02-21,36,0.14249127
HUN,2025-02-21,37,0.018624095
HUN,2025-02-21,38,0.02741867
HUN,2025-02-21,39,0.105959736
HUN,2025-02-21,40,0.071841955
HUN,2025-02-21,41,0.10559901
HUN,2025-02-21,42,0.031010222
HUN,2025-02-21,43,0.07457899
HUN,2025-02-21,44,0.026101898
HUN,2025-02-21,45,0.022337863
HUN,2025-02-21,46,0.027090462
HUN,2025-02-21,47,0.043072082
HUN,2025-02-21,48,0.012395058
HUN,2025-02-21,49,0.06803752
HUN,2025-02-21,50,0.029467747
HUN,2025-02-21,51,1.0902629e-05
HUN,2025-02-21,52,0.01616599
HUN,2025-02-21,53,0.03874724
HUN,2025-02-21,54,0.013253521
HUN,2025-02-21,55,0.032828666
HUN,2025-02-21,56,0.00044654103
HUN,2025-02-21,57,0.04581404
HUN,2025-02-21,58,0.026421234
HUN,2025-02-21,59,0.010282901
HUN,2025-02-21,60,0.05808091
HUN,2025-02-21,61,0.09934927
HUN,2025-02-21,62,0.015761891
HUN,2025-02-21,63,0.09167829
HUN,2025-02-21,64,0.017621733
HUN,2025-02-21,65,0.02398777
HUN,2025-02-21,66,0.030880122
HUN,2025-02-21,67,0.021632168
HUN,2025-02-21,68,0.109370925
HUN,2025-02-21,69,0.06265511
HUN,2025-02-21,70,0.16263512
HUN,2025-02-21,71,0.07748555
HUN,2025-02-21,72,0.024673752
HUN,2025-02-21,73,0.09378059
HUN,2025-02-21,74,0.019683624
HUN,2025-02-21,75,0.0059994524
HUN,2025-02-21,76,0.23065482
HUN,2025-02-21,77,0.16108574
HUN,2025-02-21,78,0.07902211
HUN,2025-02-21,79,0.059495255
HUN,2025-02-21,80,0.022726193
HUN,2025-02-21,81,0.11891752
HUN,2025-02-21,82,0.02921346
HUN,2025-02-21,83,0.037354577
HUN,2025-02-21,84,0.056399465
HUN,2025-02-21,85,0.13893126
HUN,2025-02-21,86,0.0076473877
HUN,2025-02-21,87,0.0010004523
HUN,2025-02-21,88,0.0009846826
HUN,2025-02-21,89,0.087689534
HUN,2025-02-21,90,0.043299757
HUN,2025-02-21,91,0.043566857
HUN,2025-02-21,92,0.1797009
HUN,2025-02-21,93,0.058751125
HUN,2025-02-21,94,0.011103912
HUN,2025-02-21,95,0.30148253
HUN,2025-02-21,96,0.017175253
HUN,2025-02-21,97,0.0032663634
HUN,2025-02-21,98,0.042340763
HUN,2025-02-21,99,0.046562117
HUN,2025-02-21,100,0.064864844
HUN,2025-02-21,101,0.01497045
HUN,2025-02-21,102,0.024218403
HUN,2025-02-21,103,0.020626849
HUN,2025-02-21,104,0.0977723
HUN,2025-02-21,105,0.11799006
HUN,2025-02-21,106,0.0810495
HUN,2025-02-21,107,0.019290365
HUN,2025-02-21,108,0.0672096
HUN,2025-02-21,109,0.06923207
HUN,2025-02-21,110,0.08944983
HUN,2025-02-21,111,0.021686377
HUN,2025-02-21,112,0.16181608
HUN,2025-02-21,113,0.0047014076
HUN,2025-02-21,114,0.00825945
HUN,2025-02-21,115,0.0154327
HUN,2025-02-21,116,0.06033105
HUN,2025-02-21,117,0.05538232
HUN,2025-02-21,118,0.11507759
HUN,2025-02-21,119,0.03258325
HUN,2025-02-21,120,0.011891413
HUN,2025-02-21,121,0.098028556
HUN,2025-02-21,122,0.053740297
HUN,2025-02-21,123,0.06285322
HUN,2025-02-21,124,0.03972693
HUN,2025-02-21,125,0.14288256
HUN,2025-02-21,126,0.03804943
HUN,2025-02-21,127,0.0010319917
HUN,2025-02-21,128,0.021769168
HUN,2025-02-21,129,0.019001583
HUN,2025-02-21,130,0.055586338
HUN,2025-02-21,131,0.0030771268
HUN,2025-02-21,132,0.09455725
HUN,2025-02-21,133,0.008184544
HUN,2025-02-21,134,0.06209233
HUN,2025-02-21,135,0.008894181
HUN,2025-02-21,136,0.10137765
HUN,2025-02-21,137,0.07107614
HUN,2025-02-21,138,0.07403494
HUN,2025-02-21,139,0.104633115
HUN,2025-02-21,140,0.051663622
HUN,2025-02-21,141,0.017115131
HUN,2025-02-21,142,0.0343603
HUN,2025-02-21,143,0.013330399
HUN,2025-02-21,144,0.059334602
HUN,2025-02-21,145,0.055876106
HUN,2025-02-21,146,0.011598687
HUN,2025-02-21,147,0.002602064
HUN,2025-02-21,148,0.11466068
HUN,2025-02-21,149,0.0694627
HUN,2025-02-21,150,0.06626342
HUN,2025-02-21,151,0.029560393
HUN,2025-02-21,152,0.01036175
HUN,2025-02-21,153,0.23170055
HUN,2025-02-21,154,0.012305368
HUN,2025-02-21,155,0.01699883
HUN,2025-02-21,156,0.088995464
HUN,2025-02-21,157,0.021791836
HUN,2025-02-21,158,0.07000282
HUN,2025-02-21,159,0.018696046
HUN,2025-02-21,160,0.031522736
HUN,2025-02-21,161,0.04000487
HUN,2025-02-21,162,0.052483648
HUN,2025-02-21,163,0.21678437
HUN,2025-02-21,164,0.110267825
HUN,2025-02-21,165,0.050469067
HUN,2025-02-21,166,0.009074546
HUN,2025-02-21,167,0.08480171
HUN,2025-02-21,168,0.05222443
