country,forecast,draw,outcome
BOL,2025-02-21,0,4.2865896
BOL,2025-02-21,1,1.6759291
BOL,2025-02-21,2,3.5938432
BOL,2025-02-21,3,4.958346
BOL,2025-02-21,4,5.4991755
BOL,2025-02-21,5,5.697654
BOL,2025-02-21,6,5.268728
BOL,2025-02-21,7,1.9203118
BOL,2025-02-21,8,3.6412852
BOL,2025-02-21,9,0.90816957
BOL,2025-02-21,10,5.1397104
BOL,2025-02-21,11,0.5054639
BOL,2025-02-21,12,4.189994
BOL,2025-02-21,13,4.0612326
BOL,2025-02-21,14,3.9000273
BOL,2025-02-21,15,1.4445283
BOL,2025-02-21,16,2.9248126
BOL,2025-02-21,17,3.0472786
BOL,2025-02-21,18,0.93495065
BOL,2025-02-21,19,0.9410156
BOL,2025-02-21,20,3.3582435
BOL,2025-02-21,21,0.5466624
BOL,2025-02-21,22,2.9877748
BOL,2025-02-21,23,2.6129355
BOL,2025-02-21,24,2.8364813
BOL,2025-02-21,25,2.8503015
BOL,2025-02-21,26,1.682259
BOL,2025-02-21,27,3.4809148
BOL,2025-02-21,28,0.34573805
BOL,2025-02-21,29,4.055719
BOL,2025-02-21,30,0.86526614
BOL,2025-02-21,31,1.7571621
BOL,2025-02-21,32,3.0348425
BOL,2025-02-21,33,5.2772393
BOL,2025-02-21,34,7.324627
BOL,2025-02-21,35,2.449195
BOL,2025-02-21,36,0.71137446
BOL,2025-02-21,37,2.0376086
BOL,2025-02-21,38,1.9815735
BOL,2025-02-21,39,2.0878465
BOL,2025-02-21,40,4.7185636
BOL,2025-02-21,41,0.7545935
BOL,2025-02-21,42,3.4564672
BOL,2025-02-21,43,4.2076745
BOL,2025-02-21,44,1.3385267
BOL,2025-02-21,45,2.7322369
BOL,2025-02-21,46,2.2184322
BOL,2025-02-21,47,2.5937438
BOL,2025-02-21,48,2.6863866
BOL,2025-02-21,49,2.9720461
BOL,2025-02-21,50,2.5076394
BOL,2025-02-21,51,2.3129883
BOL,2025-02-21,52,4.622991
BOL,2025-02-21,53,0.38633272
BOL,2025-02-21,54,3.7701256
BOL,2025-02-21,55,2.162315
BOL,2025-02-21,56,3.1084151
BOL,2025-02-21,57,3.2131493
BOL,2025-02-21,58,3.6791284
BOL,2025-02-21,59,2.643454
BOL,2025-02-21,60,2.599276
BOL,2025-02-21,61,2.0531194
BOL,2025-02-21,62,3.7153697
BOL,2025-02-21,63,4.2741356
BOL,2025-02-21,64,1.136629
BOL,2025-02-21,65,6.998549
BOL,2025-02-21,66,2.9194987
BOL,2025-02-21,67,1.1857754
BOL,2025-02-21,68,2.0141187
BOL,2025-02-21,69,2.219789
BOL,2025-02-21,70,1.4505203
BOL,2025-02-21,71,7.3277087
BOL,2025-02-21,72,4.3677354
BOL,2025-02-21,73,3.9728224
BOL,2025-02-21,74,2.9374847
BOL,2025-02-21,75,0.4918012
BOL,2025-02-21,76,1.8957603
BOL,2025-02-21,77,3.2132528
BOL,2025-02-21,78,3.0411096
BOL,2025-02-21,79,4.0968804
BOL,2025-02-21,80,1.7458448
BOL,2025-02-21,81,3.555523
BOL,2025-02-21,82,3.1174788
BOL,2025-02-21,83,5.270336
BOL,2025-02-21,84,4.975457
BOL,2025-02-21,85,5.291033
BOL,2025-02-21,86,1.198321
BOL,2025-02-21,87,0.8483308
BOL,2025-02-21,88,5.041771
BOL,2025-02-21,89,2.9383314
BOL,2025-02-21,90,4.9369698
BOL,2025-02-21,91,3.0821025
BOL,2025-02-21,92,2.8780408
BOL,2025-02-21,93,3.8841753
BOL,2025-02-21,94,3.2677586
BOL,2025-02-21,95,3.8482625
BOL,2025-02-21,96,3.5332174
BOL,2025-02-21,97,3.9057736
BOL,2025-02-21,98,2.1310544
BOL,2025-02-21,99,2.1964242
BOL,2025-02-21,100,1.4854151
BOL,2025-02-21,101,5.3535833
BOL,2025-02-21,102,6.8135147
BOL,2025-02-21,103,2.66357
BOL,2025-02-21,104,5.937436
BOL,2025-02-21,105,3.6522367
BOL,2025-02-21,106,1.7843171
BOL,2025-02-21,107,0.95945615
BOL,2025-02-21,108,2.2843564
BOL,2025-02-21,109,1.5647254
BOL,2025-02-21,110,2.8486369
BOL,2025-02-21,111,1.0865898
BOL,2025-02-21,112,0.7891179
BOL,2025-02-21,113,2.4023461
BOL,2025-02-21,114,3.854867
BOL,2025-02-21,115,1.3730683
BOL,2025-02-21,116,2.6389053
BOL,2025-02-21,117,0.94171524
BOL,2025-02-21,118,0.9264176
BOL,2025-02-21,119,3.4871938
BOL,2025-02-21,120,2.9763262
BOL,2025-02-21,121,2.049813
BOL,2025-02-21,122,3.6402822
