country,forecast,draw,outcome
MWI,2025-02-21,0,0.59631073
MWI,2025-02-21,1,0.8213083
MWI,2025-02-21,2,1.1015904
MWI,2025-02-21,3,0.5227572
MWI,2025-02-21,4,1.1477475
MWI,2025-02-21,5,0.5823218
MWI,2025-02-21,6,0.33505273
MWI,2025-02-21,7,2.272818
MWI,2025-02-21,8,0.90501004
MWI,2025-02-21,9,0.686964
MWI,2025-02-21,10,1.1513836
MWI,2025-02-21,11,0.3138219
MWI,2025-02-21,12,0.235319
MWI,2025-02-21,13,2.3923023
MWI,2025-02-21,14,0.2589638
MWI,2025-02-21,15,1.0775971
MWI,2025-02-21,16,1.830654
MWI,2025-02-21,17,0.50521266
MWI,2025-02-21,18,0.28840262
MWI,2025-02-21,19,0.2826178
MWI,2025-02-21,20,0.7340318
MWI,2025-02-21,21,0.7786078
MWI,2025-02-21,22,0.81117994
MWI,2025-02-21,23,2.9058645
MWI,2025-02-21,24,1.2008911
MWI,2025-02-21,25,0.76286554
MWI,2025-02-21,26,2.072684
MWI,2025-02-21,27,0.08237825
MWI,2025-02-21,28,2.1830907
MWI,2025-02-21,29,2.2678976
MWI,2025-02-21,30,0.17524885
MWI,2025-02-21,31,0.14011164
MWI,2025-02-21,32,0.12541136
MWI,2025-02-21,33,0.9738241
MWI,2025-02-21,34,1.220814
MWI,2025-02-21,35,1.6109635
MWI,2025-02-21,36,3.0595484
MWI,2025-02-21,37,1.3474361
MWI,2025-02-21,38,0.17814918
MWI,2025-02-21,39,0.38872764
MWI,2025-02-21,40,0.6426414
MWI,2025-02-21,41,0.74324954
MWI,2025-02-21,42,0.16830193
MWI,2025-02-21,43,0.96987313
MWI,2025-02-21,44,2.9506464
MWI,2025-02-21,45,0.76599616
MWI,2025-02-21,46,1.1139163
MWI,2025-02-21,47,1.210099
MWI,2025-02-21,48,0.8306613
MWI,2025-02-21,49,0.1112456
MWI,2025-02-21,50,0.535807
MWI,2025-02-21,51,1.0744836
MWI,2025-02-21,52,4.301813
MWI,2025-02-21,53,0.39248386
MWI,2025-02-21,54,1.3789707
MWI,2025-02-21,55,0.61867726
MWI,2025-02-21,56,0.757668
MWI,2025-02-21,57,0.3123767
MWI,2025-02-21,58,0.31288746
MWI,2025-02-21,59,1.1800246
MWI,2025-02-21,60,0.01154356
MWI,2025-02-21,61,0.7404152
MWI,2025-02-21,62,0.14756869
MWI,2025-02-21,63,0.64708465
MWI,2025-02-21,64,0.41143137
MWI,2025-02-21,65,0.068471186
MWI,2025-02-21,66,0.2363709
MWI,2025-02-21,67,0.45313275
MWI,2025-02-21,68,0.15206403
MWI,2025-02-21,69,0.04475052
MWI,2025-02-21,70,0.53195703
MWI,2025-02-21,71,0.33805797
MWI,2025-02-21,72,1.2130541
MWI,2025-02-21,73,1.5968326
MWI,2025-02-21,74,1.4869759
MWI,2025-02-21,75,0.4785316
MWI,2025-02-21,76,1.5952674
MWI,2025-02-21,77,0.8212555
MWI,2025-02-21,78,1.4316089
MWI,2025-02-21,79,1.5827897
MWI,2025-02-21,80,0.35793
MWI,2025-02-21,81,1.0380715
MWI,2025-02-21,82,0.24982196
MWI,2025-02-21,83,0.40159795
MWI,2025-02-21,84,0.010740443
MWI,2025-02-21,85,0.20388854
MWI,2025-02-21,86,0.011775191
MWI,2025-02-21,87,0.0765413
MWI,2025-02-21,88,0.32539353
MWI,2025-02-21,89,0.11858915
MWI,2025-02-21,90,2.4001064
MWI,2025-02-21,91,0.7441582
MWI,2025-02-21,92,1.7668421
MWI,2025-02-21,93,0.4164751
MWI,2025-02-21,94,1.0701203
MWI,2025-02-21,95,1.5440255
MWI,2025-02-21,96,0.73486793
MWI,2025-02-21,97,0.31365693
MWI,2025-02-21,98,0.4062035
MWI,2025-02-21,99,0.49663112
MWI,2025-02-21,100,0.52079064
MWI,2025-02-21,101,0.4274739
MWI,2025-02-21,102,0.17276824
MWI,2025-02-21,103,0.79418975
MWI,2025-02-21,104,0.2397444
MWI,2025-02-21,105,0.27454308
MWI,2025-02-21,106,1.0005691
MWI,2025-02-21,107,2.2122054
MWI,2025-02-21,108,0.32340324
MWI,2025-02-21,109,0.25508413
MWI,2025-02-21,110,0.37108544
MWI,2025-02-21,111,0.19494602
MWI,2025-02-21,112,0.13019772
MWI,2025-02-21,113,0.38327146
MWI,2025-02-21,114,0.5791681
MWI,2025-02-21,115,0.83285356
MWI,2025-02-21,116,0.2842953
MWI,2025-02-21,117,4.2344966
MWI,2025-02-21,118,0.58195955
MWI,2025-02-21,119,1.8222836
MWI,2025-02-21,120,0.18374856
MWI,2025-02-21,121,1.4505413
MWI,2025-02-21,122,0.63966715
MWI,2025-02-21,123,1.1445614
MWI,2025-02-21,124,0.33707535
MWI,2025-02-21,125,0.99293655
MWI,2025-02-21,126,0.20048535
MWI,2025-02-21,127,0.58129895
MWI,2025-02-21,128,0.19994818
