country,forecast,draw,outcome
Zimbabwe,2025-02-21,0,2.5809417
Zimbabwe,2025-02-21,1,0.16957785
Zimbabwe,2025-02-21,2,1.292924
Zimbabwe,2025-02-21,3,1.0847834
Zimbabwe,2025-02-21,4,0.2818883
Zimbabwe,2025-02-21,5,0.23687246
Zimbabwe,2025-02-21,6,0.21022595
Zimbabwe,2025-02-21,7,0.43799618
Zimbabwe,2025-02-21,8,0.87216187
Zimbabwe,2025-02-21,9,1.4511431
Zimbabwe,2025-02-21,10,0.05942892
Zimbabwe,2025-02-21,11,0.52062815
Zimbabwe,2025-02-21,12,0.17325816
Zimbabwe,2025-02-21,13,1.0180211
Zimbabwe,2025-02-21,14,0.31781098
Zimbabwe,2025-02-21,15,0.065442584
Zimbabwe,2025-02-21,16,0.12983654
Zimbabwe,2025-02-21,17,0.18996198
Zimbabwe,2025-02-21,18,0.1219492
Zimbabwe,2025-02-21,19,0.07811961
Zimbabwe,2025-02-21,20,0.26671442
Zimbabwe,2025-02-21,21,0.23506445
Zimbabwe,2025-02-21,22,0.6185751
Zimbabwe,2025-02-21,23,0.33208224
Zimbabwe,2025-02-21,24,0.4597468
Zimbabwe,2025-02-21,25,1.1390265
Zimbabwe,2025-02-21,26,0.6114898
Zimbabwe,2025-02-21,27,0.3850469
Zimbabwe,2025-02-21,28,0.7466854
Zimbabwe,2025-02-21,29,0.60333973
Zimbabwe,2025-02-21,30,0.8073138
Zimbabwe,2025-02-21,31,0.29068244
Zimbabwe,2025-02-21,32,1.4136597
Zimbabwe,2025-02-21,33,0.34998772
Zimbabwe,2025-02-21,34,0.19462593
Zimbabwe,2025-02-21,35,0.7277851
Zimbabwe,2025-02-21,36,1.4002674
Zimbabwe,2025-02-21,37,0.17249247
Zimbabwe,2025-02-21,38,1.0880404
Zimbabwe,2025-02-21,39,0.054887936
Zimbabwe,2025-02-21,40,0.04534628
Zimbabwe,2025-02-21,41,0.5994331
Zimbabwe,2025-02-21,42,1.009118
Zimbabwe,2025-02-21,43,0.33881408
Zimbabwe,2025-02-21,44,0.5752206
Zimbabwe,2025-02-21,45,1.0387937
Zimbabwe,2025-02-21,46,0.0017570105
Zimbabwe,2025-02-21,47,0.5247374
Zimbabwe,2025-02-21,48,1.0240152
Zimbabwe,2025-02-21,49,0.048300013
