country,forecast,draw,outcome
NOR,2025-02-21,0,0.7319474
NOR,2025-02-21,1,0.19267459
NOR,2025-02-21,2,0.08605054
NOR,2025-02-21,3,0.08975284
NOR,2025-02-21,4,0.5302853
NOR,2025-02-21,5,0.03362674
NOR,2025-02-21,6,0.54115164
NOR,2025-02-21,7,0.3962267
NOR,2025-02-21,8,0.01879066
NOR,2025-02-21,9,0.0115942415
NOR,2025-02-21,10,1.356374
NOR,2025-02-21,11,0.46391737
NOR,2025-02-21,12,0.28083894
NOR,2025-02-21,13,0.05037124
NOR,2025-02-21,14,0.35778934
NOR,2025-02-21,15,0.041559733
NOR,2025-02-21,16,0.7865321
NOR,2025-02-21,17,0.28310096
NOR,2025-02-21,18,0.48367688
NOR,2025-02-21,19,0.17110276
NOR,2025-02-21,20,0.91924405
NOR,2025-02-21,21,0.84199786
NOR,2025-02-21,22,0.037795685
NOR,2025-02-21,23,0.40671206
NOR,2025-02-21,24,0.8526824
NOR,2025-02-21,25,0.1510997
NOR,2025-02-21,26,0.07693225
NOR,2025-02-21,27,0.4337228
NOR,2025-02-21,28,2.0957844
NOR,2025-02-21,29,0.06874826
NOR,2025-02-21,30,0.049080368
NOR,2025-02-21,31,0.72420913
NOR,2025-02-21,32,0.30798712
NOR,2025-02-21,33,0.1778953
NOR,2025-02-21,34,0.7875112
NOR,2025-02-21,35,0.14758715
NOR,2025-02-21,36,0.3531229
NOR,2025-02-21,37,0.14197245
NOR,2025-02-21,38,0.38026956
NOR,2025-02-21,39,0.75496995
NOR,2025-02-21,40,0.55860233
NOR,2025-02-21,41,1.9571202
NOR,2025-02-21,42,1.0195278
NOR,2025-02-21,43,1.3782691
NOR,2025-02-21,44,0.6969833
NOR,2025-02-21,45,0.017963944
NOR,2025-02-21,46,0.76926965
NOR,2025-02-21,47,0.5504811
NOR,2025-02-21,48,0.30291528
NOR,2025-02-21,49,0.54015756
NOR,2025-02-21,50,0.7418262
NOR,2025-02-21,51,0.4109617
NOR,2025-02-21,52,0.34148112
NOR,2025-02-21,53,0.51395166
NOR,2025-02-21,54,2.5182457
NOR,2025-02-21,55,1.0767505
NOR,2025-02-21,56,0.08840718
NOR,2025-02-21,57,2.6893203
