country,forecast,draw,outcome
Ireland,2025-02-21,0,0.10914898
Ireland,2025-02-21,1,0.24735986
Ireland,2025-02-21,2,0.9147022
Ireland,2025-02-21,3,0.06902116
Ireland,2025-02-21,4,2.4239585
Ireland,2025-02-21,5,0.31167167
Ireland,2025-02-21,6,0.57515174
Ireland,2025-02-21,7,0.16470975
Ireland,2025-02-21,8,0.011739489
Ireland,2025-02-21,9,0.08376844
Ireland,2025-02-21,10,0.105633244
Ireland,2025-02-21,11,0.43239394
Ireland,2025-02-21,12,1.2114588
Ireland,2025-02-21,13,0.40823817
Ireland,2025-02-21,14,0.22881854
Ireland,2025-02-21,15,0.61101097
Ireland,2025-02-21,16,1.1844838
Ireland,2025-02-21,17,0.08674774
Ireland,2025-02-21,18,0.29301336
Ireland,2025-02-21,19,1.1286662
Ireland,2025-02-21,20,0.036973484
Ireland,2025-02-21,21,0.2259347
Ireland,2025-02-21,22,0.0961226
Ireland,2025-02-21,23,0.089353286
Ireland,2025-02-21,24,0.24142277
Ireland,2025-02-21,25,1.9300879
Ireland,2025-02-21,26,0.98156714
Ireland,2025-02-21,27,1.3287607
Ireland,2025-02-21,28,0.042180542
Ireland,2025-02-21,29,1.2949895
Ireland,2025-02-21,30,0.47551987
Ireland,2025-02-21,31,1.7002299
Ireland,2025-02-21,32,0.043979418
Ireland,2025-02-21,33,0.11191586
Ireland,2025-02-21,34,1.4711004
Ireland,2025-02-21,35,0.2342918
Ireland,2025-02-21,36,1.0136632
Ireland,2025-02-21,37,2.1414866
Ireland,2025-02-21,38,0.28518465
Ireland,2025-02-21,39,0.99512726
Ireland,2025-02-21,40,0.17202222
Ireland,2025-02-21,41,0.30098462
Ireland,2025-02-21,42,0.066836424
Ireland,2025-02-21,43,0.20700483
Ireland,2025-02-21,44,0.41060844
Ireland,2025-02-21,45,0.15285842
Ireland,2025-02-21,46,0.19360065
Ireland,2025-02-21,47,0.31534335
Ireland,2025-02-21,48,0.16767427
Ireland,2025-02-21,49,0.7060098
Ireland,2025-02-21,50,1.0741594
Ireland,2025-02-21,51,0.5239564
Ireland,2025-02-21,52,0.014117822
Ireland,2025-02-21,53,0.40791014
Ireland,2025-02-21,54,0.46497536
Ireland,2025-02-21,55,0.628349
Ireland,2025-02-21,56,1.2288251
Ireland,2025-02-21,57,0.49696523
Ireland,2025-02-21,58,0.016869914
Ireland,2025-02-21,59,0.032288074
Ireland,2025-02-21,60,0.018296376
