country,forecast,draw,outcome
Cape Verde,2025-02-07,0,0.0
Cape Verde,2025-02-07,1,0.0
Cape Verde,2025-02-07,2,0.0
Cape Verde,2025-02-07,3,0.0
Cape Verde,2025-02-07,4,0.00014710729
Cape Verde,2025-02-07,5,0.0
Cape Verde,2025-02-07,6,0.0
Cape Verde,2025-02-07,7,0.0
Cape Verde,2025-02-07,8,8.583307e-05
Cape Verde,2025-02-07,9,5.7680612e-05
Cape Verde,2025-02-07,10,0.0
Cape Verde,2025-02-07,11,0.0
Cape Verde,2025-02-07,12,5.249148e-06
Cape Verde,2025-02-07,13,0.0
Cape Verde,2025-02-07,14,5.340213e-05
Cape Verde,2025-02-07,15,0.0
Cape Verde,2025-02-07,16,8.057432e-06
Cape Verde,2025-02-07,17,0.00015468443
Cape Verde,2025-02-07,18,0.0
Cape Verde,2025-02-07,19,0.0
Cape Verde,2025-02-07,20,0.00010321636
Cape Verde,2025-02-07,21,0.0
Cape Verde,2025-02-07,22,0.0
Cape Verde,2025-02-07,23,0.0
Cape Verde,2025-02-07,24,3.4770186e-05
Cape Verde,2025-02-07,25,0.0
Cape Verde,2025-02-07,26,0.0
Cape Verde,2025-02-07,27,0.00013504038
Cape Verde,2025-02-07,28,3.059765e-05
Cape Verde,2025-02-07,29,2.9854358e-05
Cape Verde,2025-02-07,30,0.0
Cape Verde,2025-02-07,31,0.00010113739
Cape Verde,2025-02-07,32,0.0
Cape Verde,2025-02-07,33,0.0
Cape Verde,2025-02-07,34,0.0
Cape Verde,2025-02-07,35,1.9045954e-05
Cape Verde,2025-02-07,36,0.000177616
Cape Verde,2025-02-07,37,0.0
Cape Verde,2025-02-07,38,4.4436365e-05
Cape Verde,2025-02-07,39,0.0
Cape Verde,2025-02-07,40,0.0
Cape Verde,2025-02-07,41,0.0
Cape Verde,2025-02-07,42,4.893552e-05
Cape Verde,2025-02-07,43,0.0
Cape Verde,2025-02-07,44,0.0
Cape Verde,2025-02-07,45,0.0
Cape Verde,2025-02-07,46,4.620798e-05
Cape Verde,2025-02-07,47,0.0
Cape Verde,2025-02-07,48,0.0
Cape Verde,2025-02-07,49,0.0
Cape Verde,2025-02-07,50,0.00011134185
Cape Verde,2025-02-07,51,0.0
Cape Verde,2025-02-07,52,3.38595e-05
