country,forecast,draw,outcome
Kiribati,2025-02-21,0,0.015810825
Kiribati,2025-02-21,1,0.00013457437
Kiribati,2025-02-21,2,0.0024329363
Kiribati,2025-02-21,3,0.007576379
Kiribati,2025-02-21,4,0.008872092
Kiribati,2025-02-21,5,0.027495932
Kiribati,2025-02-21,6,0.0021917517
Kiribati,2025-02-21,7,0.04428857
Kiribati,2025-02-21,8,0.019906225
Kiribati,2025-02-21,9,0.05392697
Kiribati,2025-02-21,10,0.00042489378
Kiribati,2025-02-21,11,0.0029367553
Kiribati,2025-02-21,12,0.021558102
Kiribati,2025-02-21,13,0.0138766095
Kiribati,2025-02-21,14,0.0006837869
Kiribati,2025-02-21,15,0.01789045
Kiribati,2025-02-21,16,0.030740326
Kiribati,2025-02-21,17,0.0008371773
Kiribati,2025-02-21,18,0.03471451
Kiribati,2025-02-21,19,0.041948803
Kiribati,2025-02-21,20,0.0029811512
Kiribati,2025-02-21,21,0.026779363
Kiribati,2025-02-21,22,0.01009273
Kiribati,2025-02-21,23,0.0288747
Kiribati,2025-02-21,24,0.010812542
Kiribati,2025-02-21,25,0.017077107
Kiribati,2025-02-21,26,0.0055127167
Kiribati,2025-02-21,27,0.027726144
Kiribati,2025-02-21,28,0.007656192
Kiribati,2025-02-21,29,0.0017944332
Kiribati,2025-02-21,30,0.0006745585
Kiribati,2025-02-21,31,0.012126961
Kiribati,2025-02-21,32,0.01676035
Kiribati,2025-02-21,33,0.050475314
Kiribati,2025-02-21,34,0.0030637078
Kiribati,2025-02-21,35,0.07627683
Kiribati,2025-02-21,36,0.030503383
Kiribati,2025-02-21,37,0.06354243
Kiribati,2025-02-21,38,0.019827908
Kiribati,2025-02-21,39,0.0034011668
Kiribati,2025-02-21,40,0.0032976593
Kiribati,2025-02-21,41,0.050042577
Kiribati,2025-02-21,42,0.04220595
Kiribati,2025-02-21,43,0.0069919988
Kiribati,2025-02-21,44,0.006751313
Kiribati,2025-02-21,45,0.016492477
Kiribati,2025-02-21,46,0.04078902
Kiribati,2025-02-21,47,0.032567542
Kiribati,2025-02-21,48,0.0020580653
Kiribati,2025-02-21,49,0.0012571927
Kiribati,2025-02-21,50,0.006123784
Kiribati,2025-02-21,51,0.13079727
Kiribati,2025-02-21,52,0.0175066
Kiribati,2025-02-21,53,0.011960352
Kiribati,2025-02-21,54,0.015802843
Kiribati,2025-02-21,55,0.03655719
Kiribati,2025-02-21,56,0.01685438
Kiribati,2025-02-21,57,0.003196646
Kiribati,2025-02-21,58,0.012021957
Kiribati,2025-02-21,59,0.012819587
Kiribati,2025-02-21,60,0.09074641
Kiribati,2025-02-21,61,0.004803629
Kiribati,2025-02-21,62,0.0163977
Kiribati,2025-02-21,63,0.036620293
Kiribati,2025-02-21,64,0.01433703
Kiribati,2025-02-21,65,0.004200293
Kiribati,2025-02-21,66,0.024432614
