country,forecast,draw,outcome
Tanzania,2025-02-07,0,2.0717955
Tanzania,2025-02-07,1,0.0
Tanzania,2025-02-07,2,0.0
Tanzania,2025-02-07,3,0.8109408
Tanzania,2025-02-07,4,0.37114707
Tanzania,2025-02-07,5,0.08502607
Tanzania,2025-02-07,6,0.21724284
Tanzania,2025-02-07,7,0.0
Tanzania,2025-02-07,8,0.7580176
Tanzania,2025-02-07,9,0.0
Tanzania,2025-02-07,10,0.0
Tanzania,2025-02-07,11,0.0
Tanzania,2025-02-07,12,2.1218247
Tanzania,2025-02-07,13,0.08033694
Tanzania,2025-02-07,14,0.508285
Tanzania,2025-02-07,15,0.0
Tanzania,2025-02-07,16,1.6574779
Tanzania,2025-02-07,17,6.408072
Tanzania,2025-02-07,18,0.7103753
Tanzania,2025-02-07,19,2.7232583
Tanzania,2025-02-07,20,0.0
Tanzania,2025-02-07,21,0.0
Tanzania,2025-02-07,22,0.0
Tanzania,2025-02-07,23,0.0
Tanzania,2025-02-07,24,1.3099133
Tanzania,2025-02-07,25,0.0
Tanzania,2025-02-07,26,0.0
Tanzania,2025-02-07,27,0.40515998
Tanzania,2025-02-07,28,0.9053302
Tanzania,2025-02-07,29,2.3152783
Tanzania,2025-02-07,30,0.0
Tanzania,2025-02-07,31,0.0
Tanzania,2025-02-07,32,0.6866939
Tanzania,2025-02-07,33,0.6439864
Tanzania,2025-02-07,34,3.5008783
Tanzania,2025-02-07,35,0.03080089
Tanzania,2025-02-07,36,0.0
Tanzania,2025-02-07,37,1.6626066
Tanzania,2025-02-07,38,2.6219532
Tanzania,2025-02-07,39,1.6555746
Tanzania,2025-02-07,40,0.0
Tanzania,2025-02-07,41,1.9664031
Tanzania,2025-02-07,42,1.8662654
Tanzania,2025-02-07,43,0.0
Tanzania,2025-02-07,44,0.0
Tanzania,2025-02-07,45,0.4071783
Tanzania,2025-02-07,46,1.821234
Tanzania,2025-02-07,47,0.7107021
Tanzania,2025-02-07,48,0.0
Tanzania,2025-02-07,49,0.0
Tanzania,2025-02-07,50,0.0
Tanzania,2025-02-07,51,1.334158
Tanzania,2025-02-07,52,0.64291316
Tanzania,2025-02-07,53,0.97513926
Tanzania,2025-02-07,54,0.46720892
Tanzania,2025-02-07,55,0.0
Tanzania,2025-02-07,56,0.0
Tanzania,2025-02-07,57,0.0
Tanzania,2025-02-07,58,1.2624451
Tanzania,2025-02-07,59,0.0
Tanzania,2025-02-07,60,0.52706987
Tanzania,2025-02-07,61,2.3685718
Tanzania,2025-02-07,62,0.0
Tanzania,2025-02-07,63,2.0314927
Tanzania,2025-02-07,64,1.0204517
Tanzania,2025-02-07,65,4.221888
Tanzania,2025-02-07,66,1.0486516
Tanzania,2025-02-07,67,4.82419
Tanzania,2025-02-07,68,0.0
Tanzania,2025-02-07,69,0.4333083
Tanzania,2025-02-07,70,0.0
Tanzania,2025-02-07,71,0.0
Tanzania,2025-02-07,72,0.0
Tanzania,2025-02-07,73,0.0
Tanzania,2025-02-07,74,0.0
