country,forecast,draw,outcome
GNQ,2025-02-21,0,4.0756033e-05
GNQ,2025-02-21,1,2.505302e-05
GNQ,2025-02-21,2,9.873438e-06
GNQ,2025-02-21,3,3.3951394e-05
GNQ,2025-02-21,4,2.1388982e-05
GNQ,2025-02-21,5,9.571658e-05
GNQ,2025-02-21,6,0.00017998942
GNQ,2025-02-21,7,6.378712e-05
GNQ,2025-02-21,8,1.2490607e-05
GNQ,2025-02-21,9,2.819362e-05
GNQ,2025-02-21,10,6.732835e-06
GNQ,2025-02-21,11,4.0756033e-05
GNQ,2025-02-21,12,1.7201512e-05
GNQ,2025-02-21,13,3.1334224e-05
GNQ,2025-02-21,14,2.662332e-05
GNQ,2025-02-21,15,0.0001114196
GNQ,2025-02-21,16,4.599037e-05
GNQ,2025-02-21,17,6.797459e-05
GNQ,2025-02-21,18,3.3951394e-05
GNQ,2025-02-21,19,1.7201512e-05
GNQ,2025-02-21,20,4.18029e-05
GNQ,2025-02-21,21,5.017784e-05
GNQ,2025-02-21,22,4.1156663e-06
GNQ,2025-02-21,23,6.116995e-05
GNQ,2025-02-21,24,3.5521694e-05
GNQ,2025-02-21,25,4.7560672e-05
GNQ,2025-02-21,26,0.0
GNQ,2025-02-21,27,1.981868e-05
GNQ,2025-02-21,28,3.2381093e-05
GNQ,2025-02-21,29,6.2094014e-06
GNQ,2025-02-21,30,7.320893e-05
GNQ,2025-02-21,31,4.18029e-05
GNQ,2025-02-21,32,1.0396872e-05
GNQ,2025-02-21,33,2.0342115e-05
GNQ,2025-02-21,34,5.9076217e-05
GNQ,2025-02-21,35,3.2904525e-05
GNQ,2025-02-21,36,5.541218e-05
GNQ,2025-02-21,37,8.943538e-05
GNQ,2025-02-21,38,2.9763924e-05
GNQ,2025-02-21,39,3.0810792e-05
GNQ,2025-02-21,40,1.7724946e-05
GNQ,2025-02-21,41,5.9076217e-05
GNQ,2025-02-21,42,1.4060908e-05
GNQ,2025-02-21,43,6.169338e-05
GNQ,2025-02-21,44,6.902146e-05
GNQ,2025-02-21,45,8.4724474e-05
GNQ,2025-02-21,46,1.563121e-05
GNQ,2025-02-21,47,5.6859676e-06
GNQ,2025-02-21,48,1.3537475e-05
GNQ,2025-02-21,49,1.7201512e-05
GNQ,2025-02-21,50,0.000101997786
GNQ,2025-02-21,51,4.9130973e-05
GNQ,2025-02-21,52,4.1279465e-05
