country,forecast,draw,outcome
Honduras,2025-02-07,0,0.017955527
Honduras,2025-02-07,1,0.0
Honduras,2025-02-07,2,5.1323442
Honduras,2025-02-07,3,0.0
Honduras,2025-02-07,4,0.0
Honduras,2025-02-07,5,7.783553
Honduras,2025-02-07,6,0.0
Honduras,2025-02-07,7,0.0
Honduras,2025-02-07,8,0.55532026
Honduras,2025-02-07,9,2.630166
Honduras,2025-02-07,10,0.0
Honduras,2025-02-07,11,3.4181695
Honduras,2025-02-07,12,8.676545
Honduras,2025-02-07,13,7.573999
Honduras,2025-02-07,14,16.959623
Honduras,2025-02-07,15,1.312432
Honduras,2025-02-07,16,0.0
Honduras,2025-02-07,17,0.53960955
Honduras,2025-02-07,18,2.9162912
Honduras,2025-02-07,19,8.254097
Honduras,2025-02-07,20,4.5548105
Honduras,2025-02-07,21,1.7999915
Honduras,2025-02-07,22,0.0
Honduras,2025-02-07,23,15.436245
Honduras,2025-02-07,24,6.0165014
Honduras,2025-02-07,25,0.0
Honduras,2025-02-07,26,0.0
Honduras,2025-02-07,27,10.260264
Honduras,2025-02-07,28,0.0
Honduras,2025-02-07,29,18.182407
Honduras,2025-02-07,30,8.90278
Honduras,2025-02-07,31,0.0
Honduras,2025-02-07,32,0.0
Honduras,2025-02-07,33,0.0
Honduras,2025-02-07,34,0.0
Honduras,2025-02-07,35,0.0
Honduras,2025-02-07,36,0.0
Honduras,2025-02-07,37,0.0
Honduras,2025-02-07,38,0.0
Honduras,2025-02-07,39,0.0
Honduras,2025-02-07,40,1.5408028
Honduras,2025-02-07,41,0.5598232
Honduras,2025-02-07,42,0.0
Honduras,2025-02-07,43,0.0
Honduras,2025-02-07,44,0.0
Honduras,2025-02-07,45,6.10271
Honduras,2025-02-07,46,2.4284616
Honduras,2025-02-07,47,7.773154
Honduras,2025-02-07,48,5.2784147
Honduras,2025-02-07,49,0.0
Honduras,2025-02-07,50,5.080931
Honduras,2025-02-07,51,15.639365
Honduras,2025-02-07,52,0.0
Honduras,2025-02-07,53,0.0
Honduras,2025-02-07,54,0.53839004
Honduras,2025-02-07,55,0.0
Honduras,2025-02-07,56,13.008665
Honduras,2025-02-07,57,2.89571
Honduras,2025-02-07,58,2.1380293
Honduras,2025-02-07,59,8.198547
