country,forecast,draw,outcome
Poland,2025-02-07,0,9.761661e-05
Poland,2025-02-07,1,0.00015013458
Poland,2025-02-07,2,0.0
Poland,2025-02-07,3,0.0
Poland,2025-02-07,4,3.939997e-05
Poland,2025-02-07,5,0.0
Poland,2025-02-07,6,0.0
Poland,2025-02-07,7,0.00012857642
Poland,2025-02-07,8,0.00014359494
Poland,2025-02-07,9,0.00016528415
Poland,2025-02-07,10,6.917532e-05
Poland,2025-02-07,11,0.0
Poland,2025-02-07,12,3.599562e-05
Poland,2025-02-07,13,0.00017952519
Poland,2025-02-07,14,7.6332406e-05
Poland,2025-02-07,15,8.49648e-06
Poland,2025-02-07,16,6.792973e-06
Poland,2025-02-07,17,0.0
Poland,2025-02-07,18,5.473142e-05
Poland,2025-02-07,19,5.8643827e-06
Poland,2025-02-07,20,0.0
Poland,2025-02-07,21,0.0
Poland,2025-02-07,22,0.0
Poland,2025-02-07,23,3.0264841e-06
Poland,2025-02-07,24,0.0
Poland,2025-02-07,25,0.0
Poland,2025-02-07,26,0.0
Poland,2025-02-07,27,0.0
Poland,2025-02-07,28,0.00011183149
Poland,2025-02-07,29,0.0
Poland,2025-02-07,30,5.54767e-05
Poland,2025-02-07,31,4.148425e-05
Poland,2025-02-07,32,0.0
Poland,2025-02-07,33,0.0
Poland,2025-02-07,34,7.014435e-05
Poland,2025-02-07,35,0.0
Poland,2025-02-07,36,6.7609835e-05
Poland,2025-02-07,37,0.0
Poland,2025-02-07,38,0.0
Poland,2025-02-07,39,0.0
Poland,2025-02-07,40,0.0
Poland,2025-02-07,41,0.0
Poland,2025-02-07,42,0.00021590306
Poland,2025-02-07,43,0.00012138345
Poland,2025-02-07,44,0.0
Poland,2025-02-07,45,3.8730468e-05
Poland,2025-02-07,46,2.1068727e-05
Poland,2025-02-07,47,0.00012234256
Poland,2025-02-07,48,0.0
Poland,2025-02-07,49,0.0
Poland,2025-02-07,50,0.0
Poland,2025-02-07,51,3.7206417e-05
Poland,2025-02-07,52,7.6156706e-05
Poland,2025-02-07,53,0.0
Poland,2025-02-07,54,6.009646e-05
Poland,2025-02-07,55,0.0
Poland,2025-02-07,56,0.00012425327
Poland,2025-02-07,57,0.0001132806
Poland,2025-02-07,58,9.882232e-05
Poland,2025-02-07,59,0.000103247265
Poland,2025-02-07,60,0.00010634202
Poland,2025-02-07,61,6.001791e-06
Poland,2025-02-07,62,0.0
Poland,2025-02-07,63,9.984674e-05
Poland,2025-02-07,64,0.0
Poland,2025-02-07,65,8.083117e-05
Poland,2025-02-07,66,0.0
Poland,2025-02-07,67,0.0
Poland,2025-02-07,68,2.4961231e-05
Poland,2025-02-07,69,8.6529624e-05
Poland,2025-02-07,70,0.0
Poland,2025-02-07,71,6.3364e-06
Poland,2025-02-07,72,0.0
Poland,2025-02-07,73,0.0
Poland,2025-02-07,74,0.00018195744
Poland,2025-02-07,75,0.00014512172
Poland,2025-02-07,76,0.00015076387
Poland,2025-02-07,77,0.0
Poland,2025-02-07,78,0.0
Poland,2025-02-07,79,0.0
Poland,2025-02-07,80,0.0
Poland,2025-02-07,81,1.2961406e-05
