country,forecast,draw,outcome
CAF,2025-02-21,0,6.9755177
CAF,2025-02-21,1,4.5404577
CAF,2025-02-21,2,6.670303
CAF,2025-02-21,3,9.865974
CAF,2025-02-21,4,6.390593
CAF,2025-02-21,5,7.4727483
CAF,2025-02-21,6,4.4376483
CAF,2025-02-21,7,7.140339
CAF,2025-02-21,8,6.4739547
CAF,2025-02-21,9,4.7352304
CAF,2025-02-21,10,9.503296
CAF,2025-02-21,11,0.9047202
CAF,2025-02-21,12,6.734897
CAF,2025-02-21,13,3.4984066
CAF,2025-02-21,14,4.3181767
CAF,2025-02-21,15,6.8821406
CAF,2025-02-21,16,3.897272
CAF,2025-02-21,17,11.48436
CAF,2025-02-21,18,6.406286
CAF,2025-02-21,19,6.7745047
CAF,2025-02-21,20,1.7130923
CAF,2025-02-21,21,5.457095
CAF,2025-02-21,22,5.7142916
CAF,2025-02-21,23,7.6100826
CAF,2025-02-21,24,6.8938527
CAF,2025-02-21,25,6.7946
CAF,2025-02-21,26,11.845872
CAF,2025-02-21,27,6.288406
CAF,2025-02-21,28,8.194175
CAF,2025-02-21,29,16.494272
CAF,2025-02-21,30,3.4616287
CAF,2025-02-21,31,3.8882606
CAF,2025-02-21,32,2.7506917
CAF,2025-02-21,33,1.2822819
CAF,2025-02-21,34,3.9695303
CAF,2025-02-21,35,3.4646735
CAF,2025-02-21,36,6.836758
CAF,2025-02-21,37,3.1407175
CAF,2025-02-21,38,2.359939
CAF,2025-02-21,39,0.9813828
CAF,2025-02-21,40,7.9935727
CAF,2025-02-21,41,5.1826205
CAF,2025-02-21,42,6.4893866
CAF,2025-02-21,43,11.242623
CAF,2025-02-21,44,4.3191056
CAF,2025-02-21,45,0.46657616
CAF,2025-02-21,46,14.68806
CAF,2025-02-21,47,4.671802
CAF,2025-02-21,48,9.962819
CAF,2025-02-21,49,8.906504
CAF,2025-02-21,50,5.6330976
CAF,2025-02-21,51,10.315141
CAF,2025-02-21,52,1.6914797
CAF,2025-02-21,53,3.965442
CAF,2025-02-21,54,4.094873
CAF,2025-02-21,55,10.311229
CAF,2025-02-21,56,3.8357348
CAF,2025-02-21,57,9.191958
CAF,2025-02-21,58,9.188313
CAF,2025-02-21,59,11.910525
CAF,2025-02-21,60,8.141004
CAF,2025-02-21,61,8.0684805
CAF,2025-02-21,62,12.75681
CAF,2025-02-21,63,2.2836466
CAF,2025-02-21,64,10.053028
CAF,2025-02-21,65,7.8037443
CAF,2025-02-21,66,3.4514213
CAF,2025-02-21,67,7.7947493
CAF,2025-02-21,68,5.281592
CAF,2025-02-21,69,1.6962864
CAF,2025-02-21,70,6.172167
CAF,2025-02-21,71,11.249872
CAF,2025-02-21,72,7.635738
CAF,2025-02-21,73,9.874753
CAF,2025-02-21,74,6.0936418
CAF,2025-02-21,75,5.9434395
CAF,2025-02-21,76,13.204892
CAF,2025-02-21,77,1.3325297
CAF,2025-02-21,78,5.384515
CAF,2025-02-21,79,15.205105
CAF,2025-02-21,80,4.5318317
CAF,2025-02-21,81,10.451455
CAF,2025-02-21,82,3.267684
CAF,2025-02-21,83,10.099276
CAF,2025-02-21,84,8.984962
CAF,2025-02-21,85,8.156264
CAF,2025-02-21,86,3.5625317
CAF,2025-02-21,87,12.008656
CAF,2025-02-21,88,6.823992
CAF,2025-02-21,89,2.4596515
CAF,2025-02-21,90,0.3609668
CAF,2025-02-21,91,4.6863956
CAF,2025-02-21,92,1.9360915
CAF,2025-02-21,93,6.5713134
CAF,2025-02-21,94,5.169363
CAF,2025-02-21,95,4.913711
CAF,2025-02-21,96,2.8646202
CAF,2025-02-21,97,7.131132
CAF,2025-02-21,98,5.803083
CAF,2025-02-21,99,3.029834
CAF,2025-02-21,100,5.658439
CAF,2025-02-21,101,11.084244
CAF,2025-02-21,102,6.0584507
CAF,2025-02-21,103,1.2290722
CAF,2025-02-21,104,6.1856446
CAF,2025-02-21,105,9.892598
CAF,2025-02-21,106,9.557917
CAF,2025-02-21,107,4.359021
CAF,2025-02-21,108,2.838169
CAF,2025-02-21,109,4.1251993
CAF,2025-02-21,110,7.5638633
CAF,2025-02-21,111,3.3089569
CAF,2025-02-21,112,0.39537352
CAF,2025-02-21,113,4.462569
CAF,2025-02-21,114,1.5221932
CAF,2025-02-21,115,12.535574
CAF,2025-02-21,116,2.3256598
CAF,2025-02-21,117,12.190142
CAF,2025-02-21,118,9.4131775
CAF,2025-02-21,119,5.2457533
CAF,2025-02-21,120,3.6905727
CAF,2025-02-21,121,4.743474
CAF,2025-02-21,122,9.344866
CAF,2025-02-21,123,4.290336
CAF,2025-02-21,124,1.467343
CAF,2025-02-21,125,4.628543
CAF,2025-02-21,126,6.5326614
CAF,2025-02-21,127,9.146043
CAF,2025-02-21,128,2.1985314
CAF,2025-02-21,129,6.0226755
CAF,2025-02-21,130,15.460018
CAF,2025-02-21,131,1.3636913
CAF,2025-02-21,132,8.019438
CAF,2025-02-21,133,3.4729936
CAF,2025-02-21,134,6.7854233
CAF,2025-02-21,135,16.850178
CAF,2025-02-21,136,5.765068
CAF,2025-02-21,137,13.05121
CAF,2025-02-21,138,12.206049
CAF,2025-02-21,139,5.0784955
CAF,2025-02-21,140,5.947008
CAF,2025-02-21,141,4.6430335
CAF,2025-02-21,142,14.352721
CAF,2025-02-21,143,8.328707
CAF,2025-02-21,144,3.557185
CAF,2025-02-21,145,6.5935397
CAF,2025-02-21,146,11.05293
CAF,2025-02-21,147,11.200012
CAF,2025-02-21,148,8.46913
CAF,2025-02-21,149,6.7918277
CAF,2025-02-21,150,7.191233
CAF,2025-02-21,151,5.8532376
CAF,2025-02-21,152,3.3296087
CAF,2025-02-21,153,8.928773
CAF,2025-02-21,154,8.782558
CAF,2025-02-21,155,5.257409
CAF,2025-02-21,156,4.7777085
CAF,2025-02-21,157,7.684858
CAF,2025-02-21,158,9.429067
CAF,2025-02-21,159,1.1935253
CAF,2025-02-21,160,8.885271
CAF,2025-02-21,161,2.3791807
CAF,2025-02-21,162,6.7591505
CAF,2025-02-21,163,9.976983
CAF,2025-02-21,164,6.1148295
CAF,2025-02-21,165,9.376592
CAF,2025-02-21,166,6.048043
CAF,2025-02-21,167,10.526317
CAF,2025-02-21,168,8.160604
CAF,2025-02-21,169,11.4765625
CAF,2025-02-21,170,6.2973003
CAF,2025-02-21,171,0.65232736
CAF,2025-02-21,172,0.25220773
CAF,2025-02-21,173,13.182051
CAF,2025-02-21,174,10.768782
CAF,2025-02-21,175,11.012695
CAF,2025-02-21,176,12.160511
CAF,2025-02-21,177,8.827507
CAF,2025-02-21,178,4.151693
CAF,2025-02-21,179,17.086552
CAF,2025-02-21,180,8.853952
CAF,2025-02-21,181,4.227555
CAF,2025-02-21,182,5.1986384
CAF,2025-02-21,183,6.8480487
CAF,2025-02-21,184,3.425415
CAF,2025-02-21,185,9.625385
CAF,2025-02-21,186,7.0786967
CAF,2025-02-21,187,3.3956366
CAF,2025-02-21,188,2.2486744
CAF,2025-02-21,189,3.1411576
CAF,2025-02-21,190,2.6604092
CAF,2025-02-21,191,8.740189
CAF,2025-02-21,192,2.541203
CAF,2025-02-21,193,4.1047153
CAF,2025-02-21,194,15.883858
CAF,2025-02-21,195,2.4555614
CAF,2025-02-21,196,10.363547
CAF,2025-02-21,197,3.2316697
CAF,2025-02-21,198,5.3265986
CAF,2025-02-21,199,10.162266
CAF,2025-02-21,200,10.703465
CAF,2025-02-21,201,4.9862328
CAF,2025-02-21,202,9.547318
CAF,2025-02-21,203,10.674874
CAF,2025-02-21,204,9.436821
CAF,2025-02-21,205,1.8154672
CAF,2025-02-21,206,14.394357
CAF,2025-02-21,207,5.248024
CAF,2025-02-21,208,12.499148
CAF,2025-02-21,209,0.4833775
CAF,2025-02-21,210,0.38515678
CAF,2025-02-21,211,1.9800017
CAF,2025-02-21,212,5.4947205
CAF,2025-02-21,213,3.8503594
CAF,2025-02-21,214,6.826057
CAF,2025-02-21,215,18.174135
CAF,2025-02-21,216,1.7684809
CAF,2025-02-21,217,8.762996
CAF,2025-02-21,218,1.874316
CAF,2025-02-21,219,10.259522
CAF,2025-02-21,220,6.970342
CAF,2025-02-21,221,14.920587
CAF,2025-02-21,222,3.2031481
CAF,2025-02-21,223,8.662924
CAF,2025-02-21,224,12.700747
CAF,2025-02-21,225,2.1666164
CAF,2025-02-21,226,8.496117
CAF,2025-02-21,227,5.728523
CAF,2025-02-21,228,7.335883
CAF,2025-02-21,229,0.765237
CAF,2025-02-21,230,0.18689306
CAF,2025-02-21,231,13.588677
CAF,2025-02-21,232,9.79114
CAF,2025-02-21,233,4.396733
CAF,2025-02-21,234,10.792472
CAF,2025-02-21,235,6.0125265
CAF,2025-02-21,236,9.080271
CAF,2025-02-21,237,4.278464
CAF,2025-02-21,238,16.501884
CAF,2025-02-21,239,4.4559665
CAF,2025-02-21,240,8.791592
CAF,2025-02-21,241,3.838788
CAF,2025-02-21,242,8.269937
CAF,2025-02-21,243,3.1641715
CAF,2025-02-21,244,4.395998
CAF,2025-02-21,245,2.196677
CAF,2025-02-21,246,13.051677
CAF,2025-02-21,247,8.096402
CAF,2025-02-21,248,8.889995
CAF,2025-02-21,249,3.1647186
CAF,2025-02-21,250,5.733384
CAF,2025-02-21,251,12.995383
CAF,2025-02-21,252,0.007922184
CAF,2025-02-21,253,3.6602721
CAF,2025-02-21,254,0.5890608
CAF,2025-02-21,255,11.870551
CAF,2025-02-21,256,11.830541
CAF,2025-02-21,257,2.2250063
CAF,2025-02-21,258,4.3759723
CAF,2025-02-21,259,6.5021586
CAF,2025-02-21,260,7.325968
CAF,2025-02-21,261,5.3219247
CAF,2025-02-21,262,4.945858
CAF,2025-02-21,263,6.574673
CAF,2025-02-21,264,9.127818
CAF,2025-02-21,265,5.9379997
CAF,2025-02-21,266,1.6916236
CAF,2025-02-21,267,11.573956
CAF,2025-02-21,268,0.2119585
CAF,2025-02-21,269,3.345356
CAF,2025-02-21,270,9.368495
CAF,2025-02-21,271,6.2067714
CAF,2025-02-21,272,9.8643265
CAF,2025-02-21,273,2.4915044
CAF,2025-02-21,274,7.4256644
CAF,2025-02-21,275,13.175691
CAF,2025-02-21,276,2.5057254
CAF,2025-02-21,277,4.9645658
CAF,2025-02-21,278,12.044316
CAF,2025-02-21,279,5.8676987
CAF,2025-02-21,280,4.5733476
CAF,2025-02-21,281,10.063501
CAF,2025-02-21,282,3.6522927
CAF,2025-02-21,283,8.41021
CAF,2025-02-21,284,1.7497765
CAF,2025-02-21,285,4.2615542
CAF,2025-02-21,286,7.104938
CAF,2025-02-21,287,7.7748623
CAF,2025-02-21,288,6.66449
CAF,2025-02-21,289,7.2989078
CAF,2025-02-21,290,4.2167797
CAF,2025-02-21,291,7.1162305
CAF,2025-02-21,292,2.4155352
CAF,2025-02-21,293,5.541807
CAF,2025-02-21,294,9.614042
CAF,2025-02-21,295,5.7131786
CAF,2025-02-21,296,1.1459
CAF,2025-02-21,297,4.3123507
CAF,2025-02-21,298,7.138327
CAF,2025-02-21,299,6.536747
CAF,2025-02-21,300,5.3104424
CAF,2025-02-21,301,0.42627898
CAF,2025-02-21,302,5.3381124
CAF,2025-02-21,303,3.8903027
CAF,2025-02-21,304,13.589498
CAF,2025-02-21,305,2.9934201
CAF,2025-02-21,306,10.046679
CAF,2025-02-21,307,13.579462
CAF,2025-02-21,308,2.7563612
CAF,2025-02-21,309,8.580879
CAF,2025-02-21,310,1.3198484
CAF,2025-02-21,311,3.5509486
CAF,2025-02-21,312,6.1618247
CAF,2025-02-21,313,12.53801
CAF,2025-02-21,314,8.699433
CAF,2025-02-21,315,6.664976
CAF,2025-02-21,316,5.0250397
CAF,2025-02-21,317,6.4683228
CAF,2025-02-21,318,7.3731875
CAF,2025-02-21,319,4.7296095
CAF,2025-02-21,320,8.586714
CAF,2025-02-21,321,2.2280126
CAF,2025-02-21,322,6.8822303
CAF,2025-02-21,323,4.4842334
CAF,2025-02-21,324,3.9598134
CAF,2025-02-21,325,12.771123
CAF,2025-02-21,326,14.323906
CAF,2025-02-21,327,7.751448
CAF,2025-02-21,328,2.742407
CAF,2025-02-21,329,3.4317484
CAF,2025-02-21,330,5.011606
CAF,2025-02-21,331,7.818907
CAF,2025-02-21,332,4.7988443
CAF,2025-02-21,333,9.045905
CAF,2025-02-21,334,11.036123
CAF,2025-02-21,335,2.2569888
CAF,2025-02-21,336,16.519493
CAF,2025-02-21,337,2.7404382
CAF,2025-02-21,338,5.3708286
CAF,2025-02-21,339,8.906077
CAF,2025-02-21,340,17.519428
CAF,2025-02-21,341,4.7785873
CAF,2025-02-21,342,4.0845637
CAF,2025-02-21,343,10.917869
CAF,2025-02-21,344,0.86425024
CAF,2025-02-21,345,3.5233479
CAF,2025-02-21,346,5.091446
CAF,2025-02-21,347,1.0254973
CAF,2025-02-21,348,6.157453
CAF,2025-02-21,349,9.042364
CAF,2025-02-21,350,8.521114
CAF,2025-02-21,351,12.63579
CAF,2025-02-21,352,3.588456
CAF,2025-02-21,353,0.81863195
CAF,2025-02-21,354,9.476053
CAF,2025-02-21,355,1.9441819
CAF,2025-02-21,356,20.622044
CAF,2025-02-21,357,7.8325725
CAF,2025-02-21,358,4.261041
CAF,2025-02-21,359,6.267482
CAF,2025-02-21,360,12.6129875
CAF,2025-02-21,361,8.229822
CAF,2025-02-21,362,7.37992
CAF,2025-02-21,363,2.8916419
CAF,2025-02-21,364,4.8195157
CAF,2025-02-21,365,2.670371
CAF,2025-02-21,366,14.766129
CAF,2025-02-21,367,4.222955
CAF,2025-02-21,368,9.179149
CAF,2025-02-21,369,9.731883
CAF,2025-02-21,370,13.246653
CAF,2025-02-21,371,10.566972
CAF,2025-02-21,372,3.707309
CAF,2025-02-21,373,3.5986176
CAF,2025-02-21,374,3.7307556
CAF,2025-02-21,375,5.254886
CAF,2025-02-21,376,2.9193742
CAF,2025-02-21,377,1.2541292
CAF,2025-02-21,378,3.301311
CAF,2025-02-21,379,1.2233765
CAF,2025-02-21,380,10.614338
CAF,2025-02-21,381,2.077271
CAF,2025-02-21,382,6.7898436
CAF,2025-02-21,383,8.12605
CAF,2025-02-21,384,5.262674
CAF,2025-02-21,385,4.3002834
CAF,2025-02-21,386,10.868366
CAF,2025-02-21,387,11.190559
CAF,2025-02-21,388,3.9748654
CAF,2025-02-21,389,11.727879
CAF,2025-02-21,390,2.0644767
CAF,2025-02-21,391,6.3044686
CAF,2025-02-21,392,10.370421
CAF,2025-02-21,393,10.085313
CAF,2025-02-21,394,7.445664
CAF,2025-02-21,395,4.0176096
CAF,2025-02-21,396,5.4945984
CAF,2025-02-21,397,6.2132077
CAF,2025-02-21,398,6.8220367
CAF,2025-02-21,399,1.6751353
CAF,2025-02-21,400,5.571627
CAF,2025-02-21,401,5.977079
CAF,2025-02-21,402,9.980493
CAF,2025-02-21,403,14.358169
CAF,2025-02-21,404,4.080244
CAF,2025-02-21,405,3.5696478
CAF,2025-02-21,406,9.632007
CAF,2025-02-21,407,6.91944
CAF,2025-02-21,408,6.7841506
CAF,2025-02-21,409,4.0469136
CAF,2025-02-21,410,7.2582493
CAF,2025-02-21,411,7.4740047
CAF,2025-02-21,412,8.434968
CAF,2025-02-21,413,0.2633304
CAF,2025-02-21,414,4.912937
CAF,2025-02-21,415,7.0815015
CAF,2025-02-21,416,3.5972753
CAF,2025-02-21,417,13.861248
CAF,2025-02-21,418,5.298773
CAF,2025-02-21,419,5.6848636
CAF,2025-02-21,420,10.067494
CAF,2025-02-21,421,5.9022794
CAF,2025-02-21,422,7.8447013
CAF,2025-02-21,423,5.0116863
CAF,2025-02-21,424,1.0455073
CAF,2025-02-21,425,6.8308845
CAF,2025-02-21,426,6.0663605
CAF,2025-02-21,427,2.5200899
CAF,2025-02-21,428,3.8436975
CAF,2025-02-21,429,10.934707
CAF,2025-02-21,430,2.7721982
CAF,2025-02-21,431,2.8392353
CAF,2025-02-21,432,11.816682
CAF,2025-02-21,433,15.22577
CAF,2025-02-21,434,7.077401
CAF,2025-02-21,435,12.932175
CAF,2025-02-21,436,8.776849
CAF,2025-02-21,437,6.754404
CAF,2025-02-21,438,0.121975906
CAF,2025-02-21,439,5.310321
CAF,2025-02-21,440,6.633884
CAF,2025-02-21,441,8.884897
CAF,2025-02-21,442,6.6553426
CAF,2025-02-21,443,10.92686
CAF,2025-02-21,444,2.1925342
CAF,2025-02-21,445,9.279868
CAF,2025-02-21,446,11.620459
CAF,2025-02-21,447,3.6151605
CAF,2025-02-21,448,2.987512
CAF,2025-02-21,449,11.000363
CAF,2025-02-21,450,1.3926466
CAF,2025-02-21,451,6.487217
CAF,2025-02-21,452,15.974368
CAF,2025-02-21,453,8.439068
CAF,2025-02-21,454,12.038467
CAF,2025-02-21,455,1.7957191
CAF,2025-02-21,456,10.212295
CAF,2025-02-21,457,6.6817284
CAF,2025-02-21,458,1.4867232
CAF,2025-02-21,459,8.506671
CAF,2025-02-21,460,5.217148
CAF,2025-02-21,461,5.5423613
CAF,2025-02-21,462,6.1090264
CAF,2025-02-21,463,10.886416
CAF,2025-02-21,464,2.136864
CAF,2025-02-21,465,0.41828555
CAF,2025-02-21,466,7.6701107
CAF,2025-02-21,467,3.940578
CAF,2025-02-21,468,0.13508669
CAF,2025-02-21,469,1.3069957
CAF,2025-02-21,470,8.035977
CAF,2025-02-21,471,3.192982
CAF,2025-02-21,472,6.2841616
CAF,2025-02-21,473,11.861217
CAF,2025-02-21,474,2.4409688
CAF,2025-02-21,475,3.8095818
CAF,2025-02-21,476,13.7737055
CAF,2025-02-21,477,4.0948954
CAF,2025-02-21,478,6.326247
CAF,2025-02-21,479,6.1110396
CAF,2025-02-21,480,5.1746764
CAF,2025-02-21,481,3.713014
CAF,2025-02-21,482,8.608165
CAF,2025-02-21,483,4.3112864
CAF,2025-02-21,484,7.2368712
CAF,2025-02-21,485,5.11622
CAF,2025-02-21,486,3.5398211
CAF,2025-02-21,487,12.623286
CAF,2025-02-21,488,1.5895994
CAF,2025-02-21,489,8.163825
CAF,2025-02-21,490,1.9687135
CAF,2025-02-21,491,1.489489
CAF,2025-02-21,492,9.505297
CAF,2025-02-21,493,11.444106
CAF,2025-02-21,494,5.26744
CAF,2025-02-21,495,6.0758653
CAF,2025-02-21,496,5.476874
CAF,2025-02-21,497,12.674387
CAF,2025-02-21,498,10.58732
CAF,2025-02-21,499,9.987221
CAF,2025-02-21,500,10.155786
CAF,2025-02-21,501,0.6058746
CAF,2025-02-21,502,0.20381276
CAF,2025-02-21,503,6.2564387
CAF,2025-02-21,504,10.891264
CAF,2025-02-21,505,5.6542983
CAF,2025-02-21,506,10.755304
CAF,2025-02-21,507,5.4929824
CAF,2025-02-21,508,8.53605
CAF,2025-02-21,509,4.958331
CAF,2025-02-21,510,2.206039
CAF,2025-02-21,511,1.6489418
CAF,2025-02-21,512,2.6957982
CAF,2025-02-21,513,7.6194687
CAF,2025-02-21,514,7.3862405
CAF,2025-02-21,515,8.79028
CAF,2025-02-21,516,6.0510864
CAF,2025-02-21,517,0.8345923
CAF,2025-02-21,518,14.506869
CAF,2025-02-21,519,7.331303
CAF,2025-02-21,520,1.3494828
CAF,2025-02-21,521,5.5427
CAF,2025-02-21,522,11.838691
CAF,2025-02-21,523,17.484686
CAF,2025-02-21,524,3.9868603
CAF,2025-02-21,525,9.35481
CAF,2025-02-21,526,5.032187
CAF,2025-02-21,527,0.3144376
CAF,2025-02-21,528,5.5537887
CAF,2025-02-21,529,8.313728
CAF,2025-02-21,530,3.9770582
CAF,2025-02-21,531,4.5165024
CAF,2025-02-21,532,5.1554017
CAF,2025-02-21,533,7.8326397
CAF,2025-02-21,534,4.544575
CAF,2025-02-21,535,7.5859985
CAF,2025-02-21,536,9.32832
CAF,2025-02-21,537,3.8493726
CAF,2025-02-21,538,3.1319258
CAF,2025-02-21,539,4.7753797
CAF,2025-02-21,540,5.5115294
CAF,2025-02-21,541,7.347614
CAF,2025-02-21,542,9.52456
CAF,2025-02-21,543,9.7212305
CAF,2025-02-21,544,4.2871785
CAF,2025-02-21,545,5.6264877
CAF,2025-02-21,546,9.399028
CAF,2025-02-21,547,11.951686
CAF,2025-02-21,548,1.8192831
CAF,2025-02-21,549,7.577868
CAF,2025-02-21,550,6.124147
CAF,2025-02-21,551,9.113755
CAF,2025-02-21,552,5.9210854
CAF,2025-02-21,553,7.431107
CAF,2025-02-21,554,3.6093254
CAF,2025-02-21,555,8.987409
CAF,2025-02-21,556,10.164941
CAF,2025-02-21,557,5.172462
CAF,2025-02-21,558,5.191041
CAF,2025-02-21,559,3.5434434
CAF,2025-02-21,560,11.314887
CAF,2025-02-21,561,4.6562963
CAF,2025-02-21,562,3.510047
CAF,2025-02-21,563,8.0757065
CAF,2025-02-21,564,6.454735
CAF,2025-02-21,565,8.497467
CAF,2025-02-21,566,1.0898142
CAF,2025-02-21,567,10.999509
CAF,2025-02-21,568,1.9524515
CAF,2025-02-21,569,6.453789
CAF,2025-02-21,570,3.7832894
CAF,2025-02-21,571,7.527705
CAF,2025-02-21,572,5.347246
CAF,2025-02-21,573,1.7275654
CAF,2025-02-21,574,0.27904454
