country,forecast,draw,outcome
USA,2025-02-21,0,20.446522
USA,2025-02-21,1,20.200611
USA,2025-02-21,2,23.548239
USA,2025-02-21,3,30.013512
USA,2025-02-21,4,19.693512
USA,2025-02-21,5,34.209476
USA,2025-02-21,6,33.885742
USA,2025-02-21,7,20.334267
USA,2025-02-21,8,30.684317
USA,2025-02-21,9,33.340427
USA,2025-02-21,10,18.855227
USA,2025-02-21,11,35.60499
USA,2025-02-21,12,14.884573
USA,2025-02-21,13,28.80526
USA,2025-02-21,14,28.098629
USA,2025-02-21,15,30.843683
USA,2025-02-21,16,23.030338
USA,2025-02-21,17,29.02837
USA,2025-02-21,18,23.51451
USA,2025-02-21,19,24.24328
USA,2025-02-21,20,28.539604
USA,2025-02-21,21,27.18811
USA,2025-02-21,22,37.87437
USA,2025-02-21,23,22.439419
USA,2025-02-21,24,23.96779
USA,2025-02-21,25,24.793625
USA,2025-02-21,26,23.305832
USA,2025-02-21,27,37.47543
USA,2025-02-21,28,24.212017
USA,2025-02-21,29,26.539646
USA,2025-02-21,30,25.930464
USA,2025-02-21,31,16.416155
USA,2025-02-21,32,23.676233
USA,2025-02-21,33,25.821867
USA,2025-02-21,34,13.821588
USA,2025-02-21,35,26.67525
USA,2025-02-21,36,22.12294
USA,2025-02-21,37,26.763475
USA,2025-02-21,38,17.832157
USA,2025-02-21,39,41.39387
USA,2025-02-21,40,32.181953
USA,2025-02-21,41,18.670446
USA,2025-02-21,42,17.856441
USA,2025-02-21,43,19.937277
USA,2025-02-21,44,20.10788
USA,2025-02-21,45,32.588486
USA,2025-02-21,46,29.355368
USA,2025-02-21,47,20.382065
USA,2025-02-21,48,32.12495
USA,2025-02-21,49,38.102226
USA,2025-02-21,50,27.074097
USA,2025-02-21,51,21.332018
USA,2025-02-21,52,19.915243
USA,2025-02-21,53,23.626268
USA,2025-02-21,54,28.310555
USA,2025-02-21,55,17.656532
USA,2025-02-21,56,24.863514
USA,2025-02-21,57,16.766663
USA,2025-02-21,58,20.458181
USA,2025-02-21,59,24.110947
USA,2025-02-21,60,19.59125
USA,2025-02-21,61,23.495018
USA,2025-02-21,62,36.919334
USA,2025-02-21,63,29.865925
USA,2025-02-21,64,26.42941
USA,2025-02-21,65,14.772167
USA,2025-02-21,66,19.016975
