country,forecast,draw,outcome
Cuba,2025-02-07,0,1.9735191e-05
Cuba,2025-02-07,1,0.0
Cuba,2025-02-07,2,0.0
Cuba,2025-02-07,3,0.0
Cuba,2025-02-07,4,0.00015985341
Cuba,2025-02-07,5,3.941744e-05
Cuba,2025-02-07,6,0.00011502207
Cuba,2025-02-07,7,8.236649e-06
Cuba,2025-02-07,8,0.0
Cuba,2025-02-07,9,0.0
Cuba,2025-02-07,10,9.155972e-05
Cuba,2025-02-07,11,0.0
Cuba,2025-02-07,12,6.498025e-06
Cuba,2025-02-07,13,0.0
Cuba,2025-02-07,14,0.000120530975
Cuba,2025-02-07,15,0.0
Cuba,2025-02-07,16,2.5097765e-05
Cuba,2025-02-07,17,0.0
Cuba,2025-02-07,18,0.0
Cuba,2025-02-07,19,3.294959e-05
Cuba,2025-02-07,20,5.9349568e-05
Cuba,2025-02-07,21,0.0
Cuba,2025-02-07,22,0.0
Cuba,2025-02-07,23,1.6658854e-05
Cuba,2025-02-07,24,0.0
Cuba,2025-02-07,25,0.0
Cuba,2025-02-07,26,0.0
Cuba,2025-02-07,27,0.0
Cuba,2025-02-07,28,0.0
Cuba,2025-02-07,29,0.0
Cuba,2025-02-07,30,0.0
Cuba,2025-02-07,31,5.369379e-05
Cuba,2025-02-07,32,0.0
Cuba,2025-02-07,33,0.0
Cuba,2025-02-07,34,0.00012784457
Cuba,2025-02-07,35,6.0051854e-05
Cuba,2025-02-07,36,0.0
Cuba,2025-02-07,37,0.0
Cuba,2025-02-07,38,0.00010865392
Cuba,2025-02-07,39,7.963956e-05
Cuba,2025-02-07,40,0.0
Cuba,2025-02-07,41,0.0
Cuba,2025-02-07,42,0.00015953186
Cuba,2025-02-07,43,0.0
Cuba,2025-02-07,44,0.0
Cuba,2025-02-07,45,0.0
Cuba,2025-02-07,46,1.6969427e-05
Cuba,2025-02-07,47,0.0
Cuba,2025-02-07,48,0.0
Cuba,2025-02-07,49,0.0
Cuba,2025-02-07,50,0.0
Cuba,2025-02-07,51,0.00011389249
Cuba,2025-02-07,52,0.0
Cuba,2025-02-07,53,0.00012123426
Cuba,2025-02-07,54,0.0
Cuba,2025-02-07,55,0.000113361115
Cuba,2025-02-07,56,6.784616e-05
Cuba,2025-02-07,57,0.00022551809
Cuba,2025-02-07,58,0.0002099004
Cuba,2025-02-07,59,6.273063e-06
Cuba,2025-02-07,60,4.4711996e-05
Cuba,2025-02-07,61,0.0
Cuba,2025-02-07,62,0.00013505231
Cuba,2025-02-07,63,9.1773516e-05
Cuba,2025-02-07,64,1.810167e-05
Cuba,2025-02-07,65,8.734449e-06
Cuba,2025-02-07,66,2.197574e-06
Cuba,2025-02-07,67,0.00014347474
Cuba,2025-02-07,68,0.0
Cuba,2025-02-07,69,3.5250556e-05
Cuba,2025-02-07,70,0.0
Cuba,2025-02-07,71,0.0
Cuba,2025-02-07,72,2.7601118e-05
Cuba,2025-02-07,73,0.0
Cuba,2025-02-07,74,0.0
Cuba,2025-02-07,75,1.5519592e-05
Cuba,2025-02-07,76,0.0
Cuba,2025-02-07,77,5.611864e-05
Cuba,2025-02-07,78,7.856336e-05
Cuba,2025-02-07,79,0.00014648036
Cuba,2025-02-07,80,0.0
Cuba,2025-02-07,81,7.8412384e-05
Cuba,2025-02-07,82,0.0
Cuba,2025-02-07,83,0.0
Cuba,2025-02-07,84,6.504188e-05
Cuba,2025-02-07,85,0.0
Cuba,2025-02-07,86,0.0
Cuba,2025-02-07,87,3.102478e-05
Cuba,2025-02-07,88,9.884261e-05
Cuba,2025-02-07,89,2.4677582e-05
Cuba,2025-02-07,90,0.0
Cuba,2025-02-07,91,0.0
Cuba,2025-02-07,92,0.0
Cuba,2025-02-07,93,0.0
Cuba,2025-02-07,94,5.2181385e-05
Cuba,2025-02-07,95,0.0
Cuba,2025-02-07,96,0.0
Cuba,2025-02-07,97,0.0
Cuba,2025-02-07,98,0.0
Cuba,2025-02-07,99,0.0
Cuba,2025-02-07,100,3.865206e-05
Cuba,2025-02-07,101,0.0
Cuba,2025-02-07,102,0.0
Cuba,2025-02-07,103,0.0
Cuba,2025-02-07,104,0.00017383862
Cuba,2025-02-07,105,8.89642e-05
Cuba,2025-02-07,106,2.949334e-05
Cuba,2025-02-07,107,8.673151e-05
Cuba,2025-02-07,108,0.0
Cuba,2025-02-07,109,0.00012128469
Cuba,2025-02-07,110,0.00020586833
Cuba,2025-02-07,111,0.00016624553
Cuba,2025-02-07,112,0.00013635369
Cuba,2025-02-07,113,0.0
Cuba,2025-02-07,114,3.3911307e-05
Cuba,2025-02-07,115,0.00012115835
Cuba,2025-02-07,116,0.00010334321
Cuba,2025-02-07,117,0.0
Cuba,2025-02-07,118,2.2111074e-06
Cuba,2025-02-07,119,0.0
Cuba,2025-02-07,120,6.4070424e-05
Cuba,2025-02-07,121,0.0
Cuba,2025-02-07,122,0.0
Cuba,2025-02-07,123,6.4610846e-05
Cuba,2025-02-07,124,0.0
Cuba,2025-02-07,125,0.0
Cuba,2025-02-07,126,0.000111075344
Cuba,2025-02-07,127,0.0
Cuba,2025-02-07,128,0.0
Cuba,2025-02-07,129,8.8486675e-05
Cuba,2025-02-07,130,5.445469e-05
Cuba,2025-02-07,131,0.0
Cuba,2025-02-07,132,0.0
Cuba,2025-02-07,133,8.365978e-05
Cuba,2025-02-07,134,1.5769e-05
Cuba,2025-02-07,135,8.578051e-05
Cuba,2025-02-07,136,0.0
Cuba,2025-02-07,137,0.0
Cuba,2025-02-07,138,0.0
Cuba,2025-02-07,139,0.0001886363
Cuba,2025-02-07,140,0.0
Cuba,2025-02-07,141,3.4617406e-05
Cuba,2025-02-07,142,9.598314e-05
Cuba,2025-02-07,143,0.0
Cuba,2025-02-07,144,0.00019537313
Cuba,2025-02-07,145,7.501347e-05
Cuba,2025-02-07,146,1.4144478e-06
Cuba,2025-02-07,147,0.0
Cuba,2025-02-07,148,0.0
Cuba,2025-02-07,149,0.0
Cuba,2025-02-07,150,5.75769e-05
Cuba,2025-02-07,151,1.021834e-05
Cuba,2025-02-07,152,0.0
Cuba,2025-02-07,153,0.0002809371
Cuba,2025-02-07,154,2.4226154e-05
Cuba,2025-02-07,155,0.0
Cuba,2025-02-07,156,0.0
Cuba,2025-02-07,157,7.152122e-05
Cuba,2025-02-07,158,0.0
Cuba,2025-02-07,159,4.6037494e-05
Cuba,2025-02-07,160,0.00013112008
Cuba,2025-02-07,161,0.0
Cuba,2025-02-07,162,0.0
Cuba,2025-02-07,163,0.00014299506
Cuba,2025-02-07,164,7.683602e-05
Cuba,2025-02-07,165,8.1783975e-05
Cuba,2025-02-07,166,0.0
Cuba,2025-02-07,167,0.0
Cuba,2025-02-07,168,0.0
Cuba,2025-02-07,169,4.9261314e-05
Cuba,2025-02-07,170,3.2038195e-05
Cuba,2025-02-07,171,4.112372e-07
Cuba,2025-02-07,172,0.00022425078
Cuba,2025-02-07,173,0.0
Cuba,2025-02-07,174,1.2524857e-05
Cuba,2025-02-07,175,2.627281e-05
Cuba,2025-02-07,176,0.00014090279
Cuba,2025-02-07,177,0.0
Cuba,2025-02-07,178,0.00014108789
Cuba,2025-02-07,179,0.0
Cuba,2025-02-07,180,0.00017891882
Cuba,2025-02-07,181,0.0
Cuba,2025-02-07,182,0.0
Cuba,2025-02-07,183,6.600207e-05
Cuba,2025-02-07,184,0.0
Cuba,2025-02-07,185,6.589027e-05
Cuba,2025-02-07,186,0.0001197403
Cuba,2025-02-07,187,0.0
Cuba,2025-02-07,188,0.00017666645
Cuba,2025-02-07,189,0.0
Cuba,2025-02-07,190,4.6034766e-05
Cuba,2025-02-07,191,0.00022377644
Cuba,2025-02-07,192,1.6896574e-05
Cuba,2025-02-07,193,0.0
Cuba,2025-02-07,194,0.0
Cuba,2025-02-07,195,0.0
Cuba,2025-02-07,196,1.6248663e-05
Cuba,2025-02-07,197,5.9562597e-05
Cuba,2025-02-07,198,1.600831e-05
Cuba,2025-02-07,199,1.05543495e-05
Cuba,2025-02-07,200,0.0
Cuba,2025-02-07,201,0.00011745002
Cuba,2025-02-07,202,1.9523535e-05
Cuba,2025-02-07,203,0.00012820274
Cuba,2025-02-07,204,0.00013060501
Cuba,2025-02-07,205,8.634875e-05
Cuba,2025-02-07,206,9.5535506e-05
Cuba,2025-02-07,207,7.3318435e-05
Cuba,2025-02-07,208,4.0295043e-05
Cuba,2025-02-07,209,0.0
Cuba,2025-02-07,210,5.4126314e-05
Cuba,2025-02-07,211,0.0
Cuba,2025-02-07,212,6.219231e-05
Cuba,2025-02-07,213,0.0
Cuba,2025-02-07,214,0.0
Cuba,2025-02-07,215,1.0620541e-05
Cuba,2025-02-07,216,0.0
Cuba,2025-02-07,217,0.0
Cuba,2025-02-07,218,0.0
Cuba,2025-02-07,219,0.0
Cuba,2025-02-07,220,3.615827e-05
Cuba,2025-02-07,221,0.0
Cuba,2025-02-07,222,0.0
Cuba,2025-02-07,223,0.0
Cuba,2025-02-07,224,0.0
Cuba,2025-02-07,225,0.0
Cuba,2025-02-07,226,5.3712418e-05
Cuba,2025-02-07,227,3.87243e-06
Cuba,2025-02-07,228,0.0
Cuba,2025-02-07,229,0.00014888427
Cuba,2025-02-07,230,0.0
Cuba,2025-02-07,231,0.00010163923
Cuba,2025-02-07,232,0.0
Cuba,2025-02-07,233,0.0
Cuba,2025-02-07,234,0.0
Cuba,2025-02-07,235,0.00011871595
Cuba,2025-02-07,236,0.0
Cuba,2025-02-07,237,0.0
Cuba,2025-02-07,238,2.2984075e-05
Cuba,2025-02-07,239,0.00018909432
Cuba,2025-02-07,240,0.0
Cuba,2025-02-07,241,4.4225362e-05
Cuba,2025-02-07,242,0.0001132588
Cuba,2025-02-07,243,0.0
Cuba,2025-02-07,244,0.0
Cuba,2025-02-07,245,9.9418095e-05
Cuba,2025-02-07,246,0.00024022117
Cuba,2025-02-07,247,0.000107555345
Cuba,2025-02-07,248,0.0
Cuba,2025-02-07,249,1.8335984e-05
Cuba,2025-02-07,250,0.00011453598
Cuba,2025-02-07,251,0.000116468895
Cuba,2025-02-07,252,0.0
Cuba,2025-02-07,253,0.0
Cuba,2025-02-07,254,0.0
Cuba,2025-02-07,255,0.0001029762
Cuba,2025-02-07,256,0.0
Cuba,2025-02-07,257,0.0
Cuba,2025-02-07,258,0.0
Cuba,2025-02-07,259,0.0
Cuba,2025-02-07,260,0.0
Cuba,2025-02-07,261,0.00019972178
Cuba,2025-02-07,262,0.0
Cuba,2025-02-07,263,0.0
Cuba,2025-02-07,264,0.00011356743
Cuba,2025-02-07,265,0.0
Cuba,2025-02-07,266,0.0
Cuba,2025-02-07,267,2.1037045e-05
Cuba,2025-02-07,268,5.2173888e-05
Cuba,2025-02-07,269,0.0
Cuba,2025-02-07,270,8.684535e-06
Cuba,2025-02-07,271,8.689428e-05
Cuba,2025-02-07,272,1.4908584e-05
Cuba,2025-02-07,273,2.0020147e-05
Cuba,2025-02-07,274,0.0
Cuba,2025-02-07,275,0.0
Cuba,2025-02-07,276,1.975095e-05
Cuba,2025-02-07,277,0.0
Cuba,2025-02-07,278,0.0
Cuba,2025-02-07,279,0.0
Cuba,2025-02-07,280,1.4450329e-05
Cuba,2025-02-07,281,4.3284304e-05
Cuba,2025-02-07,282,6.633972e-06
Cuba,2025-02-07,283,9.533691e-05
Cuba,2025-02-07,284,0.0
Cuba,2025-02-07,285,6.932258e-05
Cuba,2025-02-07,286,0.0
Cuba,2025-02-07,287,1.0667715e-05
Cuba,2025-02-07,288,0.0
Cuba,2025-02-07,289,0.0
Cuba,2025-02-07,290,0.0
Cuba,2025-02-07,291,0.0
Cuba,2025-02-07,292,0.0
Cuba,2025-02-07,293,6.1318184e-05
Cuba,2025-02-07,294,2.0530078e-06
Cuba,2025-02-07,295,7.3604264e-05
Cuba,2025-02-07,296,2.1613409e-05
Cuba,2025-02-07,297,0.0
Cuba,2025-02-07,298,0.00018177678
Cuba,2025-02-07,299,0.0
Cuba,2025-02-07,300,0.0001383049
Cuba,2025-02-07,301,0.0
Cuba,2025-02-07,302,3.9838214e-05
Cuba,2025-02-07,303,2.5769707e-05
Cuba,2025-02-07,304,0.00016230675
Cuba,2025-02-07,305,4.6559308e-05
Cuba,2025-02-07,306,0.00014804414
Cuba,2025-02-07,307,6.967266e-05
Cuba,2025-02-07,308,0.0
Cuba,2025-02-07,309,0.00026349066
Cuba,2025-02-07,310,0.0
Cuba,2025-02-07,311,0.0
Cuba,2025-02-07,312,0.0
Cuba,2025-02-07,313,0.0
Cuba,2025-02-07,314,0.0
Cuba,2025-02-07,315,0.0
Cuba,2025-02-07,316,0.0
Cuba,2025-02-07,317,0.0
Cuba,2025-02-07,318,0.0
Cuba,2025-02-07,319,6.612248e-05
Cuba,2025-02-07,320,0.0
Cuba,2025-02-07,321,0.0001924418
Cuba,2025-02-07,322,0.0
Cuba,2025-02-07,323,4.149374e-05
Cuba,2025-02-07,324,0.0
Cuba,2025-02-07,325,0.0
Cuba,2025-02-07,326,0.0
Cuba,2025-02-07,327,7.7476216e-05
Cuba,2025-02-07,328,0.0
Cuba,2025-02-07,329,0.00013480378
Cuba,2025-02-07,330,2.7630134e-05
Cuba,2025-02-07,331,5.9688227e-06
Cuba,2025-02-07,332,0.0001567747
Cuba,2025-02-07,333,0.0
Cuba,2025-02-07,334,0.0
Cuba,2025-02-07,335,0.0
Cuba,2025-02-07,336,0.00017654063
Cuba,2025-02-07,337,0.0
Cuba,2025-02-07,338,9.108621e-05
Cuba,2025-02-07,339,0.0
Cuba,2025-02-07,340,7.967193e-05
Cuba,2025-02-07,341,0.0
Cuba,2025-02-07,342,0.0
Cuba,2025-02-07,343,0.000110851535
Cuba,2025-02-07,344,5.060753e-05
Cuba,2025-02-07,345,4.5310164e-05
Cuba,2025-02-07,346,3.392627e-05
Cuba,2025-02-07,347,6.949894e-05
Cuba,2025-02-07,348,0.0
Cuba,2025-02-07,349,0.0
Cuba,2025-02-07,350,0.0
Cuba,2025-02-07,351,0.0
Cuba,2025-02-07,352,0.0
Cuba,2025-02-07,353,4.740724e-05
Cuba,2025-02-07,354,0.0
Cuba,2025-02-07,355,0.0
Cuba,2025-02-07,356,0.0
Cuba,2025-02-07,357,0.00017613673
Cuba,2025-02-07,358,0.0
Cuba,2025-02-07,359,0.0
Cuba,2025-02-07,360,7.331143e-05
Cuba,2025-02-07,361,1.37563065e-05
Cuba,2025-02-07,362,0.00013494352
Cuba,2025-02-07,363,0.0
Cuba,2025-02-07,364,7.4716416e-05
Cuba,2025-02-07,365,0.0
Cuba,2025-02-07,366,0.0
Cuba,2025-02-07,367,0.0
Cuba,2025-02-07,368,0.0
Cuba,2025-02-07,369,0.0
Cuba,2025-02-07,370,6.1721956e-05
Cuba,2025-02-07,371,0.0
Cuba,2025-02-07,372,0.0
Cuba,2025-02-07,373,2.7183163e-05
Cuba,2025-02-07,374,0.0
Cuba,2025-02-07,375,6.022496e-05
Cuba,2025-02-07,376,2.3374354e-05
Cuba,2025-02-07,377,0.0
Cuba,2025-02-07,378,0.0
Cuba,2025-02-07,379,0.00018506075
Cuba,2025-02-07,380,0.0
Cuba,2025-02-07,381,0.0
Cuba,2025-02-07,382,0.0
Cuba,2025-02-07,383,0.0001683544
Cuba,2025-02-07,384,0.0
Cuba,2025-02-07,385,0.00022772762
Cuba,2025-02-07,386,0.00021052848
Cuba,2025-02-07,387,0.0
Cuba,2025-02-07,388,6.0235623e-05
Cuba,2025-02-07,389,0.0
Cuba,2025-02-07,390,6.025529e-05
Cuba,2025-02-07,391,0.00020988636
Cuba,2025-02-07,392,2.2115912e-05
Cuba,2025-02-07,393,0.0
Cuba,2025-02-07,394,0.0
Cuba,2025-02-07,395,0.0
Cuba,2025-02-07,396,0.0
Cuba,2025-02-07,397,0.0
Cuba,2025-02-07,398,0.00014309539
Cuba,2025-02-07,399,0.0
Cuba,2025-02-07,400,0.0
Cuba,2025-02-07,401,0.0
Cuba,2025-02-07,402,0.0
Cuba,2025-02-07,403,0.0
Cuba,2025-02-07,404,0.0
Cuba,2025-02-07,405,5.307185e-05
Cuba,2025-02-07,406,2.963461e-05
Cuba,2025-02-07,407,0.0
Cuba,2025-02-07,408,0.0
Cuba,2025-02-07,409,0.0
Cuba,2025-02-07,410,1.472538e-06
Cuba,2025-02-07,411,0.00018185259
Cuba,2025-02-07,412,0.0
Cuba,2025-02-07,413,7.746355e-06
Cuba,2025-02-07,414,0.0
Cuba,2025-02-07,415,0.0
Cuba,2025-02-07,416,0.00017926206
Cuba,2025-02-07,417,9.679933e-05
Cuba,2025-02-07,418,0.00024133569
Cuba,2025-02-07,419,0.0
Cuba,2025-02-07,420,0.0001345656
Cuba,2025-02-07,421,0.0
Cuba,2025-02-07,422,0.0
Cuba,2025-02-07,423,0.0
Cuba,2025-02-07,424,0.0
Cuba,2025-02-07,425,0.0
Cuba,2025-02-07,426,0.0
Cuba,2025-02-07,427,0.00010607566
Cuba,2025-02-07,428,0.0
Cuba,2025-02-07,429,4.5436507e-05
Cuba,2025-02-07,430,2.7615219e-05
Cuba,2025-02-07,431,2.1708167e-05
Cuba,2025-02-07,432,0.0
Cuba,2025-02-07,433,0.0
Cuba,2025-02-07,434,0.00019215721
Cuba,2025-02-07,435,0.00013039082
Cuba,2025-02-07,436,0.0
Cuba,2025-02-07,437,0.0
Cuba,2025-02-07,438,0.0
