country,forecast,draw,outcome
DZA,2025-02-21,0,0.1595265
DZA,2025-02-21,1,0.39293173
DZA,2025-02-21,2,0.12737253
DZA,2025-02-21,3,0.47516468
DZA,2025-02-21,4,0.26192585
DZA,2025-02-21,5,0.12275787
DZA,2025-02-21,6,2.4000196
DZA,2025-02-21,7,1.9598533
DZA,2025-02-21,8,0.518204
DZA,2025-02-21,9,1.8123579
DZA,2025-02-21,10,2.2120261
DZA,2025-02-21,11,0.6191085
DZA,2025-02-21,12,1.3548619
DZA,2025-02-21,13,0.21716966
DZA,2025-02-21,14,0.24993324
DZA,2025-02-21,15,0.29551032
DZA,2025-02-21,16,0.038260166
DZA,2025-02-21,17,1.389309
DZA,2025-02-21,18,0.023319725
DZA,2025-02-21,19,0.15228216
DZA,2025-02-21,20,0.374337
DZA,2025-02-21,21,0.84359086
DZA,2025-02-21,22,1.8156631
DZA,2025-02-21,23,0.91140866
DZA,2025-02-21,24,0.5535162
DZA,2025-02-21,25,0.31908298
DZA,2025-02-21,26,1.4744523
DZA,2025-02-21,27,0.22967333
DZA,2025-02-21,28,0.20127639
DZA,2025-02-21,29,1.8394897
DZA,2025-02-21,30,2.4626725
DZA,2025-02-21,31,0.08970535
DZA,2025-02-21,32,0.062213637
DZA,2025-02-21,33,4.364991
DZA,2025-02-21,34,0.42710575
DZA,2025-02-21,35,1.647583
DZA,2025-02-21,36,2.045521
DZA,2025-02-21,37,0.5418042
DZA,2025-02-21,38,1.5615095
DZA,2025-02-21,39,0.042423047
DZA,2025-02-21,40,0.32087508
DZA,2025-02-21,41,1.6261731
DZA,2025-02-21,42,0.35828087
DZA,2025-02-21,43,1.1499547
DZA,2025-02-21,44,0.3390957
DZA,2025-02-21,45,0.39374927
DZA,2025-02-21,46,2.0943232
DZA,2025-02-21,47,0.18489292
DZA,2025-02-21,48,1.4036608
DZA,2025-02-21,49,0.58744556
DZA,2025-02-21,50,0.39348707
DZA,2025-02-21,51,5.2601814
DZA,2025-02-21,52,1.9210805
DZA,2025-02-21,53,0.540914
DZA,2025-02-21,54,0.2504727
DZA,2025-02-21,55,0.91082746
DZA,2025-02-21,56,1.7061555
DZA,2025-02-21,57,0.08735459
DZA,2025-02-21,58,0.8738325
DZA,2025-02-21,59,0.35997942
DZA,2025-02-21,60,0.19392267
DZA,2025-02-21,61,0.4792992
DZA,2025-02-21,62,0.4931607
DZA,2025-02-21,63,0.35901156
DZA,2025-02-21,64,0.4572898
DZA,2025-02-21,65,0.14175597
DZA,2025-02-21,66,0.23532766
DZA,2025-02-21,67,2.0221403
DZA,2025-02-21,68,0.5434551
DZA,2025-02-21,69,0.7950025
DZA,2025-02-21,70,0.65182614
DZA,2025-02-21,71,0.2320792
DZA,2025-02-21,72,0.19124956
DZA,2025-02-21,73,1.8501787
DZA,2025-02-21,74,0.71729654
DZA,2025-02-21,75,0.31756398
DZA,2025-02-21,76,0.2779544
DZA,2025-02-21,77,0.97122306
DZA,2025-02-21,78,0.13491164
DZA,2025-02-21,79,1.305405
DZA,2025-02-21,80,1.0056092
DZA,2025-02-21,81,0.4276636
DZA,2025-02-21,82,0.652627
DZA,2025-02-21,83,0.55202556
DZA,2025-02-21,84,0.23906298
DZA,2025-02-21,85,2.5861092
DZA,2025-02-21,86,0.48042822
DZA,2025-02-21,87,0.27608967
DZA,2025-02-21,88,0.25109902
DZA,2025-02-21,89,0.28108677
DZA,2025-02-21,90,0.059031144
DZA,2025-02-21,91,1.9141843
DZA,2025-02-21,92,0.787982
DZA,2025-02-21,93,0.4818328
DZA,2025-02-21,94,1.3399757
DZA,2025-02-21,95,0.730844
DZA,2025-02-21,96,0.74078405
DZA,2025-02-21,97,1.8458079
DZA,2025-02-21,98,0.96289563
DZA,2025-02-21,99,0.06106206
DZA,2025-02-21,100,1.2485427
DZA,2025-02-21,101,0.6187377
DZA,2025-02-21,102,0.105108425
DZA,2025-02-21,103,0.56108034
DZA,2025-02-21,104,0.45959127
DZA,2025-02-21,105,0.8826894
DZA,2025-02-21,106,0.35247204
