country,forecast,draw,outcome
Tonga,2025-02-21,0,0.035989217
Tonga,2025-02-21,1,0.0054301457
Tonga,2025-02-21,2,0.028972734
Tonga,2025-02-21,3,0.007411382
Tonga,2025-02-21,4,0.17782933
Tonga,2025-02-21,5,0.009784442
Tonga,2025-02-21,6,0.023995943
Tonga,2025-02-21,7,0.12938857
Tonga,2025-02-21,8,0.043656636
Tonga,2025-02-21,9,0.023014806
Tonga,2025-02-21,10,0.02529781
Tonga,2025-02-21,11,0.06061248
Tonga,2025-02-21,12,0.04992897
Tonga,2025-02-21,13,0.012103785
Tonga,2025-02-21,14,0.124899976
Tonga,2025-02-21,15,0.01720855
Tonga,2025-02-21,16,0.12547192
Tonga,2025-02-21,17,0.061255515
Tonga,2025-02-21,18,0.043659795
Tonga,2025-02-21,19,0.013209738
Tonga,2025-02-21,20,0.014472105
Tonga,2025-02-21,21,0.049812056
Tonga,2025-02-21,22,0.015088279
Tonga,2025-02-21,23,0.27927053
Tonga,2025-02-21,24,0.03813161
Tonga,2025-02-21,25,0.025057659
Tonga,2025-02-21,26,0.18885094
Tonga,2025-02-21,27,0.03902743
Tonga,2025-02-21,28,0.28463915
Tonga,2025-02-21,29,0.00985554
Tonga,2025-02-21,30,0.041356254
Tonga,2025-02-21,31,0.03124784
Tonga,2025-02-21,32,0.021106245
Tonga,2025-02-21,33,0.019932356
Tonga,2025-02-21,34,0.017172212
Tonga,2025-02-21,35,0.010512792
Tonga,2025-02-21,36,0.033527683
Tonga,2025-02-21,37,0.1267643
Tonga,2025-02-21,38,0.0024693501
Tonga,2025-02-21,39,0.057880778
Tonga,2025-02-21,40,0.023223357
Tonga,2025-02-21,41,0.021174183
Tonga,2025-02-21,42,0.28838044
Tonga,2025-02-21,43,0.04098497
Tonga,2025-02-21,44,0.040414613
Tonga,2025-02-21,45,0.04259492
Tonga,2025-02-21,46,0.1907674
Tonga,2025-02-21,47,0.04568369
Tonga,2025-02-21,48,0.065248005
Tonga,2025-02-21,49,0.0058804266
Tonga,2025-02-21,50,0.07843255
Tonga,2025-02-21,51,0.03052265
Tonga,2025-02-21,52,0.0107497815
Tonga,2025-02-21,53,0.022014707
Tonga,2025-02-21,54,0.028261764
Tonga,2025-02-21,55,0.0526828
Tonga,2025-02-21,56,0.0036005825
Tonga,2025-02-21,57,0.010940953
Tonga,2025-02-21,58,0.0010094916
Tonga,2025-02-21,59,0.08668771
Tonga,2025-02-21,60,0.0050256825
Tonga,2025-02-21,61,0.042005606
Tonga,2025-02-21,62,0.010613907
Tonga,2025-02-21,63,0.115971774
Tonga,2025-02-21,64,0.05877976
Tonga,2025-02-21,65,0.08584086
Tonga,2025-02-21,66,0.0054143462
Tonga,2025-02-21,67,0.08254986
Tonga,2025-02-21,68,0.090707056
Tonga,2025-02-21,69,0.08997554
Tonga,2025-02-21,70,0.01767147
Tonga,2025-02-21,71,0.019014414
Tonga,2025-02-21,72,0.20920365
Tonga,2025-02-21,73,0.029606288
Tonga,2025-02-21,74,0.018500935
Tonga,2025-02-21,75,0.0663271
Tonga,2025-02-21,76,0.13554873
Tonga,2025-02-21,77,0.07217602
Tonga,2025-02-21,78,0.028160648
